Operacao,Ocupacao
96506,993
96507,994
96508,995
96509,996
96510,997
96511,998
96512,999
96513,1000
96514,999
96515,998
96516,997
96517,996
96518,997
96519,996
96520,997
96521,996
96522,995
96523,996
96524,997
96525,998
96526,999
96527,1000
96528,999
96529,998
96530,999
96531,1000
96532,999
96533,1000
96534,999
96535,1000
96536,999
96537,1000
96538,999
96539,1000
96540,999
96541,1000
96542,999
96543,1000
96544,999
96545,1000
96546,999
96547,1000
96548,999
96549,1000
96550,999
96551,998
96552,997
96553,996
96554,995
96555,994
96556,993
96557,992
96558,991
96559,990
96560,989
96561,988
96562,987
96563,988
96564,989
96565,990
96566,991
96567,992
96568,993
96569,994
96570,995
96571,994
96572,995
96573,994
96574,995
96575,996
96576,997
96577,996
96578,997
96579,998
96580,999
96581,1000
96582,999
96583,1000
96584,999
96585,1000
96586,999
96587,1000
96588,999
96589,1000
96590,999
96591,1000
96592,999
96593,1000
96594,999
96595,1000
96596,999
96597,998
96598,997
96599,996
96600,995
96601,994
96602,993
96603,992
96604,991
96605,990
96606,989
96607,988
96608,987
96609,986
96610,985
96611,984
96612,985
96613,986
96614,987
96615,988
96616,989
96617,990
96618,991
96619,992
96620,993
96621,994
96622,995
96623,996
96624,997
96625,998
96626,999
96627,1000
96628,999
96629,1000
96630,999
96631,1000
96632,999
96633,1000
96634,999
96635,1000
96636,999
96637,1000
96638,999
96639,1000
96640,999
96641,1000
96642,999
96643,1000
96644,999
96645,1000
96646,999
96647,998
96648,997
96649,996
96650,995
96651,994
96652,993
96653,992
96654,991
96655,990
96656,989
96657,988
96658,987
96659,986
96660,985
96661,984
96662,983
96663,982
96664,981
96665,980
96666,981
96667,982
96668,983
96669,984
96670,983
96671,984
96672,985
96673,986
96674,987
96675,988
96676,989
96677,990
96678,991
96679,990
96680,991
96681,992
96682,993
96683,994
96684,995
96685,996
96686,997
96687,998
96688,999
96689,998
96690,999
96691,1000
96692,999
96693,1000
96694,999
96695,1000
96696,999
96697,1000
96698,999
96699,1000
96700,999
96701,998
96702,997
96703,996
96704,995
96705,994
96706,993
96707,992
96708,993
96709,994
96710,995
96711,996
96712,997
96713,998
96714,999
96715,1000
96716,999
96717,1000
96718,999
96719,998
96720,997
96721,996
96722,995
96723,996
96724,997
96725,998
96726,999
96727,1000
96728,999
96729,998
96730,999
96731,1000
96732,999
96733,1000
96734,999
96735,998
96736,997
96737,996
96738,995
96739,994
96740,993
96741,992
96742,991
96743,990
96744,989
96745,988
96746,987
96747,986
96748,987
96749,986
96750,987
96751,986
96752,987
96753,988
96754,989
96755,990
96756,991
96757,992
96758,991
96759,992
96760,991
96761,992
96762,993
96763,994
96764,995
96765,996
96766,997
96767,998
96768,999
96769,1000
96770,999
96771,1000
96772,999
96773,1000
96774,999
96775,998
96776,997
96777,996
96778,995
96779,994
96780,993
96781,992
96782,991
96783,990
96784,991
96785,990
96786,989
96787,990
96788,991
96789,992
96790,993
96791,994
96792,995
96793,996
96794,995
96795,996
96796,995
96797,996
96798,997
96799,998
96800,999
96801,1000
96802,999
96803,998
96804,999
96805,1000
96806,999
96807,1000
96808,999
96809,998
96810,997
96811,996
96812,997
96813,998
96814,999
96815,1000
96816,999
96817,998
96818,999
96819,1000
96820,999
96821,998
96822,997
96823,996
96824,995
96825,994
96826,993
96827,992
96828,991
96829,990
96830,989
96831,988
96832,989
96833,988
96834,989
96835,990
96836,991
96837,992
96838,993
96839,994
96840,995
96841,996
96842,995
96843,996
96844,997
96845,998
96846,999
96847,1000
96848,999
96849,998
96850,999
96851,1000
96852,999
96853,1000
96854,999
96855,998
96856,997
96857,996
96858,995
96859,994
96860,993
96861,992
96862,991
96863,990
96864,989
96865,988
96866,987
96867,986
96868,985
96869,984
96870,983
96871,982
96872,981
96873,980
96874,981
96875,980
96876,981
96877,980
96878,981
96879,982
96880,983
96881,984
96882,985
96883,986
96884,987
96885,988
96886,989
96887,990
96888,991
96889,992
96890,993
96891,994
96892,995
96893,996
96894,997
96895,998
96896,999
96897,1000
96898,999
96899,998
96900,999
96901,1000
96902,999
96903,1000
96904,999
96905,1000
96906,999
96907,998
96908,999
96909,1000
96910,999
96911,1000
96912,999
96913,998
96914,997
96915,998
96916,997
96917,998
96918,999
96919,1000
96920,999
96921,1000
96922,999
96923,998
96924,999
96925,1000
96926,999
96927,1000
96928,999
96929,1000
96930,999
96931,1000
96932,999
96933,998
96934,999
96935,1000
96936,999
96937,998
96938,997
96939,996
96940,995
96941,994
96942,993
96943,994
96944,995
96945,994
96946,995
96947,996
96948,997
96949,998
96950,999
96951,1000
96952,999
96953,1000
96954,999
96955,1000
96956,999
96957,998
96958,997
96959,998
96960,999
96961,1000
96962,999
96963,1000
96964,999
96965,1000
96966,999
96967,1000
96968,999
96969,1000
96970,999
96971,998
96972,997
96973,996
96974,995
96975,994
96976,993
96977,992
96978,993
96979,994
96980,993
96981,994
96982,993
96983,994
96984,995
96985,996
96986,997
96987,998
96988,999
96989,998
96990,999
96991,1000
96992,999
96993,1000
96994,999
96995,1000
96996,999
96997,1000
96998,999
96999,1000
97000,999
97001,1000
97002,999
97003,998
97004,997
97005,996
97006,995
97007,994
97008,993
97009,992
97010,991
97011,992
97012,993
97013,994
97014,995
97015,994
97016,995
97017,996
97018,997
97019,998
97020,999
97021,1000
97022,999
97023,1000
97024,999
97025,998
97026,997
97027,996
97028,995
97029,996
97030,995
97031,996
97032,997
97033,998
97034,999
97035,1000
97036,999
97037,1000
97038,999
97039,1000
97040,999
97041,1000
97042,999
97043,1000
97044,999
97045,998
97046,997
97047,996
97048,995
97049,996
97050,997
97051,998
97052,999
97053,998
97054,999
97055,998
97056,999
97057,1000
97058,999
97059,1000
97060,999
97061,1000
97062,999
97063,1000
97064,999
97065,1000
97066,999
97067,1000
97068,999
97069,1000
97070,999
97071,1000
97072,999
97073,1000
97074,999
97075,998
97076,997
97077,996
97078,995
97079,994
97080,993
97081,992
97082,991
97083,992
97084,993
97085,994
97086,995
97087,996
97088,997
97089,998
97090,997
97091,998
97092,999
97093,1000
97094,999
97095,1000
97096,999
97097,998
97098,997
97099,996
97100,995
97101,994
97102,993
97103,992
97104,991
97105,992
97106,991
97107,992
97108,993
97109,994
97110,995
97111,996
97112,997
97113,998
97114,999
97115,1000
97116,999
97117,998
97118,999
97119,1000
97120,999
97121,998
97122,999
97123,1000
97124,999
97125,1000
97126,999
97127,1000
97128,999
97129,1000
97130,999
97131,998
97132,997
97133,996
97134,995
97135,994
97136,993
97137,992
97138,991
97139,990
97140,989
97141,990
97142,991
97143,992
97144,993
97145,994
97146,995
97147,996
97148,997
97149,998
97150,999
97151,1000
97152,999
97153,1000
97154,999
97155,1000
97156,999
97157,998
97158,997
97159,996
97160,995
97161,994
97162,993
97163,992
97164,991
97165,990
97166,989
97167,988
97168,987
97169,988
97170,989
97171,990
97172,991
97173,992
97174,993
97175,994
97176,995
97177,996
97178,997
97179,998
97180,999
97181,1000
97182,999
97183,998
97184,997
97185,996
97186,995
97187,994
97188,993
97189,992
97190,991
97191,990
97192,989
97193,988
97194,987
97195,986
97196,985
97197,984
97198,983
97199,982
97200,981
97201,982
97202,981
97203,980
97204,981
97205,982
97206,983
97207,984
97208,985
97209,986
97210,985
97211,986
97212,985
97213,986
97214,985
97215,986
97216,987
97217,986
97218,987
97219,986
97220,985
97221,986
97222,987
97223,986
97224,987
97225,988
97226,989
97227,990
97228,991
97229,992
97230,993
97231,992
97232,993
97233,994
97234,995
97235,996
97236,997
97237,998
97238,999
97239,1000
97240,999
97241,1000
97242,999
97243,1000
97244,999
97245,1000
97246,999
97247,998
97248,997
97249,996
97250,997
97251,996
97252,997
97253,998
97254,999
97255,1000
97256,999
97257,1000
97258,999
97259,998
97260,999
97261,1000
97262,999
97263,998
97264,997
97265,996
97266,995
97267,994
97268,993
97269,992
97270,991
97271,990
97272,989
97273,988
97274,987
97275,988
97276,989
97277,990
97278,991
97279,992
97280,993
97281,994
97282,995
97283,996
97284,997
97285,998
97286,999
97287,998
97288,999
97289,1000
97290,999
97291,1000
97292,999
97293,998
97294,997
97295,996
97296,995
97297,994
97298,993
97299,992
97300,991
97301,990
97302,989
97303,988
97304,987
97305,986
97306,985
97307,986
97308,987
97309,988
97310,987
97311,988
97312,987
97313,988
97314,989
97315,990
97316,991
97317,992
97318,993
97319,994
97320,995
97321,994
97322,995
97323,994
97324,995
97325,996
97326,997
97327,996
97328,997
97329,998
97330,999
97331,1000
97332,999
97333,998
97334,999
97335,1000
97336,999
97337,1000
97338,999
97339,998
97340,997
97341,996
97342,997
97343,996
97344,997
97345,996
97346,997
97347,998
97348,999
97349,1000
97350,999
97351,1000
97352,999
97353,998
97354,997
97355,996
97356,995
97357,996
97358,995
97359,996
97360,997
97361,998
97362,999
97363,998
97364,999
97365,1000
97366,999
97367,998
97368,997
97369,996
97370,995
97371,994
97372,993
97373,994
97374,995
97375,996
97376,997
97377,998
97378,999
97379,1000
97380,999
97381,1000
97382,999
97383,998
97384,997
97385,996
97386,995
97387,996
97388,995
97389,996
97390,997
97391,998
97392,999
97393,1000
97394,999
97395,998
97396,999
97397,1000
97398,999
97399,1000
97400,999
97401,998
97402,997
97403,996
97404,995
97405,994
97406,993
97407,992
97408,991
97409,990
97410,989
97411,988
97412,989
97413,990
97414,991
97415,992
97416,993
97417,994
97418,995
97419,996
97420,997
97421,998
97422,999
97423,1000
97424,999
97425,998
97426,999
97427,1000
97428,999
97429,1000
97430,999
97431,1000
97432,999
97433,1000
97434,999
97435,1000
97436,999
97437,1000
97438,999
97439,998
97440,997
97441,996
97442,995
97443,996
97444,997
97445,998
97446,999
97447,1000
97448,999
97449,1000
97450,999
97451,1000
97452,999
97453,998
97454,997
97455,996
97456,995
97457,994
97458,995
97459,994
97460,995
97461,996
97462,997
97463,998
97464,997
97465,998
97466,997
97467,998
97468,999
97469,1000
97470,999
97471,1000
97472,999
97473,1000
97474,999
97475,1000
97476,999
97477,998
97478,997
97479,996
97480,995
97481,994
97482,993
97483,992
97484,991
97485,990
97486,989
97487,988
97488,987
97489,988
97490,989
97491,990
97492,991
97493,992
97494,993
97495,994
97496,995
97497,996
97498,997
97499,996
97500,997
97501,996
97502,997
97503,998
97504,999
97505,1000
97506,999
97507,1000
97508,999
97509,998
97510,997
97511,996
97512,995
97513,994
97514,993
97515,992
97516,991
97517,990
97518,989
97519,988
97520,989
97521,990
97522,991
97523,990
97524,991
97525,992
97526,993
97527,994
97528,993
97529,994
97530,993
97531,994
97532,995
97533,996
97534,997
97535,998
97536,999
97537,1000
97538,999
97539,1000
97540,999
97541,1000
97542,999
97543,1000
97544,999
97545,998
97546,999
97547,1000
97548,999
97549,1000
97550,999
97551,1000
97552,999
97553,998
97554,999
97555,1000
97556,999
97557,998
97558,997
97559,996
97560,997
97561,998
97562,999
97563,1000
97564,999
97565,1000
97566,999
97567,998
97568,997
97569,996
97570,995
97571,994
97572,993
97573,994
97574,995
97575,996
97576,997
97577,998
97578,999
97579,1000
97580,999
97581,1000
97582,999
97583,998
97584,997
97585,996
97586,995
97587,994
97588,993
97589,994
97590,995
97591,996
97592,997
97593,998
97594,997
97595,998
97596,999
97597,1000
97598,999
97599,1000
97600,999
97601,1000
97602,999
97603,1000
97604,999
97605,998
97606,997
97607,996
97608,995
97609,994
97610,993
97611,992
97612,991
97613,990
97614,989
97615,990
97616,991
97617,992
97618,993
97619,994
97620,995
97621,996
97622,997
97623,998
97624,999
97625,1000
97626,999
97627,1000
97628,999
97629,1000
97630,999
97631,998
97632,997
97633,996
97634,995
97635,996
97636,997
97637,998
97638,997
97639,998
97640,999
97641,998
97642,999
97643,998
97644,999
97645,1000
97646,999
97647,1000
97648,999
97649,1000
97650,999
97651,998
97652,997
97653,996
97654,995
97655,994
97656,995
97657,996
97658,997
97659,998
97660,999
97661,1000
97662,999
97663,998
97664,997
97665,996
97666,995
97667,994
97668,993
97669,992
97670,991
97671,990
97672,989
97673,988
97674,987
97675,986
97676,985
97677,986
97678,985
97679,984
97680,985
97681,984
97682,985
97683,986
97684,987
97685,988
97686,989
97687,990
97688,991
97689,992
97690,993
97691,994
97692,995
97693,996
97694,997
97695,998
97696,999
97697,1000
97698,999
97699,998
97700,999
97701,1000
97702,999
97703,1000
97704,999
97705,998
97706,997
97707,996
97708,997
97709,996
97710,997
97711,998
97712,999
97713,998
97714,999
97715,1000
97716,999
97717,1000
97718,999
97719,998
97720,997
97721,996
97722,995
97723,994
97724,995
97725,996
97726,997
97727,998
97728,999
97729,1000
97730,999
97731,1000
97732,999
97733,1000
97734,999
97735,1000
97736,999
97737,998
97738,997
97739,996
97740,995
97741,994
97742,993
97743,992
97744,991
97745,990
97746,989
97747,988
97748,987
97749,988
97750,989
97751,990
97752,991
97753,992
97754,993
97755,994
97756,995
97757,996
97758,997
97759,998
97760,999
97761,1000
97762,999
97763,998
97764,997
97765,996
97766,997
97767,998
97768,999
97769,1000
97770,999
97771,1000
97772,999
97773,1000
97774,999
97775,1000
97776,999
97777,998
97778,997
97779,996
97780,995
97781,994
97782,993
97783,992
97784,991
97785,990
97786,991
97787,990
97788,991
97789,990
97790,991
97791,992
97792,993
97793,994
97794,993
97795,994
97796,993
97797,994
97798,995
97799,996
97800,997
97801,998
97802,999
97803,1000
97804,999
97805,1000
97806,999
97807,1000
97808,999
97809,998
97810,999
97811,1000
97812,999
97813,998
97814,997
97815,996
97816,995
97817,994
97818,993
97819,992
97820,991
97821,990
97822,989
97823,988
97824,987
97825,988
97826,989
97827,990
97828,991
97829,990
97830,989
97831,990
97832,989
97833,990
97834,991
97835,992
97836,993
97837,994
97838,995
97839,996
97840,997
97841,998
97842,999
97843,1000
97844,999
97845,998
97846,997
97847,996
97848,995
97849,994
97850,993
97851,994
97852,995
97853,996
97854,995
97855,996
97856,997
97857,998
97858,999
97859,1000
97860,999
97861,1000
97862,999
97863,1000
97864,999
97865,1000
97866,999
97867,1000
97868,999
97869,1000
97870,999
97871,1000
97872,999
97873,1000
97874,999
97875,1000
97876,999
97877,1000
97878,999
97879,1000
97880,999
97881,998
97882,997
97883,996
97884,997
97885,996
97886,997
97887,996
97888,997
97889,996
97890,997
97891,998
97892,999
97893,1000
97894,999
97895,1000
97896,999
97897,1000
97898,999
97899,1000
97900,999
97901,998
97902,999
97903,998
97904,999
97905,1000
97906,999
97907,1000
97908,999
97909,1000
97910,999
97911,998
97912,999
97913,1000
97914,999
97915,998
97916,997
97917,996
97918,995
97919,994
97920,993
97921,994
97922,995
97923,996
97924,997
97925,998
97926,999
97927,998
97928,999
97929,998
97930,999
97931,1000
97932,999
97933,1000
97934,999
97935,1000
97936,999
97937,998
97938,997
97939,996
97940,995
97941,994
97942,993
97943,992
97944,991
97945,990
97946,989
97947,988
97948,989
97949,990
97950,991
97951,990
97952,991
97953,992
97954,993
97955,994
97956,995
97957,996
97958,997
97959,998
97960,999
97961,1000
97962,999
97963,1000
97964,999
97965,1000
97966,999
97967,998
97968,997
97969,998
97970,999
97971,1000
97972,999
97973,998
97974,999
97975,1000
97976,999
97977,998
97978,999
97979,1000
97980,999
97981,1000
97982,999
97983,998
97984,997
97985,996
97986,995
97987,994
97988,993
97989,992
97990,991
97991,990
97992,989
97993,988
97994,987
97995,988
97996,987
97997,988
97998,987
97999,988
98000,989
98001,990
98002,989
98003,990
98004,991
98005,992
98006,993
98007,994
98008,995
98009,996
98010,997
98011,998
98012,999
98013,1000
98014,999
98015,1000
98016,999
98017,1000
98018,999
98019,1000
98020,999
98021,1000
98022,999
98023,998
98024,997
98025,996
98026,995
98027,994
98028,993
98029,992
98030,991
98031,990
98032,989
98033,988
98034,987
98035,986
98036,985
98037,984
98038,983
98039,982
98040,981
98041,980
98042,979
98043,978
98044,977
98045,976
98046,975
98047,974
98048,973
98049,974
98050,975
98051,976
98052,977
98053,978
98054,977
98055,978
98056,979
98057,980
98058,981
98059,982
98060,983
98061,982
98062,983
98063,984
98064,985
98065,986
98066,987
98067,988
98068,989
98069,988
98070,989
98071,988
98072,989
98073,990
98074,991
98075,992
98076,993
98077,994
98078,993
98079,994
98080,995
98081,996
98082,997
98083,998
98084,999
98085,1000
98086,999
98087,1000
98088,999
98089,1000
98090,999
98091,1000
98092,999
98093,1000
98094,999
98095,1000
98096,999
98097,998
98098,997
98099,996
98100,995
98101,996
98102,997
98103,998
98104,999
98105,1000
98106,999
98107,1000
98108,999
98109,1000
98110,999
98111,1000
98112,999
98113,998
98114,999
98115,1000
98116,999
98117,998
98118,997
98119,996
98120,995
98121,994
98122,993
98123,992
98124,991
98125,990
98126,989
98127,988
98128,987
98129,986
98130,985
98131,984
98132,983
98133,982
98134,981
98135,980
98136,981
98137,980
98138,981
98139,982
98140,983
98141,984
98142,985
98143,986
98144,987
98145,988
98146,987
98147,988
98148,987
98149,988
98150,989
98151,990
98152,991
98153,992
98154,993
98155,994
98156,993
98157,994
98158,993
98159,994
98160,993
98161,994
98162,993
98163,994
98164,995
98165,996
98166,997
98167,998
98168,999
98169,1000
98170,999
98171,998
98172,997
98173,996
98174,995
98175,994
98176,993
98177,992
98178,991
98179,990
98180,989
98181,988
98182,989
98183,990
98184,991
98185,992
98186,993
98187,994
98188,995
98189,996
98190,995
98191,996
98192,997
98193,998
98194,999
98195,998
98196,999
98197,998
98198,999
98199,1000
98200,999
98201,998
98202,997
98203,996
98204,995
98205,994
98206,995
98207,994
98208,995
98209,994
98210,993
98211,992
98212,993
98213,992
98214,993
98215,994
98216,995
98217,996
98218,997
98219,996
98220,995
98221,996
98222,997
98223,998
98224,999
98225,1000
98226,999
98227,998
98228,999
98229,1000
98230,999
98231,998
98232,997
98233,996
98234,995
98235,994
98236,993
98237,992
98238,991
98239,990
98240,991
98241,992
98242,993
98243,994
98244,995
98245,996
98246,997
98247,998
98248,999
98249,1000
98250,999
98251,1000
98252,999
98253,998
98254,997
98255,996
98256,995
98257,996
98258,997
98259,998
98260,999
98261,1000
98262,999
98263,998
98264,999
98265,1000
98266,999
98267,1000
98268,999
98269,1000
98270,999
98271,998
98272,997
98273,996
98274,995
98275,994
98276,993
98277,992
98278,993
98279,994
98280,995
98281,996
98282,995
98283,996
98284,997
98285,998
98286,999
98287,1000
98288,999
98289,1000
98290,999
98291,1000
98292,999
98293,998
98294,997
98295,996
98296,995
98297,994
98298,993
98299,992
98300,991
98301,990
98302,989
98303,988
98304,987
98305,986
98306,985
98307,984
98308,983
98309,982
98310,981
98311,980
98312,979
98313,978
98314,977
98315,976
98316,975
98317,974
98318,973
98319,972
98320,971
98321,970
98322,969
98323,968
98324,967
98325,966
98326,965
98327,964
98328,963
98329,962
98330,961
98331,960
98332,959
98333,958
98334,957
98335,956
98336,957
98337,956
98338,955
98339,954
98340,953
98341,952
98342,951
98343,950
98344,949
98345,948
98346,947
98347,946
98348,945
98349,944
98350,943
98351,942
98352,941
98353,940
98354,939
98355,938
98356,937
98357,936
98358,935
98359,934
98360,933
98361,932
98362,931
98363,930
98364,929
98365,928
98366,927
98367,926
98368,925
98369,924
98370,923
98371,922
98372,921
98373,920
98374,919
98375,918
98376,917
98377,916
98378,915
98379,914
98380,913
98381,912
98382,911
98383,910
98384,909
98385,908
98386,907
98387,906
98388,905
98389,904
98390,903
98391,902
98392,901
98393,900
98394,899
98395,898
98396,897
98397,896
98398,895
98399,894
98400,893
98401,892
98402,891
98403,890
98404,889
98405,888
98406,889
98407,890
98408,891
98409,892
98410,893
98411,894
98412,895
98413,896
98414,897
98415,898
98416,899
98417,900
98418,901
98419,902
98420,903
98421,904
98422,905
98423,906
98424,907
98425,908
98426,907
98427,908
98428,907
98429,908
98430,909
98431,910
98432,911
98433,912
98434,913
98435,914
98436,913
98437,914
98438,913
98439,912
98440,911
98441,912
98442,913
98443,914
98444,915
98445,916
98446,917
98447,918
98448,917
98449,916
98450,917
98451,916
98452,917
98453,918
98454,919
98455,920
98456,921
98457,922
98458,923
98459,924
98460,925
98461,926
98462,927
98463,928
98464,929
98465,930
98466,931
98467,932
98468,933
98469,934
98470,935
98471,936
98472,937
98473,938
98474,939
98475,940
98476,941
98477,942
98478,943
98479,944
98480,945
98481,946
98482,947
98483,948
98484,949
98485,950
98486,951
98487,952
98488,953
98489,954
98490,955
98491,956
98492,957
98493,958
98494,959
98495,960
98496,961
98497,962
98498,963
98499,964
98500,965
98501,966
98502,967
98503,968
98504,969
98505,970
98506,971
98507,972
98508,973
98509,974
98510,975
98511,976
98512,977
98513,978
98514,979
98515,980
98516,981
98517,982
98518,983
98519,984
98520,985
98521,986
98522,987
98523,988
98524,989
98525,990
98526,991
98527,992
98528,993
98529,994
98530,995
98531,996
98532,997
98533,998
98534,999
98535,1000
98536,999
98537,1000
98538,999
98539,1000
98540,999
98541,1000
98542,999
98543,1000
98544,999
98545,1000
98546,999
98547,998
98548,997
98549,996
98550,995
98551,994
98552,993
98553,992
98554,991
98555,990
98556,989
98557,988
98558,987
98559,986
98560,985
98561,984
98562,985
98563,984
98564,985
98565,986
98566,987
98567,988
98568,989
98569,990
98570,991
98571,992
98572,993
98573,992
98574,993
98575,994
98576,995
98577,996
98578,997
98579,998
98580,999
98581,998
98582,999
98583,1000
98584,999
98585,998
98586,997
98587,996
98588,995
98589,996
98590,997
98591,998
98592,999
98593,1000
98594,999
98595,1000
98596,999
98597,998
98598,997
98599,996
98600,995
98601,996
98602,997
98603,996
98604,997
98605,998
98606,997
98607,998
98608,999
98609,1000
98610,999
98611,998
98612,999
98613,1000
98614,999
98615,998
98616,997
98617,996
98618,995
98619,994
98620,993
98621,994
98622,995
98623,996
98624,997
98625,998
98626,997
98627,998
98628,999
98629,1000
98630,999
98631,1000
98632,999
98633,1000
98634,999
98635,1000
98636,999
98637,1000
98638,999
98639,1000
98640,999
98641,1000
98642,999
98643,1000
98644,999
98645,998
98646,999
98647,1000
98648,999
98649,1000
98650,999
98651,1000
98652,999
98653,998
98654,997
98655,996
98656,995
98657,994
98658,993
98659,992
98660,991
98661,992
98662,993
98663,994
98664,995
98665,996
98666,997
98667,996
98668,997
98669,998
98670,999
98671,1000
98672,999
98673,1000
98674,999
98675,1000
98676,999
98677,1000
98678,999
98679,1000
98680,999
98681,1000
98682,999
98683,1000
98684,999
98685,1000
98686,999
98687,1000
98688,999
98689,998
98690,997
98691,996
98692,995
98693,994
98694,993
98695,992
98696,993
98697,992
98698,993
98699,994
98700,995
98701,996
98702,997
98703,998
98704,999
98705,998
98706,999
98707,1000
98708,999
98709,1000
98710,999
98711,1000
98712,999
98713,1000
98714,999
98715,1000
98716,999
98717,998
98718,999
98719,1000
98720,999
98721,1000
98722,999
98723,1000
98724,999
98725,998
98726,997
98727,996
98728,995
98729,994
98730,993
98731,992
98732,991
98733,990
98734,991
98735,992
98736,993
98737,994
98738,995
98739,996
98740,997
98741,998
98742,999
98743,1000
98744,999
98745,1000
98746,999
98747,1000
98748,999
98749,998
98750,997
98751,996
98752,995
98753,996
98754,997
98755,996
98756,997
98757,996
98758,997
98759,998
98760,999
98761,1000
98762,999
98763,1000
98764,999
98765,998
98766,999
98767,1000
98768,999
98769,998
98770,999
98771,1000
98772,999
98773,1000
98774,999
98775,998
98776,997
98777,998
98778,999
98779,1000
98780,999
98781,1000
98782,999
98783,1000
98784,999
98785,1000
98786,999
98787,998
98788,997
98789,996
98790,995
98791,994
98792,993
98793,992
98794,991
98795,992
98796,993
98797,994
98798,995
98799,994
98800,995
98801,996
98802,997
98803,998
98804,999
98805,1000
98806,999
98807,1000
98808,999
98809,998
98810,999
98811,1000
98812,999
98813,1000
98814,999
98815,1000
98816,999
98817,1000
98818,999
98819,1000
98820,999
98821,1000
98822,999
98823,1000
98824,999
98825,998
98826,997
98827,996
98828,995
98829,996
98830,995
98831,996
98832,997
98833,998
98834,999
98835,1000
98836,999
98837,1000
98838,999
98839,1000
98840,999
98841,998
98842,997
98843,998
98844,999
98845,1000
98846,999
98847,1000
98848,999
98849,1000
98850,999
98851,998
98852,997
98853,996
98854,995
98855,994
98856,993
98857,992
98858,993
98859,994
98860,995
98861,996
98862,997
98863,998
98864,999
98865,1000
98866,999
98867,998
98868,999
98869,1000
98870,999
98871,998
98872,997
98873,996
98874,995
98875,994
98876,993
98877,992
98878,991
98879,990
98880,989
98881,988
98882,987
98883,986
98884,985
98885,984
98886,983
98887,982
98888,981
98889,980
98890,979
98891,978
98892,977
98893,976
98894,975
98895,976
98896,975
98897,974
98898,975
98899,976
98900,977
98901,976
98902,977
98903,978
98904,979
98905,980
98906,981
98907,982
98908,983
98909,984
98910,985
98911,984
98912,985
98913,986
98914,987
98915,988
98916,989
98917,988
98918,989
98919,990
98920,991
98921,992
98922,993
98923,994
98924,995
98925,996
98926,997
98927,998
98928,999
98929,1000
98930,999
98931,998
98932,997
98933,996
98934,995
98935,996
98936,997
98937,998
98938,999
98939,1000
98940,999
98941,1000
98942,999
98943,1000
98944,999
98945,1000
98946,999
98947,998
98948,997
98949,996
98950,995
98951,996
98952,995
98953,996
98954,997
98955,998
98956,999
98957,1000
98958,999
98959,1000
98960,999
98961,998
98962,999
98963,1000
98964,999
98965,998
98966,997
98967,996
98968,995
98969,994
98970,993
98971,992
98972,993
98973,992
98974,993
98975,992
98976,993
98977,994
98978,995
98979,996
98980,997
98981,998
98982,999
98983,1000
98984,999
98985,1000
98986,999
98987,1000
98988,999
98989,998
98990,997
98991,996
98992,995
98993,994
98994,993
98995,992
98996,991
98997,990
98998,989
98999,988
99000,989
99001,988
99002,989
99003,990
99004,991
99005,992
99006,993
99007,994
99008,995
99009,996
99010,997
99011,998
99012,999
99013,1000
99014,999
99015,1000
99016,999
99017,1000
99018,999
99019,998
99020,997
99021,996
99022,995
99023,994
99024,993
99025,992
99026,991
99027,990
99028,989
99029,988
99030,987
99031,986
99032,987
99033,988
99034,987
99035,988
99036,989
99037,990
99038,991
99039,992
99040,993
99041,994
99042,995
99043,996
99044,997
99045,998
99046,999
99047,1000
99048,999
99049,1000
99050,999
99051,1000
99052,999
99053,1000
99054,999
99055,998
99056,997
99057,996
99058,995
99059,994
99060,993
99061,992
99062,991
99063,990
99064,991
99065,992
99066,993
99067,994
99068,995
99069,996
99070,997
99071,998
99072,999
99073,1000
99074,999
99075,1000
99076,999
99077,998
99078,997
99079,998
99080,999
99081,1000
99082,999
99083,998
99084,999
99085,1000
99086,999
99087,998
99088,999
99089,1000
99090,999
99091,1000
99092,999
99093,1000
99094,999
99095,998
99096,997
99097,996
99098,995
99099,994
99100,993
99101,992
99102,993
99103,992
99104,993
99105,994
99106,995
99107,996
99108,997
99109,998
99110,999
99111,1000
99112,999
99113,1000
99114,999
99115,1000
99116,999
99117,1000
99118,999
99119,998
99120,999
99121,1000
99122,999
99123,1000
99124,999
99125,1000
99126,999
99127,1000
99128,999
99129,1000
99130,999
99131,1000
99132,999
99133,1000
99134,999
99135,998
99136,997
99137,996
99138,995
99139,996
99140,995
99141,996
99142,997
99143,998
99144,999
99145,1000
99146,999
99147,1000
99148,999
99149,998
99150,997
99151,996
99152,995
99153,994
99154,993
99155,992
99156,991
99157,992
99158,993
99159,994
99160,995
99161,996
99162,995
99163,996
99164,997
99165,996
99166,995
99167,996
99168,995
99169,996
99170,997
99171,998
99172,997
99173,996
99174,997
99175,998
99176,999
99177,1000
99178,999
99179,998
99180,997
99181,996
99182,995
99183,996
99184,995
99185,996
99186,995
99187,996
99188,997
99189,998
99190,999
99191,998
99192,999
99193,1000
99194,999
99195,1000
99196,999
99197,998
99198,997
99199,996
99200,995
99201,994
99202,993
99203,992
99204,991
99205,992
99206,993
99207,994
99208,995
99209,994
99210,995
99211,996
99212,997
99213,998
99214,999
99215,1000
99216,999
99217,998
99218,999
99219,1000
99220,999
99221,1000
99222,999
99223,998
99224,997
99225,996
99226,995
99227,994
99228,993
99229,992
99230,991
99231,990
