Operacao,Ocupacao
129675,994
129676,995
129677,996
129678,997
129679,998
129680,999
129681,1000
129682,999
129683,998
129684,999
129685,998
129686,999
129687,1000
129688,999
129689,1000
129690,999
129691,1000
129692,999
129693,1000
129694,999
129695,998
129696,999
129697,1000
129698,999
129699,998
129700,999
129701,1000
129702,999
129703,1000
129704,999
129705,998
129706,999
129707,1000
129708,999
129709,1000
129710,999
129711,998
129712,999
129713,1000
129714,999
129715,1000
129716,999
129717,1000
129718,999
129719,1000
129720,999
129721,998
129722,999
129723,1000
129724,999
129725,998
129726,999
129727,998
129728,999
129729,1000
129730,999
129731,1000
129732,999
129733,998
129734,999
129735,1000
129736,999
129737,998
129738,999
129739,998
129740,999
129741,1000
129742,999
129743,998
129744,999
129745,1000
129746,999
129747,1000
129748,999
129749,1000
129750,999
129751,998
129752,997
129753,996
129754,997
129755,998
129756,997
129757,998
129758,999
129759,1000
129760,999
129761,1000
129762,999
129763,1000
129764,999
129765,1000
129766,999
129767,1000
129768,999
129769,998
129770,997
129771,996
129772,995
129773,994
129774,993
129775,992
129776,991
129777,990
129778,989
129779,988
129780,987
129781,986
129782,985
129783,984
129784,985
129785,984
129786,985
129787,986
129788,985
129789,986
129790,987
129791,988
129792,987
129793,988
129794,989
129795,990
129796,991
129797,992
129798,993
129799,994
129800,993
129801,994
129802,995
129803,996
129804,997
129805,998
129806,999
129807,998
129808,999
129809,1000
129810,999
129811,1000
129812,999
129813,1000
129814,999
129815,1000
129816,999
129817,998
129818,999
129819,1000
129820,999
129821,1000
129822,999
129823,998
129824,997
129825,996
129826,995
129827,994
129828,993
129829,992
129830,991
129831,992
129832,993
129833,994
129834,995
129835,996
129836,997
129837,998
129838,999
129839,998
129840,999
129841,998
129842,997
129843,996
129844,995
129845,994
129846,993
129847,992
129848,991
129849,990
129850,989
129851,988
129852,987
129853,988
129854,989
129855,990
129856,991
129857,992
129858,993
129859,994
129860,995
129861,996
129862,997
129863,998
129864,999
129865,1000
129866,999
129867,998
129868,999
129869,1000
129870,999
129871,1000
129872,999
129873,1000
129874,999
129875,998
129876,997
129877,996
129878,995
129879,994
129880,993
129881,992
129882,993
129883,992
129884,993
129885,994
129886,995
129887,996
129888,997
129889,998
129890,999
129891,998
129892,999
129893,1000
129894,999
129895,1000
129896,999
129897,1000
129898,999
129899,1000
129900,999
129901,1000
129902,999
129903,1000
129904,999
129905,1000
129906,999
129907,998
129908,997
129909,998
129910,997
129911,998
129912,999
129913,1000
129914,999
129915,1000
129916,999
129917,1000
129918,999
129919,1000
129920,999
129921,1000
129922,999
129923,998
129924,997
129925,996
129926,995
129927,994
129928,993
129929,992
129930,991
129931,990
129932,989
129933,988
129934,987
129935,986
129936,987
129937,988
129938,989
129939,990
129940,991
129941,992
129942,993
129943,994
129944,995
129945,996
129946,997
129947,996
129948,997
129949,998
129950,999
129951,1000
129952,999
129953,1000
129954,999
129955,1000
129956,999
129957,1000
129958,999
129959,998
129960,997
129961,996
129962,995
129963,994
129964,993
129965,992
129966,991
129967,990
129968,989
129969,988
129970,987
129971,986
129972,987
129973,988
129974,989
129975,990
129976,991
129977,992
129978,991
129979,992
129980,993
129981,994
129982,995
129983,996
129984,997
129985,998
129986,999
129987,1000
129988,999
129989,998
129990,999
129991,1000
129992,999
129993,998
129994,999
129995,1000
129996,999
129997,998
129998,999
129999,1000
130000,999
130001,1000
130002,999
130003,998
130004,997
130005,998
130006,999
130007,998
130008,999
130009,1000
130010,999
130011,1000
130012,999
130013,1000
130014,999
130015,1000
130016,999
130017,1000
130018,999
130019,1000
130020,999
130021,1000
130022,999
130023,1000
130024,999
130025,998
130026,997
130027,996
130028,995
130029,994
130030,993
130031,992
130032,991
130033,992
130034,993
130035,994
130036,995
130037,996
130038,997
130039,998
130040,999
130041,1000
130042,999
130043,998
130044,999
130045,998
130046,999
130047,1000
130048,999
130049,1000
130050,999
130051,998
130052,997
130053,996
130054,995
130055,994
130056,993
130057,992
130058,991
130059,990
130060,989
130061,988
130062,987
130063,986
130064,985
130065,984
130066,983
130067,984
130068,985
130069,984
130070,985
130071,986
130072,987
130073,988
130074,989
130075,990
130076,991
130077,992
130078,991
130079,992
130080,991
130081,992
130082,991
130083,992
130084,993
130085,992
130086,993
130087,994
130088,995
130089,996
130090,997
130091,996
130092,997
130093,996
130094,995
130095,994
130096,993
130097,992
130098,991
130099,990
130100,989
130101,988
130102,987
130103,986
130104,985
130105,984
130106,983
130107,982
130108,981
130109,980
130110,979
130111,978
130112,977
130113,976
130114,975
130115,974
130116,973
130117,972
130118,971
130119,970
130120,969
130121,968
130122,967
130123,966
130124,965
130125,964
130126,963
130127,962
130128,961
130129,960
130130,959
130131,958
130132,957
130133,956
130134,955
130135,954
130136,953
130137,952
130138,951
130139,950
130140,949
130141,948
130142,947
130143,946
130144,945
130145,944
130146,943
130147,942
130148,941
130149,940
130150,939
130151,938
130152,937
130153,936
130154,935
130155,934
130156,933
130157,932
130158,931
130159,930
130160,929
130161,928
130162,927
130163,926
130164,925
130165,924
130166,923
130167,922
130168,921
130169,920
130170,919
130171,918
130172,917
130173,916
130174,915
130175,914
130176,913
130177,912
130178,911
130179,910
130180,909
130181,908
130182,907
130183,906
130184,905
130185,904
130186,903
130187,902
130188,901
130189,900
130190,899
130191,898
130192,897
130193,896
130194,895
130195,894
130196,893
130197,892
130198,891
130199,890
130200,889
130201,888
130202,887
130203,886
130204,885
130205,884
130206,883
130207,882
130208,881
130209,880
130210,879
130211,878
130212,877
130213,876
130214,875
130215,874
130216,873
130217,872
130218,871
130219,870
130220,869
130221,868
130222,867
130223,866
130224,865
130225,864
130226,863
130227,862
130228,861
130229,860
130230,859
130231,858
130232,857
130233,856
130234,855
130235,854
130236,853
130237,852
130238,851
130239,850
130240,849
130241,848
130242,847
130243,846
130244,845
130245,844
130246,843
130247,842
130248,841
130249,840
130250,839
130251,838
130252,837
130253,836
130254,835
130255,834
130256,833
130257,832
130258,831
130259,830
130260,829
130261,828
130262,827
130263,826
130264,825
130265,824
130266,823
130267,822
130268,821
130269,820
130270,819
130271,818
130272,817
130273,816
130274,815
130275,814
130276,813
130277,812
130278,811
130279,810
130280,809
130281,808
130282,807
130283,806
130284,805
130285,804
130286,803
130287,802
130288,801
130289,800
130290,799
130291,798
130292,797
130293,796
130294,795
130295,794
130296,793
130297,792
130298,791
130299,790
130300,789
130301,788
130302,787
130303,786
130304,785
130305,784
130306,783
130307,782
130308,781
130309,780
130310,779
130311,778
130312,777
130313,776
130314,775
130315,774
130316,773
130317,772
130318,771
130319,770
130320,769
130321,768
130322,767
130323,766
130324,765
130325,764
130326,763
130327,762
130328,761
130329,760
130330,759
130331,758
130332,757
130333,756
130334,755
130335,754
130336,753
130337,752
130338,751
130339,750
130340,749
130341,748
130342,747
130343,746
130344,745
130345,744
130346,743
130347,742
130348,741
130349,740
130350,739
130351,738
130352,737
130353,736
130354,735
130355,734
130356,733
130357,732
130358,731
130359,730
130360,729
130361,728
130362,727
130363,726
130364,725
130365,724
130366,723
130367,722
130368,721
130369,720
130370,719
130371,718
130372,717
130373,716
130374,715
130375,714
130376,713
130377,712
130378,711
130379,710
130380,709
130381,708
130382,707
130383,706
130384,705
130385,704
130386,703
130387,702
130388,701
130389,700
130390,699
130391,698
130392,697
130393,696
130394,695
130395,694
130396,693
130397,692
130398,691
130399,690
130400,689
130401,688
130402,687
130403,686
130404,685
130405,684
130406,683
130407,682
130408,681
130409,680
130410,679
130411,678
130412,677
130413,676
130414,675
130415,674
130416,673
130417,672
130418,671
130419,670
130420,669
130421,668
130422,667
130423,666
130424,665
130425,664
130426,663
130427,662
130428,661
130429,660
130430,659
130431,658
130432,657
130433,656
130434,655
130435,654
130436,653
130437,652
130438,651
130439,650
130440,649
130441,648
130442,647
130443,646
130444,645
130445,644
130446,643
130447,642
130448,641
130449,640
130450,639
130451,638
130452,637
130453,636
130454,635
130455,634
130456,633
130457,632
130458,631
130459,630
130460,629
130461,628
130462,627
130463,626
130464,625
130465,624
130466,623
130467,622
130468,621
130469,620
130470,619
130471,618
130472,617
130473,616
130474,615
130475,614
130476,613
130477,612
130478,611
130479,610
130480,609
130481,608
130482,607
130483,606
130484,605
130485,604
130486,603
130487,602
130488,601
130489,600
130490,599
130491,598
130492,597
130493,596
130494,595
130495,594
130496,593
130497,592
130498,591
130499,590
130500,589
130501,588
130502,587
130503,586
130504,585
130505,584
130506,583
130507,582
130508,581
130509,580
130510,579
130511,578
130512,577
130513,576
130514,575
130515,574
130516,573
130517,572
130518,571
130519,570
130520,569
130521,568
130522,567
130523,566
130524,565
130525,564
130526,563
130527,562
130528,561
130529,560
130530,559
130531,558
130532,557
130533,556
130534,555
130535,554
130536,553
130537,552
130538,551
130539,550
130540,549
130541,548
130542,547
130543,546
130544,545
130545,544
130546,543
130547,542
130548,541
130549,540
130550,539
130551,538
130552,537
130553,536
130554,535
130555,534
130556,533
130557,532
130558,531
130559,530
130560,529
130561,528
130562,527
130563,526
130564,525
130565,524
130566,523
130567,522
130568,521
130569,520
130570,519
130571,518
130572,517
130573,516
130574,515
130575,514
130576,513
130577,512
130578,511
130579,510
130580,509
130581,508
130582,507
130583,506
130584,505
130585,504
130586,503
130587,502
130588,501
130589,500
130590,499
130591,498
130592,497
130593,496
130594,495
130595,494
130596,493
130597,492
130598,491
130599,490
130600,489
130601,488
130602,487
130603,486
130604,485
130605,484
130606,483
130607,482
130608,481
130609,480
130610,479
130611,478
130612,477
130613,476
130614,475
130615,474
130616,473
130617,472
130618,471
130619,470
130620,469
130621,468
130622,467
130623,466
130624,465
130625,464
130626,463
130627,462
130628,461
130629,460
130630,459
130631,458
130632,457
130633,456
130634,455
130635,454
130636,453
130637,452
130638,451
130639,450
130640,449
130641,448
130642,447
130643,446
130644,445
130645,444
130646,443
130647,442
130648,441
130649,440
130650,439
130651,438
130652,437
130653,436
130654,435
130655,434
130656,433
130657,432
130658,431
130659,430
130660,429
130661,428
130662,427
130663,426
130664,425
130665,424
130666,423
130667,422
130668,421
130669,420
130670,419
130671,418
130672,417
130673,416
130674,415
130675,414
130676,413
130677,412
130678,411
130679,410
130680,409
130681,408
130682,407
130683,406
130684,405
130685,404
130686,403
130687,402
130688,401
130689,400
130690,399
130691,398
130692,397
130693,396
130694,395
130695,394
130696,393
130697,392
130698,391
130699,390
130700,389
130701,388
130702,387
130703,386
130704,385
130705,384
130706,383
130707,382
130708,381
130709,380
130710,379
130711,378
130712,377
130713,376
130714,375
130715,374
130716,373
130717,372
130718,371
130719,370
130720,369
130721,368
130722,367
130723,366
130724,365
130725,364
130726,363
130727,362
130728,361
130729,360
130730,359
130731,358
130732,357
130733,356
130734,355
130735,354
130736,353
130737,352
130738,351
130739,350
130740,349
130741,348
130742,347
130743,346
130744,345
130745,344
130746,343
130747,342
130748,341
130749,340
130750,339
130751,338
130752,337
130753,336
130754,335
130755,334
130756,333
130757,332
130758,331
130759,330
130760,329
130761,328
130762,327
130763,326
130764,325
130765,324
130766,323
130767,322
130768,321
130769,320
130770,319
130771,318
130772,317
130773,316
130774,315
130775,314
130776,313
130777,312
130778,311
130779,310
130780,309
130781,308
130782,307
130783,306
130784,305
130785,304
130786,303
130787,302
130788,301
130789,300
130790,299
130791,298
130792,297
130793,296
130794,295
130795,294
130796,293
130797,292
130798,291
130799,290
130800,289
130801,288
130802,287
130803,286
130804,285
130805,284
130806,283
130807,282
130808,281
130809,280
130810,279
130811,278
130812,277
130813,276
130814,275
130815,274
130816,273
130817,272
130818,271
130819,270
130820,269
130821,268
130822,267
130823,266
130824,265
130825,264
130826,263
130827,262
130828,261
130829,260
130830,259
130831,258
130832,257
130833,256
130834,255
130835,254
130836,253
130837,252
130838,251
130839,250
130840,249
130841,248
130842,247
130843,246
130844,245
130845,244
130846,243
130847,242
130848,241
130849,240
130850,239
130851,238
130852,237
130853,236
130854,235
130855,234
130856,233
130857,232
130858,231
130859,230
130860,229
130861,228
130862,227
130863,226
130864,225
130865,224
130866,223
130867,222
130868,221
130869,220
130870,219
130871,218
130872,217
130873,216
130874,215
130875,214
130876,213
130877,212
130878,211
130879,210
130880,209
130881,208
130882,207
130883,206
130884,205
130885,204
130886,203
130887,202
130888,201
130889,200
130890,199
130891,198
130892,197
130893,196
130894,195
130895,194
130896,193
130897,192
130898,191
130899,190
130900,189
130901,188
130902,187
130903,186
130904,185
130905,184
130906,183
130907,182
130908,181
130909,180
130910,179
130911,178
130912,177
130913,176
130914,175
130915,174
130916,173
130917,172
130918,171
130919,170
130920,169
130921,168
130922,167
130923,166
130924,165
130925,164
130926,163
130927,162
130928,161
130929,160
130930,159
130931,158
130932,157
130933,156
130934,155
130935,154
130936,153
130937,152
130938,151
130939,150
130940,149
130941,148
130942,147
130943,146
130944,145
130945,144
130946,143
130947,142
130948,141
130949,140
130950,139
130951,138
130952,137
130953,136
130954,135
130955,134
130956,133
130957,132
130958,131
130959,130
130960,129
130961,128
130962,127
130963,126
130964,125
130965,124
130966,123
130967,122
130968,121
130969,120
130970,119
130971,118
130972,117
130973,116
130974,115
130975,114
130976,113
130977,112
130978,111
130979,110
130980,109
130981,108
130982,107
130983,106
130984,105
130985,104
130986,103
130987,102
130988,101
130989,100
130990,99
130991,98
130992,97
130993,96
130994,95
130995,94
130996,93
130997,92
130998,91
130999,90
131000,89
131001,88
131002,87
131003,86
131004,85
131005,84
131006,83
131007,82
131008,81
131009,80
131010,79
131011,78
131012,77
131013,76
131014,75
131015,74
131016,73
131017,72
131018,71
131019,70
131020,69
131021,68
131022,67
131023,66
131024,65
131025,64
131026,63
131027,62
131028,61
131029,60
131030,59
131031,58
131032,57
131033,56
131034,55
131035,54
131036,53
131037,52
131038,51
131039,50
131040,49
131041,48
131042,47
131043,46
131044,45
131045,44
131046,43
131047,42
131048,41
131049,40
131050,39
131051,38
131052,37
131053,36
131054,35
131055,34
131056,33
131057,32
131058,31
131059,30
131060,29
131061,28
131062,27
131063,26
131064,25
131065,24
131066,23
131067,22
131068,21
131069,22
131070,23
131071,24
131072,25
131073,26
131074,27
131075,28
131076,29
131077,30
131078,31
131079,32
131080,33
131081,34
131082,35
131083,36
131084,37
131085,38
131086,39
131087,40
131088,41
131089,42
131090,43
131091,44
131092,45
131093,46
131094,47
131095,48
131096,49
131097,50
131098,51
131099,52
131100,53
131101,54
131102,55
131103,56
131104,57
131105,58
131106,59
131107,60
131108,61
131109,62
131110,63
131111,64
131112,65
131113,66
131114,67
131115,68
131116,69
131117,70
131118,71
131119,72
131120,73
131121,74
131122,75
131123,76
131124,77
131125,78
131126,79
131127,80
131128,81
131129,82
131130,83
131131,84
131132,85
131133,86
131134,87
131135,88
131136,89
131137,90
131138,91
131139,92
131140,93
131141,94
131142,95
131143,96
131144,97
131145,98
131146,99
131147,100
131148,101
131149,102
131150,103
131151,104
131152,105
131153,106
131154,107
131155,108
131156,109
131157,110
131158,111
131159,112
131160,113
131161,114
131162,115
131163,116
131164,117
131165,118
131166,119
131167,120
131168,121
131169,122
131170,123
131171,124
131172,125
131173,126
131174,127
131175,128
131176,129
131177,130
131178,131
131179,132
131180,133
131181,134
131182,135
131183,136
131184,137
131185,138
131186,139
131187,140
131188,141
131189,142
131190,143
131191,144
131192,145
131193,146
131194,147
131195,148
131196,149
131197,150
131198,151
131199,152
131200,153
131201,154
131202,155
131203,156
131204,157
131205,158
131206,159
131207,160
131208,161
131209,162
131210,163
131211,164
131212,165
131213,166
131214,167
131215,168
131216,169
131217,170
131218,171
131219,172
131220,173
131221,174
131222,175
131223,176
131224,177
131225,178
131226,179
131227,180
131228,181
131229,182
131230,183
131231,184
131232,185
131233,186
131234,187
131235,188
131236,189
131237,190
131238,191
131239,192
131240,193
131241,194
131242,195
131243,196
131244,197
131245,198
131246,199
131247,200
131248,201
131249,202
131250,203
131251,204
131252,205
131253,206
131254,207
131255,208
131256,209
131257,210
131258,211
131259,212
131260,213
131261,214
131262,215
131263,216
131264,217
131265,218
131266,219
131267,220
131268,221
131269,222
131270,223
131271,224
131272,225
131273,226
131274,227
131275,228
131276,229
131277,230
131278,231
131279,232
131280,233
131281,234
131282,235
131283,236
131284,237
131285,238
131286,239
131287,240
131288,241
131289,242
131290,243
131291,244
131292,245
131293,246
131294,247
131295,248
131296,249
131297,250
131298,251
131299,252
131300,253
131301,254
131302,255
131303,256
131304,257
131305,258
131306,259
131307,260
131308,261
131309,262
131310,263
131311,264
131312,265
131313,266
131314,267
131315,268
131316,269
131317,270
131318,271
131319,272
131320,273
131321,274
131322,275
131323,276
131324,277
131325,278
131326,279
131327,280
131328,281
131329,282
131330,283
131331,284
131332,285
131333,286
131334,287
131335,288
131336,289
131337,290
131338,291
131339,292
131340,293
131341,294
131342,295
131343,296
131344,297
131345,298
131346,299
131347,300
131348,301
131349,302
131350,303
131351,304
131352,305
131353,306
131354,307
131355,308
131356,309
131357,310
131358,311
131359,312
131360,313
131361,314
131362,315
131363,316
131364,317
131365,316
131366,317
131367,316
131368,317
131369,316
131370,317
131371,316
131372,317
131373,316
131374,315
131375,316
131376,317
131377,318
131378,319
131379,320
131380,319
131381,318
131382,317
131383,316
131384,315
131385,316
131386,315
131387,316
131388,317
131389,318
131390,319
131391,320
131392,321
131393,322
131394,321
131395,320
131396,321
131397,320
131398,321
131399,322
131400,321
131401,320
131402,319
131403,318
131404,319
131405,318
131406,319
131407,320
131408,321
131409,322
131410,323
131411,324
131412,325
131413,326
131414,325
131415,326
131416,325
131417,326
131418,325
131419,324
131420,325
131421,324
131422,325
131423,326
131424,327
131425,328
131426,329
131427,330
131428,331
131429,332
131430,333
131431,334
131432,335
131433,336
131434,335
131435,336
131436,335
131437,334
131438,333
131439,332
131440,331
131441,330
131442,329
131443,328
131444,327
131445,326
131446,325
131447,324
131448,325
131449,326
131450,325
131451,326
131452,325
131453,324
131454,323
131455,322
131456,321
131457,320
131458,319
131459,318
131460,317
131461,316
131462,315
131463,314
131464,315
131465,316
131466,317
131467,318
131468,319
131469,320
131470,321
131471,322
131472,323
131473,324
131474,325
131475,326
131476,327
131477,328
131478,329
131479,330
131480,331
131481,332
131482,333
131483,334
131484,335
131485,336
131486,337
131487,338
131488,339
131489,340
131490,341
131491,342
131492,343
131493,344
131494,345
131495,346
131496,347
131497,348
131498,349
131499,350
131500,351
131501,352
131502,353
131503,354
131504,355
131505,356
131506,357
131507,358
131508,359
131509,360
131510,361
131511,362
131512,363
131513,364
131514,365
131515,366
131516,367
131517,368
131518,369
131519,370
131520,371
131521,372
131522,373
131523,374
131524,375
131525,376
131526,377
131527,378
131528,379
131529,380
131530,381
131531,382
131532,383
131533,384
131534,385
131535,386
131536,387
131537,388
131538,389
131539,390
131540,389
131541,390
131542,389
131543,390
131544,391
131545,392
131546,393
131547,394
131548,395
131549,396
131550,397
131551,398
131552,397
131553,396
131554,395
131555,394
131556,393
131557,394
131558,395
131559,394
131560,395
131561,396
131562,395
131563,394
131564,393
131565,392
131566,391
131567,390
131568,389
131569,388
131570,387
131571,386
131572,385
131573,384
131574,383
131575,382
131576,381
131577,380
131578,379
131579,378
131580,377
131581,376
131582,375
131583,374
131584,373
131585,374
131586,375
131587,376
131588,377
131589,378
131590,379
131591,380
131592,381
131593,382
131594,383
131595,384
131596,385
131597,384
131598,385
131599,386
131600,387
131601,388
131602,389
131603,390
131604,391
131605,392
131606,393
131607,394
131608,393
131609,392
131610,391
131611,390
131612,389
131613,388
131614,387
131615,386
131616,385
131617,384
131618,383
131619,382
131620,381
131621,380
131622,379
131623,378
131624,377
131625,376
131626,375
131627,376
131628,377
131629,378
131630,379
131631,380
131632,381
131633,382
131634,383
131635,384
131636,385
131637,384
131638,385
131639,386
131640,385
131641,386
131642,387
131643,388
131644,389
131645,390
131646,389
131647,390
131648,391
131649,392
131650,393
131651,394
131652,395
131653,396
131654,395
131655,396
131656,397
131657,398
131658,399
131659,398
131660,397
131661,396
131662,395
131663,394
131664,393
131665,392
131666,391
131667,390
131668,389
131669,388
131670,387
131671,386
131672,385
131673,384
131674,383
131675,382
131676,381
131677,380
131678,379
131679,378
131680,377
131681,376
131682,375
131683,374
131684,373
131685,372
131686,371
131687,370
131688,369
131689,368
131690,367
131691,366
131692,365
131693,364
131694,363
131695,362
131696,361
131697,360
131698,359
131699,358
131700,357
131701,356
131702,355
131703,354
131704,353
131705,352
131706,351
131707,350
131708,351
131709,352
131710,353
131711,354
131712,355
131713,356
131714,357
131715,358
131716,357
131717,358
131718,359
131719,360
131720,361
131721,362
131722,363
131723,364
131724,365
131725,366
131726,365
131727,366
131728,367
131729,368
131730,369
131731,370
131732,371
131733,372
131734,373
131735,374
131736,375
131737,376
131738,377
131739,378
131740,379
131741,380
131742,381
131743,382
131744,383
131745,384
131746,385
131747,386
131748,387
131749,388
131750,389
131751,390
131752,391
131753,392
131754,393
131755,394
131756,395
131757,396
131758,397
131759,398
131760,399
131761,400
131762,401
131763,402
131764,403
131765,404
131766,405
131767,406
131768,407
131769,408
131770,409
131771,410
131772,411
131773,412
131774,413
131775,414
131776,415
131777,416
131778,417
131779,418
131780,419
131781,420
131782,421
131783,422
131784,423
131785,424
131786,425
131787,426
131788,427
131789,428
131790,429
131791,430
131792,431
131793,432
131794,433
131795,434
131796,435
131797,436
131798,437
131799,438
131800,439
131801,440
131802,441
131803,442
131804,443
131805,444
131806,445
131807,446
131808,447
131809,448
131810,449
131811,450
131812,451
131813,452
131814,453
131815,454
131816,455
131817,456
131818,457
131819,458
131820,459
131821,460
131822,461
131823,462
131824,463
131825,464
131826,465
131827,466
131828,467
131829,468
131830,469
131831,470
131832,471
131833,472
131834,473
131835,474
131836,475
131837,476
131838,477
131839,478
131840,479
131841,480
131842,481
131843,482
131844,483
131845,484
131846,485
131847,486
131848,487
131849,488
131850,489
131851,490
131852,491
131853,492
131854,493
131855,494
131856,495
131857,496
131858,497
131859,498
131860,499
131861,500
131862,501
131863,502
131864,503
131865,504
131866,505
131867,506
131868,507
131869,508
131870,507
131871,508
131872,509
131873,510
131874,511
131875,512
131876,513
131877,514
131878,515
131879,516
131880,517
131881,518
131882,519
131883,520
131884,521
131885,522
131886,523
131887,524
131888,525
131889,526
131890,527
131891,528
131892,529
131893,530
131894,531
131895,530
131896,531
131897,530
131898,531
131899,530
131900,531
131901,530
131902,529
131903,528
131904,527
131905,526
131906,525
131907,524
131908,525
131909,526
131910,527
131911,528
131912,527
131913,528
131914,529
131915,530
131916,531
131917,532
131918,533
131919,534
131920,535
131921,536
131922,537
131923,538
131924,539
131925,538
131926,537
131927,536
131928,535
131929,534
131930,533
131931,532
131932,531
131933,532
131934,531
131935,532
131936,531
131937,530
131938,529
131939,528
131940,527
131941,526
131942,525
131943,524
131944,523
131945,522
131946,521
131947,520
131948,519
131949,520
131950,521
131951,522
131952,523
131953,524
131954,525
131955,526
131956,527
131957,528
131958,529
131959,530
131960,531
131961,530
131962,529
131963,528
131964,527
131965,526
131966,525
131967,524
131968,523
131969,522
131970,521
131971,522
131972,523
131973,524
131974,523
131975,522
131976,521
131977,520
131978,519
131979,518
131980,517
131981,516
131982,515
131983,514
131984,513
131985,512
131986,511
131987,510
131988,509
131989,508
131990,507
131991,506
131992,505
131993,504
131994,503
131995,502
131996,501
131997,502
131998,503
131999,504
132000,505
132001,506
132002,507
132003,508
132004,509
132005,510
132006,509
132007,510
132008,511
132009,512
132010,513
132011,514
132012,515
132013,514
132014,513
132015,514
132016,513
132017,514
132018,515
132019,516
132020,517
132021,518
132022,517
132023,516
132024,515
132025,514
132026,513
132027,512
132028,511
132029,510
132030,509
132031,508
132032,507
132033,506
132034,505
132035,504
132036,503
132037,502
132038,501
132039,500
132040,499
132041,500
132042,501
132043,502
132044,503
132045,504
132046,505
132047,506
132048,507
132049,508
132050,509
132051,510
132052,511
132053,512
132054,511
132055,512
132056,513
132057,514
132058,515
132059,516
132060,517
132061,518
132062,519
132063,518
132064,519
132065,520
132066,521
132067,522
132068,523
132069,524
132070,525
132071,526
132072,527
132073,528
132074,529
132075,530
132076,531
132077,532
132078,533
132079,534
132080,535
132081,536
132082,535
132083,536
132084,537
132085,538
132086,537
132087,538
132088,539
132089,540
132090,539
132091,540
132092,539
132093,538
132094,537
132095,536
132096,535
132097,534
132098,533
132099,532
132100,531
132101,530
132102,529
132103,528
132104,527
132105,526
132106,525
132107,524
132108,523
132109,522
132110,521
132111,520
132112,519
132113,518
132114,517
132115,516
132116,515
132117,514
132118,513
132119,512
132120,511
132121,510
132122,509
132123,508
132124,507
132125,506
132126,505
132127,504
132128,503
132129,502
132130,501
132131,500
132132,499
132133,498
132134,497
132135,496
132136,495
132137,494
132138,493
132139,492
132140,491
132141,490
132142,489
132143,488
132144,487
132145,486
132146,485
132147,484
132148,483
132149,482
132150,481
132151,480
132152,479
132153,478
132154,477
132155,476
132156,475
132157,474
132158,473
132159,472
132160,471
132161,470
132162,469
132163,468
132164,467
132165,466
132166,465
132167,464
132168,463
132169,462
132170,461
132171,460
132172,459
132173,458
132174,457
132175,456
132176,455
132177,454
132178,453
132179,452
132180,451
132181,450
132182,449
132183,448
132184,447
132185,446
132186,445
132187,444
132188,443
132189,442
132190,441
132191,440
132192,439
132193,438
132194,437
132195,436
132196,435
132197,434
132198,433
132199,432
132200,431
132201,430
132202,429
132203,428
132204,427
132205,426
132206,425
132207,424
132208,423
132209,422
132210,421
132211,420
132212,419
132213,418
132214,417
132215,416
132216,415
132217,414
132218,413
132219,412
132220,411
132221,410
132222,409
132223,408
132224,407
132225,406
132226,405
132227,404
132228,403
132229,402
132230,401
132231,400
132232,399
132233,398
132234,397
132235,396
132236,395
132237,394
132238,393
132239,392
132240,391
132241,390
132242,389
132243,388
132244,387
132245,386
132246,385
132247,384
132248,383
132249,382
132250,381
132251,380
132252,379
132253,378
132254,377
132255,376
132256,375
132257,374
132258,373
132259,372
132260,371
132261,370
132262,369
132263,368
132264,367
132265,366
132266,365
132267,364
132268,363
132269,362
132270,361
132271,360
132272,359
132273,358
132274,357
132275,356
132276,355
132277,354
132278,353
132279,352
132280,351
132281,350
132282,349
132283,348
132284,347
132285,346
132286,345
132287,344
132288,343
132289,342
132290,341
132291,340
132292,339
132293,338
132294,337
132295,336
132296,335
132297,334
132298,333
132299,332
132300,331
132301,330
132302,329
132303,328
132304,327
132305,326
132306,325
132307,324
132308,323
132309,322
132310,321
132311,320
132312,319
132313,318
132314,317
132315,316
132316,315
132317,314
132318,313
132319,312
132320,311
132321,310
132322,309
132323,308
132324,307
132325,306
132326,305
132327,304
132328,303
132329,302
132330,301
132331,300
132332,299
132333,298
132334,297
132335,296
132336,295
132337,294
132338,293
132339,292
132340,291
132341,290
132342,289
132343,288
132344,287
132345,286
132346,285
132347,284
132348,283
132349,282
132350,281
132351,280
132352,279
132353,278
132354,277
132355,276
132356,275
132357,274
132358,273
132359,272
132360,271
132361,270
132362,269
132363,268
132364,267
132365,266
132366,265
132367,264
132368,263
132369,262
132370,261
132371,260
132372,259
132373,258
132374,257
132375,256
132376,255
132377,254
132378,253
132379,252
132380,251
132381,250
132382,249
132383,248
132384,247
132385,246
132386,245
132387,244
132388,243
132389,242
132390,241
132391,240
132392,239
132393,238
132394,237
132395,236
132396,235
132397,234
132398,233
132399,232
132400,231
132401,230
132402,229
132403,228
132404,227
132405,226
132406,225
132407,224
132408,223
132409,222
132410,221
132411,220
132412,219
132413,218
132414,217
132415,216
132416,215
132417,214
132418,213
132419,212
132420,211
132421,210
132422,209
132423,208
132424,207
132425,206
132426,205
132427,204
132428,203
132429,202
132430,201
132431,200
132432,199
132433,198
132434,197
132435,196
132436,195
132437,194
132438,193
132439,192
132440,191
132441,190
132442,189
132443,188
132444,187
132445,186
132446,185
132447,184
132448,183
132449,182
132450,181
132451,180
132452,179
132453,178
132454,177
132455,176
132456,175
132457,174
