Operacao,Ocupacao
127203,6
127204,5
127205,4
127206,3
127207,2
127208,1
127209,0
127210,1
127211,2
127212,3
127213,4
127214,5
127215,6
127216,7
127217,8
127218,9
127219,10
127220,9
127221,8
127222,7
127223,6
127224,5
127225,4
127226,3
127227,2
127228,1
127229,0
127230,1
127231,2
127232,3
127233,4
127234,5
127235,6
127236,7
127237,8
127238,9
127239,10
127240,9
127241,8
127242,7
127243,6
127244,5
127245,4
127246,3
127247,2
127248,1
127249,0
127250,1
127251,2
127252,3
127253,4
127254,5
127255,6
127256,7
127257,8
127258,9
127259,10
127260,9
127261,8
127262,7
127263,6
127264,5
127265,4
127266,3
127267,2
127268,1
127269,0
127270,1
127271,2
127272,3
127273,4
127274,5
127275,6
127276,7
127277,8
127278,9
127279,10
127280,9
127281,8
127282,7
127283,6
127284,5
127285,4
127286,3
127287,2
127288,1
127289,0
127290,1
127291,2
127292,3
127293,4
127294,5
127295,6
127296,7
127297,8
127298,9
127299,10
127300,9
127301,8
127302,7
127303,6
127304,5
127305,4
127306,3
127307,2
127308,1
127309,0
127310,1
127311,2
127312,3
127313,4
127314,5
127315,6
127316,7
127317,8
127318,9
127319,10
127320,9
127321,8
127322,7
127323,6
127324,5
127325,4
127326,3
127327,2
127328,1
127329,0
127330,1
127331,2
127332,3
127333,4
127334,5
127335,6
127336,7
127337,8
127338,9
127339,10
127340,9
127341,8
127342,7
127343,6
127344,5
127345,4
127346,3
127347,2
127348,1
127349,0
127350,1
127351,2
127352,3
127353,4
127354,5
127355,6
127356,7
127357,8
127358,9
127359,10
127360,9
127361,8
127362,7
127363,6
127364,5
127365,4
127366,3
127367,2
127368,1
127369,0
127370,1
127371,2
127372,3
127373,4
127374,5
127375,6
127376,7
127377,8
127378,9
127379,10
127380,9
127381,8
127382,7
127383,6
127384,5
127385,4
127386,3
127387,2
127388,1
127389,0
127390,1
127391,2
127392,3
127393,4
127394,5
127395,6
127396,7
127397,8
127398,9
127399,10
127400,9
127401,8
127402,7
127403,6
127404,5
127405,4
127406,3
127407,2
127408,1
127409,0
127410,1
127411,2
127412,3
127413,4
127414,5
127415,6
127416,7
127417,8
127418,9
127419,10
127420,9
127421,8
127422,7
127423,6
127424,5
127425,4
127426,3
127427,2
127428,1
127429,0
127430,1
127431,2
127432,3
127433,4
127434,5
127435,6
127436,7
127437,8
127438,9
127439,10
127440,9
127441,8
127442,7
127443,6
127444,5
127445,4
127446,3
127447,2
127448,1
127449,0
127450,1
127451,2
127452,3
127453,4
127454,5
127455,6
127456,7
127457,8
127458,9
127459,10
127460,9
127461,8
127462,7
127463,6
127464,5
127465,4
127466,3
127467,2
127468,1
127469,0
127470,1
127471,2
127472,3
127473,4
127474,5
127475,6
127476,7
127477,8
127478,9
127479,10
127480,9
127481,8
127482,7
127483,6
127484,5
127485,4
127486,3
127487,2
127488,1
127489,0
127490,1
127491,2
127492,3
127493,4
127494,5
127495,6
127496,7
127497,8
127498,9
127499,10
127500,9
127501,8
127502,9
127503,8
127504,7
127505,6
127506,5
127507,4
127508,5
127509,6
127510,7
127511,8
127512,9
127513,10
127514,9
127515,8
127516,7
127517,6
127518,5
127519,4
127520,3
127521,2
127522,1
127523,0
127524,1
127525,2
127526,3
127527,4
127528,5
127529,6
127530,7
127531,8
127532,9
127533,10
127534,9
127535,8
127536,7
127537,6
127538,5
127539,4
127540,3
127541,2
127542,1
127543,0
127544,1
127545,2
127546,3
127547,4
127548,5
127549,6
127550,7
127551,8
127552,9
127553,10
127554,9
127555,8
127556,7
127557,6
127558,5
127559,4
127560,3
127561,2
127562,1
127563,0
127564,1
127565,2
127566,3
127567,4
127568,5
127569,6
127570,7
127571,8
127572,9
127573,10
127574,9
127575,8
127576,7
127577,6
127578,5
127579,4
127580,3
127581,2
127582,1
127583,0
127584,1
127585,2
127586,3
127587,4
127588,5
127589,6
127590,7
127591,8
127592,9
127593,10
127594,9
127595,8
127596,7
127597,6
127598,5
127599,4
127600,3
127601,2
127602,1
127603,0
127604,1
127605,2
127606,3
127607,4
127608,5
127609,6
127610,7
127611,8
127612,9
127613,10
127614,9
127615,8
127616,7
127617,6
127618,5
127619,4
127620,3
127621,2
127622,1
127623,0
127624,1
127625,2
127626,3
127627,4
127628,5
127629,6
127630,7
127631,8
127632,9
127633,10
127634,9
127635,8
127636,7
127637,6
127638,5
127639,4
127640,3
127641,2
127642,1
127643,0
127644,1
127645,2
127646,3
127647,4
127648,5
127649,6
127650,7
127651,8
127652,9
127653,10
127654,9
127655,8
127656,7
127657,6
127658,5
127659,4
127660,3
127661,2
127662,1
127663,0
127664,1
127665,2
127666,3
127667,4
127668,5
127669,6
127670,7
127671,8
127672,9
127673,10
127674,9
127675,8
127676,7
127677,6
127678,5
127679,4
127680,3
127681,2
127682,1
127683,0
127684,1
127685,2
127686,3
127687,4
127688,5
127689,6
127690,7
127691,8
127692,9
127693,10
127694,9
127695,8
127696,7
127697,6
127698,5
127699,4
127700,3
127701,2
127702,1
127703,0
127704,1
127705,2
127706,3
127707,4
127708,5
127709,6
127710,7
127711,8
127712,9
127713,10
127714,9
127715,8
127716,7
127717,6
127718,5
127719,4
127720,3
127721,2
127722,1
127723,0
127724,1
127725,2
127726,3
127727,4
127728,5
127729,6
127730,7
127731,8
127732,9
127733,10
127734,9
127735,8
127736,7
127737,6
127738,5
127739,4
127740,3
127741,2
127742,1
127743,0
127744,1
127745,2
127746,3
127747,4
127748,5
127749,6
127750,7
127751,8
127752,9
127753,10
127754,9
127755,8
127756,7
127757,6
127758,5
127759,4
127760,3
127761,2
127762,1
127763,0
127764,1
127765,2
127766,3
127767,4
127768,5
127769,6
127770,7
127771,8
127772,9
127773,10
127774,9
127775,8
127776,7
127777,6
127778,5
127779,4
127780,3
127781,2
127782,1
127783,0
127784,1
127785,2
127786,3
127787,4
127788,5
127789,6
127790,7
127791,8
127792,9
127793,10
127794,9
127795,8
127796,7
127797,6
127798,5
127799,4
127800,3
127801,2
127802,1
127803,0
127804,1
127805,2
127806,3
127807,4
127808,5
127809,6
127810,7
127811,8
127812,9
127813,10
127814,9
127815,8
127816,7
127817,6
127818,5
127819,4
127820,3
127821,2
127822,1
127823,0
127824,1
127825,2
127826,3
127827,4
127828,5
127829,6
127830,7
127831,8
127832,9
127833,10
127834,9
127835,8
127836,7
127837,6
127838,5
127839,4
127840,3
127841,2
127842,1
127843,0
127844,1
127845,2
127846,3
127847,4
127848,5
127849,6
127850,7
127851,8
127852,9
127853,10
127854,9
127855,8
127856,7
127857,6
127858,5
127859,4
127860,3
127861,2
127862,1
127863,0
127864,1
127865,2
127866,3
127867,4
127868,5
127869,6
127870,7
127871,8
127872,9
127873,10
127874,9
127875,8
127876,7
127877,6
127878,5
127879,4
127880,3
127881,2
127882,1
127883,0
127884,1
127885,2
127886,3
127887,4
127888,5
127889,6
127890,7
127891,8
127892,9
127893,10
127894,9
127895,8
127896,7
127897,6
127898,5
127899,4
127900,3
127901,2
127902,1
127903,0
127904,1
127905,2
127906,3
127907,4
127908,5
127909,6
127910,7
127911,8
127912,9
127913,10
127914,9
127915,8
127916,7
127917,6
127918,5
127919,4
127920,3
127921,2
127922,1
127923,0
127924,1
127925,2
127926,3
127927,4
127928,5
127929,6
127930,7
127931,8
127932,9
127933,10
127934,9
127935,8
127936,7
127937,6
127938,5
127939,4
127940,3
127941,2
127942,1
127943,2
127944,3
127945,4
127946,5
127947,6
127948,7
127949,8
127950,9
127951,10
127952,9
127953,8
127954,7
127955,6
127956,5
127957,4
127958,3
127959,2
127960,1
127961,0
127962,1
127963,2
127964,3
127965,4
127966,5
127967,6
127968,7
127969,8
127970,9
127971,10
127972,9
127973,8
127974,7
127975,6
127976,5
127977,4
127978,3
127979,2
127980,1
127981,0
127982,1
127983,2
127984,3
127985,4
127986,5
127987,6
127988,7
127989,8
127990,9
127991,10
127992,9
127993,8
127994,7
127995,6
127996,5
127997,4
127998,3
127999,2
128000,1
128001,0
128002,1
128003,2
128004,3
128005,4
128006,5
128007,6
128008,7
128009,8
128010,9
128011,10
128012,9
128013,8
128014,7
128015,6
128016,5
128017,4
128018,3
128019,2
128020,1
128021,0
128022,1
128023,2
128024,3
128025,4
128026,5
128027,6
128028,7
128029,8
128030,9
128031,10
128032,9
128033,8
128034,7
128035,8
128036,9
128037,10
128038,9
128039,10
128040,9
128041,10
128042,9
128043,8
128044,7
128045,6
128046,5
128047,4
128048,3
128049,2
128050,1
128051,0
128052,1
128053,2
128054,3
128055,4
128056,5
128057,6
128058,7
128059,8
128060,9
128061,10
128062,9
128063,8
128064,7
128065,6
128066,5
128067,4
128068,3
128069,2
128070,1
128071,0
128072,1
128073,2
128074,3
128075,4
128076,5
128077,6
128078,7
128079,8
128080,9
128081,10
128082,9
128083,8
128084,7
128085,6
128086,5
128087,4
128088,3
128089,2
128090,1
128091,0
128092,1
128093,2
128094,3
128095,4
128096,5
128097,6
128098,7
128099,8
128100,9
128101,10
128102,9
128103,8
128104,7
128105,6
128106,5
128107,4
128108,3
128109,2
128110,1
128111,0
128112,1
128113,2
128114,3
128115,4
128116,5
128117,6
128118,7
128119,8
128120,9
128121,10
128122,9
128123,8
128124,7
128125,6
128126,5
128127,4
128128,3
128129,2
128130,1
128131,0
128132,1
128133,2
128134,3
128135,4
128136,5
128137,6
128138,7
128139,8
128140,9
128141,10
128142,9
128143,8
128144,7
128145,6
128146,5
128147,4
128148,3
128149,2
128150,1
128151,0
128152,1
128153,2
128154,3
128155,4
128156,5
128157,6
128158,7
128159,8
128160,9
128161,10
128162,9
128163,8
128164,7
128165,6
128166,5
128167,4
128168,3
128169,2
128170,1
128171,0
128172,1
128173,2
128174,3
128175,4
128176,5
128177,6
128178,7
128179,8
128180,9
128181,10
128182,9
128183,8
128184,7
128185,6
128186,5
128187,4
128188,3
128189,2
128190,1
128191,0
128192,1
128193,2
128194,3
128195,4
128196,5
128197,6
128198,7
128199,8
128200,9
128201,10
128202,9
128203,8
128204,7
128205,6
128206,5
128207,4
128208,3
128209,2
128210,1
128211,0
128212,1
128213,2
128214,3
128215,4
128216,5
128217,6
128218,7
128219,8
128220,9
128221,10
128222,9
128223,8
128224,7
128225,6
128226,5
128227,4
128228,3
128229,2
128230,1
128231,0
128232,1
128233,2
128234,3
128235,4
128236,5
128237,6
128238,7
128239,8
128240,9
128241,10
128242,9
128243,8
128244,7
128245,6
128246,5
128247,4
128248,3
128249,2
128250,1
128251,0
128252,1
128253,2
128254,3
128255,4
128256,5
128257,6
128258,7
128259,8
128260,9
128261,10
128262,9
128263,8
128264,7
128265,6
128266,5
128267,4
128268,3
128269,2
128270,1
128271,0
128272,1
128273,2
128274,3
128275,4
128276,5
128277,6
128278,7
128279,8
128280,9
128281,10
128282,9
128283,8
128284,7
128285,6
128286,5
128287,4
128288,3
128289,2
128290,1
128291,0
128292,1
128293,2
128294,3
128295,4
128296,5
128297,6
128298,7
128299,8
128300,9
128301,10
128302,9
128303,8
128304,7
128305,6
128306,5
128307,4
128308,3
128309,2
128310,1
128311,0
128312,1
128313,2
128314,3
128315,4
128316,5
128317,6
128318,7
128319,8
128320,9
128321,10
128322,9
128323,8
128324,7
128325,6
128326,5
128327,4
128328,3
128329,4
128330,5
128331,6
128332,7
128333,8
128334,9
128335,10
128336,9
128337,8
128338,7
128339,6
128340,5
128341,4
128342,3
128343,2
128344,1
128345,0
128346,1
128347,2
128348,3
128349,4
128350,5
128351,6
128352,7
128353,8
128354,9
128355,10
128356,9
128357,8
128358,7
128359,6
128360,5
128361,4
128362,3
128363,2
128364,1
128365,0
128366,1
128367,2
128368,3
128369,4
128370,5
128371,6
128372,7
128373,8
128374,9
128375,10
128376,9
128377,8
128378,7
128379,6
128380,5
128381,4
128382,3
128383,2
128384,1
128385,0
128386,1
128387,2
128388,3
128389,4
128390,5
128391,6
128392,7
128393,8
128394,9
128395,10
128396,9
128397,8
128398,7
128399,6
128400,5
128401,4
128402,3
128403,2
128404,1
128405,0
128406,1
128407,2
128408,3
128409,4
128410,5
128411,6
128412,7
128413,8
128414,9
128415,10
128416,9
128417,8
128418,7
128419,6
128420,5
128421,6
128422,7
128423,8
128424,9
128425,10
128426,9
128427,8
128428,7
128429,6
128430,5
128431,4
128432,3
128433,2
128434,1
128435,0
128436,1
128437,2
128438,3
128439,4
128440,5
128441,6
128442,7
128443,8
128444,9
128445,10
128446,9
128447,8
128448,7
128449,6
128450,5
128451,4
128452,3
128453,2
128454,1
128455,0
128456,1
128457,2
128458,3
128459,4
128460,5
128461,6
128462,7
128463,8
128464,9
128465,10
128466,9
128467,8
128468,7
128469,6
128470,5
128471,4
128472,3
128473,2
128474,1
128475,0
128476,1
128477,2
128478,3
128479,4
128480,5
128481,6
128482,7
128483,8
128484,9
128485,10
128486,9
128487,8
128488,7
128489,6
128490,5
128491,4
128492,3
128493,2
128494,1
128495,0
128496,1
128497,2
128498,3
128499,4
128500,5
128501,6
128502,7
128503,8
128504,9
128505,10
128506,9
128507,8
128508,7
128509,6
128510,5
128511,4
128512,3
128513,2
128514,1
128515,0
128516,1
128517,2
128518,3
128519,4
128520,5
128521,6
128522,7
128523,8
128524,9
128525,10
128526,9
128527,8
128528,7
128529,6
128530,5
128531,4
128532,3
128533,2
128534,1
128535,0
128536,1
128537,2
128538,3
128539,4
128540,5
128541,6
128542,7
128543,8
128544,9
128545,10
128546,9
128547,8
128548,7
128549,6
128550,5
128551,4
128552,3
128553,2
128554,1
128555,0
128556,1
128557,2
128558,3
128559,4
128560,5
128561,6
128562,7
128563,8
128564,9
128565,10
128566,9
128567,8
128568,7
128569,6
128570,5
128571,4
128572,3
128573,2
128574,1
128575,0
128576,1
128577,2
128578,3
128579,4
128580,5
128581,6
128582,7
128583,8
128584,9
128585,10
128586,9
128587,8
128588,7
128589,6
128590,5
128591,4
128592,3
128593,2
128594,1
128595,0
128596,1
128597,2
128598,3
128599,4
128600,5
128601,6
128602,7
128603,8
128604,9
128605,10
128606,9
128607,8
128608,7
128609,6
128610,5
128611,4
128612,3
128613,2
128614,1
128615,0
128616,1
128617,0
128618,1
128619,0
128620,1
128621,2
128622,3
128623,4
128624,5
128625,6
128626,7
128627,8
128628,9
128629,10
128630,9
128631,8
128632,7
128633,6
128634,5
128635,4
128636,3
128637,2
128638,1
128639,0
128640,1
128641,2
128642,3
128643,4
128644,5
128645,6
128646,7
128647,8
128648,9
128649,10
128650,9
128651,8
128652,7
128653,6
128654,5
128655,4
128656,3
128657,2
128658,1
128659,0
128660,1
128661,2
128662,3
128663,4
128664,5
128665,6
128666,7
128667,8
128668,9
128669,10
128670,9
128671,8
128672,7
128673,6
128674,5
128675,4
128676,3
128677,2
128678,1
128679,0
128680,1
128681,2
128682,3
128683,4
128684,5
128685,6
128686,7
128687,8
128688,9
128689,10
128690,9
128691,8
128692,7
128693,6
128694,5
128695,4
128696,3
128697,2
128698,1
128699,0
128700,1
128701,2
128702,3
128703,4
128704,5
128705,6
128706,7
128707,8
128708,9
128709,10
128710,9
128711,8
128712,7
128713,6
128714,5
128715,4
128716,3
128717,4
128718,5
128719,6
128720,7
128721,8
128722,7
128723,8
128724,9
128725,10
128726,9
128727,8
128728,7
128729,6
128730,5
128731,4
128732,3
128733,2
128734,1
128735,0
128736,1
128737,2
128738,3
128739,4
128740,5
128741,6
128742,7
128743,8
128744,9
128745,10
128746,9
128747,8
128748,7
128749,6
128750,5
128751,4
128752,3
128753,2
128754,1
128755,0
128756,1
128757,2
128758,3
128759,4
128760,5
128761,6
128762,7
128763,8
128764,9
128765,10
128766,9
128767,8
128768,7
128769,6
128770,5
128771,4
128772,3
128773,2
128774,1
128775,0
128776,1
128777,2
128778,3
128779,4
128780,5
128781,6
128782,7
128783,8
128784,9
128785,10
128786,9
128787,8
128788,7
128789,6
128790,5
128791,4
128792,3
128793,2
128794,1
128795,0
128796,1
128797,2
128798,3
128799,4
128800,5
128801,6
128802,7
128803,8
128804,9
128805,10
128806,9
128807,8
128808,7
128809,6
128810,5
128811,4
128812,3
128813,2
128814,1
128815,0
128816,1
128817,2
128818,3
128819,4
128820,5
128821,6
128822,7
128823,8
128824,9
128825,10
128826,9
128827,8
128828,7
128829,6
128830,5
128831,4
128832,3
128833,2
128834,1
128835,0
128836,1
128837,2
128838,3
128839,4
128840,5
128841,6
128842,7
128843,8
128844,9
128845,10
128846,9
128847,8
128848,7
128849,6
128850,5
128851,4
128852,3
128853,2
128854,1
128855,0
128856,1
128857,2
128858,3
128859,4
128860,5
128861,6
128862,7
128863,8
128864,9
128865,10
128866,9
128867,8
128868,7
128869,6
128870,5
128871,4
128872,3
128873,2
128874,1
128875,0
128876,1
128877,2
128878,3
128879,4
128880,5
128881,6
128882,7
128883,8
128884,9
128885,10
128886,9
128887,8
128888,7
128889,6
128890,5
128891,4
128892,3
128893,2
128894,1
128895,0
128896,1
128897,2
128898,3
128899,4
128900,5
128901,6
128902,7
128903,8
128904,9
128905,10
128906,9
128907,8
128908,7
128909,6
128910,5
128911,4
128912,3
128913,2
128914,1
128915,0
128916,1
128917,2
128918,3
128919,4
128920,5
128921,6
128922,7
128923,8
128924,9
128925,10
128926,9
128927,8
128928,7
128929,6
128930,5
128931,4
128932,3
128933,2
128934,1
128935,0
128936,1
128937,2
128938,3
128939,4
128940,5
128941,6
128942,7
128943,8
128944,9
128945,10
128946,9
128947,8
128948,7
128949,6
128950,5
128951,4
128952,3
128953,2
128954,1
128955,0
128956,1
128957,2
128958,3
128959,4
128960,5
128961,6
128962,7
128963,8
128964,9
128965,10
128966,9
128967,8
128968,7
128969,6
128970,5
128971,4
128972,3
128973,2
128974,1
128975,0
128976,1
128977,2
128978,3
128979,4
128980,5
128981,6
128982,7
128983,8
128984,9
128985,10
128986,9
128987,8
128988,7
128989,6
128990,5
128991,4
128992,3
128993,2
128994,1
128995,0
128996,1
128997,2
128998,3
128999,4
129000,5
129001,6
129002,7
129003,8
129004,9
129005,10
129006,9
129007,8
129008,7
129009,6
129010,5
129011,4
129012,3
129013,2
129014,1
129015,0
129016,1
129017,2
129018,3
129019,4
129020,5
129021,6
129022,5
129023,6
129024,5
129025,4
129026,3
129027,2
129028,3
129029,4
129030,5
129031,6
129032,5
129033,6
129034,5
129035,4
129036,3
129037,2
129038,1
129039,2
129040,1
129041,2
129042,1
129043,0
129044,1
129045,0
129046,1
129047,2
129048,3
129049,4
129050,5
129051,6
129052,7
129053,8
129054,9
129055,10
129056,9
129057,8
129058,7
129059,6
129060,5
129061,4
129062,3
129063,2
129064,1
129065,0
129066,1
129067,2
129068,3
129069,4
129070,5
129071,6
129072,7
129073,8
129074,9
129075,10
129076,9
129077,8
129078,7
129079,6
129080,5
129081,4
129082,3
129083,2
129084,1
129085,0
129086,1
129087,2
129088,3
129089,4
129090,5
129091,6
129092,7
129093,8
129094,9
129095,10
129096,9
129097,8
129098,7
129099,6
129100,5
129101,4
129102,3
129103,2
129104,1
129105,0
129106,1
129107,2
129108,3
129109,4
129110,5
129111,6
129112,7
129113,8
129114,9
129115,10
129116,9
129117,8
129118,7
129119,6
129120,5
129121,4
129122,3
129123,2
129124,1
129125,0
129126,1
129127,2
129128,3
129129,4
129130,5
129131,6
129132,7
129133,8
129134,9
129135,10
129136,9
129137,8
129138,7
129139,6
129140,5
129141,4
129142,3
129143,2
129144,1
129145,0
129146,1
129147,2
129148,3
129149,4
129150,5
129151,6
129152,7
129153,8
129154,9
129155,10
129156,9
129157,8
129158,7
129159,6
129160,5
129161,4
129162,3
129163,2
129164,1
129165,0
129166,1
129167,2
129168,3
129169,4
129170,5
129171,6
129172,7
129173,8
129174,9
129175,10
129176,9
129177,8
129178,7
129179,6
129180,5
129181,4
129182,3
129183,2
129184,1
129185,0
129186,1
129187,0
129188,1
129189,2
129190,1
129191,0
129192,1
129193,0
129194,1
129195,2
129196,3
129197,4
129198,5
129199,6
129200,7
129201,8
129202,9
129203,10
129204,9
129205,8
129206,7
129207,6
129208,5
129209,6
129210,7
129211,8
129212,9
129213,10
129214,9
129215,10
129216,9
129217,8
129218,7
129219,6
129220,7
129221,8
129222,9
129223,8
129224,9
129225,10
129226,9
129227,8
129228,7
129229,6
129230,5
129231,4
129232,3
129233,2
129234,1
129235,0
129236,1
129237,2
129238,3
129239,4
129240,5
129241,6
129242,7
129243,8
129244,9
129245,10
129246,9
129247,8
129248,7
129249,6
129250,5
129251,4
129252,3
129253,2
129254,1
129255,0
129256,1
129257,2
129258,3
129259,4
129260,5
129261,6
129262,7
129263,8
129264,9
129265,10
129266,9
129267,8
129268,7
129269,6
129270,5
129271,4
129272,3
129273,2
129274,1
129275,0
129276,1
129277,2
129278,3
129279,4
129280,5
129281,6
129282,7
129283,8
129284,9
129285,10
129286,9
129287,8
129288,7
129289,6
129290,5
129291,4
129292,3
129293,2
129294,1
129295,0
129296,1
129297,2
129298,3
129299,4
129300,5
129301,6
129302,7
129303,8
129304,9
129305,10
129306,9
129307,8
129308,7
129309,6
129310,5
129311,4
129312,3
129313,2
129314,1
129315,0
129316,1
129317,2
129318,3
129319,4
129320,5
129321,6
129322,7
129323,8
129324,9
129325,10
129326,9
129327,8
129328,7
129329,6
129330,5
129331,4
129332,3
129333,2
129334,1
129335,0
129336,1
129337,2
129338,3
129339,4
129340,5
129341,6
129342,7
129343,8
129344,9
129345,10
129346,9
129347,8
129348,7
129349,6
129350,5
129351,4
129352,3
129353,2
129354,1
129355,0
129356,1
129357,2
129358,3
129359,4
129360,5
129361,6
129362,7
129363,8
129364,9
129365,10
129366,9
129367,8
129368,7
129369,6
129370,5
129371,4
129372,3
129373,2
129374,1
129375,0
129376,1
129377,2
129378,3
129379,4
129380,5
129381,6
129382,7
129383,8
129384,9
129385,10
129386,9
129387,8
129388,7
129389,6
129390,5
129391,4
129392,3
129393,4
129394,5
129395,6
129396,7
129397,8
129398,9
129399,10
129400,9
129401,8
129402,7
129403,6
129404,5
129405,4
129406,3
129407,2
129408,1
129409,0
129410,1
129411,2
129412,3
129413,4
129414,5
129415,6
129416,7
129417,8
129418,9
129419,10
129420,9
129421,8
129422,7
129423,6
129424,5
129425,4
129426,3
129427,2
129428,1
129429,0
129430,1
129431,2
129432,3
129433,4
129434,5
129435,6
129436,7
129437,8
129438,9
129439,10
129440,9
129441,8
129442,7
129443,6
129444,5
129445,4
129446,3
129447,2
129448,1
129449,0
129450,1
129451,2
129452,3
129453,4
129454,5
129455,6
129456,7
129457,8
129458,9
129459,10
129460,9
129461,8
129462,7
129463,6
129464,5
129465,4
129466,3
129467,2
129468,1
129469,0
129470,1
129471,2
129472,3
129473,4
129474,5
129475,6
129476,7
129477,8
129478,9
129479,10
129480,9
129481,8
129482,7
129483,6
129484,5
129485,4
129486,3
129487,2
129488,1
129489,0
129490,1
129491,2
129492,3
129493,4
129494,5
129495,6
129496,7
129497,8
129498,9
129499,10
129500,9
129501,8
129502,7
129503,6
129504,5
129505,4
129506,3
129507,2
129508,1
129509,0
129510,1
129511,2
129512,3
129513,4
129514,5
129515,6
129516,7
129517,8
129518,9
129519,10
129520,9
129521,8
129522,7
129523,6
129524,5
129525,4
129526,3
129527,2
129528,1
129529,0
129530,1
129531,2
129532,3
129533,4
129534,5
129535,6
129536,7
129537,8
129538,9
129539,10
129540,9
129541,8
129542,7
129543,6
129544,5
129545,4
129546,3
129547,2
129548,3
129549,4
129550,5
129551,6
129552,7
129553,8
129554,9
129555,10
129556,9
129557,10
129558,9
129559,8
129560,7
129561,6
129562,5
129563,4
129564,3
129565,2
129566,1
129567,0
129568,1
129569,2
129570,3
129571,4
129572,5
129573,6
129574,7
129575,8
129576,9
129577,10
129578,9
129579,8
129580,7
129581,6
129582,5
129583,4
129584,3
129585,2
129586,1
129587,0
129588,1
129589,2
129590,3
129591,4
129592,5
129593,6
129594,7
129595,8
129596,9
129597,10
129598,9
129599,8
129600,7
129601,6
129602,5
129603,4
129604,3
129605,2
129606,1
129607,0
129608,1
129609,2
129610,3
129611,4
129612,5
129613,6
129614,7
129615,8
129616,9
129617,10
129618,9
129619,8
129620,7
129621,6
129622,5
129623,4
129624,3
129625,2
129626,1
129627,0
129628,1
129629,2
129630,3
129631,4
129632,5
129633,6
129634,7
129635,8
129636,9
129637,10
129638,9
129639,8
129640,7
129641,6
129642,5
129643,4
129644,3
129645,2
129646,1
129647,0
129648,1
129649,2
129650,3
129651,4
129652,5
129653,6
129654,7
129655,8
129656,9
129657,10
129658,9
129659,8
129660,7
129661,6
129662,5
129663,4
129664,3
129665,2
129666,1
129667,0
129668,1
129669,2
129670,3
129671,4
129672,5
129673,6
129674,7
129675,8
129676,9
129677,10
129678,9
129679,8
129680,7
129681,6
129682,5
129683,4
129684,3
129685,2
129686,1
129687,0
129688,1
129689,2
129690,1
129691,2
129692,3
129693,4
129694,5
129695,6
129696,7
129697,8
129698,9
129699,8
129700,9
129701,10
129702,9
129703,10
129704,9
129705,10
129706,9
129707,8
129708,9
129709,10
129710,9
129711,8
129712,7
129713,6
129714,5
129715,4
129716,3
129717,2
129718,1
129719,0
129720,1
129721,2
129722,3
129723,4
129724,5
129725,6
129726,7
129727,8
129728,9
129729,10
129730,9
129731,8
129732,7
129733,6
129734,5
129735,4
129736,3
129737,2
129738,1
129739,0
129740,1
129741,2
129742,3
129743,4
129744,5
129745,6
129746,7
129747,8
129748,9
129749,10
129750,9
129751,8
129752,7
129753,6
129754,5
129755,4
129756,3
129757,2
129758,1
129759,0
129760,1
129761,2
129762,3
129763,4
129764,5
129765,6
129766,7
129767,8
129768,9
129769,10
129770,9
129771,8
129772,7
129773,6
129774,5
129775,4
129776,3
129777,2
129778,1
129779,0
129780,1
129781,2
129782,3
129783,4
129784,5
129785,6
129786,7
129787,8
129788,9
129789,10
129790,9
129791,8
129792,7
129793,6
129794,5
129795,4
129796,3
129797,2
129798,1
129799,0
129800,1
129801,2
129802,3
129803,4
129804,5
129805,6
129806,7
129807,8
129808,9
129809,10
129810,9
129811,8
129812,7
129813,6
129814,5
129815,4
129816,3
129817,2
129818,1
129819,0
129820,1
129821,2
129822,3
129823,4
129824,5
129825,6
129826,7
129827,8
129828,9
129829,10
129830,9
129831,8
129832,7
129833,6
129834,5
129835,4
129836,3
129837,2
129838,1
129839,0
129840,1
129841,2
129842,3
129843,4
129844,5
129845,6
129846,7
129847,8
129848,9
129849,10
129850,9
129851,8
129852,7
129853,6
129854,5
129855,4
129856,3
129857,2
129858,1
129859,0
129860,1
129861,2
129862,3
129863,4
129864,5
129865,6
129866,7
129867,8
129868,9
129869,10
129870,9
129871,8
129872,7
129873,6
129874,5
129875,4
129876,3
129877,2
129878,1
129879,0
129880,1
129881,2
129882,3
129883,4
129884,5
129885,6
129886,7
129887,8
129888,9
129889,10
129890,9
129891,8
129892,7
129893,6
129894,5
129895,4
129896,3
129897,2
129898,1
129899,0
129900,1
129901,2
129902,3
129903,4
129904,5
129905,6
129906,7
129907,8
129908,9
129909,10
129910,9
129911,8
129912,7
129913,6
129914,5
129915,4
129916,3
129917,2
129918,1
129919,0
129920,1
129921,2
129922,3
129923,4
129924,5
129925,6
129926,7
129927,8
129928,9
129929,10
129930,9
129931,8
129932,7
129933,6
129934,5
129935,4
129936,3
129937,2
129938,1
129939,0
129940,1
129941,2
129942,3
129943,4
129944,5
129945,6
129946,7
129947,8
129948,9
129949,10
129950,9
129951,8
129952,7
129953,6
129954,5
129955,4
129956,3
129957,2
129958,1
129959,0
129960,1
129961,2
129962,3
129963,4
129964,5
129965,6
129966,7
129967,8
129968,9
129969,10
129970,9
129971,8
129972,7
129973,6
129974,5
129975,4
129976,3
129977,4
129978,5
129979,6
129980,7
129981,8
129982,9
129983,10
129984,9
129985,8
129986,7
129987,6
129988,5
129989,4
129990,3
129991,2
129992,1
129993,0
129994,1
129995,2
129996,3
129997,4
129998,5
129999,6
