Operacao,Ocupacao
94695,4
94696,5
94697,6
94698,7
94699,8
94700,9
94701,10
94702,9
94703,8
94704,7
94705,6
94706,5
94707,4
94708,3
94709,2
94710,1
94711,0
94712,1
94713,2
94714,3
94715,4
94716,5
94717,6
94718,7
94719,8
94720,9
94721,10
94722,9
94723,8
94724,7
94725,6
94726,5
94727,4
94728,3
94729,2
94730,1
94731,0
94732,1
94733,2
94734,3
94735,4
94736,5
94737,6
94738,7
94739,8
94740,9
94741,10
94742,9
94743,8
94744,7
94745,6
94746,5
94747,4
94748,3
94749,2
94750,1
94751,0
94752,1
94753,2
94754,3
94755,4
94756,5
94757,6
94758,7
94759,8
94760,9
94761,10
94762,9
94763,8
94764,7
94765,6
94766,5
94767,4
94768,3
94769,2
94770,1
94771,0
94772,1
94773,2
94774,3
94775,4
94776,5
94777,6
94778,7
94779,8
94780,9
94781,10
94782,9
94783,8
94784,7
94785,6
94786,5
94787,4
94788,3
94789,2
94790,1
94791,0
94792,1
94793,2
94794,3
94795,4
94796,5
94797,6
94798,7
94799,8
94800,9
94801,10
94802,9
94803,8
94804,7
94805,6
94806,5
94807,4
94808,3
94809,2
94810,1
94811,0
94812,1
94813,2
94814,3
94815,4
94816,5
94817,6
94818,7
94819,8
94820,9
94821,10
94822,9
94823,8
94824,7
94825,6
94826,5
94827,4
94828,3
94829,2
94830,1
94831,0
94832,1
94833,2
94834,3
94835,4
94836,5
94837,6
94838,7
94839,8
94840,9
94841,10
94842,9
94843,8
94844,7
94845,6
94846,5
94847,4
94848,3
94849,2
94850,1
94851,0
94852,1
94853,2
94854,3
94855,4
94856,5
94857,6
94858,7
94859,8
94860,9
94861,10
94862,9
94863,8
94864,7
94865,6
94866,5
94867,4
94868,3
94869,2
94870,1
94871,0
94872,1
94873,2
94874,3
94875,4
94876,5
94877,6
94878,7
94879,8
94880,9
94881,10
94882,9
94883,8
94884,7
94885,6
94886,5
94887,4
94888,3
94889,2
94890,1
94891,0
94892,1
94893,2
94894,3
94895,4
94896,5
94897,6
94898,7
94899,8
94900,9
94901,10
94902,9
94903,8
94904,7
94905,6
94906,5
94907,4
94908,3
94909,2
94910,1
94911,0
94912,1
94913,2
94914,3
94915,4
94916,5
94917,6
94918,7
94919,8
94920,9
94921,10
94922,9
94923,8
94924,7
94925,6
94926,5
94927,4
94928,3
94929,2
94930,1
94931,0
94932,1
94933,2
94934,3
94935,4
94936,5
94937,6
94938,7
94939,8
94940,9
94941,10
94942,9
94943,8
94944,7
94945,6
94946,5
94947,4
94948,3
94949,2
94950,1
94951,0
94952,1
94953,2
94954,3
94955,4
94956,5
94957,6
94958,7
94959,8
94960,9
94961,10
94962,9
94963,8
94964,7
94965,6
94966,5
94967,4
94968,3
94969,2
94970,1
94971,0
94972,1
94973,2
94974,3
94975,4
94976,5
94977,6
94978,7
94979,8
94980,9
94981,10
94982,9
94983,8
94984,7
94985,6
94986,5
94987,4
94988,3
94989,2
94990,1
94991,0
94992,1
94993,2
94994,3
94995,4
94996,5
94997,6
94998,7
94999,8
95000,9
95001,10
95002,9
95003,8
95004,7
95005,6
95006,5
95007,4
95008,3
95009,2
95010,1
95011,0
95012,1
95013,2
95014,3
95015,4
95016,5
95017,6
95018,7
95019,8
95020,9
95021,10
95022,9
95023,8
95024,7
95025,6
95026,5
95027,4
95028,3
95029,2
95030,1
95031,0
95032,1
95033,2
95034,3
95035,4
95036,5
95037,6
95038,7
95039,8
95040,9
95041,10
95042,9
95043,8
95044,7
95045,6
95046,5
95047,4
95048,3
95049,2
95050,1
95051,0
95052,1
95053,2
95054,3
95055,4
95056,5
95057,6
95058,7
95059,8
95060,9
95061,10
95062,9
95063,8
95064,7
95065,6
95066,5
95067,4
95068,3
95069,2
95070,1
95071,0
95072,1
95073,2
95074,3
95075,4
95076,5
95077,6
95078,7
95079,8
95080,9
95081,10
95082,9
95083,8
95084,7
95085,6
95086,5
95087,4
95088,3
95089,2
95090,1
95091,0
95092,1
95093,2
95094,3
95095,4
95096,5
95097,6
95098,7
95099,8
95100,9
95101,10
95102,9
95103,8
95104,7
95105,6
95106,5
95107,4
95108,3
95109,2
95110,1
95111,0
95112,1
95113,2
95114,3
95115,4
95116,5
95117,6
95118,7
95119,8
95120,9
95121,10
95122,9
95123,8
95124,7
95125,6
95126,5
95127,4
95128,3
95129,2
95130,1
95131,0
95132,1
95133,2
95134,3
95135,4
95136,5
95137,6
95138,7
95139,8
95140,9
95141,10
95142,9
95143,8
95144,7
95145,6
95146,5
95147,4
95148,3
95149,2
95150,1
95151,0
95152,1
95153,2
95154,3
95155,4
95156,5
95157,6
95158,7
95159,8
95160,9
95161,10
95162,9
95163,8
95164,7
95165,6
95166,5
95167,4
95168,3
95169,2
95170,1
95171,0
95172,1
95173,2
95174,3
95175,4
95176,5
95177,6
95178,7
95179,8
95180,9
95181,10
95182,9
95183,8
95184,7
95185,6
95186,5
95187,4
95188,3
95189,2
95190,1
95191,0
95192,1
95193,2
95194,3
95195,4
95196,5
95197,6
95198,7
95199,8
95200,9
95201,10
95202,9
95203,8
95204,7
95205,6
95206,5
95207,4
95208,3
95209,2
95210,1
95211,0
95212,1
95213,2
95214,3
95215,4
95216,5
95217,6
95218,7
95219,8
95220,9
95221,10
95222,9
95223,8
95224,7
95225,6
95226,5
95227,4
95228,3
95229,2
95230,3
95231,4
95232,3
95233,4
95234,3
95235,2
95236,1
95237,0
95238,1
95239,2
95240,3
95241,4
95242,5
95243,6
95244,7
95245,8
95246,9
95247,10
95248,9
95249,8
95250,7
95251,6
95252,5
95253,4
95254,3
95255,2
95256,1
95257,0
95258,1
95259,2
95260,3
95261,4
95262,5
95263,6
95264,7
95265,8
95266,9
95267,10
95268,9
95269,8
95270,7
95271,6
95272,5
95273,4
95274,3
95275,2
95276,1
95277,0
95278,1
95279,2
95280,3
95281,4
95282,5
95283,6
95284,7
95285,8
95286,9
95287,10
95288,9
95289,8
95290,7
95291,6
95292,5
95293,4
95294,3
95295,2
95296,1
95297,0
95298,1
95299,2
95300,3
95301,4
95302,5
95303,6
95304,7
95305,8
95306,9
95307,10
95308,9
95309,8
95310,7
95311,6
95312,5
95313,4
95314,3
95315,2
95316,1
95317,0
95318,1
95319,2
95320,3
95321,4
95322,5
95323,6
95324,7
95325,8
95326,9
95327,10
95328,9
95329,8
95330,7
95331,6
95332,5
95333,4
95334,3
95335,2
95336,1
95337,0
95338,1
95339,2
95340,3
95341,4
95342,5
95343,6
95344,7
95345,8
95346,9
95347,10
95348,9
95349,8
95350,7
95351,6
95352,5
95353,4
95354,3
95355,2
95356,1
95357,0
95358,1
95359,2
95360,3
95361,4
95362,5
95363,6
95364,7
95365,8
95366,9
95367,10
95368,9
95369,8
95370,7
95371,6
95372,5
95373,4
95374,3
95375,2
95376,1
95377,0
95378,1
95379,2
95380,3
95381,4
95382,5
95383,6
95384,7
95385,8
95386,9
95387,10
95388,9
95389,8
95390,7
95391,6
95392,5
95393,4
95394,3
95395,2
95396,1
95397,0
95398,1
95399,2
95400,3
95401,4
95402,5
95403,6
95404,7
95405,8
95406,9
95407,10
95408,9
95409,8
95410,7
95411,6
95412,5
95413,4
95414,3
95415,2
95416,1
95417,0
95418,1
95419,2
95420,3
95421,4
95422,5
95423,6
95424,7
95425,8
95426,9
95427,10
95428,9
95429,8
95430,7
95431,6
95432,5
95433,4
95434,3
95435,2
95436,1
95437,0
95438,1
95439,2
95440,3
95441,4
95442,5
95443,6
95444,7
95445,8
95446,9
95447,10
95448,9
95449,8
95450,7
95451,6
95452,5
95453,4
95454,3
95455,2
95456,1
95457,0
95458,1
95459,2
95460,3
95461,4
95462,5
95463,6
95464,7
95465,8
95466,9
95467,10
95468,9
95469,8
95470,7
95471,6
95472,5
95473,4
95474,3
95475,2
95476,1
95477,0
95478,1
95479,2
95480,3
95481,4
95482,5
95483,6
95484,7
95485,8
95486,9
95487,10
95488,9
95489,8
95490,7
95491,6
95492,5
95493,4
95494,3
95495,2
95496,1
95497,0
95498,1
95499,2
95500,3
95501,4
95502,5
95503,6
95504,7
95505,8
95506,9
95507,10
95508,9
95509,8
95510,7
95511,6
95512,5
95513,4
95514,3
95515,2
95516,1
95517,0
95518,1
95519,2
95520,3
95521,4
95522,5
95523,6
95524,7
95525,8
95526,9
95527,10
95528,9
95529,8
95530,7
95531,6
95532,5
95533,4
95534,3
95535,2
95536,1
95537,0
95538,1
95539,2
95540,3
95541,4
95542,5
95543,6
95544,7
95545,8
95546,9
95547,10
95548,9
95549,8
95550,7
95551,6
95552,5
95553,4
95554,3
95555,2
95556,1
95557,0
95558,1
95559,2
95560,3
95561,4
95562,5
95563,6
95564,7
95565,8
95566,9
95567,10
95568,9
95569,8
95570,7
95571,6
95572,5
95573,4
95574,3
95575,2
95576,1
95577,0
95578,1
95579,2
95580,3
95581,4
95582,5
95583,6
95584,7
95585,8
95586,9
95587,10
95588,9
95589,8
95590,7
95591,6
95592,5
95593,4
95594,3
95595,2
95596,1
95597,0
95598,1
95599,2
95600,3
95601,4
95602,5
95603,6
95604,7
95605,8
95606,9
95607,10
95608,9
95609,8
95610,7
95611,6
95612,5
95613,4
95614,3
95615,2
95616,1
95617,0
95618,1
95619,2
95620,3
95621,4
95622,5
95623,6
95624,7
95625,8
95626,9
95627,10
95628,9
95629,8
95630,7
95631,6
95632,5
95633,4
95634,3
95635,2
95636,1
95637,0
95638,1
95639,2
95640,3
95641,4
95642,5
95643,6
95644,7
95645,8
95646,9
95647,10
95648,9
95649,8
95650,7
95651,6
95652,5
95653,4
95654,3
95655,2
95656,1
95657,0
95658,1
95659,2
95660,3
95661,4
95662,5
95663,6
95664,7
95665,8
95666,9
95667,10
95668,9
95669,8
95670,7
95671,6
95672,5
95673,4
95674,3
95675,2
95676,1
95677,0
95678,1
95679,2
95680,3
95681,4
95682,5
95683,6
95684,7
95685,8
95686,9
95687,10
95688,9
95689,8
95690,7
95691,6
95692,5
95693,4
95694,3
95695,2
95696,1
95697,0
95698,1
95699,2
95700,3
95701,4
95702,5
95703,6
95704,7
95705,8
95706,9
95707,10
95708,9
95709,8
95710,7
95711,6
95712,5
95713,4
95714,3
95715,2
95716,1
95717,0
95718,1
95719,2
95720,3
95721,4
95722,5
95723,6
95724,7
95725,8
95726,9
95727,10
95728,9
95729,8
95730,7
95731,6
95732,5
95733,4
95734,3
95735,2
95736,1
95737,0
95738,1
95739,2
95740,3
95741,4
95742,5
95743,6
95744,7
95745,8
95746,9
95747,10
95748,9
95749,8
95750,7
95751,6
95752,5
95753,4
95754,3
95755,2
95756,1
95757,0
95758,1
95759,2
95760,3
95761,4
95762,5
95763,6
95764,7
95765,8
95766,9
95767,10
95768,9
95769,8
95770,7
95771,6
95772,5
95773,4
95774,3
95775,2
95776,1
95777,0
95778,1
95779,2
95780,3
95781,4
95782,5
95783,6
95784,7
95785,8
95786,9
95787,10
95788,9
95789,8
95790,7
95791,6
95792,5
95793,4
95794,3
95795,2
95796,1
95797,0
95798,1
95799,2
95800,3
95801,4
95802,5
95803,6
95804,7
95805,8
95806,9
95807,10
95808,9
95809,8
95810,7
95811,6
95812,5
95813,4
95814,3
95815,2
95816,1
95817,0
95818,1
95819,2
95820,3
95821,4
95822,5
95823,6
95824,7
95825,8
95826,9
95827,10
95828,9
95829,8
95830,7
95831,6
95832,5
95833,4
95834,3
95835,2
95836,1
95837,0
95838,1
95839,2
95840,3
95841,4
95842,5
95843,6
95844,7
95845,8
95846,9
95847,10
95848,9
95849,8
95850,7
95851,6
95852,5
95853,4
95854,3
95855,2
95856,1
95857,0
95858,1
95859,2
95860,3
95861,4
95862,5
95863,6
95864,7
95865,8
95866,9
95867,10
95868,9
95869,8
95870,7
95871,6
95872,5
95873,4
95874,3
95875,2
95876,1
95877,0
95878,1
95879,2
95880,3
95881,4
95882,5
95883,6
95884,7
95885,8
95886,9
95887,10
95888,9
95889,8
95890,7
95891,6
95892,5
95893,4
95894,3
95895,2
95896,1
95897,0
95898,1
95899,2
95900,3
95901,4
95902,5
95903,6
95904,7
95905,8
95906,9
95907,10
95908,9
95909,8
95910,7
95911,6
95912,5
95913,4
95914,3
95915,2
95916,1
95917,0
95918,1
95919,2
95920,3
95921,4
95922,5
95923,6
95924,7
95925,8
95926,9
95927,10
95928,9
95929,8
95930,7
95931,6
95932,5
95933,4
95934,3
95935,2
95936,1
95937,0
95938,1
95939,2
95940,3
95941,4
95942,5
95943,6
95944,7
95945,8
95946,9
95947,10
95948,9
95949,8
95950,7
95951,6
95952,5
95953,4
95954,3
95955,2
95956,1
95957,0
95958,1
95959,2
95960,3
95961,4
95962,5
95963,6
95964,7
95965,8
95966,9
95967,10
95968,9
95969,8
95970,7
95971,6
95972,5
95973,4
95974,3
95975,2
95976,1
95977,0
95978,1
95979,2
95980,3
95981,4
95982,5
95983,6
95984,7
95985,8
95986,9
95987,10
95988,9
95989,8
95990,7
95991,6
95992,5
95993,4
95994,3
95995,2
95996,1
95997,0
95998,1
95999,2
96000,3
96001,4
96002,5
96003,6
96004,7
96005,8
96006,9
96007,10
96008,9
96009,8
96010,7
96011,6
96012,5
96013,4
96014,3
96015,2
96016,1
96017,0
96018,1
96019,2
96020,3
96021,4
96022,5
96023,6
96024,7
96025,8
96026,9
96027,10
96028,9
96029,8
96030,7
96031,6
96032,5
96033,4
96034,3
96035,2
96036,1
96037,0
96038,1
96039,2
96040,3
96041,4
96042,5
96043,6
96044,7
96045,8
96046,9
96047,10
96048,9
96049,8
96050,7
96051,6
96052,5
96053,4
96054,3
96055,2
96056,1
96057,0
96058,1
96059,2
96060,3
96061,4
96062,5
96063,6
96064,7
96065,8
96066,9
96067,10
96068,9
96069,8
96070,7
96071,6
96072,5
96073,4
96074,3
96075,2
96076,1
96077,0
96078,1
96079,2
96080,3
96081,4
96082,5
96083,6
96084,7
96085,8
96086,9
96087,10
96088,9
96089,8
96090,7
96091,6
96092,5
96093,4
96094,3
96095,2
96096,1
96097,0
96098,1
96099,2
96100,3
96101,4
96102,5
96103,6
96104,7
96105,8
96106,9
96107,10
96108,9
96109,8
96110,7
96111,6
96112,5
96113,4
96114,3
96115,2
96116,1
96117,0
96118,1
96119,2
96120,3
96121,4
96122,5
96123,6
96124,7
96125,8
96126,9
96127,10
96128,9
96129,8
96130,7
96131,6
96132,5
96133,4
96134,3
96135,2
96136,1
96137,0
96138,1
96139,2
96140,3
96141,4
96142,5
96143,6
96144,7
96145,8
96146,9
96147,10
96148,9
96149,8
96150,7
96151,6
96152,5
96153,4
96154,3
96155,2
96156,1
96157,0
96158,1
96159,2
96160,3
96161,4
96162,5
96163,6
96164,7
96165,8
96166,9
96167,10
96168,9
96169,8
96170,7
96171,6
96172,5
96173,4
96174,3
96175,2
96176,1
96177,0
96178,1
96179,2
96180,3
96181,4
96182,5
96183,6
96184,7
96185,8
96186,9
96187,10
96188,9
96189,8
96190,7
96191,6
96192,5
96193,4
96194,3
96195,2
96196,1
96197,0
96198,1
96199,2
96200,3
96201,4
96202,5
96203,6
96204,7
96205,8
96206,9
96207,10
96208,9
96209,8
96210,7
96211,6
96212,5
96213,4
96214,3
96215,2
96216,1
96217,0
96218,1
96219,2
96220,3
96221,4
96222,5
96223,6
96224,7
96225,8
96226,9
96227,10
96228,9
96229,8
96230,7
96231,6
96232,5
96233,4
96234,3
96235,2
96236,1
96237,0
96238,1
96239,2
96240,3
96241,4
96242,5
96243,6
96244,7
96245,8
96246,9
96247,10
96248,9
96249,8
96250,7
96251,6
96252,5
96253,4
96254,3
96255,2
96256,3
96257,4
96258,5
96259,6
96260,7
96261,8
96262,9
96263,8
96264,7
96265,6
96266,5
96267,4
96268,3
96269,2
96270,1
96271,0
96272,1
96273,2
96274,3
96275,4
96276,5
96277,6
96278,7
96279,8
96280,9
96281,10
96282,9
96283,8
96284,7
96285,6
96286,5
96287,4
96288,3
96289,2
96290,1
96291,0
96292,1
96293,0
96294,1
96295,0
96296,1
96297,0
96298,1
96299,0
96300,1
96301,0
96302,1
96303,2
96304,3
96305,4
96306,5
96307,6
96308,7
96309,8
96310,9
96311,8
96312,7
96313,6
96314,5
96315,4
96316,3
96317,2
96318,1
96319,0
96320,1
96321,0
96322,1
96323,2
96324,3
96325,4
96326,5
96327,6
96328,7
96329,8
96330,7
96331,6
96332,5
96333,6
96334,5
96335,6
96336,5
96337,4
96338,3
96339,2
96340,1
96341,0
96342,1
96343,0
96344,1
96345,2
96346,3
96347,4
96348,5
96349,6
96350,7
96351,8
96352,9
96353,8
96354,9
96355,10
96356,9
96357,8
96358,7
96359,6
96360,5
96361,4
96362,3
96363,2
96364,1
96365,0
96366,1
96367,2
96368,3
96369,4
96370,5
96371,6
96372,7
96373,8
96374,9
96375,10
96376,9
96377,8
96378,7
96379,6
96380,5
96381,4
96382,3
96383,2
96384,1
96385,0
96386,1
96387,2
96388,3
96389,4
96390,5
96391,6
96392,7
96393,8
96394,9
96395,10
96396,9
96397,8
96398,7
96399,6
96400,5
96401,4
96402,3
96403,2
96404,1
96405,0
96406,1
96407,2
96408,3
96409,4
96410,5
96411,6
96412,7
96413,8
96414,9
96415,10
96416,9
96417,8
96418,7
96419,6
96420,5
96421,4
96422,3
96423,2
96424,1
96425,0
96426,1
96427,2
96428,3
96429,4
96430,5
96431,6
96432,7
96433,8
96434,9
96435,10
96436,9
96437,8
96438,7
96439,6
96440,5
96441,4
96442,3
96443,2
96444,1
96445,0
96446,1
96447,2
96448,3
96449,4
96450,5
96451,6
96452,7
96453,8
96454,9
96455,10
96456,9
96457,8
96458,7
96459,6
96460,5
96461,4
96462,3
96463,2
96464,1
96465,0
96466,1
96467,2
96468,3
96469,4
96470,5
96471,6
96472,7
96473,8
96474,9
96475,10
96476,9
96477,8
96478,7
96479,6
96480,5
96481,4
96482,3
96483,2
96484,1
96485,0
96486,1
96487,2
96488,3
96489,4
96490,5
96491,6
96492,7
96493,8
96494,9
96495,10
96496,9
96497,8
96498,7
96499,6
96500,5
96501,4
96502,3
96503,2
96504,1
96505,0
96506,1
96507,2
96508,3
96509,4
96510,5
96511,6
96512,7
96513,8
96514,9
96515,10
96516,9
96517,8
96518,7
96519,6
96520,5
96521,4
96522,3
96523,2
96524,1
96525,0
96526,1
96527,2
96528,3
96529,4
96530,5
96531,6
96532,7
96533,8
96534,9
96535,10
96536,9
96537,8
96538,7
96539,6
96540,5
96541,4
96542,3
96543,2
96544,1
96545,0
96546,1
96547,2
96548,3
96549,4
96550,5
96551,6
96552,7
96553,8
96554,9
96555,10
96556,9
96557,8
96558,7
96559,6
96560,5
96561,4
96562,3
96563,2
96564,1
96565,0
96566,1
96567,2
96568,3
96569,4
96570,5
96571,6
96572,7
96573,8
96574,9
96575,10
96576,9
96577,8
96578,7
96579,6
96580,5
96581,4
96582,3
96583,2
96584,1
96585,0
96586,1
96587,2
96588,3
96589,4
96590,5
96591,6
96592,7
96593,8
96594,9
96595,10
96596,9
96597,8
96598,7
96599,6
96600,5
96601,4
96602,3
96603,2
96604,1
96605,0
96606,1
96607,2
96608,3
96609,4
96610,5
96611,6
96612,7
96613,8
96614,9
96615,10
96616,9
96617,8
96618,7
96619,6
96620,5
96621,4
96622,3
96623,2
96624,1
96625,0
96626,1
96627,2
96628,3
96629,4
96630,5
96631,6
96632,7
96633,8
96634,9
96635,10
96636,9
96637,8
96638,7
96639,6
96640,5
96641,4
96642,3
96643,2
96644,1
96645,0
96646,1
96647,2
96648,3
96649,4
96650,5
96651,6
96652,7
96653,8
96654,9
96655,10
96656,9
96657,8
96658,7
96659,6
96660,5
96661,4
96662,3
96663,2
96664,1
96665,0
96666,1
96667,2
96668,3
96669,4
96670,5
96671,6
96672,7
96673,8
96674,9
96675,10
96676,9
96677,8
96678,7
96679,6
96680,5
96681,4
96682,3
96683,2
96684,1
96685,0
96686,1
96687,2
96688,3
96689,4
96690,5
96691,6
96692,7
96693,8
96694,9
96695,10
96696,9
96697,8
96698,7
96699,6
96700,5
96701,4
96702,3
96703,2
96704,1
96705,0
96706,1
96707,2
96708,3
96709,4
96710,5
96711,6
96712,7
96713,8
96714,9
96715,10
96716,9
96717,8
96718,7
96719,6
96720,5
96721,4
96722,3
96723,2
96724,1
96725,0
96726,1
96727,2
96728,3
96729,4
96730,5
96731,6
96732,7
96733,8
96734,9
96735,10
96736,9
96737,8
96738,7
96739,6
96740,5
96741,4
96742,3
96743,2
96744,1
96745,0
96746,1
96747,2
96748,3
96749,4
96750,5
96751,6
96752,7
96753,8
96754,9
96755,10
96756,9
96757,8
96758,7
96759,6
96760,5
96761,4
96762,3
96763,2
96764,1
96765,0
96766,1
96767,2
96768,3
96769,4
96770,5
96771,6
96772,7
96773,8
96774,9
96775,10
96776,9
96777,8
96778,7
96779,6
96780,5
96781,4
96782,3
96783,2
96784,1
96785,0
96786,1
96787,2
96788,3
96789,4
96790,5
96791,6
96792,7
96793,8
96794,9
96795,10
96796,9
96797,8
96798,7
96799,6
96800,5
96801,4
96802,3
96803,2
96804,1
96805,0
96806,1
96807,2
96808,3
96809,4
96810,5
96811,6
96812,7
96813,8
96814,9
96815,10
96816,9
96817,8
96818,7
96819,6
96820,5
96821,4
96822,3
96823,2
96824,1
96825,0
96826,1
96827,2
96828,3
96829,4
96830,5
96831,6
96832,7
96833,8
96834,9
96835,10
96836,9
96837,8
96838,7
96839,6
96840,5
96841,4
96842,3
96843,2
96844,1
96845,0
96846,1
96847,2
96848,3
96849,4
96850,5
96851,6
96852,7
96853,8
96854,9
96855,10
96856,9
96857,8
96858,7
96859,6
96860,5
96861,4
96862,3
96863,2
96864,1
96865,0
96866,1
96867,2
96868,3
96869,4
96870,5
96871,6
96872,7
96873,8
96874,9
96875,10
96876,9
96877,8
96878,7
96879,6
96880,5
96881,4
96882,3
96883,2
96884,1
96885,0
96886,1
96887,2
96888,3
96889,4
96890,5
96891,6
96892,7
96893,8
96894,9
96895,10
96896,9
96897,8
96898,7
96899,6
96900,5
96901,4
96902,3
96903,2
96904,1
96905,0
96906,1
96907,2
96908,3
96909,4
96910,5
96911,6
96912,7
96913,8
96914,9
96915,10
96916,9
96917,8
96918,7
96919,6
96920,5
96921,4
96922,3
96923,2
96924,1
96925,0
96926,1
96927,2
96928,3
96929,4
96930,5
96931,6
96932,7
96933,8
96934,9
96935,10
96936,9
96937,8
96938,7
96939,6
96940,5
96941,4
96942,3
96943,2
96944,1
96945,0
96946,1
96947,2
96948,3
96949,4
96950,5
96951,6
96952,7
96953,8
96954,9
96955,10
96956,9
96957,8
96958,7
96959,6
96960,5
96961,4
96962,3
96963,2
96964,1
96965,0
96966,1
96967,2
96968,3
96969,4
96970,5
96971,6
96972,7
96973,8
96974,9
96975,10
96976,9
96977,8
96978,7
96979,6
96980,5
96981,4
96982,3
96983,2
96984,1
96985,0
96986,1
96987,2
96988,3
96989,4
96990,5
96991,6
96992,7
96993,8
96994,9
96995,10
96996,9
96997,8
96998,7
96999,6
97000,5
97001,4
97002,3
97003,2
97004,1
97005,0
97006,1
97007,2
97008,3
97009,4
97010,5
97011,6
97012,7
97013,8
97014,9
97015,10
97016,9
97017,8
97018,7
97019,6
97020,5
97021,4
97022,3
97023,2
97024,1
97025,0
97026,1
97027,2
97028,3
97029,4
97030,5
97031,6
97032,7
97033,8
97034,9
97035,10
97036,9
97037,8
97038,7
97039,6
97040,5
97041,4
97042,3
97043,2
97044,1
97045,0
97046,1
97047,2
97048,3
97049,4
97050,5
97051,6
97052,7
97053,8
97054,9
97055,10
97056,9
97057,8
97058,7
97059,6
97060,5
97061,4
97062,3
97063,2
97064,1
97065,0
97066,1
97067,2
97068,3
97069,4
97070,5
97071,6
97072,7
97073,8
97074,9
97075,10
97076,9
97077,8
97078,7
97079,6
97080,5
97081,4
97082,3
97083,2
97084,1
97085,0
97086,1
97087,2
97088,3
97089,4
97090,5
97091,6
97092,7
97093,8
97094,9
97095,10
97096,9
97097,8
97098,7
97099,6
97100,5
97101,4
97102,3
97103,2
97104,1
97105,0
97106,1
97107,2
97108,3
97109,4
97110,5
97111,6
97112,7
97113,8
97114,9
97115,10
97116,9
97117,8
97118,7
97119,6
97120,5
97121,4
97122,3
97123,2
97124,1
97125,0
97126,1
97127,2
97128,3
97129,4
97130,5
97131,6
97132,7
97133,8
97134,9
97135,10
97136,9
97137,8
97138,7
97139,6
97140,5
97141,4
97142,3
97143,2
97144,1
97145,0
97146,1
97147,2
97148,3
97149,4
97150,5
97151,6
97152,7
97153,8
97154,9
97155,10
97156,9
97157,8
97158,7
97159,6
97160,5
97161,4
97162,3
97163,2
97164,1
97165,0
97166,1
97167,2
97168,3
97169,4
97170,5
97171,6
97172,7
97173,8
97174,9
97175,10
97176,9
97177,8
97178,7
97179,6
97180,5
97181,4
97182,3
97183,2
97184,1
97185,0
97186,1
97187,2
97188,3
97189,4
97190,5
97191,6
97192,7
97193,8
97194,9
97195,10
97196,9
97197,8
97198,7
97199,6
97200,5
97201,4
97202,3
97203,2
97204,1
97205,0
97206,1
97207,2
97208,3
97209,4
97210,5
97211,6
97212,7
97213,8
97214,9
97215,10
97216,9
97217,8
97218,7
97219,6
97220,5
97221,4
97222,3
97223,2
97224,1
97225,0
97226,1
97227,2
97228,3
97229,4
97230,5
97231,6
97232,7
97233,8
97234,9
97235,10
97236,9
97237,8
97238,7
97239,6
97240,5
97241,4
97242,3
97243,2
97244,1
97245,0
97246,1
97247,2
97248,3
97249,4
97250,5
97251,6
97252,7
97253,8
97254,9
97255,10
97256,9
97257,8
97258,7
97259,6
97260,5
97261,4
97262,3
97263,2
97264,1
97265,0
97266,1
97267,2
97268,3
97269,4
97270,5
97271,6
97272,7
97273,8
97274,9
97275,10
97276,9
97277,8
97278,7
97279,6
97280,5
97281,4
97282,3
97283,2
97284,1
97285,0
97286,1
97287,2
97288,3
97289,4
97290,5
97291,6
97292,7
97293,8
97294,9
97295,10
97296,9
97297,8
97298,7
97299,6
97300,5
97301,4
97302,3
97303,2
97304,1
97305,0
97306,1
97307,2
97308,3
97309,4
97310,5
97311,6
97312,7
97313,8
97314,9
97315,10
97316,9
97317,8
97318,7
97319,6
97320,5
97321,6
97322,5
97323,6
97324,7
97325,8
97326,9
97327,8
97328,9
97329,10
97330,9
97331,10
97332,9
97333,10
97334,9
97335,8
97336,9
97337,10
97338,9
97339,8
97340,7
97341,6
97342,5
97343,4
97344,3
97345,2
97346,1
97347,0
97348,1
97349,2
97350,3
97351,4
97352,5
97353,6
97354,7
97355,8
97356,9
97357,10
97358,9
97359,8
97360,9
97361,10
97362,9
97363,10
97364,9
97365,10
97366,9
97367,10
97368,9
97369,10
97370,9
97371,10
97372,9
97373,8
97374,7
97375,6
97376,5
97377,4
97378,3
97379,2
97380,1
97381,2
97382,3
97383,4
97384,5
97385,6
97386,7
97387,8
97388,9
97389,8
97390,9
97391,8
97392,7
97393,6
97394,5
97395,4
97396,3
97397,2
97398,1
97399,0
97400,1
97401,0
97402,1
97403,2
97404,3
97405,4
97406,5
97407,6
97408,7
97409,8
97410,9
97411,10
97412,9
97413,8
97414,7
97415,6
97416,5
97417,4
97418,3
97419,2
97420,1
97421,2
97422,3
97423,4
97424,5
97425,4
97426,5
97427,4
97428,3
97429,2
97430,1
97431,0
97432,1
97433,0
97434,1
97435,2
97436,3
97437,4
97438,5
97439,6
97440,7
97441,8
97442,9
97443,10
97444,9
97445,8
97446,7
97447,6
97448,5
97449,4
97450,3
97451,2
97452,1
97453,0
97454,1
97455,2
97456,3
97457,4
97458,5
97459,6
97460,7
97461,8
97462,9
97463,10
97464,9
97465,8
97466,7
97467,6
97468,5
97469,4
97470,3
97471,2
97472,1
97473,0
97474,1
97475,2
97476,3
97477,4
97478,5
97479,6
97480,7
97481,8
97482,9
97483,10
97484,9
97485,8
97486,7
97487,6
97488,5
97489,4
97490,3
97491,2
