Operacao,Ocupacao
115655,0
115656,1
115657,0
115658,1
115659,0
115660,1
115661,0
115662,1
115663,2
115664,1
115665,0
115666,1
115667,0
115668,1
115669,0
115670,1
115671,0
115672,1
115673,0
115674,1
115675,0
115676,1
115677,2
115678,1
115679,0
115680,1
115681,0
115682,1
115683,0
115684,1
115685,0
115686,1
115687,0
115688,1
115689,0
115690,1
115691,0
115692,1
115693,0
115694,1
115695,0
115696,1
115697,2
115698,1
115699,0
115700,1
115701,2
115702,1
115703,0
115704,1
115705,0
115706,1
115707,0
115708,1
115709,2
115710,3
115711,2
115712,1
115713,0
115714,1
115715,0
115716,1
115717,0
115718,1
115719,0
115720,1
115721,0
115722,1
115723,0
115724,1
115725,2
115726,1
115727,0
115728,1
115729,0
115730,1
115731,0
115732,1
115733,0
115734,1
115735,0
115736,1
115737,0
115738,1
115739,0
115740,1
115741,0
115742,1
115743,2
115744,1
115745,0
115746,1
115747,0
115748,1
115749,0
115750,1
115751,0
115752,1
115753,0
115754,1
115755,0
115756,1
115757,2
115758,1
115759,0
115760,1
115761,0
115762,1
115763,0
115764,1
115765,0
115766,1
115767,0
115768,1
115769,0
115770,1
115771,0
115772,1
115773,0
115774,1
115775,0
115776,1
115777,0
115778,1
115779,0
115780,1
115781,0
115782,1
115783,0
115784,1
115785,0
115786,1
115787,0
115788,1
115789,0
115790,1
115791,0
115792,1
115793,0
115794,1
115795,0
115796,1
115797,0
115798,1
115799,0
115800,1
115801,0
115802,1
115803,0
115804,1
115805,0
115806,1
115807,0
115808,1
115809,0
115810,1
115811,0
115812,1
115813,0
115814,1
115815,0
115816,1
115817,0
115818,1
115819,0
115820,1
115821,0
115822,1
115823,0
115824,1
115825,0
115826,1
115827,0
115828,1
115829,0
115830,1
115831,0
115832,1
115833,0
115834,1
115835,0
115836,1
115837,0
115838,1
115839,0
115840,1
115841,0
115842,1
115843,0
115844,1
115845,0
115846,1
115847,0
115848,1
115849,0
115850,1
115851,0
115852,1
115853,0
115854,1
115855,0
115856,1
115857,2
115858,1
115859,0
115860,1
115861,0
115862,1
115863,0
115864,1
115865,0
115866,1
115867,2
115868,1
115869,0
115870,1
115871,0
115872,1
115873,0
115874,1
115875,2
115876,1
115877,0
115878,1
115879,0
115880,1
115881,0
115882,1
115883,0
115884,1
115885,0
115886,1
115887,2
115888,1
115889,0
115890,1
115891,0
115892,1
115893,0
115894,1
115895,0
115896,1
115897,0
115898,1
115899,2
115900,1
115901,0
115902,1
115903,0
115904,1
115905,0
115906,1
115907,0
115908,1
115909,0
115910,1
115911,0
115912,1
115913,0
115914,1
115915,0
115916,1
115917,0
115918,1
115919,0
115920,1
115921,0
115922,1
115923,0
115924,1
115925,0
115926,1
115927,0
115928,1
115929,0
115930,1
115931,0
115932,1
115933,0
115934,1
115935,0
115936,1
115937,0
115938,1
115939,0
115940,1
115941,0
115942,1
115943,0
115944,1
115945,0
115946,1
115947,0
115948,1
115949,0
115950,1
115951,0
115952,1
115953,0
115954,1
115955,0
115956,1
115957,0
115958,1
115959,0
115960,1
115961,0
115962,1
115963,0
115964,1
115965,0
115966,1
115967,0
115968,1
115969,0
115970,1
115971,0
115972,1
115973,0
115974,1
115975,0
115976,1
115977,0
115978,1
115979,0
115980,1
115981,0
115982,1
115983,0
115984,1
115985,0
115986,1
115987,0
115988,1
115989,0
115990,1
115991,0
115992,1
115993,0
115994,1
115995,0
115996,1
115997,0
115998,1
115999,0
116000,1
116001,2
116002,1
116003,0
116004,1
116005,0
116006,1
116007,0
116008,1
116009,0
116010,1
116011,0
116012,1
116013,0
116014,1
116015,0
116016,1
116017,2
116018,1
116019,0
116020,1
116021,0
116022,1
116023,0
116024,1
116025,2
116026,1
116027,0
116028,1
116029,0
116030,1
116031,2
116032,1
116033,0
116034,1
116035,0
116036,1
116037,0
116038,1
116039,0
116040,1
116041,0
116042,1
116043,2
116044,1
116045,0
116046,1
116047,0
116048,1
116049,0
116050,1
116051,2
116052,1
116053,0
116054,1
116055,0
116056,1
116057,2
116058,1
116059,0
116060,1
116061,0
116062,1
116063,0
116064,1
116065,0
116066,1
116067,2
116068,1
116069,0
116070,1
116071,0
116072,1
116073,0
116074,1
116075,2
116076,1
116077,0
116078,1
116079,2
116080,1
116081,0
116082,1
116083,0
116084,1
116085,2
116086,1
116087,0
116088,1
116089,0
116090,1
116091,0
116092,1
116093,0
116094,1
116095,0
116096,1
116097,0
116098,1
116099,0
116100,1
116101,0
116102,1
116103,0
116104,1
116105,2
116106,1
116107,0
116108,1
116109,0
116110,1
116111,0
116112,1
116113,0
116114,1
116115,0
116116,1
116117,0
116118,1
116119,0
116120,1
116121,0
116122,1
116123,0
116124,1
116125,0
116126,1
116127,0
116128,1
116129,0
116130,1
116131,0
116132,1
116133,0
116134,1
116135,0
116136,1
116137,0
116138,1
116139,0
116140,1
116141,2
116142,1
116143,0
116144,1
116145,0
116146,1
116147,0
116148,1
116149,2
116150,1
116151,0
116152,1
116153,0
116154,1
116155,0
116156,1
116157,2
116158,1
116159,0
116160,1
116161,0
116162,1
116163,0
116164,1
116165,0
116166,1
116167,0
116168,1
116169,0
116170,1
116171,2
116172,1
116173,0
116174,1
116175,0
116176,1
116177,2
116178,1
116179,0
116180,1
116181,2
116182,3
116183,2
116184,1
116185,0
116186,1
116187,0
116188,1
116189,0
116190,1
116191,2
116192,1
116193,0
116194,1
116195,0
116196,1
116197,0
116198,1
116199,2
116200,1
116201,0
116202,1
116203,0
116204,1
116205,0
116206,1
116207,0
116208,1
116209,0
116210,1
116211,2
116212,1
116213,0
116214,1
116215,0
116216,1
116217,0
116218,1
116219,0
116220,1
116221,0
116222,1
116223,0
116224,1
116225,0
116226,1
116227,2
116228,1
116229,0
116230,1
116231,0
116232,1
116233,0
116234,1
116235,2
116236,1
116237,0
116238,1
116239,0
116240,1
116241,0
116242,1
116243,0
116244,1
116245,0
116246,1
116247,2
116248,1
116249,0
116250,1
116251,0
116252,1
116253,0
116254,1
116255,0
116256,1
116257,0
116258,1
116259,0
116260,1
116261,2
116262,1
116263,0
116264,1
116265,0
116266,1
116267,0
116268,1
116269,2
116270,1
116271,0
116272,1
116273,0
116274,1
116275,2
116276,1
116277,0
116278,1
116279,0
116280,1
116281,0
116282,1
116283,2
116284,1
116285,0
116286,1
116287,0
116288,1
116289,0
116290,1
116291,0
116292,1
116293,0
116294,1
116295,0
116296,1
116297,2
116298,1
116299,0
116300,1
116301,0
116302,1
116303,2
116304,1
116305,0
116306,1
116307,2
116308,1
116309,0
116310,1
116311,0
116312,1
116313,2
116314,1
116315,0
116316,1
116317,2
116318,1
116319,0
116320,1
116321,0
116322,1
116323,0
116324,1
116325,0
116326,1
116327,0
116328,1
116329,2
116330,1
116331,0
116332,1
116333,0
116334,1
116335,2
116336,1
116337,0
116338,1
116339,0
116340,1
116341,2
116342,1
116343,0
116344,1
116345,0
116346,1
116347,2
116348,1
116349,0
116350,1
116351,0
116352,1
116353,0
116354,1
116355,0
116356,1
116357,2
116358,1
116359,0
116360,1
116361,0
116362,1
116363,0
116364,1
116365,2
116366,1
116367,0
116368,1
116369,0
116370,1
116371,0
116372,1
116373,0
116374,1
116375,2
116376,1
116377,0
116378,1
116379,0
116380,1
116381,2
116382,1
116383,0
116384,1
116385,0
116386,1
116387,0
116388,1
116389,2
116390,1
116391,0
116392,1
116393,0
116394,1
116395,2
116396,1
116397,0
116398,1
116399,0
116400,1
116401,0
116402,1
116403,0
116404,1
116405,0
116406,1
116407,0
116408,1
116409,0
116410,1
116411,0
116412,1
116413,2
116414,1
116415,0
116416,1
116417,0
116418,1
116419,2
116420,1
116421,0
116422,1
116423,0
116424,1
116425,0
116426,1
116427,0
116428,1
116429,0
116430,1
116431,0
116432,1
116433,0
116434,1
116435,0
116436,1
116437,0
116438,1
116439,0
116440,1
116441,0
116442,1
116443,0
116444,1
116445,0
116446,1
116447,0
116448,1
116449,0
116450,1
116451,0
116452,1
116453,0
116454,1
116455,0
116456,1
116457,0
116458,1
116459,0
116460,1
116461,0
116462,1
116463,0
116464,1
116465,0
116466,1
116467,0
116468,1
116469,2
116470,1
116471,0
116472,1
116473,0
116474,1
116475,0
116476,1
116477,0
116478,1
116479,0
116480,1
116481,0
116482,1
116483,0
116484,1
116485,0
116486,1
116487,0
116488,1
116489,0
116490,1
116491,2
116492,1
116493,0
116494,1
116495,0
116496,1
116497,0
116498,1
116499,0
116500,1
116501,0
116502,1
116503,0
116504,1
116505,2
116506,1
116507,0
116508,1
116509,0
116510,1
116511,0
116512,1
116513,0
116514,1
116515,2
116516,1
116517,0
116518,1
116519,0
116520,1
116521,0
116522,1
116523,2
116524,1
116525,0
116526,1
116527,2
116528,1
116529,0
116530,1
116531,0
116532,1
116533,2
116534,1
116535,0
116536,1
116537,0
116538,1
116539,0
116540,1
116541,0
116542,1
116543,2
116544,1
116545,0
116546,1
116547,0
116548,1
116549,0
116550,1
116551,0
116552,1
116553,0
116554,1
116555,2
116556,1
116557,0
116558,1
116559,0
116560,1
116561,0
116562,1
116563,0
116564,1
116565,0
116566,1
116567,0
116568,1
116569,0
116570,1
116571,2
116572,1
116573,0
116574,1
116575,0
116576,1
116577,0
116578,1
116579,2
116580,1
116581,0
116582,1
116583,2
116584,1
116585,0
116586,1
116587,0
116588,1
116589,0
116590,1
116591,0
116592,1
116593,0
116594,1
116595,0
116596,1
116597,2
116598,1
116599,0
116600,1
116601,2
116602,1
116603,0
116604,1
116605,2
116606,1
116607,0
116608,1
116609,2
116610,1
116611,0
116612,1
116613,0
116614,1
116615,0
116616,1
116617,0
116618,1
116619,0
116620,1
116621,2
116622,1
116623,0
116624,1
116625,2
116626,1
116627,0
116628,1
116629,0
116630,1
116631,2
116632,1
116633,0
116634,1
116635,2
116636,1
116637,0
116638,1
116639,0
116640,1
116641,0
116642,1
116643,0
116644,1
116645,0
116646,1
116647,0
116648,1
116649,0
116650,1
116651,0
116652,1
116653,0
116654,1
116655,0
116656,1
116657,0
116658,1
116659,2
116660,1
116661,0
116662,1
116663,2
116664,1
116665,0
116666,1
116667,0
116668,1
116669,0
116670,1
116671,0
116672,1
116673,0
116674,1
116675,2
116676,1
116677,0
116678,1
116679,0
116680,1
116681,0
116682,1
116683,0
116684,1
116685,0
116686,1
116687,0
116688,1
116689,0
116690,1
116691,0
116692,1
116693,0
116694,1
116695,0
116696,1
116697,0
116698,1
116699,0
116700,1
116701,0
116702,1
116703,0
116704,1
116705,0
116706,1
116707,0
116708,1
116709,0
116710,1
116711,0
116712,1
116713,0
116714,1
116715,0
116716,1
116717,0
116718,1
116719,2
116720,1
116721,0
116722,1
116723,0
116724,1
116725,0
116726,1
116727,0
116728,1
116729,0
116730,1
116731,0
116732,1
116733,0
116734,1
116735,0
116736,1
116737,0
116738,1
116739,2
116740,3
116741,2
116742,1
116743,0
116744,1
116745,2
116746,1
116747,0
116748,1
116749,2
116750,1
116751,0
116752,1
116753,2
116754,1
116755,0
116756,1
116757,0
116758,1
116759,0
116760,1
116761,0
116762,1
116763,0
116764,1
116765,0
116766,1
116767,0
116768,1
116769,0
116770,1
116771,0
116772,1
116773,0
116774,1
116775,2
116776,1
116777,0
116778,1
116779,0
116780,1
116781,2
116782,1
116783,0
116784,1
116785,0
116786,1
116787,0
116788,1
116789,0
116790,1
116791,0
116792,1
116793,0
116794,1
116795,0
116796,1
116797,0
116798,1
116799,2
116800,1
116801,0
116802,1
116803,0
116804,1
116805,0
116806,1
116807,2
116808,1
116809,0
116810,1
116811,0
116812,1
116813,2
116814,1
116815,0
116816,1
116817,0
116818,1
116819,0
116820,1
116821,0
116822,1
116823,0
116824,1
116825,0
116826,1
116827,2
116828,3
116829,2
116830,1
116831,0
116832,1
116833,0
116834,1
116835,0
116836,1
116837,2
116838,1
116839,0
116840,1
116841,0
116842,1
116843,0
116844,1
116845,0
116846,1
116847,0
116848,1
116849,0
116850,1
116851,0
116852,1
116853,0
116854,1
116855,0
116856,1
116857,2
116858,1
116859,0
116860,1
116861,0
116862,1
116863,2
116864,1
116865,0
116866,1
116867,0
116868,1
116869,0
116870,1
116871,0
116872,1
116873,0
116874,1
116875,0
116876,1
116877,2
116878,1
116879,0
116880,1
116881,0
116882,1
116883,0
116884,1
116885,0
116886,1
116887,0
116888,1
116889,2
116890,1
116891,0
116892,1
116893,0
116894,1
116895,0
116896,1
116897,0
116898,1
116899,0
116900,1
116901,0
116902,1
116903,2
116904,1
116905,0
116906,1
116907,0
116908,1
116909,0
116910,1
116911,0
116912,1
116913,0
116914,1
116915,2
116916,1
116917,0
116918,1
116919,0
116920,1
116921,0
116922,1
116923,2
116924,1
116925,0
116926,1
116927,0
116928,1
116929,0
116930,1
116931,2
116932,1
116933,0
116934,1
116935,0
116936,1
116937,2
116938,1
116939,0
116940,1
116941,0
116942,1
116943,0
116944,1
116945,0
116946,1
116947,0
116948,1
116949,0
116950,1
116951,0
116952,1
116953,0
116954,1
116955,0
116956,1
116957,0
116958,1
116959,0
116960,1
116961,0
116962,1
116963,0
116964,1
116965,0
116966,1
116967,2
116968,1
116969,0
116970,1
116971,0
116972,1
116973,0
116974,1
116975,0
116976,1
116977,0
116978,1
116979,2
116980,3
116981,2
116982,1
116983,0
116984,1
116985,2
116986,1
116987,0
116988,1
116989,0
116990,1
116991,0
116992,1
116993,0
116994,1
116995,2
116996,1
116997,0
116998,1
116999,0
117000,1
117001,0
117002,1
117003,0
117004,1
117005,2
117006,1
117007,0
117008,1
117009,0
117010,1
117011,0
117012,1
117013,0
117014,1
117015,2
117016,1
117017,0
117018,1
117019,0
117020,1
117021,0
117022,1
117023,2
117024,1
117025,0
117026,1
117027,0
117028,1
117029,2
117030,1
117031,0
117032,1
117033,0
117034,1
117035,2
117036,1
117037,0
117038,1
117039,0
117040,1
117041,0
117042,1
117043,0
117044,1
117045,0
117046,1
117047,0
117048,1
117049,0
117050,1
117051,0
117052,1
117053,0
117054,1
117055,0
117056,1
117057,0
117058,1
117059,0
117060,1
117061,0
117062,1
117063,0
117064,1
117065,0
117066,1
117067,0
117068,1
117069,0
117070,1
117071,0
117072,1
117073,2
117074,3
117075,2
117076,1
117077,0
117078,1
117079,0
117080,1
117081,0
117082,1
117083,2
117084,1
117085,0
117086,1
117087,2
117088,1
117089,0
117090,1
117091,0
117092,1
117093,0
117094,1
117095,2
117096,1
117097,0
117098,1
117099,0
117100,1
117101,0
117102,1
117103,0
117104,1
117105,0
117106,1
117107,0
117108,1
117109,0
117110,1
117111,0
117112,1
117113,2
117114,1
117115,0
117116,1
117117,0
117118,1
117119,0
117120,1
117121,2
117122,1
117123,0
117124,1
117125,0
117126,1
117127,0
117128,1
117129,0
117130,1
117131,0
117132,1
117133,0
117134,1
117135,2
117136,1
117137,0
117138,1
117139,0
117140,1
117141,0
117142,1
117143,0
117144,1
117145,2
117146,1
117147,0
117148,1
117149,0
117150,1
117151,2
117152,1
117153,0
117154,1
117155,0
117156,1
117157,2
117158,1
117159,0
117160,1
117161,0
117162,1
117163,0
117164,1
117165,0
117166,1
117167,0
117168,1
117169,0
117170,1
117171,2
117172,1
117173,0
117174,1
117175,0
117176,1
117177,2
117178,1
117179,0
117180,1
117181,0
117182,1
117183,2
117184,1
117185,0
117186,1
117187,0
117188,1
117189,0
117190,1
117191,0
117192,1
117193,2
117194,1
117195,0
117196,1
117197,2
117198,1
117199,0
117200,1
117201,0
117202,1
117203,0
117204,1
117205,2
117206,1
117207,0
117208,1
117209,0
117210,1
117211,2
117212,1
117213,0
117214,1
117215,2
117216,1
117217,2
117218,1
117219,0
117220,1
117221,0
117222,1
117223,0
117224,1
117225,0
117226,1
117227,0
117228,1
117229,0
117230,1
117231,0
117232,1
117233,0
117234,1
117235,0
117236,1
117237,0
117238,1
117239,0
117240,1
117241,0
117242,1
117243,2
117244,1
117245,2
117246,1
117247,0
117248,1
117249,0
117250,1
117251,0
117252,1
117253,0
117254,1
117255,0
117256,1
117257,0
117258,1
117259,2
117260,1
117261,0
117262,1
117263,0
117264,1
117265,0
117266,1
117267,0
117268,1
117269,0
117270,1
117271,0
117272,1
117273,0
117274,1
117275,2
117276,1
117277,0
117278,1
117279,0
117280,1
117281,0
117282,1
117283,2
117284,1
117285,0
117286,1
117287,0
117288,1
117289,0
117290,1
117291,0
117292,1
117293,2
117294,1
117295,0
117296,1
117297,0
117298,1
117299,2
117300,1
117301,0
117302,1
117303,0
117304,1
117305,0
117306,1
117307,0
117308,1
117309,0
117310,1
117311,0
117312,1
117313,0
117314,1
117315,0
117316,1
117317,0
117318,1
117319,0
117320,1
117321,0
117322,1
117323,0
117324,1
117325,2
117326,3
117327,2
117328,1
117329,0
117330,1
117331,0
117332,1
117333,0
117334,1
117335,0
117336,1
117337,0
117338,1
117339,2
117340,1
117341,0
117342,1
117343,0
117344,1
117345,0
117346,1
117347,0
117348,1
117349,0
117350,1
117351,0
117352,1
117353,0
117354,1
117355,0
117356,1
117357,0
117358,1
117359,2
117360,1
117361,0
117362,1
117363,0
117364,1
117365,0
117366,1
117367,0
117368,1
117369,2
117370,1
117371,0
117372,1
117373,0
117374,1
117375,0
117376,1
117377,2
117378,1
117379,0
117380,1
117381,0
117382,1
117383,0
117384,1
117385,2
117386,1
117387,0
117388,1
117389,0
117390,1
117391,0
117392,1
117393,0
117394,1
117395,2
117396,1
117397,0
117398,1
117399,0
117400,1
117401,0
117402,1
117403,0
117404,1
117405,0
117406,1
117407,0
117408,1
117409,0
117410,1
117411,0
117412,1
117413,2
117414,1
117415,0
117416,1
117417,2
117418,1
117419,0
117420,1
117421,0
117422,1
117423,0
117424,1
117425,0
117426,1
117427,2
117428,1
117429,0
117430,1
117431,0
117432,1
117433,2
117434,1
117435,0
117436,1
117437,0
117438,1
117439,0
117440,1
117441,2
117442,1
117443,0
117444,1
117445,0
117446,1
117447,0
117448,1
117449,2
117450,1
117451,0
117452,1
117453,0
117454,1
117455,0
117456,1
117457,0
117458,1
117459,2
117460,1
117461,0
117462,1
117463,0
117464,1
117465,0
117466,1
117467,0
117468,1
117469,0
117470,1
117471,2
117472,1
117473,0
117474,1
117475,2
117476,3
117477,4
117478,3
117479,4
117480,3
117481,2
117482,1
117483,0
117484,1
117485,0
117486,1
117487,2
117488,1
117489,0
117490,1
117491,0
117492,1
117493,2
117494,3
117495,2
117496,1
117497,0
117498,1
117499,2
117500,1
117501,2
117502,1
117503,0
117504,1
117505,0
117506,1
117507,2
117508,1
117509,0
117510,1
117511,0
117512,1
117513,2
117514,1
117515,0
117516,1
117517,0
117518,1
117519,0
117520,1
117521,0
117522,1
117523,0
117524,1
117525,0
117526,1
117527,2
117528,1
117529,0
117530,1
117531,0
117532,1
117533,0
117534,1
117535,0
117536,1
117537,2
117538,1
117539,0
117540,1
117541,0
117542,1
117543,2
117544,1
117545,0
117546,1
117547,0
117548,1
117549,2
117550,1
117551,0
117552,1
117553,0
117554,1
117555,2
117556,1
117557,0
117558,1
117559,0
117560,1
117561,2
117562,1
117563,0
117564,1
117565,0
117566,1
117567,0
117568,1
117569,0
117570,1
117571,0
117572,1
117573,2
117574,1
117575,0
117576,1
117577,0
117578,1
117579,0
117580,1
117581,0
117582,1
117583,0
117584,1
117585,2
117586,1
117587,0
117588,1
117589,0
117590,1
117591,0
117592,1
117593,0
117594,1
117595,0
117596,1
117597,0
117598,1
117599,2
117600,1
117601,0
117602,1
117603,0
117604,1
117605,0
117606,1
117607,0
117608,1
117609,0
117610,1
117611,0
117612,1
117613,0
117614,1
117615,0
117616,1
117617,0
117618,1
117619,0
117620,1
117621,0
117622,1
117623,0
117624,1
117625,0
117626,1
117627,0
117628,1
117629,0
117630,1
117631,0
117632,1
117633,0
117634,1
117635,0
117636,1
117637,0
117638,1
117639,0
117640,1
117641,0
117642,1
117643,0
117644,1
117645,0
117646,1
117647,0
117648,1
117649,0
117650,1
117651,0
117652,1
117653,0
117654,1
117655,0
117656,1
117657,0
117658,1
117659,0
117660,1
117661,0
117662,1
117663,0
117664,1
117665,0
117666,1
117667,0
117668,1
117669,0
117670,1
117671,0
117672,1
117673,0
117674,1
117675,0
117676,1
117677,0
117678,1
117679,2
117680,1
117681,0
117682,1
117683,0
117684,1
117685,0
117686,1
117687,0
117688,1
117689,2
117690,1
117691,0
117692,1
117693,0
117694,1
117695,0
117696,1
117697,2
117698,1
117699,0
117700,1
117701,0
117702,1
117703,2
117704,1
117705,0
117706,1
117707,0
117708,1
117709,0
117710,1
117711,0
117712,1
117713,0
117714,1
117715,2
117716,1
117717,0
117718,1
117719,0
117720,1
117721,0
117722,1
117723,2
117724,1
117725,0
117726,1
117727,0
117728,1
117729,0
117730,1
117731,0
117732,1
117733,2
117734,1
117735,0
117736,1
117737,0
117738,1
117739,2
117740,1
117741,0
117742,1
117743,0
117744,1
117745,2
117746,1
117747,0
117748,1
117749,0
117750,1
117751,0
117752,1
117753,2
117754,1
117755,0
117756,1
117757,2
117758,3
117759,2
117760,1
117761,0
117762,1
117763,0
117764,1
117765,0
117766,1
117767,2
117768,1
117769,0
117770,1
117771,0
117772,1
117773,0
117774,1
117775,0
117776,1
117777,0
117778,1
117779,0
117780,1
117781,0
117782,1
117783,0
117784,1
117785,0
117786,1
117787,2
117788,1
117789,0
117790,1
117791,0
117792,1
117793,0
117794,1
117795,0
117796,1
117797,0
117798,1
117799,0
117800,1
117801,0
117802,1
117803,0
117804,1
117805,0
117806,1
117807,0
117808,1
117809,0
117810,1
117811,0
117812,1
117813,2
117814,1
117815,0
117816,1
117817,0
117818,1
117819,0
117820,1
117821,2
117822,1
117823,0
117824,1
117825,0
117826,1
117827,2
117828,1
117829,0
117830,1
117831,0
117832,1
117833,0
117834,1
117835,2
117836,1
117837,0
117838,1
117839,0
117840,1
117841,2
117842,1
117843,0
117844,1
117845,2
117846,1
117847,0
117848,1
117849,2
117850,1
117851,0
117852,1
117853,0
117854,1
117855,0
117856,1
117857,0
117858,1
117859,0
117860,1
117861,0
117862,1
117863,0
117864,1
117865,0
117866,1
117867,0
117868,1
117869,0
117870,1
117871,0
117872,1
117873,0
117874,1
117875,0
117876,1
117877,0
117878,1
117879,0
117880,1
117881,0
117882,1
117883,0
117884,1
117885,0
117886,1
117887,0
117888,1
117889,0
117890,1
117891,2
117892,1
117893,0
117894,1
117895,2
117896,1
117897,0
117898,1
117899,0
117900,1
117901,0
117902,1
117903,2
117904,1
117905,0
117906,1
117907,2
117908,1
117909,0
117910,1
117911,0
117912,1
117913,2
117914,1
117915,0
117916,1
117917,0
117918,1
117919,0
117920,1
117921,0
117922,1
117923,2
117924,3
117925,2
117926,1
117927,0
117928,1
117929,0
117930,1
117931,0
117932,1
117933,0
117934,1
117935,2
117936,1
117937,0
117938,1
117939,0
117940,1
117941,2
117942,1
117943,0
117944,1
117945,0
117946,1
117947,2
117948,1
117949,0
117950,1
117951,0
117952,1
117953,0
117954,1
117955,0
117956,1
117957,0
117958,1
117959,0
117960,1
117961,0
117962,1
117963,0
117964,1
117965,2
117966,1
117967,0
117968,1
117969,0
117970,1
117971,0
117972,1
117973,0
117974,1
117975,0
117976,1
117977,0
117978,1
117979,0
117980,1
117981,2
117982,1
117983,0
117984,1
117985,2
117986,1
117987,0
117988,1
117989,0
117990,1
117991,0
117992,1
117993,0
117994,1
117995,2
117996,1
117997,0
117998,1
117999,0
118000,1
118001,0
118002,1
118003,0
118004,1
118005,0
118006,1
118007,0
118008,1
118009,2
118010,1
118011,0
118012,1
118013,0
118014,1
118015,2
118016,1
118017,0
118018,1
118019,2
118020,1
118021,0
118022,1
118023,0
118024,1
118025,0
118026,1
118027,0
118028,1
118029,0
118030,1
118031,0
118032,1
118033,0
118034,1
118035,0
118036,1
118037,0
118038,1
118039,0
118040,1
118041,2
118042,1
118043,0
118044,1
118045,0
118046,1
118047,0
118048,1
118049,0
118050,1
118051,0
118052,1
118053,2
118054,1
118055,0
118056,1
118057,0
118058,1
118059,2
118060,1
118061,0
118062,1
118063,0
118064,1
118065,0
118066,1
118067,2
118068,1
118069,0
118070,1
118071,2
118072,1
118073,0
118074,1
118075,0
118076,1
118077,0
118078,1
118079,2
118080,1
118081,0
118082,1
118083,0
118084,1
118085,0
118086,1
118087,0
118088,1
118089,0
118090,1
118091,2
118092,1
118093,0
118094,1
118095,2
118096,1
118097,0
118098,1
118099,0
118100,1
118101,2
118102,1
118103,0
118104,1
118105,0
118106,1
118107,2
118108,1
118109,0
118110,1
118111,0
118112,1
118113,0
118114,1
118115,0
118116,1
118117,0
118118,1
118119,2
118120,1
118121,0
118122,1
118123,0
118124,1
118125,0
118126,1
118127,0
118128,1
118129,0
118130,1
118131,0
118132,1
118133,0
118134,1
118135,0
118136,1
118137,0
118138,1
118139,0
118140,1
118141,0
118142,1
118143,0
118144,1
118145,2
118146,1
118147,0
118148,1
118149,0
118150,1
118151,0
118152,1
118153,0
118154,1
118155,0
118156,1
118157,0
118158,1
118159,0
118160,1
118161,0
118162,1
118163,0
118164,1
118165,0
118166,1
118167,0
118168,1
118169,0
118170,1
118171,0
118172,1
118173,0
118174,1
118175,0
118176,1
118177,2
118178,1
118179,0
118180,1
118181,2
118182,1
118183,0
118184,1
118185,2
118186,1
118187,0
118188,1
118189,0
118190,1
118191,2
118192,1
118193,0
118194,1
118195,0
118196,1
118197,0
118198,1
118199,2
118200,1
118201,0
118202,1
118203,0
118204,1
118205,0
118206,1
118207,0
118208,1
118209,0
118210,1
118211,0
118212,1
118213,2
118214,1
118215,0
118216,1
118217,0
118218,1
118219,0
118220,1
118221,0
118222,1
118223,0
118224,1
118225,0
118226,1
118227,0
118228,1
118229,0
118230,1
118231,2
118232,1
118233,0
118234,1
118235,2
118236,1
118237,0
118238,1
118239,0
118240,1
118241,0
118242,1
118243,2
118244,1
118245,0
118246,1
118247,0
118248,1
118249,0
118250,1
118251,0
118252,1
118253,2
118254,1
118255,0
118256,1
118257,0
118258,1
118259,0
118260,1
118261,0
118262,1
118263,0
118264,1
118265,2
118266,1
118267,0
118268,1
118269,0
118270,1
118271,0
118272,1
118273,0
118274,1
118275,0
118276,1
118277,0
118278,1
118279,2
118280,1
118281,0
118282,1
118283,0
118284,1
118285,0
118286,1
118287,0
118288,1
118289,0
118290,1
118291,0
118292,1
118293,0
118294,1
118295,0
118296,1
118297,0
118298,1
118299,0
118300,1
118301,0
118302,1
118303,2
118304,1
118305,0
118306,1
118307,0
118308,1
118309,0
118310,1
118311,0
118312,1
118313,2
118314,1
118315,0
118316,1
118317,0
118318,1
118319,0
118320,1
118321,0
118322,1
118323,0
118324,1
118325,0
118326,1
118327,0
118328,1
118329,0
118330,1
118331,0
118332,1
118333,0
118334,1
118335,0
118336,1
118337,2
118338,1
118339,0
118340,1
118341,2
118342,1
118343,0
118344,1
118345,0
118346,1
118347,0
118348,1
118349,0
118350,1
118351,0
118352,1
118353,0
118354,1
118355,0
118356,1
118357,0
118358,1
118359,0
118360,1
118361,2
118362,1
118363,0
118364,1
118365,0
118366,1
118367,2
118368,1
118369,0
118370,1
118371,0
118372,1
118373,0
118374,1
118375,0
118376,1
118377,0
118378,1
118379,0
118380,1
118381,2
118382,1
118383,0
118384,1
118385,0
118386,1
118387,0
118388,1
118389,0
118390,1
118391,0
118392,1
118393,2
118394,1
118395,0
118396,1
118397,0
118398,1
118399,0
118400,1
118401,0
118402,1
118403,0
118404,1
118405,0
118406,1
118407,0
118408,1
118409,0
118410,1
118411,0
118412,1
118413,0
118414,1
118415,0
118416,1
118417,2
118418,1
118419,0
118420,1
118421,0
118422,1
118423,0
118424,1
118425,0
118426,1
118427,0
118428,1
118429,0
118430,1
118431,2
118432,1
118433,0
118434,1
118435,2
118436,1
118437,0
118438,1
118439,0
118440,1
118441,2
118442,1
118443,0
118444,1
118445,2
118446,1
118447,0
118448,1
118449,2
118450,1
118451,0
