Operacao,Ocupacao
133070,9
133071,8
133072,7
133073,6
133074,5
133075,4
133076,3
133077,2
133078,1
133079,0
133080,1
133081,2
133082,1
133083,0
133084,1
133085,0
133086,1
133087,2
133088,3
133089,4
133090,5
133091,6
133092,7
133093,8
133094,9
133095,10
133096,9
133097,8
133098,7
133099,6
133100,5
133101,4
133102,3
133103,2
133104,1
133105,0
133106,1
133107,2
133108,1
133109,0
133110,1
133111,2
133112,3
133113,4
133114,5
133115,6
133116,7
133117,8
133118,9
133119,10
133120,9
133121,8
133122,7
133123,6
133124,5
133125,4
133126,3
133127,2
133128,1
133129,0
133130,1
133131,2
133132,1
133133,0
133134,1
133135,0
133136,1
133137,0
133138,1
133139,0
133140,1
133141,2
133142,3
133143,4
133144,5
133145,6
133146,7
133147,8
133148,9
133149,10
133150,9
133151,8
133152,7
133153,6
133154,5
133155,4
133156,3
133157,2
133158,1
133159,0
133160,1
133161,2
133162,1
133163,0
133164,1
133165,0
133166,1
133167,2
133168,3
133169,4
133170,5
133171,6
133172,7
133173,8
133174,9
133175,8
133176,9
133177,8
133178,9
133179,8
133180,7
133181,6
133182,5
133183,4
133184,3
133185,2
133186,1
133187,0
133188,1
133189,2
133190,1
133191,0
133192,1
133193,0
133194,1
133195,0
133196,1
133197,0
133198,1
133199,2
133200,3
133201,4
133202,5
133203,6
133204,7
133205,8
133206,9
133207,10
133208,9
133209,8
133210,7
133211,6
133212,5
133213,4
133214,3
133215,2
133216,3
133217,4
133218,5
133219,6
133220,7
133221,8
133222,9
133223,10
133224,9
133225,8
133226,7
133227,6
133228,5
133229,4
133230,3
133231,2
133232,1
133233,0
133234,1
133235,2
133236,1
133237,0
133238,1
133239,0
133240,1
133241,0
133242,1
133243,2
133244,3
133245,4
133246,5
133247,6
133248,7
133249,8
133250,9
133251,8
133252,7
133253,6
133254,5
133255,4
133256,3
133257,2
133258,1
133259,0
133260,1
133261,2
133262,1
133263,2
133264,1
133265,2
133266,1
133267,0
133268,1
133269,0
133270,1
133271,2
133272,3
133273,2
133274,1
133275,2
133276,1
133277,0
133278,1
133279,0
133280,1
133281,0
133282,1
133283,0
133284,1
133285,0
133286,1
133287,2
133288,3
133289,4
133290,5
133291,6
133292,7
133293,8
133294,9
133295,10
133296,9
133297,8
133298,7
133299,6
133300,5
133301,4
133302,3
133303,2
133304,1
133305,0
133306,1
133307,2
133308,1
133309,0
133310,1
133311,2
133312,3
133313,4
133314,5
133315,6
133316,7
133317,8
133318,7
133319,8
133320,9
133321,10
133322,9
133323,8
133324,7
133325,6
133326,5
133327,4
133328,3
133329,2
133330,1
133331,0
133332,1
133333,2
133334,3
133335,4
133336,5
133337,6
133338,7
133339,6
133340,7
133341,6
133342,7
133343,8
133344,9
133345,8
133346,7
133347,6
133348,5
133349,4
133350,3
133351,2
133352,1
133353,0
133354,1
133355,2
133356,1
133357,0
133358,1
133359,0
133360,1
133361,0
133362,1
133363,2
133364,3
133365,4
133366,5
133367,6
133368,7
133369,8
133370,9
133371,10
133372,9
133373,8
133374,7
133375,6
133376,5
133377,4
133378,3
133379,2
133380,1
133381,0
133382,1
133383,0
133384,1
133385,0
133386,1
133387,0
133388,1
133389,0
133390,1
133391,0
133392,1
133393,0
133394,1
133395,0
133396,1
133397,2
133398,3
133399,4
133400,5
133401,6
133402,7
133403,8
133404,9
133405,8
133406,9
133407,8
133408,7
133409,8
133410,7
133411,6
133412,5
133413,6
133414,7
133415,6
133416,7
133417,6
133418,7
133419,8
133420,9
133421,8
133422,7
133423,6
133424,5
133425,4
133426,3
133427,2
133428,1
133429,0
133430,1
133431,2
133432,1
133433,0
133434,1
133435,0
133436,1
133437,2
133438,3
133439,4
133440,5
133441,6
133442,7
133443,8
133444,7
133445,6
133446,5
133447,4
133448,3
133449,4
133450,3
133451,4
133452,3
133453,4
133454,3
133455,2
133456,1
133457,0
133458,1
133459,0
133460,1
133461,0
133462,1
133463,0
133464,1
133465,0
133466,1
133467,2
133468,3
133469,4
133470,5
133471,6
133472,7
133473,8
133474,9
133475,10
133476,9
133477,8
133478,7
133479,6
133480,5
133481,4
133482,3
133483,2
133484,1
133485,0
133486,1
133487,2
133488,1
133489,0
133490,1
133491,0
133492,1
133493,2
133494,3
133495,4
133496,5
133497,6
133498,7
133499,8
133500,9
133501,10
133502,9
133503,8
133504,7
133505,6
133506,5
133507,4
133508,3
133509,2
133510,1
133511,0
133512,1
133513,2
133514,1
133515,0
133516,1
133517,2
133518,1
133519,2
133520,1
133521,0
133522,1
133523,0
133524,1
133525,0
133526,1
133527,2
133528,3
133529,4
133530,5
133531,6
133532,7
133533,8
133534,9
133535,8
133536,7
133537,8
133538,7
133539,8
133540,7
133541,8
133542,7
133543,6
133544,5
133545,4
133546,3
133547,2
133548,1
133549,2
133550,1
133551,0
133552,1
133553,2
133554,1
133555,0
133556,1
133557,0
133558,1
133559,0
133560,1
133561,2
133562,1
133563,0
133564,1
133565,2
133566,3
133567,4
133568,5
133569,6
133570,7
133571,8
133572,9
133573,10
133574,9
133575,8
133576,7
133577,6
133578,5
133579,4
133580,3
133581,2
133582,1
133583,0
133584,1
133585,2
133586,1
133587,0
133588,1
133589,0
133590,1
133591,2
133592,3
133593,4
133594,5
133595,6
133596,7
133597,8
133598,9
133599,10
133600,9
133601,8
133602,7
133603,6
133604,5
133605,4
133606,3
133607,2
133608,1
133609,0
133610,1
133611,2
133612,1
133613,0
133614,1
133615,2
133616,3
133617,4
133618,5
133619,6
133620,7
133621,8
133622,9
133623,10
133624,9
133625,8
133626,7
133627,6
133628,5
133629,4
133630,3
133631,2
133632,1
133633,0
133634,1
133635,0
133636,1
133637,0
133638,1
133639,2
133640,3
133641,4
133642,5
133643,6
133644,7
133645,8
133646,9
133647,10
133648,9
133649,8
133650,7
133651,6
133652,5
133653,4
133654,3
133655,2
133656,1
133657,0
133658,1
133659,0
133660,1
133661,0
133662,1
133663,2
133664,3
133665,4
133666,5
133667,6
133668,7
133669,8
133670,9
133671,10
133672,9
133673,8
133674,7
133675,6
133676,5
133677,4
133678,3
133679,2
133680,1
133681,0
133682,1
133683,2
133684,1
133685,0
133686,1
133687,2
133688,3
133689,4
133690,5
133691,6
133692,7
133693,8
133694,9
133695,8
133696,9
133697,8
133698,9
133699,10
133700,9
133701,8
133702,9
133703,8
133704,7
133705,6
133706,5
133707,6
133708,5
133709,4
133710,3
133711,2
133712,1
133713,2
133714,3
133715,4
133716,5
133717,6
133718,7
133719,6
133720,5
133721,4
133722,5
133723,4
133724,5
133725,4
133726,3
133727,2
133728,3
133729,2
133730,1
133731,0
133732,1
133733,2
133734,1
133735,2
133736,3
133737,2
133738,1
133739,0
133740,1
133741,2
133742,3
133743,4
133744,5
133745,4
133746,5
133747,4
133748,5
133749,4
133750,3
133751,4
133752,3
133753,2
133754,1
133755,0
133756,1
133757,2
133758,3
133759,4
133760,5
133761,4
133762,3
133763,2
133764,3
133765,2
133766,3
133767,2
133768,1
133769,0
133770,1
133771,0
133772,1
133773,2
133774,3
133775,4
133776,5
133777,6
133778,7
133779,8
133780,9
133781,8
133782,7
133783,6
133784,7
133785,6
133786,7
133787,6
133788,7
133789,6
133790,5
133791,4
133792,5
133793,4
133794,3
133795,2
133796,1
133797,0
133798,1
133799,0
133800,1
133801,2
133802,1
133803,0
133804,1
133805,0
133806,1
133807,0
133808,1
133809,2
133810,3
133811,4
133812,5
133813,6
133814,7
133815,8
133816,9
133817,10
133818,9
133819,8
133820,7
133821,6
133822,5
133823,4
133824,3
133825,2
133826,1
133827,0
133828,1
133829,2
133830,3
133831,4
133832,5
133833,6
133834,7
133835,6
133836,7
133837,8
133838,7
133839,8
133840,7
133841,8
133842,9
133843,10
133844,9
133845,8
133846,7
133847,6
133848,5
133849,4
133850,3
133851,2
133852,1
133853,0
133854,1
133855,2
133856,1
133857,0
133858,1
133859,0
133860,1
133861,0
133862,1
133863,0
133864,1
133865,2
133866,3
133867,4
133868,5
133869,6
133870,7
133871,8
133872,9
133873,10
133874,9
133875,8
133876,7
133877,6
133878,5
133879,4
133880,3
133881,2
133882,1
133883,0
133884,1
133885,0
133886,1
133887,2
133888,3
133889,4
133890,5
133891,6
133892,7
133893,8
133894,9
133895,8
133896,7
133897,6
133898,7
133899,6
133900,7
133901,8
133902,9
133903,8
133904,9
133905,10
133906,9
133907,8
133908,9
133909,10
133910,9
133911,8
133912,7
133913,6
133914,5
133915,4
133916,3
133917,2
133918,1
133919,0
133920,1
133921,2
133922,3
133923,4
133924,5
133925,6
133926,5
133927,4
133928,3
133929,4
133930,5
133931,6
133932,7
133933,6
133934,7
133935,8
133936,9
133937,8
133938,7
133939,6
133940,5
133941,4
133942,5
133943,4
133944,5
133945,4
133946,3
133947,2
133948,1
133949,2
133950,1
133951,2
133952,1
133953,2
133954,1
133955,0
133956,1
133957,0
133958,1
133959,0
133960,1
133961,2
133962,1
133963,2
133964,3
133965,4
133966,5
133967,6
133968,7
133969,8
133970,9
133971,10
133972,9
133973,8
133974,7
133975,6
133976,5
133977,4
133978,3
133979,4
133980,3
133981,2
133982,3
133983,2
133984,3
133985,4
133986,5
133987,6
133988,7
133989,8
133990,9
133991,10
133992,9
133993,8
133994,7
133995,6
133996,5
133997,4
133998,3
133999,2
134000,1
134001,0
134002,1
134003,0
134004,1
134005,0
134006,1
134007,0
134008,1
134009,0
134010,1
134011,2
134012,1
134013,0
134014,1
134015,2
134016,3
134017,4
134018,5
134019,6
134020,7
134021,8
134022,9
134023,10
134024,9
134025,8
134026,7
134027,6
134028,5
134029,4
134030,3
134031,2
134032,1
134033,0
134034,1
134035,2
134036,1
134037,0
134038,1
134039,2
134040,1
134041,0
134042,1
134043,0
134044,1
134045,2
134046,3
134047,4
134048,5
134049,6
134050,7
134051,8
134052,9
134053,8
134054,7
134055,8
134056,7
134057,6
134058,7
134059,6
134060,7
134061,6
134062,5
134063,6
134064,5
134065,6
134066,5
134067,6
134068,5
134069,6
134070,5
134071,6
134072,7
134073,8
134074,9
134075,10
134076,9
134077,8
134078,7
134079,6
134080,5
134081,4
134082,3
134083,2
134084,1
134085,0
134086,1
134087,2
134088,3
134089,4
134090,5
134091,6
134092,7
134093,8
134094,9
134095,10
134096,9
134097,10
134098,9
134099,8
134100,7
134101,6
134102,5
134103,4
134104,5
134105,4
134106,3
134107,2
134108,3
134109,2
134110,1
134111,0
134112,1
134113,2
134114,3
134115,2
134116,1
134117,0
134118,1
134119,2
134120,1
134121,2
134122,1
134123,0
134124,1
134125,2
134126,1
134127,0
134128,1
134129,0
134130,1
134131,2
134132,3
134133,4
134134,5
134135,6
134136,7
134137,8
134138,7
134139,8
134140,7
134141,6
134142,5
134143,4
134144,3
134145,2
134146,1
134147,0
134148,1
134149,2
134150,3
134151,4
134152,5
134153,4
134154,5
134155,6
134156,5
134157,6
134158,5
134159,6
134160,5
134161,6
134162,5
134163,6
134164,5
134165,6
134166,5
134167,6
134168,7
134169,8
134170,9
134171,10
134172,9
134173,8
134174,7
134175,6
134176,5
134177,4
134178,3
134179,2
134180,1
134181,0
134182,1
134183,2
134184,1
134185,0
134186,1
134187,0
134188,1
134189,0
134190,1
134191,2
134192,3
134193,4
134194,5
134195,6
134196,7
134197,8
134198,9
134199,10
134200,9
134201,8
134202,7
134203,6
134204,5
134205,4
134206,3
134207,2
134208,1
134209,0
134210,1
134211,2
134212,1
134213,0
134214,1
134215,0
134216,1
134217,0
134218,1
134219,0
134220,1
134221,2
134222,3
134223,4
134224,5
134225,6
134226,7
134227,8
134228,9
134229,10
134230,9
134231,8
134232,7
134233,6
134234,5
134235,4
134236,3
134237,2
134238,3
134239,4
134240,5
134241,6
134242,7
134243,8
134244,9
134245,10
134246,9
134247,8
134248,9
134249,8
134250,9
134251,8
134252,9
134253,8
134254,9
134255,8
134256,7
134257,6
134258,5
134259,4
134260,3
134261,2
134262,1
134263,0
134264,1
134265,2
134266,3
134267,4
134268,5
134269,6
134270,7
134271,8
134272,9
134273,10
134274,9
134275,10
134276,9
134277,8
134278,7
134279,6
134280,5
134281,4
134282,3
134283,2
134284,1
134285,0
134286,1
134287,0
134288,1
134289,2
134290,1
134291,0
134292,1
134293,0
134294,1
134295,0
134296,1
134297,0
134298,1
134299,0
134300,1
134301,0
134302,1
134303,0
134304,1
134305,2
134306,1
134307,0
134308,1
134309,0
134310,1
134311,2
134312,1
134313,0
134314,1
134315,0
134316,1
134317,0
134318,1
134319,0
134320,1
134321,0
134322,1
134323,0
134324,1
134325,0
134326,1
134327,0
134328,1
134329,0
134330,1
134331,0
134332,1
134333,0
134334,1
134335,0
134336,1
134337,0
134338,1
134339,0
134340,1
134341,0
134342,1
134343,2
134344,1
134345,0
134346,1
134347,2
134348,3
134349,4
134350,3
134351,4
134352,3
134353,2
134354,3
134355,2
134356,3
134357,4
134358,3
134359,2
134360,1
134361,2
134362,3
134363,4
134364,5
134365,6
134366,7
134367,8
134368,9
134369,10
134370,9
134371,10
134372,9
134373,10
134374,9
134375,8
134376,7
134377,6
134378,5
134379,4
134380,3
134381,2
134382,1
134383,0
134384,1
134385,2
134386,1
134387,0
134388,1
134389,0
134390,1
134391,2
134392,3
134393,4
134394,5
134395,6
134396,7
134397,8
134398,9
134399,10
134400,9
134401,8
134402,7
134403,6
134404,5
134405,6
134406,5
134407,6
134408,5
134409,6
134410,7
134411,6
134412,7
134413,6
134414,5
134415,4
134416,3
134417,2
134418,1
134419,2
134420,1
134421,0
134422,1
134423,0
134424,1
134425,0
134426,1
134427,2
134428,3
134429,4
134430,5
134431,6
134432,5
134433,4
134434,3
134435,2
134436,1
134437,0
134438,1
134439,0
134440,1
134441,2
134442,1
134443,0
134444,1
134445,0
134446,1
134447,0
134448,1
134449,0
134450,1
134451,0
134452,1
134453,2
134454,3
134455,4
134456,5
134457,6
134458,7
134459,8
134460,9
134461,8
134462,9
134463,10
134464,9
134465,8
134466,7
134467,6
134468,5
134469,4
134470,3
134471,2
134472,1
134473,0
134474,1
134475,2
134476,1
134477,0
134478,1
134479,0
134480,1
134481,0
134482,1
134483,0
134484,1
134485,2
134486,3
134487,4
134488,5
134489,6
134490,7
134491,8
134492,9
134493,8
134494,7
134495,8
134496,9
134497,10
134498,9
134499,8
134500,7
134501,6
134502,5
134503,4
134504,3
134505,2
134506,1
134507,0
134508,1
134509,2
134510,1
134511,0
134512,1
134513,2
134514,3
134515,4
134516,5
134517,6
134518,7
134519,8
134520,9
134521,10
134522,9
134523,8
134524,7
134525,6
134526,5
134527,4
134528,3
134529,2
134530,1
134531,0
134532,1
134533,2
134534,1
134535,0
134536,1
134537,0
134538,1
134539,2
134540,3
134541,4
134542,5
134543,4
134544,5
134545,4
134546,5
134547,4
134548,5
134549,4
134550,5
134551,4
134552,3
134553,2
134554,1
134555,2
134556,1
134557,2
134558,1
134559,2
134560,3
134561,4
134562,3
134563,4
134564,5
134565,6
134566,7
134567,6
134568,5
134569,4
134570,3
134571,2
134572,3
134573,2
134574,1
134575,0
134576,1
134577,0
134578,1
134579,0
134580,1
134581,2
134582,3
134583,4
134584,5
134585,6
134586,7
134587,6
134588,7
134589,6
134590,5
134591,4
134592,3
134593,2
134594,1
134595,0
134596,1
134597,0
134598,1
134599,0
134600,1
134601,0
134602,1
134603,2
134604,3
134605,4
134606,5
134607,6
134608,7
134609,8
134610,9
134611,10
134612,9
134613,8
134614,7
134615,6
134616,5
134617,4
134618,3
134619,2
134620,1
134621,0
134622,1
134623,2
134624,3
134625,2
134626,3
134627,2
134628,1
134629,0
134630,1
134631,2
134632,1
134633,0
134634,1
134635,0
134636,1
134637,2
134638,3
134639,4
134640,5
134641,6
134642,7
134643,8
134644,9
134645,8
134646,7
134647,6
134648,5
134649,4
134650,5
134651,4
134652,3
134653,2
134654,1
134655,0
134656,1
134657,0
134658,1
134659,0
134660,1
134661,0
134662,1
134663,2
134664,1
134665,2
134666,1
134667,0
134668,1
134669,0
134670,1
134671,0
134672,1
134673,2
134674,3
134675,4
134676,5
134677,6
134678,5
134679,4
134680,3
134681,2
134682,3
134683,4
134684,5
134685,6
134686,7
134687,8
134688,9
134689,10
134690,9
134691,8
134692,7
134693,6
134694,5
134695,4
134696,3
134697,2
134698,3
134699,2
134700,3
134701,2
134702,1
134703,0
134704,1
134705,0
134706,1
134707,0
134708,1
134709,2
134710,3
134711,4
134712,5
134713,6
134714,5
134715,6
134716,5
134717,6
134718,5
134719,4
134720,3
134721,2
134722,1
134723,2
134724,1
134725,0
134726,1
134727,0
134728,1
134729,0
134730,1
134731,0
134732,1
134733,0
134734,1
134735,0
134736,1
134737,2
134738,3
134739,4
134740,5
134741,6
134742,7
134743,8
134744,9
134745,8
134746,7
134747,6
134748,5
134749,6
134750,5
134751,6
134752,5
134753,4
134754,3
134755,2
134756,3
134757,4
134758,5
134759,6
134760,7
134761,8
134762,9
134763,10
134764,9
134765,10
134766,9
134767,10
134768,9
134769,10
134770,9
134771,8
134772,7
134773,8
134774,9
134775,8
134776,7
134777,6
134778,5
134779,4
134780,3
134781,2
134782,1
134783,0
134784,1
134785,2
134786,3
134787,4
134788,5
134789,6
134790,5
134791,6
134792,5
134793,6
134794,5
134795,4
134796,3
134797,2
134798,1
134799,2
134800,3
134801,2
134802,1
134803,0
134804,1
134805,0
134806,1
134807,2
134808,3
134809,4
134810,5
134811,6
134812,7
134813,8
134814,9
134815,8
134816,7
134817,8
134818,7
134819,8
134820,9
134821,8
134822,9
134823,8
134824,7
134825,6
134826,7
134827,6
134828,5
134829,4
134830,3
134831,2
134832,1
134833,2
134834,1
134835,2
134836,1
134837,2
134838,1
134839,0
134840,1
134841,0
134842,1
134843,0
134844,1
134845,2
134846,1
134847,2
134848,1
134849,2
134850,1
134851,2
134852,1
134853,2
134854,1
134855,2
134856,1
134857,2
134858,3
134859,4
134860,5
134861,6
134862,5
134863,4
134864,5
134865,6
134866,5
134867,6
134868,7
134869,8
134870,9
134871,10
134872,9
134873,8
134874,7
134875,6
134876,5
134877,4
134878,3
134879,2
134880,1
134881,0
134882,1
134883,2
134884,1
134885,0
134886,1
134887,2
134888,3
134889,2
134890,1
134891,0
134892,1
134893,2
134894,1
134895,0
134896,1
134897,2
134898,3
134899,4
134900,5
134901,6
134902,7
134903,8
134904,7
134905,6
134906,7
134907,8
134908,9
134909,10
134910,9
134911,8
134912,7
134913,6
134914,5
134915,4
134916,3
134917,2
134918,1
134919,0
134920,1
134921,2
134922,3
134923,4
134924,5
134925,6
134926,7
134927,8
134928,9
134929,10
134930,9
134931,8
134932,7
134933,6
134934,5
134935,4
134936,3
134937,2
134938,1
134939,0
134940,1
134941,2
134942,3
134943,4
134944,5
134945,6
134946,7
134947,8
134948,9
134949,10
134950,9
134951,10
134952,9
134953,8
134954,9
134955,8
134956,9
134957,8
134958,9
134959,8
134960,9
134961,8
134962,9
134963,8
134964,7
134965,6
134966,7
134967,8
134968,9
134969,10
134970,9
134971,8
134972,7
134973,6
134974,5
134975,4
134976,3
134977,2
134978,1
134979,0
134980,1
134981,0
134982,1
134983,2
134984,3
134985,4
134986,5
134987,6
134988,7
134989,8
134990,9
134991,8
134992,7
134993,6
134994,7
134995,8
134996,9
134997,10
134998,9
134999,8
135000,7
135001,6
135002,5
135003,4
135004,3
135005,2
135006,1
135007,0
135008,1
135009,2
135010,1
135011,0
135012,1
135013,2
135014,3
135015,2
135016,3
135017,4
135018,3
135019,4
135020,3
135021,2
135022,3
135023,2
135024,3
135025,2
135026,1
135027,0
135028,1
135029,2
135030,1
135031,0
135032,1
135033,2
135034,1
135035,2
135036,1
135037,0
135038,1
135039,2
135040,1
135041,2
135042,3
135043,4
135044,5
135045,6
135046,7
135047,8
135048,9
135049,8
135050,9
135051,10
135052,9
135053,8
135054,7
135055,6
135056,5
135057,4
135058,3
135059,2
135060,1
135061,0
135062,1
135063,0
135064,1
135065,0
135066,1
135067,0
135068,1
135069,0
135070,1
135071,2
135072,3
135073,4
135074,5
135075,6
135076,7
135077,8
135078,9
135079,8
135080,7
135081,6
135082,5
135083,4
135084,5
135085,4
135086,3
135087,2
135088,1
135089,2
135090,3
135091,4
135092,5
135093,4
135094,3
135095,2
135096,1
135097,0
135098,1
135099,0
135100,1
135101,0
135102,1
135103,0
135104,1
135105,2
135106,3
135107,4
135108,5
135109,6
135110,7
135111,8
135112,7
135113,8
135114,9
135115,10
135116,9
135117,8
135118,7
135119,6
135120,5
135121,4
135122,3
135123,2
135124,1
135125,0
135126,1
135127,0
135128,1
135129,2
135130,1
135131,0
135132,1
135133,0
135134,1
135135,2
135136,3
135137,4
135138,5
135139,4
135140,3
135141,2
135142,1
135143,2
135144,3
135145,2
135146,3
135147,2
135148,1
135149,0
135150,1
135151,2
135152,3
135153,4
135154,5
135155,6
135156,5
135157,4
135158,5
135159,6
135160,7
135161,6
135162,5
135163,4
135164,5
135165,6
135166,7
135167,8
135168,9
135169,10
135170,9
135171,8
135172,7
135173,6
135174,5
135175,4
135176,3
135177,2
135178,1
135179,0
135180,1
135181,2
135182,1
135183,0
135184,1
135185,2
135186,1
135187,2
135188,1
135189,0
135190,1
135191,0
135192,1
135193,0
135194,1
135195,2
135196,3
135197,4
135198,5
135199,6
135200,5
135201,6
135202,7
135203,6
135204,7
135205,8
135206,9
135207,8
135208,9
135209,8
135210,9
135211,8
135212,7
135213,6
135214,5
135215,4
135216,3
135217,4
135218,3
135219,4
135220,3
135221,2
135222,3
135223,2
135224,3
135225,2
135226,1
135227,0
135228,1
135229,0
135230,1
135231,0
135232,1
135233,2
135234,3
135235,4
135236,5
135237,6
135238,7
135239,8
135240,9
135241,10
135242,9
135243,8
135244,7
135245,6
135246,5
135247,4
135248,3
135249,2
135250,1
135251,0
135252,1
135253,2
135254,1
135255,0
135256,1
135257,0
135258,1
135259,2
135260,3
135261,4
135262,5
135263,6
135264,7
135265,8
135266,9
135267,10
135268,9
135269,8
135270,7
135271,6
135272,5
135273,4
135274,3
135275,2
135276,1
135277,0
135278,1
135279,2
135280,1
135281,0
135282,1
135283,0
135284,1
135285,2
135286,3
135287,4
135288,5
135289,6
135290,7
135291,8
135292,9
135293,10
135294,9
135295,8
135296,7
135297,6
135298,5
135299,4
135300,3
135301,2
135302,1
135303,0
135304,1
135305,2
135306,1
135307,0
135308,1
135309,0
135310,1
135311,0
135312,1
135313,2
135314,3
135315,4
135316,5
135317,6
135318,7
135319,8
135320,9
135321,8
135322,7
135323,6
135324,7
135325,8
135326,9
135327,10
135328,9
135329,8
135330,7
135331,6
135332,7
135333,6
135334,5
135335,4
135336,5
135337,6
135338,7
135339,8
135340,9
135341,10
135342,9
135343,8
135344,7
135345,6
135346,5
135347,4
135348,3
135349,2
135350,1
135351,0
135352,1
135353,2
135354,1
135355,0
135356,1
135357,0
135358,1
135359,0
135360,1
135361,2
135362,3
135363,4
135364,5
135365,6
135366,7
135367,8
135368,9
135369,10
135370,9
135371,8
135372,7
135373,6
135374,5
135375,4
135376,3
135377,2
135378,1
135379,0
135380,1
135381,2
135382,1
135383,0
135384,1
135385,0
135386,1
135387,2
135388,3
135389,4
135390,5
135391,6
135392,7
135393,8
135394,9
135395,10
135396,9
135397,8
135398,7
135399,6
135400,5
135401,4
135402,3
135403,2
135404,1
135405,0
135406,1
135407,2
135408,1
135409,0
135410,1
135411,2
135412,3
135413,4
135414,5
135415,6
135416,7
135417,8
135418,9
135419,8
135420,7
135421,6
135422,5
135423,4
135424,3
135425,4
135426,5
135427,6
135428,7
135429,6
135430,5
135431,4
135432,3
135433,2
135434,1
135435,2
135436,1
135437,0
135438,1
135439,0
135440,1
135441,0
135442,1
135443,0
135444,1
135445,0
135446,1
135447,0
135448,1
135449,0
135450,1
135451,2
135452,1
135453,0
135454,1
135455,0
135456,1
135457,2
135458,3
135459,4
135460,5
135461,6
135462,7
135463,8
135464,9
135465,10
135466,9
135467,8
135468,7
135469,6
135470,5
135471,4
135472,3
135473,2
135474,1
135475,0
135476,1
135477,2
135478,1
135479,0
135480,1
135481,0
135482,1
135483,0
135484,1
135485,0
135486,1
135487,2
135488,3
135489,4
135490,5
135491,6
135492,7
135493,8
135494,7
135495,8
135496,7
135497,8
135498,7
135499,8
135500,7
135501,6
135502,5
135503,4
135504,3
135505,2
135506,3
135507,2
135508,3
135509,2
135510,1
135511,2
135512,3
135513,4
135514,5
135515,4
135516,5
135517,4
135518,3
135519,4
135520,5
135521,6
135522,7
135523,6
135524,5
135525,6
135526,5
135527,4
135528,3
135529,2
135530,1
135531,0
135532,1
135533,0
135534,1
135535,0
135536,1
135537,0
135538,1
135539,0
135540,1
135541,2
135542,3
135543,4
135544,5
135545,6
135546,7
135547,8
135548,9
135549,8
135550,7
135551,6
135552,5
135553,6
135554,5
135555,6
135556,5
135557,6
135558,7
135559,8
135560,9
135561,10
135562,9
135563,8
135564,7
135565,6
135566,5
135567,4
135568,3
135569,2
135570,1
135571,0
135572,1
135573,2
135574,1
135575,0
135576,1
135577,2
135578,1
135579,2
135580,1
135581,2
135582,1
135583,0
135584,1
135585,0
135586,1
135587,0
135588,1
135589,2
135590,3
135591,4
135592,5
135593,6
135594,5
135595,6
135596,5
135597,4
135598,3
135599,2
135600,1
135601,0
135602,1
135603,0
135604,1
135605,0
135606,1
135607,0
135608,1
135609,0
135610,1
135611,2
135612,3
135613,4
135614,5
135615,6
135616,7
135617,8
135618,7
135619,8
135620,7
135621,6
135622,5
135623,4
135624,3
135625,2
135626,3
135627,2
135628,1
135629,0
135630,1
135631,2
135632,1
135633,0
135634,1
135635,0
135636,1
135637,0
135638,1
135639,0
135640,1
135641,0
135642,1
135643,2
135644,3
135645,4
135646,5
135647,6
135648,7
135649,8
135650,7
135651,6
135652,5
135653,4
135654,5
135655,4
135656,3
135657,2
135658,1
135659,0
135660,1
135661,0
135662,1
135663,0
135664,1
135665,0
135666,1
135667,0
135668,1
135669,0
135670,1
135671,2
135672,1
135673,0
135674,1
135675,0
135676,1
135677,0
135678,1
135679,0
135680,1
135681,0
135682,1
135683,2
135684,3
135685,4
135686,5
135687,6
135688,7
135689,8
135690,9
135691,10
135692,9
135693,10
135694,9
135695,8
135696,7
135697,6
135698,5
135699,4
135700,5
135701,4
135702,5
135703,4
135704,3
135705,2
135706,3
135707,2
135708,3
135709,4
135710,3
135711,2
135712,1
135713,0
135714,1
135715,2
135716,1
135717,2
135718,1
135719,2
135720,1
135721,2
135722,3
135723,4
135724,3
135725,4
135726,5
135727,6
135728,7
135729,8
135730,9
135731,10
135732,9
135733,8
135734,7
135735,6
135736,5
135737,4
135738,3
135739,2
135740,1
135741,0
135742,1
135743,2
135744,3
135745,4
135746,5
135747,6
135748,7
135749,6
135750,5
135751,4
135752,3
135753,2
135754,3
135755,2
135756,3
135757,2
135758,1
135759,0
135760,1
135761,0
135762,1
135763,2
135764,1
135765,0
135766,1
135767,2
135768,3
135769,4
135770,5
135771,4
135772,5
135773,4
135774,5
135775,4
135776,3
135777,2
135778,1
135779,0
135780,1
135781,0
135782,1
135783,0
135784,1
135785,2
135786,1
135787,0
135788,1
135789,2
135790,3
135791,4
135792,5
135793,6
135794,7
135795,8
135796,7
135797,6
135798,5
135799,6
135800,5
135801,6
135802,7
135803,8
135804,9
135805,10
135806,9
135807,10
135808,9
135809,8
135810,7
135811,6
135812,5
135813,4
135814,5
135815,4
135816,3
135817,4
135818,3
135819,4
135820,3
135821,4
135822,3
135823,2
135824,1
135825,0
135826,1
135827,0
135828,1
135829,2
135830,3
135831,4
135832,5
135833,4
135834,5
135835,4
135836,5
135837,4
135838,5
135839,4
135840,5
135841,6
135842,7
135843,8
135844,9
135845,10
135846,9
135847,8
135848,7
135849,6
135850,5
135851,6
135852,5
135853,4
135854,5
135855,4
135856,5
135857,4
135858,3
135859,2
135860,1
135861,0
135862,1
135863,0
135864,1
135865,0
135866,1
