Operacao,Ocupacao
106758,993
106759,992
106760,991
106761,990
106762,989
106763,988
106764,987
106765,986
106766,985
106767,984
106768,983
106769,982
106770,981
106771,980
106772,979
106773,978
106774,977
106775,976
106776,977
106777,976
106778,977
106779,976
106780,977
106781,978
106782,979
106783,980
106784,981
106785,982
106786,983
106787,984
106788,985
106789,986
106790,987
106791,988
106792,989
106793,990
106794,991
106795,992
106796,993
106797,994
106798,995
106799,996
106800,997
106801,998
106802,999
106803,1000
106804,999
106805,998
106806,997
106807,996
106808,995
106809,994
106810,993
106811,992
106812,991
106813,990
106814,989
106815,988
106816,987
106817,986
106818,985
106819,984
106820,983
106821,982
106822,981
106823,982
106824,983
106825,984
106826,985
106827,986
106828,987
106829,988
106830,989
106831,990
106832,991
106833,992
106834,993
106835,994
106836,995
106837,996
106838,997
106839,998
106840,999
106841,1000
106842,999
106843,998
106844,997
106845,996
106846,995
106847,994
106848,993
106849,992
106850,991
106851,990
106852,989
106853,988
106854,987
106855,986
106856,985
106857,984
106858,983
106859,984
106860,985
106861,986
106862,987
106863,988
106864,989
106865,990
106866,989
106867,990
106868,991
106869,992
106870,991
106871,992
106872,993
106873,992
106874,991
106875,990
106876,989
106877,990
106878,989
106879,990
106880,991
106881,992
106882,993
106883,994
106884,995
106885,996
106886,997
106887,998
106888,999
106889,1000
106890,999
106891,998
106892,997
106893,996
106894,995
106895,994
106896,993
106897,992
106898,991
106899,990
106900,989
106901,988
106902,987
106903,986
106904,985
106905,984
106906,983
106907,984
106908,985
106909,986
106910,987
106911,988
106912,987
106913,988
106914,987
106915,988
106916,989
106917,990
106918,991
106919,992
106920,993
106921,994
106922,995
106923,996
106924,997
106925,998
106926,999
106927,1000
106928,999
106929,998
106930,997
106931,996
106932,995
106933,994
106934,993
106935,992
106936,993
106937,994
106938,995
106939,996
106940,997
106941,998
106942,999
106943,1000
106944,999
106945,1000
106946,999
106947,1000
106948,999
106949,998
106950,997
106951,996
106952,995
106953,994
106954,993
106955,992
106956,991
106957,990
106958,989
106959,988
106960,987
106961,986
106962,987
106963,988
106964,989
106965,990
106966,991
106967,992
106968,993
106969,994
106970,995
106971,996
106972,997
106973,998
106974,999
106975,1000
106976,999
106977,998
106978,997
106979,996
106980,995
106981,994
106982,993
106983,992
106984,991
106985,990
106986,989
106987,988
106988,987
106989,986
106990,985
106991,984
106992,983
106993,982
106994,981
106995,980
106996,979
106997,978
106998,979
106999,980
107000,981
107001,980
107002,981
107003,980
107004,979
107005,978
107006,977
107007,976
107008,975
107009,974
107010,973
107011,972
107012,971
107013,972
107014,971
107015,972
107016,973
107017,974
107018,975
107019,976
107020,977
107021,978
107022,979
107023,980
107024,981
107025,982
107026,983
107027,984
107028,985
107029,986
107030,987
107031,988
107032,989
107033,990
107034,991
107035,992
107036,993
107037,994
107038,995
107039,996
107040,997
107041,998
107042,999
107043,1000
107044,999
107045,998
107046,997
107047,996
107048,995
107049,994
107050,993
107051,992
107052,991
107053,990
107054,989
107055,988
107056,987
107057,986
107058,985
107059,984
107060,983
107061,984
107062,983
107063,984
107064,985
107065,984
107066,985
107067,986
107068,987
107069,988
107070,989
107071,990
107072,991
107073,992
107074,993
107075,992
107076,993
107077,992
107078,993
107079,994
107080,993
107081,994
107082,993
107083,992
107084,993
107085,992
107086,993
107087,994
107088,995
107089,996
107090,997
107091,998
107092,999
107093,1000
107094,999
107095,998
107096,997
107097,996
107098,995
107099,994
107100,993
107101,994
107102,995
107103,996
107104,997
107105,998
107106,999
107107,1000
107108,999
107109,998
107110,997
107111,996
107112,995
107113,994
107114,993
107115,992
107116,991
107117,990
107118,989
107119,988
107120,987
107121,986
107122,985
107123,984
107124,983
107125,982
107126,981
107127,980
107128,979
107129,978
107130,979
107131,980
107132,981
107133,982
107134,983
107135,984
107136,985
107137,986
107138,987
107139,988
107140,987
107141,986
107142,985
107143,984
107144,983
107145,984
107146,983
107147,984
107148,985
107149,986
107150,985
107151,986
107152,985
107153,986
107154,987
107155,988
107156,989
107157,988
107158,989
107159,988
107160,987
107161,986
107162,985
107163,984
107164,983
107165,984
107166,983
107167,984
107168,985
107169,986
107170,987
107171,988
107172,989
107173,990
107174,991
107175,992
107176,993
107177,992
107178,993
107179,992
107180,991
107181,990
107182,989
107183,988
107184,987
107185,986
107186,985
107187,984
107188,983
107189,984
107190,985
107191,986
107192,987
107193,986
107194,987
107195,986
107196,985
107197,984
107198,983
107199,982
107200,981
107201,980
107202,979
107203,978
107204,979
107205,980
107206,979
107207,978
107208,977
107209,978
107210,979
107211,980
107212,981
107213,980
107214,981
107215,980
107216,979
107217,978
107218,977
107219,976
107220,977
107221,978
107222,977
107223,976
107224,975
107225,974
107226,975
107227,974
107228,975
107229,976
107230,977
107231,978
107232,979
107233,980
107234,981
107235,982
107236,983
107237,984
107238,985
107239,986
107240,987
107241,988
107242,989
107243,990
107244,991
107245,992
107246,993
107247,994
107248,995
107249,996
107250,997
107251,998
107252,999
107253,1000
107254,999
107255,998
107256,997
107257,996
107258,995
107259,994
107260,993
107261,992
107262,993
107263,992
107264,993
107265,992
107266,991
107267,990
107268,989
107269,990
107270,991
107271,992
107272,993
107273,994
107274,995
107275,996
107276,997
107277,998
107278,999
107279,1000
107280,999
107281,998
107282,997
107283,996
107284,995
107285,994
107286,993
107287,992
107288,991
107289,990
107290,989
107291,988
107292,987
107293,986
107294,985
107295,984
107296,983
107297,982
107298,981
107299,982
107300,981
107301,982
107302,983
107303,984
107304,985
107305,986
107306,987
107307,988
107308,989
107309,990
107310,991
107311,992
107312,993
107313,994
107314,995
107315,996
107316,997
107317,998
107318,999
107319,1000
107320,999
107321,998
107322,997
107323,996
107324,995
107325,994
107326,993
107327,992
107328,991
107329,990
107330,989
107331,988
107332,987
107333,986
107334,985
107335,984
107336,983
107337,982
107338,981
107339,980
107340,979
107341,978
107342,979
107343,980
107344,981
107345,982
107346,983
107347,984
107348,985
107349,986
107350,987
107351,988
107352,989
107353,990
107354,991
107355,992
107356,993
107357,994
107358,995
107359,996
107360,997
107361,998
107362,999
107363,1000
107364,999
107365,998
107366,997
107367,996
107368,995
107369,994
107370,993
107371,992
107372,991
107373,990
107374,989
107375,988
107376,987
107377,986
107378,985
107379,984
107380,983
107381,982
107382,981
107383,980
107384,979
107385,978
107386,977
107387,976
107388,977
107389,978
107390,979
107391,980
107392,981
107393,982
107394,983
107395,984
107396,985
107397,986
107398,987
107399,988
107400,989
107401,990
107402,991
107403,992
107404,993
107405,994
107406,995
107407,996
107408,997
107409,998
107410,999
107411,1000
107412,999
107413,1000
107414,999
107415,998
107416,999
107417,1000
107418,999
107419,1000
107420,999
107421,1000
107422,999
107423,1000
107424,999
107425,1000
107426,999
107427,1000
107428,999
107429,998
107430,997
107431,996
107432,995
107433,994
107434,993
107435,992
107436,991
107437,990
107438,989
107439,988
107440,987
107441,986
107442,985
107443,984
107444,985
107445,986
107446,987
107447,988
107448,989
107449,990
107450,991
107451,992
107452,991
107453,992
107454,993
107455,992
107456,993
107457,994
107458,995
107459,996
107460,997
107461,998
107462,999
107463,998
107464,999
107465,1000
107466,999
107467,1000
107468,999
107469,998
107470,997
107471,996
107472,995
107473,994
107474,993
107475,992
107476,991
107477,990
107478,989
107479,988
107480,987
107481,986
107482,985
107483,984
107484,983
107485,982
107486,981
107487,980
107488,979
107489,978
107490,977
107491,976
107492,977
107493,976
107494,975
107495,974
107496,973
107497,972
107498,971
107499,970
107500,969
107501,970
107502,969
107503,970
107504,971
107505,972
107506,973
107507,974
107508,975
107509,976
107510,977
107511,978
107512,979
107513,980
107514,979
107515,978
107516,977
107517,976
107518,975
107519,974
107520,973
107521,972
107522,971
107523,970
107524,969
107525,968
107526,967
107527,966
107528,965
107529,964
107530,963
107531,962
107532,961
107533,960
107534,959
107535,958
107536,957
107537,956
107538,955
107539,956
107540,955
107541,956
107542,957
107543,958
107544,959
107545,960
107546,961
107547,962
107548,963
107549,964
107550,965
107551,966
107552,967
107553,968
107554,969
107555,970
107556,971
107557,972
107558,973
107559,974
107560,975
107561,976
107562,977
107563,978
107564,979
107565,980
107566,981
107567,982
107568,983
107569,984
107570,985
107571,986
107572,987
107573,988
107574,989
107575,990
107576,989
107577,990
107578,991
107579,992
107580,993
107581,994
107582,995
107583,996
107584,997
107585,998
107586,999
107587,1000
107588,999
107589,998
107590,997
107591,996
107592,995
107593,994
107594,993
107595,992
107596,991
107597,990
107598,989
107599,988
107600,987
107601,986
107602,985
107603,984
107604,983
107605,982
107606,981
107607,980
107608,979
107609,980
107610,981
107611,982
107612,981
107613,980
107614,979
107615,978
107616,979
107617,980
107618,981
107619,982
107620,983
107621,984
107622,985
107623,984
107624,985
107625,986
107626,987
107627,988
107628,989
107629,990
107630,991
107631,990
107632,991
107633,990
107634,989
107635,988
107636,987
107637,986
107638,985
107639,984
107640,985
107641,984
107642,985
107643,986
107644,987
107645,988
107646,989
107647,990
107648,991
107649,992
107650,993
107651,994
107652,995
107653,996
107654,997
107655,998
107656,999
107657,1000
107658,999
107659,998
107660,997
107661,996
107662,995
107663,994
107664,993
107665,992
107666,991
107667,990
107668,989
107669,988
107670,987
107671,986
107672,985
107673,984
107674,983
107675,982
107676,981
107677,980
107678,979
107679,980
107680,981
107681,982
107682,983
107683,984
107684,983
107685,984
107686,983
107687,982
107688,981
107689,980
107690,979
107691,978
107692,977
107693,978
107694,979
107695,980
107696,981
107697,982
107698,981
107699,980
107700,981
107701,982
107702,983
107703,984
107704,985
107705,986
107706,987
107707,988
107708,989
107709,990
107710,991
107711,992
107712,993
107713,994
107714,995
107715,996
107716,997
107717,998
107718,999
107719,1000
107720,999
107721,998
107722,997
107723,996
107724,995
107725,994
107726,993
107727,992
107728,991
107729,990
107730,989
107731,988
107732,987
107733,986
107734,985
107735,984
107736,983
107737,982
107738,981
107739,980
107740,979
107741,978
107742,977
107743,978
107744,977
107745,978
107746,979
107747,980
107748,981
107749,982
107750,983
107751,984
107752,985
107753,986
107754,985
107755,986
107756,987
107757,988
107758,989
107759,990
107760,991
107761,992
107762,993
107763,994
107764,993
107765,992
107766,991
107767,990
107768,989
107769,988
107770,989
107771,988
107772,987
107773,986
107774,987
107775,988
107776,987
107777,986
107778,987
107779,986
107780,987
107781,988
107782,989
107783,990
107784,991
107785,992
107786,993
107787,994
107788,995
107789,994
107790,995
107791,994
107792,993
107793,992
107794,991
107795,990
107796,989
107797,988
107798,987
107799,986
107800,987
107801,988
107802,989
107803,990
107804,991
107805,990
107806,991
107807,990
107808,989
107809,988
107810,987
107811,986
107812,985
107813,986
107814,987
107815,988
107816,989
107817,990
107818,991
107819,992
107820,993
107821,994
107822,995
107823,996
107824,997
107825,998
107826,999
107827,1000
107828,999
107829,998
107830,997
107831,996
107832,995
107833,994
107834,993
107835,992
107836,991
107837,990
107838,989
107839,988
107840,987
107841,986
107842,985
107843,984
107844,983
107845,982
107846,983
107847,982
107848,983
107849,984
107850,985
107851,986
107852,987
107853,988
107854,989
107855,990
107856,991
107857,992
107858,993
107859,994
107860,995
107861,996
107862,997
107863,998
107864,999
107865,1000
107866,999
107867,1000
107868,999
107869,1000
107870,999
107871,1000
107872,999
107873,998
107874,997
107875,996
107876,995
107877,994
107878,993
107879,992
107880,991
107881,990
107882,989
107883,988
107884,987
107885,986
107886,985
107887,984
107888,985
107889,986
107890,987
107891,988
107892,987
107893,986
107894,987
107895,986
107896,987
107897,986
107898,987
107899,986
107900,985
107901,984
107902,985
107903,984
107904,985
107905,984
107906,985
107907,986
107908,987
107909,988
107910,989
107911,990
107912,991
107913,992
107914,993
107915,994
107916,995
107917,996
107918,997
107919,998
107920,999
107921,1000
107922,999
107923,998
107924,997
107925,996
107926,995
107927,994
107928,993
107929,992
107930,991
107931,990
107932,989
107933,990
107934,991
107935,990
107936,989
107937,990
107938,989
107939,988
107940,989
107941,988
107942,987
107943,986
107944,985
107945,984
107946,983
107947,982
107948,981
107949,980
107950,979
107951,980
107952,979
107953,980
107954,981
107955,982
107956,983
107957,984
107958,985
107959,986
107960,987
107961,988
107962,987
107963,986
107964,987
107965,986
107966,987
107967,988
107968,987
107969,988
107970,987
107971,988
107972,987
107973,988
107974,987
107975,986
107976,985
107977,986
107978,985
107979,984
107980,985
107981,986
107982,987
107983,988
107984,989
107985,990
107986,991
107987,992
107988,993
107989,994
107990,995
107991,996
107992,997
107993,998
107994,999
107995,1000
107996,999
107997,998
107998,997
107999,996
108000,995
108001,994
108002,993
108003,992
108004,991
108005,990
108006,989
108007,988
108008,987
108009,986
108010,985
108011,984
108012,983
108013,982
108014,981
108015,980
108016,979
108017,978
108018,977
108019,976
108020,975
108021,974
108022,973
108023,972
108024,973
108025,972
108026,973
108027,974
108028,975
108029,976
108030,977
108031,978
108032,979
108033,980
108034,979
108035,980
108036,981
108037,982
108038,983
108039,984
108040,985
108041,986
108042,987
108043,988
108044,989
108045,988
108046,989
108047,988
108048,989
108049,990
108050,991
108051,992
108052,993
108053,994
108054,995
108055,996
108056,997
108057,998
108058,999
108059,1000
108060,999
108061,998
108062,997
108063,996
108064,995
108065,994
108066,993
108067,992
108068,991
108069,990
108070,989
108071,988
108072,989
108073,990
108074,991
108075,992
108076,993
108077,994
108078,995
108079,996
108080,997
108081,998
108082,999
108083,1000
108084,999
108085,998
108086,997
108087,996
108088,995
108089,994
108090,993
108091,992
108092,991
108093,990
108094,989
108095,988
108096,987
108097,986
108098,987
108099,986
108100,987
108101,986
108102,987
108103,988
108104,989
108105,990
108106,991
108107,992
108108,991
108109,992
108110,993
108111,994
108112,995
108113,996
108114,997
108115,998
108116,999
108117,1000
108118,999
108119,998
108120,997
108121,996
108122,995
108123,994
108124,993
108125,992
108126,991
108127,990
108128,989
108129,988
108130,987
108131,986
108132,985
108133,984
108134,983
108135,982
108136,981
108137,982
108138,981
108139,982
108140,981
108141,980
108142,979
108143,978
108144,977
108145,976
108146,977
108147,978
108148,979
108149,980
108150,981
108151,982
108152,983
108153,984
108154,985
108155,986
108156,987
108157,988
108158,989
108159,990
108160,991
108161,992
108162,993
108163,994
108164,995
108165,996
108166,997
108167,998
108168,999
108169,1000
108170,999
108171,998
108172,997
108173,996
108174,995
108175,994
108176,993
108177,992
108178,991
108179,990
108180,989
108181,990
108182,991
108183,992
108184,993
108185,994
108186,995
108187,996
108188,997
108189,998
108190,999
108191,1000
108192,999
108193,998
108194,997
108195,996
108196,995
108197,994
108198,993
108199,992
108200,991
108201,990
108202,989
108203,988
108204,987
108205,986
108206,985
108207,984
108208,985
108209,986
108210,987
108211,988
108212,989
108213,990
108214,991
108215,990
108216,991
108217,992
108218,991
108219,990
108220,989
108221,990
108222,989
108223,988
108224,987
108225,986
108226,987
108227,988
108228,989
108229,990
108230,991
108231,992
108232,993
108233,994
108234,995
108235,996
108236,997
108237,998
108238,999
108239,1000
108240,999
108241,998
108242,997
108243,996
108244,995
108245,994
108246,993
108247,992
108248,991
108249,990
108250,989
108251,988
108252,987
108253,986
108254,985
108255,984
108256,983
108257,982
108258,981
108259,980
108260,979
108261,978
108262,977
108263,976
108264,977
108265,978
108266,979
108267,980
108268,981
108269,982
108270,983
108271,984
108272,985
108273,986
108274,987
108275,988
108276,989
108277,990
108278,991
108279,992
108280,993
108281,994
108282,995
108283,996
108284,997
108285,996
108286,995
108287,994
108288,993
108289,992
108290,991
108291,990
108292,991
108293,990
108294,989
108295,988
108296,987
108297,986
108298,985
108299,984
108300,983
108301,984
108302,985
108303,986
108304,987
108305,988
108306,989
108307,990
108308,991
108309,992
108310,993
108311,994
108312,995
108313,996
108314,997
108315,998
108316,999
108317,1000
108318,999
108319,998
108320,997
108321,996
108322,995
108323,994
108324,993
108325,992
108326,991
108327,990
108328,989
108329,988
108330,987
108331,986
108332,985
108333,984
108334,983
108335,984
108336,985
108337,986
108338,987
108339,988
108340,989
108341,990
108342,989
108343,990
108344,991
108345,992
108346,993
108347,994
108348,995
108349,996
108350,997
108351,998
108352,999
108353,998
108354,999
108355,998
108356,997
108357,998
108358,999
108359,1000
108360,999
108361,998
108362,997
108363,996
108364,995
108365,994
108366,993
108367,992
108368,991
108369,990
108370,989
108371,988
108372,987
108373,986
108374,985
108375,984
108376,983
108377,984
108378,985
108379,986
108380,987
108381,988
108382,989
108383,990
108384,991
108385,992
108386,993
108387,994
108388,995
108389,996
108390,997
108391,998
108392,999
108393,1000
108394,999
108395,998
108396,997
108397,996
108398,995
108399,994
108400,993
108401,992
108402,991
108403,990
108404,989
108405,988
108406,987
108407,986
108408,985
108409,984
108410,983
108411,982
108412,981
108413,980
108414,979
108415,978
108416,979
108417,978
108418,979
108419,980
108420,981
108421,982
108422,983
108423,984
108424,985
108425,984
108426,985
108427,984
108428,985
108429,984
108430,985
108431,986
108432,987
108433,988
108434,989
108435,990
108436,991
108437,992
108438,993
108439,994
108440,993
108441,994
108442,995
108443,996
108444,997
108445,998
108446,999
108447,1000
108448,999
108449,998
108450,997
108451,996
108452,995
108453,994
108454,993
108455,992
108456,991
108457,990
108458,989
108459,988
108460,987
108461,986
108462,985
108463,984
108464,983
108465,982
108466,981
108467,980
108468,979
108469,978
108470,977
108471,976
108472,975
108473,974
108474,973
108475,972
108476,973
108477,974
108478,975
108479,976
108480,977
108481,978
108482,979
108483,980
108484,979
108485,980
108486,981
108487,982
108488,983
108489,984
108490,985
108491,986
108492,987
108493,988
108494,989
108495,990
108496,991
108497,992
108498,993
108499,994
108500,995
108501,996
108502,997
108503,998
108504,999
108505,1000
108506,999
108507,998
108508,997
108509,996
108510,995
108511,994
108512,993
108513,992
108514,991
108515,990
108516,989
108517,988
108518,987
108519,986
108520,987
108521,988
108522,989
108523,990
108524,989
108525,990
108526,989
108527,988
108528,989
108529,988
108530,987
108531,986
108532,985
108533,986
108534,985
108535,986
108536,987
108537,988
108538,989
108539,990
108540,991
108541,992
108542,993
108543,994
108544,995
108545,996
108546,997
108547,998
108548,999
108549,1000
108550,999
108551,998
108552,997
108553,996
108554,995
108555,994
108556,993
108557,992
108558,991
108559,990
108560,989
108561,988
108562,987
108563,986
108564,985
108565,984
108566,983
108567,984
108568,983
108569,984
108570,983
108571,982
108572,981
108573,980
108574,979
108575,978
108576,979
108577,978
108578,977
108579,978
108580,979
108581,978
108582,977
108583,976
108584,975
108585,974
108586,975
108587,974
108588,973
108589,972
108590,971
108591,972
108592,973
108593,974
108594,975
108595,976
108596,977
108597,978
108598,979
108599,980
108600,981
108601,982
108602,983
108603,984
108604,985
108605,986
108606,987
108607,988
108608,989
108609,990
108610,991
108611,992
108612,993
108613,994
108614,995
108615,996
108616,997
108617,998
108618,999
108619,1000
108620,999
108621,998
108622,997
108623,996
108624,995
108625,994
108626,993
108627,992
108628,991
108629,990
108630,989
108631,988
108632,987
108633,988
108634,987
108635,986
108636,985
108637,984
108638,985
108639,986
108640,987
108641,988
108642,989
108643,990
108644,991
108645,992
108646,993
108647,994
108648,993
108649,994
108650,995
108651,996
108652,997
108653,998
108654,999
108655,998
108656,997
108657,996
108658,995
108659,994
108660,993
108661,994
108662,993
108663,994
108664,995
108665,996
108666,997
108667,998
108668,999
108669,1000
108670,999
108671,998
108672,997
108673,996
108674,995
108675,994
108676,993
108677,992
108678,991
108679,990
108680,989
108681,988
108682,987
108683,986
108684,985
108685,984
108686,983
108687,982
108688,981
108689,980
108690,979
108691,978
108692,979
108693,978
108694,977
108695,978
108696,979
108697,980
108698,981
108699,982
108700,983
108701,984
108702,985
108703,986
108704,987
108705,988
108706,989
108707,988
108708,989
108709,988
108710,987
108711,986
108712,985
108713,984
108714,983
108715,982
108716,983
108717,982
108718,981
108719,980
108720,979
108721,980
108722,979
108723,980
108724,981
108725,982
108726,983
108727,984
108728,985
108729,986
108730,987
108731,988
108732,987
108733,988
108734,987
108735,986
108736,985
108737,984
108738,983
108739,982
108740,981
108741,982
108742,983
108743,984
108744,985
108745,986
108746,987
108747,988
108748,989
108749,990
108750,991
108751,992
108752,993
108753,994
108754,995
108755,996
108756,997
108757,998
108758,999
108759,1000
108760,999
108761,998
108762,997
108763,996
108764,995
108765,994
108766,995
108767,996
108768,997
108769,998
108770,999
108771,1000
108772,999
108773,998
108774,997
108775,996
108776,995
108777,994
108778,993
108779,992
108780,991
108781,990
108782,989
108783,988
108784,987
108785,986
108786,985
108787,984
108788,983
108789,982
108790,981
108791,980
108792,979
108793,978
108794,977
108795,976
108796,975
108797,976
108798,975
108799,976
108800,975
108801,976
108802,975
108803,974
108804,973
108805,972
108806,971
108807,970
108808,969
108809,968
108810,967
108811,966
108812,965
108813,966
108814,965
108815,966
108816,967
108817,968
108818,969
108819,970
108820,971
108821,972
108822,973
108823,974
108824,975
108825,974
108826,975
108827,976
108828,977
108829,978
108830,979
108831,980
108832,981
108833,982
108834,983
108835,984
108836,985
108837,986
108838,987
108839,988
108840,989
108841,990
108842,991
108843,992
108844,993
108845,994
108846,995
108847,996
108848,997
108849,998
108850,999
108851,1000
108852,999
108853,998
108854,997
108855,996
108856,995
108857,994
108858,993
108859,992
108860,991
108861,990
108862,989
108863,988
108864,987
108865,986
108866,985
108867,984
108868,983
108869,982
108870,983
108871,984
108872,985
108873,986
108874,985
108875,984
108876,983
108877,982
108878,981
108879,980
108880,981
108881,982
108882,983
108883,984
108884,985
108885,986
108886,987
108887,988
108888,989
108889,990
108890,991
108891,992
108892,993
108893,994
108894,995
108895,996
108896,997
108897,998
108898,999
108899,998
108900,997
108901,998
108902,999
108903,1000
108904,999
108905,998
108906,997
108907,996
108908,995
108909,994
108910,993
108911,992
108912,991
108913,990
108914,989
108915,988
108916,987
108917,986
108918,985
108919,984
108920,985
108921,986
108922,987
108923,986
108924,987
108925,986
108926,985
108927,984
108928,985
108929,986
108930,987
108931,988
108932,989
108933,988
108934,987
108935,986
108936,987
108937,986
108938,987
108939,988
108940,989
108941,990
108942,991
108943,992
108944,993
108945,992
108946,993
108947,992
108948,991
108949,990
108950,989
108951,988
108952,987
108953,986
108954,985
108955,986
108956,985
108957,986
108958,987
108959,988
108960,989
108961,990
108962,991
108963,992
108964,993
108965,994
108966,993
108967,994
108968,993
108969,992
108970,991
108971,990
108972,989
108973,988
108974,989
108975,988
108976,989
108977,988
108978,987
108979,986
108980,987
108981,988
108982,989
108983,990
108984,991
108985,992
108986,993
108987,994
108988,995
108989,996
108990,997
108991,998
108992,999
108993,1000
108994,999
108995,998
108996,997
108997,996
108998,995
108999,994
109000,993
109001,992
109002,991
109003,990
109004,989
109005,988
109006,987
109007,986
109008,985
109009,984
109010,985
109011,986
109012,987
109013,988
109014,989
109015,990
109016,991
109017,992
109018,993
109019,994
109020,995
109021,996
109022,997
109023,998
109024,999
109025,1000
109026,999
109027,998
109028,997
109029,996
109030,995
109031,994
109032,993
109033,992
109034,991
109035,990
109036,989
109037,988
109038,987
109039,986
109040,985
109041,984
109042,983
109043,982
109044,981
109045,980
109046,981
109047,982
109048,983
109049,984
109050,985
109051,986
109052,987
109053,986
109054,987
109055,988
109056,989
109057,990
109058,991
109059,992
109060,993
109061,994
109062,995
109063,996
109064,995
109065,996
109066,997
109067,998
109068,999
109069,1000
109070,999
109071,1000
109072,999
109073,1000
109074,999
109075,1000
109076,999
109077,998
109078,997
109079,996
109080,995
109081,994
109082,993
109083,992
109084,991
109085,990
109086,989
109087,988
109088,987
109089,986
109090,985
109091,984
109092,983
109093,984
109094,983
109095,982
109096,981
109097,980
109098,979
109099,980
109100,981
109101,982
109102,983
109103,984
109104,985
109105,986
109106,987
109107,988
109108,989
109109,990
109110,991
109111,992
109112,993
109113,994
109114,995
109115,996
109116,997
109117,998
109118,999
109119,1000
109120,999
109121,998
109122,997
109123,996
109124,995
109125,994
109126,993
109127,994
109128,995
109129,996
109130,997
109131,998
109132,999
109133,998
109134,997
109135,996
109136,995
109137,994
109138,993
109139,994
109140,995
109141,996
109142,997
109143,998
109144,997
109145,998
109146,997
109147,996
109148,995
109149,994
109150,993
109151,992
109152,991
109153,990
109154,991
109155,990
109156,991
109157,992
109158,993
109159,994
109160,995
109161,996
109162,997
109163,998
109164,999
109165,998
109166,999
109167,998
109168,999
109169,998
109170,999
109171,1000
109172,999
109173,998
109174,997
109175,996
109176,995
109177,994
109178,993
109179,992
109180,991
109181,990
109182,989
109183,988
109184,987
109185,986
109186,985
109187,984
109188,983
109189,982
109190,981
109191,980
109192,979
109193,978
109194,977
109195,976
109196,975
109197,974
109198,975
109199,976
109200,977
109201,978
109202,977
109203,978
109204,979
109205,978
109206,979
109207,980
109208,981
109209,982
109210,983
109211,984
109212,985
109213,986
109214,987
109215,988
109216,987
109217,988
109218,989
109219,990
109220,991
109221,992
109222,993
109223,992
109224,993
109225,992
109226,993
109227,994
109228,995
109229,996
109230,997
109231,998
109232,999
109233,1000
109234,999
109235,1000
109236,999
109237,998
109238,997
109239,996
109240,995
109241,994
109242,993
109243,992
109244,991
109245,990
109246,989
109247,988
109248,987
109249,986
109250,985
109251,984
109252,983
109253,982
109254,981
109255,980
109256,979
109257,978
109258,977
109259,976
109260,975
109261,976
109262,977
109263,976
109264,977
109265,978
109266,979
109267,980
109268,981
109269,982
109270,983
109271,984
109272,985
109273,984
109274,983
109275,982
109276,983
109277,982
109278,983
109279,984
109280,985
109281,986
109282,987
109283,988
109284,989
109285,990
109286,991
109287,992
109288,993
109289,994
109290,995
109291,996
109292,997
109293,998
109294,999
109295,1000
109296,999
109297,998
109298,997
109299,996
109300,995
109301,994
109302,993
109303,992
109304,991
109305,990
109306,989
109307,988
109308,987
109309,986
109310,985
109311,984
109312,983
109313,982
109314,981
109315,980
109316,979
109317,978
109318,977
109319,976
109320,975
109321,974
109322,973
109323,972
109324,973
109325,972
109326,973
109327,974
109328,975
109329,976
109330,977
109331,978
109332,979
109333,980
109334,981
109335,982
109336,983
109337,982
109338,981
109339,982
109340,981
109341,982
109342,983
109343,984
109344,985
109345,986
109346,987
109347,988
109348,989
109349,988
109350,989
109351,988
109352,989
109353,990
109354,991
109355,992
109356,993
109357,994
109358,995
109359,996
109360,997
109361,998
109362,999
109363,1000
109364,999
109365,998
109366,997
109367,996
109368,995
109369,994
109370,993
109371,992
109372,991
109373,990
109374,989
109375,988
109376,987
109377,986
109378,987
109379,986
109380,987
109381,988
109382,989
109383,990
109384,991
109385,992
109386,993
109387,994
109388,993
109389,994
109390,993
109391,992
109392,991
109393,990
109394,991
109395,992
109396,993
109397,994
109398,995
109399,996
109400,997
109401,998
109402,999
109403,1000
109404,999
109405,998
109406,997
109407,996
109408,995
109409,994
109410,993
109411,992
109412,991
109413,990
109414,989
109415,988
109416,987
109417,986
109418,987
109419,988
109420,989
109421,988
109422,989
109423,990
109424,991
109425,992
109426,993
109427,994
109428,995
109429,996
109430,997
109431,998
109432,999
109433,1000
109434,999
109435,998
109436,997
109437,996
109438,995
109439,994
109440,993
109441,994
109442,995
109443,996
109444,997
109445,998
109446,999
109447,1000
109448,999
109449,1000
109450,999
109451,998
109452,997
109453,996
109454,995
109455,994
109456,993
109457,992
109458,991
109459,990
109460,989
109461,988
109462,987
109463,986
109464,985
109465,984
109466,983
109467,982
109468,981
109469,982
109470,983
109471,984
109472,985
109473,986
109474,987
109475,988
109476,989
109477,990
109478,991
109479,992
109480,993
109481,994
109482,995
109483,996
109484,997
109485,998
109486,999
109487,1000
109488,999
109489,998
109490,997
109491,996
109492,995
109493,994
109494,995
109495,994
109496,995
109497,994
109498,993
109499,992
109500,991
109501,990
109502,991
109503,990
109504,989
109505,990
109506,991
109507,992
109508,993
109509,994
109510,995
109511,996
109512,997
109513,998
109514,997
109515,998
109516,997
109517,998
109518,999
109519,1000
109520,999
109521,998
109522,997
109523,996
109524,995
109525,994
109526,993
109527,992
109528,991
109529,990
109530,989
109531,988
109532,987
109533,986
109534,985
109535,984
109536,983
109537,982
109538,981
109539,980
109540,979
