Operacao,Ocupacao
104179,102
104180,101
104181,100
104182,99
104183,98
104184,97
104185,96
104186,95
104187,96
104188,95
104189,96
104190,97
104191,98
104192,99
104193,100
104194,101
104195,102
104196,103
104197,104
104198,105
104199,104
104200,105
104201,106
104202,107
104203,108
104204,109
104205,110
104206,111
104207,112
104208,113
104209,114
104210,113
104211,112
104212,113
104213,112
104214,113
104215,114
104216,115
104217,116
104218,117
104219,118
104220,119
104221,120
104222,121
104223,120
104224,121
104225,120
104226,119
104227,118
104228,119
104229,118
104230,117
104231,116
104232,115
104233,114
104234,113
104235,112
104236,111
104237,112
104238,111
104239,112
104240,111
104241,110
104242,109
104243,108
104244,107
104245,106
104246,105
104247,104
104248,103
104249,102
104250,101
104251,100
104252,99
104253,100
104254,101
104255,102
104256,103
104257,102
104258,103
104259,102
104260,101
104261,100
104262,101
104263,100
104264,99
104265,98
104266,97
104267,98
104268,97
104269,98
104270,99
104271,100
104272,101
104273,102
104274,103
104275,104
104276,105
104277,106
104278,107
104279,106
104280,107
104281,108
104282,109
104283,110
104284,111
104285,112
104286,113
104287,114
104288,115
104289,116
104290,115
104291,116
104292,117
104293,118
104294,119
104295,120
104296,121
104297,122
104298,121
104299,120
104300,119
104301,120
104302,119
104303,120
104304,121
104305,122
104306,123
104307,124
104308,125
104309,126
104310,127
104311,128
104312,129
104313,128
104314,129
104315,130
104316,131
104317,132
104318,133
104319,134
104320,135
104321,136
104322,137
104323,138
104324,137
104325,138
104326,139
104327,140
104328,141
104329,142
104330,143
104331,144
104332,143
104333,142
104334,141
104335,142
104336,141
104337,142
104338,143
104339,144
104340,145
104341,146
104342,147
104343,148
104344,149
104345,150
104346,151
104347,150
104348,151
104349,150
104350,151
104351,152
104352,153
104353,154
104354,155
104355,156
104356,157
104357,158
104358,159
104359,160
104360,161
104361,162
104362,161
104363,162
104364,161
104365,160
104366,159
104367,158
104368,159
104369,158
104370,159
104371,160
104372,161
104373,162
104374,163
104375,164
104376,165
104377,166
104378,167
104379,166
104380,165
104381,164
104382,163
104383,162
104384,161
104385,160
104386,159
104387,158
104388,159
104389,158
104390,159
104391,160
104392,161
104393,162
104394,163
104395,164
104396,165
104397,166
104398,167
104399,168
104400,169
104401,170
104402,171
104403,170
104404,171
104405,170
104406,169
104407,168
104408,167
104409,166
104410,165
104411,164
104412,163
104413,162
104414,161
104415,162
104416,163
104417,162
104418,161
104419,160
104420,159
104421,158
104422,159
104423,158
104424,159
104425,160
104426,161
104427,162
104428,163
104429,164
104430,165
104431,166
104432,167
104433,168
104434,167
104435,168
104436,167
104437,166
104438,165
104439,164
104440,163
104441,162
104442,161
104443,160
104444,159
104445,158
104446,157
104447,156
104448,155
104449,154
104450,153
104451,152
104452,151
104453,150
104454,149
104455,148
104456,147
104457,146
104458,145
104459,144
104460,143
104461,142
104462,141
104463,140
104464,139
104465,138
104466,137
104467,136
104468,135
104469,134
104470,133
104471,132
104472,131
104473,130
104474,129
104475,128
104476,127
104477,126
104478,125
104479,124
104480,123
104481,122
104482,121
104483,120
104484,119
104485,118
104486,117
104487,116
104488,115
104489,114
104490,113
104491,112
104492,111
104493,110
104494,109
104495,108
104496,107
104497,106
104498,105
104499,104
104500,103
104501,102
104502,101
104503,100
104504,99
104505,98
104506,97
104507,96
104508,95
104509,94
104510,93
104511,92
104512,91
104513,90
104514,89
104515,88
104516,87
104517,86
104518,85
104519,84
104520,83
104521,82
104522,81
104523,80
104524,79
104525,78
104526,77
104527,76
104528,75
104529,74
104530,73
104531,72
104532,71
104533,70
104534,69
104535,68
104536,67
104537,66
104538,65
104539,64
104540,63
104541,62
104542,61
104543,60
104544,59
104545,58
104546,57
104547,56
104548,55
104549,54
104550,53
104551,52
104552,51
104553,50
104554,49
104555,48
104556,47
104557,46
104558,45
104559,44
104560,43
104561,42
104562,41
104563,40
104564,39
104565,38
104566,37
104567,36
104568,35
104569,34
104570,33
104571,32
104572,31
104573,30
104574,29
104575,28
104576,27
104577,26
104578,25
104579,24
104580,23
104581,22
104582,21
104583,20
104584,19
104585,18
104586,17
104587,16
104588,15
104589,14
104590,13
104591,12
104592,11
104593,10
104594,9
104595,8
104596,7
104597,6
104598,5
104599,4
104600,3
104601,2
104602,1
104603,0
104604,1
104605,2
104606,3
104607,4
104608,5
104609,6
104610,7
104611,8
104612,9
104613,10
104614,11
104615,12
104616,13
104617,14
104618,15
104619,16
104620,17
104621,18
104622,19
104623,20
104624,21
104625,22
104626,23
104627,24
104628,25
104629,26
104630,27
104631,28
104632,29
104633,30
104634,29
104635,30
104636,29
104637,28
104638,27
104639,26
104640,25
104641,24
104642,23
104643,22
104644,21
104645,20
104646,19
104647,18
104648,17
104649,18
104650,17
104651,16
104652,15
104653,14
104654,15
104655,14
104656,15
104657,16
104658,17
104659,18
104660,19
104661,20
104662,21
104663,22
104664,23
104665,22
104666,23
104667,22
104668,21
104669,20
104670,19
104671,18
104672,17
104673,16
104674,15
104675,16
104676,15
104677,14
104678,15
104679,16
104680,17
104681,18
104682,17
104683,18
104684,17
104685,16
104686,15
104687,14
104688,13
104689,12
104690,11
104691,10
104692,9
104693,8
104694,7
104695,6
104696,5
104697,6
104698,5
104699,4
104700,3
104701,4
104702,3
104703,4
104704,5
104705,6
104706,7
104707,8
104708,9
104709,10
104710,11
104711,12
104712,11
104713,12
104714,13
104715,12
104716,11
104717,10
104718,9
104719,8
104720,9
104721,8
104722,9
104723,10
104724,11
104725,12
104726,13
104727,14
104728,15
104729,16
104730,17
104731,16
104732,17
104733,16
104734,15
104735,14
104736,13
104737,12
104738,11
104739,10
104740,9
104741,8
104742,7
104743,6
104744,5
104745,4
104746,5
104747,6
104748,7
104749,6
104750,7
104751,6
104752,5
104753,4
104754,3
104755,2
104756,1
104757,0
104758,1
104759,0
104760,1
104761,0
104762,1
104763,2
104764,3
104765,4
104766,5
104767,6
104768,7
104769,8
104770,9
104771,8
104772,9
104773,10
104774,11
104775,12
104776,11
104777,12
104778,11
104779,10
104780,9
104781,8
104782,7
104783,6
104784,5
104785,4
104786,3
104787,2
104788,1
104789,0
104790,1
104791,2
104792,3
104793,4
104794,5
104795,6
104796,7
104797,8
104798,9
104799,10
104800,11
104801,12
104802,13
104803,14
104804,13
104805,14
104806,13
104807,12
104808,11
104809,10
104810,9
104811,10
104812,9
104813,10
104814,11
104815,12
104816,13
104817,14
104818,15
104819,16
104820,17
104821,18
104822,19
104823,18
104824,19
104825,18
104826,19
104827,20
104828,21
104829,22
104830,23
104831,24
104832,25
104833,26
104834,27
104835,28
104836,29
104837,28
104838,29
104839,28
104840,29
104841,30
104842,31
104843,32
104844,33
104845,34
104846,35
104847,36
104848,37
104849,38
104850,39
104851,38
104852,39
104853,38
104854,37
104855,36
104856,35
104857,34
104858,33
104859,32
104860,31
104861,30
104862,29
104863,28
104864,27
104865,26
104866,25
104867,26
104868,25
104869,26
104870,27
104871,28
104872,29
104873,30
104874,31
104875,32
104876,33
104877,34
104878,35
104879,34
104880,35
104881,34
104882,35
104883,36
104884,37
104885,38
104886,39
104887,40
104888,41
104889,42
104890,43
104891,44
104892,45
104893,46
104894,45
104895,46
104896,47
104897,48
104898,49
104899,50
104900,51
104901,52
104902,53
104903,54
104904,55
104905,54
104906,55
104907,56
104908,57
104909,58
104910,59
104911,60
104912,59
104913,60
104914,59
104915,58
104916,57
104917,56
104918,55
104919,54
104920,53
104921,52
104922,51
104923,50
104924,49
104925,50
104926,49
104927,50
104928,51
104929,52
104930,53
104931,54
104932,55
104933,56
104934,57
104935,58
104936,59
104937,60
104938,61
104939,60
104940,59
104941,60
104942,59
104943,60
104944,61
104945,62
104946,63
104947,64
104948,65
104949,66
104950,67
104951,68
104952,69
104953,70
104954,71
104955,70
104956,69
104957,68
104958,67
104959,68
104960,67
104961,66
104962,65
104963,64
104964,63
104965,62
104966,63
104967,62
104968,63
104969,64
104970,65
104971,66
104972,67
104973,68
104974,69
104975,70
104976,71
104977,72
104978,73
104979,74
104980,75
104981,74
104982,75
104983,74
104984,73
104985,72
104986,71
104987,70
104988,69
104989,68
104990,67
104991,66
104992,65
104993,64
104994,63
104995,62
104996,61
104997,62
104998,61
104999,62
105000,63
105001,64
105002,65
105003,66
105004,67
105005,68
105006,69
105007,70
105008,71
105009,70
105010,71
105011,72
105012,73
105013,72
105014,73
105015,72
105016,71
105017,70
105018,69
105019,68
105020,67
105021,66
105022,65
105023,64
105024,63
105025,62
105026,61
105027,60
105028,59
105029,58
105030,57
105031,56
105032,57
105033,56
105034,57
105035,56
105036,57
105037,56
105038,57
105039,56
105040,57
105041,56
105042,55
105043,56
105044,55
105045,56
105046,57
105047,58
105048,57
105049,58
105050,57
105051,56
105052,55
105053,54
105054,53
105055,52
105056,51
105057,50
105058,49
105059,48
105060,47
105061,46
105062,45
105063,44
105064,43
105065,42
105066,43
105067,42
105068,41
105069,40
105070,39
105071,38
105072,37
105073,36
105074,35
105075,34
105076,33
105077,32
105078,31
105079,30
105080,31
105081,30
105082,29
105083,28
105084,27
105085,26
105086,25
105087,26
105088,25
105089,24
105090,23
105091,22
105092,21
105093,20
105094,19
105095,18
105096,17
105097,16
105098,15
105099,14
105100,15
105101,14
105102,15
105103,14
105104,13
105105,12
105106,13
105107,12
105108,11
105109,10
105110,9
105111,8
105112,7
105113,6
105114,5
105115,4
105116,3
105117,2
105118,1
105119,0
105120,1
105121,2
105122,3
105123,4
105124,5
105125,6
105126,7
105127,8
105128,9
105129,10
105130,11
105131,12
105132,11
105133,12
105134,11
105135,10
105136,9
105137,8
105138,7
105139,6
105140,5
105141,4
105142,3
105143,2
105144,1
105145,0
105146,1
105147,2
105148,3
105149,4
105150,5
105151,6
105152,7
105153,8
105154,7
105155,6
105156,7
105157,6
105158,5
105159,4
105160,3
105161,2
105162,1
105163,0
105164,1
105165,2
105166,3
105167,4
105168,5
105169,6
105170,7
105171,8
105172,9
105173,10
105174,11
105175,12
105176,13
105177,14
105178,13
105179,12
105180,11
105181,10
105182,9
105183,8
105184,7
105185,6
105186,5
105187,4
105188,3
105189,4
105190,3
105191,2
105192,1
105193,0
105194,1
105195,2
105196,3
105197,4
105198,5
105199,6
105200,7
105201,8
105202,9
105203,10
105204,11
105205,12
105206,13
105207,14
105208,15
105209,16
105210,17
105211,18
105212,19
105213,20
105214,21
105215,22
105216,23
105217,24
105218,25
105219,26
105220,27
105221,28
105222,29
105223,30
105224,31
105225,30
105226,29
105227,28
105228,27
105229,26
105230,25
105231,24
105232,23
105233,22
105234,21
105235,20
105236,19
105237,18
105238,19
105239,18
105240,19
105241,20
105242,21
105243,22
105244,23
105245,22
105246,23
105247,22
105248,21
105249,20
105250,19
105251,18
105252,17
105253,16
105254,15
105255,14
105256,13
105257,12
105258,11
105259,10
105260,9
105261,10
105262,9
105263,10
105264,9
105265,8
105266,7
105267,6
105268,5
105269,4
105270,5
105271,4
105272,5
105273,6
105274,7
105275,8
105276,9
105277,10
105278,11
105279,12
105280,13
105281,14
105282,15
105283,16
105284,15
105285,16
105286,17
105287,18
105288,19
105289,20
105290,21
105291,22
105292,23
105293,24
105294,25
105295,24
105296,25
105297,26
105298,27
105299,26
105300,27
105301,26
105302,25
105303,24
105304,25
105305,26
105306,27
105307,28
105308,29
105309,30
105310,31
105311,30
105312,31
105313,30
105314,29
105315,28
105316,27
105317,26
105318,25
105319,24
105320,23
105321,22
105322,21
105323,20
105324,19
105325,18
105326,17
105327,18
105328,17
105329,18
105330,19
105331,20
105332,21
105333,22
105334,23
105335,24
105336,25
105337,24
105338,25
105339,24
105340,25
105341,24
105342,25
105343,24
105344,23
105345,24
105346,25
105347,26
105348,25
105349,26
105350,25
105351,24
105352,23
105353,22
105354,21
105355,20
105356,19
105357,18
105358,17
105359,16
105360,15
105361,14
105362,13
105363,12
105364,11
105365,10
105366,9
105367,10
105368,11
105369,12
105370,11
105371,12
105372,11
105373,10
105374,9
105375,8
105376,7
105377,6
105378,5
105379,4
105380,3
105381,2
105382,1
105383,0
105384,1
105385,2
105386,3
105387,4
105388,5
105389,6
105390,7
105391,8
105392,7
105393,8
105394,7
105395,8
105396,7
105397,6
105398,7
105399,6
105400,5
105401,4
105402,3
105403,2
105404,1
105405,2
105406,1
105407,2
105408,1
105409,0
105410,1
105411,2
105412,3
105413,4
105414,5
105415,6
105416,7
105417,8
105418,9
105419,10
105420,11
105421,12
105422,13
105423,14
105424,15
105425,16
105426,17
105427,18
105428,19
105429,20
105430,21
105431,22
105432,23
105433,24
105434,25
105435,24
105436,25
105437,24
105438,25
105439,26
105440,27
105441,28
105442,29
105443,28
105444,29
105445,30
105446,31
105447,32
105448,33
105449,34
105450,35
105451,36
105452,37
105453,38
105454,39
105455,40
105456,41
105457,42
105458,41
105459,42
105460,43
105461,44
105462,45
105463,46
105464,47
105465,48
105466,49
105467,50
105468,51
105469,52
105470,53
105471,54
105472,55
105473,56
105474,57
105475,58
105476,59
105477,60
105478,61
105479,62
105480,63
105481,64
105482,65
105483,66
105484,67
105485,68
105486,69
105487,70
105488,71
105489,72
105490,73
105491,74
105492,75
105493,76
105494,77
105495,78
105496,79
105497,80
105498,81
105499,82
105500,83
105501,84
105502,85
105503,86
105504,87
105505,88
105506,89
105507,90
105508,91
105509,92
105510,93
105511,94
105512,95
105513,96
105514,97
105515,98
105516,99
105517,100
105518,101
105519,102
105520,103
105521,104
105522,105
105523,106
105524,107
105525,108
105526,109
105527,110
105528,111
105529,112
105530,113
105531,114
105532,115
105533,116
105534,117
105535,118
105536,119
105537,120
105538,121
105539,122
105540,123
105541,124
105542,125
105543,126
105544,127
105545,128
105546,129
105547,130
105548,131
105549,132
105550,133
105551,134
105552,135
105553,136
105554,137
105555,138
105556,139
105557,140
105558,141
105559,142
105560,143
105561,144
105562,145
105563,146
105564,147
105565,148
105566,149
105567,150
105568,151
105569,152
105570,153
105571,154
105572,155
105573,156
105574,157
105575,158
105576,159
105577,160
105578,161
105579,162
105580,163
105581,164
105582,165
105583,166
105584,167
105585,168
105586,169
105587,170
105588,171
105589,172
105590,173
105591,174
105592,175
105593,176
105594,177
105595,178
105596,179
105597,180
105598,181
105599,182
105600,183
105601,184
105602,185
105603,186
105604,187
105605,188
105606,189
105607,190
105608,191
105609,192
105610,193
105611,194
105612,195
105613,196
105614,197
105615,198
105616,199
105617,200
105618,201
105619,202
105620,203
105621,204
105622,205
105623,206
105624,207
105625,208
105626,209
105627,210
105628,211
105629,212
105630,213
105631,214
105632,215
105633,216
105634,217
105635,218
105636,219
105637,220
105638,221
105639,222
105640,223
105641,224
105642,225
105643,226
105644,227
105645,228
105646,229
105647,230
105648,231
105649,232
105650,233
105651,234
105652,235
105653,236
105654,237
105655,238
105656,239
105657,240
105658,241
105659,242
105660,243
105661,244
105662,245
105663,246
105664,247
105665,248
105666,249
105667,250
105668,251
105669,252
105670,253
105671,254
105672,255
105673,256
105674,257
105675,258
105676,259
105677,260
105678,261
105679,262
105680,263
105681,264
105682,265
105683,266
105684,267
105685,268
105686,269
105687,270
105688,271
105689,272
105690,273
105691,274
105692,275
105693,276
105694,277
105695,278
105696,279
105697,280
105698,281
105699,282
105700,283
105701,284
105702,285
105703,286
105704,287
105705,288
105706,289
105707,290
105708,291
105709,292
105710,293
105711,294
105712,295
105713,296
105714,297
105715,298
105716,299
105717,300
105718,301
105719,302
105720,303
105721,304
105722,305
105723,306
105724,307
105725,308
105726,309
105727,310
105728,311
105729,312
105730,313
105731,314
105732,315
105733,316
105734,317
105735,318
105736,319
105737,320
105738,321
105739,322
105740,323
105741,324
105742,325
105743,326
105744,327
105745,328
105746,329
105747,330
105748,331
105749,332
105750,333
105751,334
105752,335
105753,336
105754,337
105755,338
105756,339
105757,340
105758,341
105759,342
105760,343
105761,344
105762,345
105763,346
105764,347
105765,348
105766,349
105767,350
105768,351
105769,352
105770,353
105771,354
105772,355
105773,356
105774,357
105775,358
105776,359
105777,360
105778,361
105779,362
105780,363
105781,364
105782,365
105783,366
105784,367
105785,368
105786,369
105787,370
105788,371
105789,372
105790,373
105791,374
105792,375
105793,376
105794,377
105795,378
105796,379
105797,380
105798,381
105799,382
105800,383
105801,384
105802,385
105803,386
105804,387
105805,388
105806,389
105807,390
105808,391
105809,392
105810,393
105811,394
105812,395
105813,396
105814,397
105815,398
105816,399
105817,400
105818,401
105819,402
105820,403
105821,404
105822,405
105823,406
105824,407
105825,408
105826,409
105827,410
105828,411
105829,412
105830,413
105831,414
105832,415
105833,416
105834,417
105835,418
105836,419
105837,420
105838,421
105839,422
105840,423
105841,424
105842,425
105843,426
105844,427
105845,428
105846,429
105847,430
105848,431
105849,432
105850,433
105851,434
105852,435
105853,436
105854,435
105855,436
105856,435
105857,434
105858,433
105859,432
105860,431
105861,430
105862,429
105863,428
105864,427
105865,426
105866,425
105867,424
105868,423
105869,424
105870,425
105871,426
105872,427
105873,428
105874,427
105875,428
105876,429
105877,430
105878,431
105879,432
105880,433
105881,434
105882,435
105883,436
105884,437
105885,438
105886,439
105887,440
105888,441
105889,440
105890,441
105891,442
105892,443
105893,444
105894,445
105895,446
105896,447
105897,448
105898,447
105899,448
105900,447
105901,446
105902,445
105903,444
105904,443
105905,442
105906,441
105907,440
105908,439
105909,438
105910,437
105911,436
105912,435
105913,434
105914,433
105915,434
105916,433
105917,432
105918,431
105919,430
105920,429
105921,430
105922,431
105923,430
105924,431
105925,430
105926,431
105927,432
105928,433
105929,434
105930,433
105931,434
105932,433
105933,432
105934,431
105935,430
105936,429
105937,428
105938,427
105939,428
105940,429
105941,430
105942,431
105943,432
105944,433
105945,434
105946,435
105947,436
105948,435
105949,434
105950,433
105951,434
105952,433
105953,434
105954,435
105955,436
105956,437
105957,438
105958,439
105959,440
105960,441
105961,442
105962,443
105963,442
105964,441
105965,440
105966,439
105967,438
105968,437
105969,436
105970,435
105971,436
105972,435
105973,436
105974,437
105975,438
105976,439
105977,440
105978,441
105979,442
105980,443
105981,442
105982,443
105983,444
105984,445
105985,446
105986,445
105987,444
105988,443
105989,442
105990,443
105991,442
105992,443
105993,444
105994,445
105995,446
105996,447
105997,448
105998,449
105999,450
106000,451
106001,452
106002,453
106003,454
106004,453
106005,454
106006,453
106007,452
106008,451
106009,450
106010,449
106011,448
106012,447
106013,446
106014,445
106015,444
106016,443
106017,442
106018,441
106019,440
106020,439
106021,438
106022,439
106023,438
106024,439
106025,440
106026,441
106027,442
106028,443
106029,444
106030,445
106031,446
106032,447
106033,448
106034,449
106035,448
106036,447
106037,446
106038,447
106039,446
106040,447
106041,448
106042,449
106043,450
106044,451
106045,452
106046,453
106047,454
106048,455
106049,456
106050,457
106051,456
106052,457
106053,456
106054,457
106055,458
106056,459
106057,460
106058,461
106059,462
106060,463
106061,462
106062,463
106063,462
106064,463
106065,462
106066,461
106067,462
106068,461
106069,462
106070,463
106071,464
106072,465
106073,466
106074,467
106075,468
106076,467
106077,466
106078,465
106079,464
106080,463
106081,462
106082,463
106083,462
106084,463
106085,464
106086,465
106087,466
106088,467
106089,468
106090,469
106091,470
106092,471
106093,470
106094,471
106095,470
106096,471
106097,470
106098,469
106099,468
106100,467
106101,468
106102,467
106103,466
106104,465
106105,464
106106,463
106107,462
106108,461
106109,462
106110,461
106111,460
106112,459
106113,458
106114,457
106115,456
106116,455
106117,454
106118,453
106119,452
106120,451
106121,450
106122,449
106123,450
106124,449
106125,448
106126,447
106127,446
106128,445
106129,444
106130,443
106131,442
106132,441
106133,440
106134,439
106135,438
106136,437
106137,436
106138,437
106139,436
106140,437
106141,438
106142,439
106143,440
106144,441
106145,442
106146,443
106147,444
106148,445
106149,446
106150,447
106151,446
106152,447
106153,446
106154,445
106155,444
106156,443
106157,442
106158,441
106159,440
106160,439
106161,438
106162,437
106163,436
106164,435
106165,436
106166,435
106167,436
106168,435
106169,436
106170,435
106171,434
106172,433
106173,432
106174,431
106175,430
106176,429
106177,428
106178,427
106179,426
106180,425
106181,424
106182,423
106183,422
106184,423
106185,422
106186,421
106187,420
106188,419
106189,420
106190,419
106191,420
106192,421
106193,422
106194,423
106195,424
106196,425
106197,426
106198,427
106199,428
106200,429
106201,430
106202,429
106203,430
106204,429
106205,428
106206,427
106207,426
106208,425
106209,424
106210,423
106211,422
106212,421
106213,420
106214,419
106215,418
106216,417
106217,416
106218,415
106219,416
106220,415
106221,416
106222,417
106223,418
106224,419
106225,420
106226,421
106227,422
106228,423
106229,424
106230,425
106231,426
106232,427
106233,426
106234,427
106235,426
106236,425
106237,424
106238,423
106239,422
106240,421
106241,420
106242,419
106243,418
106244,417
106245,416
106246,415
106247,414
106248,415
106249,416
106250,417
106251,416
106252,417
106253,416
106254,415
106255,414
106256,413
106257,412
106258,411
106259,410
106260,409
106261,408
106262,407
106263,406
106264,405
106265,404
106266,403
106267,402
106268,401
106269,402
106270,401
106271,402
106272,401
106273,402
106274,403
106275,404
106276,405
106277,406
106278,407
106279,408
106280,409
106281,410
106282,411
106283,410
106284,409
106285,408
106286,407
106287,406
106288,405
106289,404
106290,403
106291,402
106292,403
106293,402
106294,403
106295,404
106296,405
106297,406
106298,407
106299,408
106300,409
106301,408
106302,409
106303,410
106304,411
106305,412
106306,411
106307,412
106308,413
106309,414
106310,415
106311,416
106312,417
106313,418
106314,419
106315,420
106316,421
106317,420
106318,421
106319,422
106320,423
106321,424
106322,425
106323,426
106324,427
106325,428
106326,429
106327,430
106328,431
106329,430
106330,431
106331,432
106332,433
106333,432
106334,433
106335,432
106336,433
106337,432
106338,433
106339,432
106340,433
106341,434
106342,435
106343,436
106344,437
106345,438
106346,439
106347,440
106348,441
106349,440
106350,441
106351,440
106352,441
106353,440
106354,441
106355,440
106356,439
106357,438
106358,437
106359,436
106360,435
106361,434
106362,433
106363,432
106364,431
106365,430
106366,429
106367,428
106368,427
106369,426
106370,425
106371,424
106372,425
106373,426
106374,427
106375,428
106376,429
106377,430
106378,431
106379,432
106380,433
106381,432
106382,433
106383,434
106384,435
106385,436
106386,435
106387,436
106388,435
106389,434
106390,433
106391,432
106392,431
106393,430
106394,429
106395,428
106396,427
106397,426
106398,425
106399,424
106400,425
106401,424
106402,425
106403,424
106404,425
106405,424
106406,423
106407,422
106408,421
106409,420
106410,421
106411,422
106412,423
106413,424
106414,425
106415,426
106416,425
106417,426
106418,425
106419,424
106420,423
106421,422
106422,421
106423,420
106424,419
106425,418
106426,417
106427,416
106428,415
106429,416
106430,415
106431,414
106432,413
106433,412
106434,411
106435,410
106436,409
106437,408
106438,407
106439,406
106440,405
106441,404
106442,403
106443,402
106444,401
106445,402
106446,401
106447,400
106448,401
106449,402
106450,403
106451,404
106452,405
106453,404
106454,405
106455,406
106456,407
106457,408
106458,409
106459,410
106460,411
106461,412
106462,411
106463,412
106464,411
106465,410
106466,409
106467,408
106468,407
106469,406
106470,405
106471,404
106472,403
106473,402
106474,401
106475,400
106476,399
106477,400
106478,399
106479,400
106480,401
106481,402
106482,403
106483,404
106484,405
106485,406
106486,407
106487,408
106488,409
106489,410
106490,409
106491,410
106492,411
106493,412
106494,413
106495,414
106496,415
106497,416
106498,417
106499,418
106500,419
106501,420
106502,421
106503,422
106504,423
106505,424
106506,425
106507,426
106508,427
106509,428
106510,429
106511,430
106512,431
106513,432
106514,433
106515,434
106516,435
106517,436
106518,437
106519,438
106520,439
106521,440
106522,441
106523,442
106524,443
106525,444
106526,445
106527,446
106528,447
106529,448
106530,449
106531,450
106532,451
106533,452
106534,453
106535,454
106536,455
106537,456
106538,457
106539,458
106540,459
106541,460
106542,461
106543,462
106544,463
106545,464
106546,465
106547,466
106548,467
106549,468
106550,469
106551,470
106552,471
106553,472
106554,473
106555,474
106556,475
106557,476
106558,477
106559,478
106560,479
106561,480
106562,481
106563,482
106564,483
106565,484
106566,485
106567,486
106568,487
106569,488
106570,489
106571,490
106572,491
106573,492
106574,493
106575,494
106576,495
106577,496
106578,497
106579,498
106580,499
106581,500
106582,501
106583,502
106584,503
106585,504
106586,505
106587,506
106588,507
106589,508
106590,509
106591,510
106592,511
106593,512
106594,513
106595,514
106596,515
106597,516
106598,517
106599,518
106600,519
106601,520
106602,521
106603,522
106604,523
106605,524
106606,525
106607,526
106608,527
106609,528
106610,529
106611,530
106612,531
106613,532
106614,533
106615,534
106616,535
106617,536
106618,537
106619,538
106620,539
106621,540
106622,541
106623,542
106624,543
106625,544
106626,545
106627,546
106628,547
106629,548
106630,549
106631,550
106632,551
106633,552
106634,553
106635,554
106636,555
106637,556
106638,557
106639,558
106640,559
106641,560
106642,561
106643,562
106644,563
106645,564
106646,565
106647,566
106648,567
106649,568
106650,569
106651,570
106652,571
106653,572
106654,573
106655,574
106656,575
106657,576
106658,577
106659,578
106660,579
106661,580
106662,581
106663,582
106664,583
106665,584
106666,585
106667,586
106668,587
106669,588
106670,589
106671,590
106672,591
106673,592
106674,593
106675,594
106676,595
106677,596
106678,597
106679,598
106680,599
106681,600
106682,601
106683,602
106684,603
106685,604
106686,605
106687,606
106688,607
106689,608
106690,609
106691,610
106692,611
106693,612
106694,613
106695,614
106696,615
106697,616
106698,617
106699,618
106700,619
106701,620
106702,621
106703,622
106704,623
106705,624
106706,625
106707,626
106708,627
106709,628
106710,629
106711,630
106712,631
106713,632
106714,633
106715,634
106716,635
106717,636
106718,637
106719,638
106720,639
106721,640
106722,641
106723,642
106724,643
106725,644
106726,645
106727,646
106728,647
106729,648
106730,649
106731,650
106732,651
106733,652
106734,653
106735,654
106736,655
106737,656
106738,657
106739,658
106740,659
106741,660
106742,661
106743,662
106744,663
106745,664
106746,665
106747,666
106748,667
106749,668
106750,669
106751,670
106752,671
106753,672
106754,673
106755,674
106756,675
106757,676
106758,677
106759,678
106760,679
106761,680
106762,681
106763,682
106764,683
106765,684
106766,685
106767,686
106768,687
106769,688
106770,689
106771,690
106772,691
106773,692
106774,693
106775,694
106776,695
106777,696
106778,697
106779,698
106780,699
106781,700
106782,701
106783,702
106784,703
106785,704
106786,705
106787,706
106788,707
106789,708
106790,709
106791,710
106792,711
106793,712
106794,713
106795,714
106796,713
106797,712
106798,711
106799,710
106800,709
106801,708
106802,709
106803,708
106804,709
106805,710
106806,711
106807,712
106808,713
106809,714
106810,715
106811,716
106812,717
106813,716
106814,715
106815,714
106816,713
106817,712
106818,711
106819,710
106820,711
106821,710
106822,711
106823,712
106824,713
106825,714
106826,715
106827,716
106828,717
106829,718
106830,719
106831,720
106832,721
106833,720
106834,721
106835,720
106836,719
106837,718
106838,717
106839,716
106840,715
106841,714
106842,713
106843,712
106844,711
106845,710
106846,711
106847,710
106848,709
106849,708
106850,707
106851,706
106852,705
106853,704
106854,703
106855,702
106856,701
106857,700
106858,699
106859,698
106860,697
106861,698
106862,697
106863,696
106864,695
106865,694
106866,693
106867,692
106868,691
106869,690
106870,689
106871,688
106872,687
106873,686
106874,685
106875,684
106876,683
106877,684
106878,685
106879,684
106880,685
106881,684
106882,683
106883,682
106884,681
106885,682
106886,683
106887,684
106888,683
106889,684
106890,683
106891,682
106892,681
106893,680
106894,681
106895,680
106896,681
106897,682
106898,683
106899,684
106900,685
106901,686
106902,687
106903,688
106904,689
106905,690
106906,691
106907,692
106908,693
106909,692
106910,691
106911,690
106912,689
106913,688
106914,687
106915,686
106916,685
106917,684
106918,683
106919,682
106920,681
106921,680
106922,679
106923,678
106924,677
106925,676
106926,675
106927,674
106928,675
106929,674
106930,675
106931,676
106932,677
106933,678
106934,679
106935,680
106936,681
106937,682
106938,683
106939,684
106940,685
106941,684
106942,685
106943,684
106944,685
106945,686
106946,685
106947,686
106948,685
106949,684
106950,683
106951,682
106952,681
106953,680
106954,679
106955,678
106956,677
106957,676
106958,675
106959,674
106960,673
106961,672
106962,673
106963,674
106964,673
106965,672
106966,671
106967,670
106968,669
106969,670
106970,669
106971,670
106972,671
106973,672
106974,673
106975,674
