Operacao,Ocupacao
121428,999
121429,1000
121430,999
121431,1000
121432,999
121433,1000
121434,999
121435,998
121436,999
121437,1000
121438,999
121439,998
121440,999
121441,1000
121442,999
121443,1000
121444,999
121445,1000
121446,999
121447,1000
121448,999
121449,1000
121450,999
121451,1000
121452,999
121453,1000
121454,999
121455,1000
121456,999
121457,1000
121458,999
121459,1000
121460,999
121461,998
121462,999
121463,1000
121464,999
121465,1000
121466,999
121467,1000
121468,999
121469,1000
121470,999
121471,1000
121472,999
121473,1000
121474,999
121475,998
121476,999
121477,1000
121478,999
121479,1000
121480,999
121481,998
121482,999
121483,1000
121484,999
121485,998
121486,999
121487,1000
121488,999
121489,998
121490,999
121491,1000
121492,999
121493,998
121494,999
121495,1000
121496,999
121497,1000
121498,999
121499,1000
121500,999
121501,1000
121502,999
121503,998
121504,999
121505,1000
121506,999
121507,1000
121508,999
121509,998
121510,999
121511,1000
121512,999
121513,1000
121514,999
121515,1000
121516,999
121517,1000
121518,999
121519,998
121520,997
121521,998
121522,999
121523,1000
121524,999
121525,1000
121526,999
121527,998
121528,999
121529,1000
121530,999
121531,1000
121532,999
121533,1000
121534,999
121535,1000
121536,999
121537,998
121538,999
121539,1000
121540,999
121541,998
121542,999
121543,1000
121544,999
121545,1000
121546,999
121547,1000
121548,999
121549,1000
121550,999
121551,1000
121552,999
121553,1000
121554,999
121555,1000
121556,999
121557,1000
121558,999
121559,1000
121560,999
121561,1000
121562,999
121563,1000
121564,999
121565,1000
121566,999
121567,1000
121568,999
121569,1000
121570,999
121571,1000
121572,999
121573,1000
121574,999
121575,1000
121576,999
121577,1000
121578,999
121579,1000
121580,999
121581,1000
121582,999
121583,1000
121584,999
121585,1000
121586,999
121587,1000
121588,999
121589,1000
121590,999
121591,1000
121592,999
121593,1000
121594,999
121595,1000
121596,999
121597,1000
121598,999
121599,1000
121600,999
121601,1000
121602,999
121603,1000
121604,999
121605,1000
121606,999
121607,1000
121608,999
121609,1000
121610,999
121611,1000
121612,999
121613,1000
121614,999
121615,998
121616,999
121617,1000
121618,999
121619,1000
121620,999
121621,1000
121622,999
121623,998
121624,999
121625,1000
121626,999
121627,1000
121628,999
121629,998
121630,997
121631,998
121632,999
121633,1000
121634,999
121635,998
121636,999
121637,1000
121638,999
121639,1000
121640,999
121641,1000
121642,999
121643,998
121644,999
121645,1000
121646,999
121647,1000
121648,999
121649,998
121650,999
121651,1000
121652,999
121653,1000
121654,999
121655,1000
121656,999
121657,1000
121658,999
121659,1000
121660,999
121661,1000
121662,999
121663,1000
121664,999
121665,998
121666,999
121667,1000
121668,999
121669,1000
121670,999
121671,1000
121672,999
121673,1000
121674,999
121675,1000
121676,999
121677,1000
121678,999
121679,1000
121680,999
121681,1000
121682,999
121683,1000
121684,999
121685,1000
121686,999
121687,998
121688,999
121689,1000
121690,999
121691,1000
121692,999
121693,998
121694,997
121695,998
121696,999
121697,1000
121698,999
121699,1000
121700,999
121701,998
121702,997
121703,996
121704,995
121705,994
121706,993
121707,992
121708,991
121709,990
121710,989
121711,988
121712,987
121713,986
121714,987
121715,986
121716,987
121717,988
121718,989
121719,990
121720,991
121721,992
121722,993
121723,994
121724,995
121725,996
121726,997
121727,998
121728,999
121729,1000
121730,999
121731,1000
121732,999
121733,1000
121734,999
121735,998
121736,999
121737,1000
121738,999
121739,998
121740,997
121741,996
121742,995
121743,994
121744,993
121745,992
121746,991
121747,992
121748,991
121749,990
121750,991
121751,992
121752,993
121753,994
121754,993
121755,994
121756,995
121757,996
121758,997
121759,998
121760,999
121761,1000
121762,999
121763,1000
121764,999
121765,1000
121766,999
121767,1000
121768,999
121769,998
121770,999
121771,998
121772,999
121773,1000
121774,999
121775,998
121776,997
121777,996
121778,997
121779,998
121780,999
121781,1000
121782,999
121783,1000
121784,999
121785,1000
121786,999
121787,1000
121788,999
121789,1000
121790,999
121791,998
121792,999
121793,1000
121794,999
121795,1000
121796,999
121797,1000
121798,999
121799,1000
121800,999
121801,1000
121802,999
121803,998
121804,999
121805,1000
121806,999
121807,998
121808,999
121809,1000
121810,999
121811,1000
121812,999
121813,1000
121814,999
121815,1000
121816,999
121817,1000
121818,999
121819,998
121820,999
121821,1000
121822,999
121823,998
121824,999
121825,1000
121826,999
121827,1000
121828,999
121829,1000
121830,999
121831,1000
121832,999
121833,1000
121834,999
121835,1000
121836,999
121837,1000
121838,999
121839,1000
121840,999
121841,1000
121842,999
121843,1000
121844,999
121845,1000
121846,999
121847,998
121848,999
121849,1000
121850,999
121851,1000
121852,999
121853,998
121854,997
121855,998
121856,999
121857,1000
121858,999
121859,1000
121860,999
121861,1000
121862,999
121863,1000
121864,999
121865,1000
121866,999
121867,998
121868,999
121869,1000
121870,999
121871,1000
121872,999
121873,998
121874,999
121875,1000
121876,999
121877,1000
121878,999
121879,998
121880,999
121881,1000
121882,999
121883,998
121884,997
121885,996
121886,995
121887,994
121888,993
121889,994
121890,993
121891,994
121892,995
121893,996
121894,997
121895,998
121896,999
121897,1000
121898,999
121899,998
121900,999
121901,1000
121902,999
121903,998
121904,999
121905,1000
121906,999
121907,998
121908,999
121909,1000
121910,999
121911,1000
121912,999
121913,1000
121914,999
121915,1000
121916,999
121917,1000
121918,999
121919,1000
121920,999
121921,998
121922,999
121923,1000
121924,999
121925,998
121926,999
121927,1000
121928,999
121929,1000
121930,999
121931,1000
121932,999
121933,998
121934,999
121935,1000
121936,999
121937,998
121938,999
121939,1000
121940,999
121941,998
121942,999
121943,1000
121944,999
121945,1000
121946,999
121947,1000
121948,999
121949,998
121950,997
121951,998
121952,999
121953,1000
121954,999
121955,1000
121956,999
121957,998
121958,999
121959,1000
121960,999
121961,1000
121962,999
121963,1000
121964,999
121965,1000
121966,999
121967,1000
121968,999
121969,1000
121970,999
121971,998
121972,999
121973,1000
121974,999
121975,1000
121976,999
121977,1000
121978,999
121979,1000
121980,999
121981,1000
121982,999
121983,1000
121984,999
121985,998
121986,999
121987,1000
121988,999
121989,998
121990,997
121991,996
121992,995
121993,994
121994,993
121995,992
121996,991
121997,990
121998,989
121999,988
122000,989
122001,988
122002,989
122003,990
122004,991
122005,992
122006,993
122007,994
122008,993
122009,994
122010,995
122011,996
122012,997
122013,996
122014,997
122015,998
122016,999
122017,998
122018,999
122019,1000
122020,999
122021,1000
122022,999
122023,1000
122024,999
122025,1000
122026,999
122027,998
122028,999
122029,1000
122030,999
122031,1000
122032,999
122033,1000
122034,999
122035,1000
122036,999
122037,1000
122038,999
122039,1000
122040,999
122041,998
122042,999
122043,1000
122044,999
122045,1000
122046,999
122047,1000
122048,999
122049,1000
122050,999
122051,998
122052,999
122053,1000
122054,999
122055,1000
122056,999
122057,1000
122058,999
122059,998
122060,999
122061,1000
122062,999
122063,1000
122064,999
122065,1000
122066,999
122067,998
122068,999
122069,1000
122070,999
122071,1000
122072,999
122073,1000
122074,999
122075,1000
122076,999
122077,998
122078,999
122079,1000
122080,999
122081,1000
122082,999
122083,1000
122084,999
122085,1000
122086,999
122087,1000
122088,999
122089,1000
122090,999
122091,998
122092,999
122093,1000
122094,999
122095,998
122096,999
122097,1000
122098,999
122099,998
122100,999
122101,1000
122102,999
122103,998
122104,999
122105,1000
122106,999
122107,1000
122108,999
122109,1000
122110,999
122111,998
122112,999
122113,1000
122114,999
122115,1000
122116,999
122117,998
122118,997
122119,996
122120,995
122121,994
122122,995
122123,996
122124,997
122125,998
122126,999
122127,1000
122128,999
122129,998
122130,999
122131,1000
122132,999
122133,1000
122134,999
122135,1000
122136,999
122137,1000
122138,999
122139,1000
122140,999
122141,998
122142,999
122143,1000
122144,999
122145,1000
122146,999
122147,1000
122148,999
122149,1000
122150,999
122151,998
122152,999
122153,1000
122154,999
122155,1000
122156,999
122157,1000
122158,999
122159,1000
122160,999
122161,1000
122162,999
122163,1000
122164,999
122165,1000
122166,999
122167,1000
122168,999
122169,1000
122170,999
122171,1000
122172,999
122173,1000
122174,999
122175,1000
122176,999
122177,1000
122178,999
122179,998
122180,999
122181,1000
122182,999
122183,998
122184,999
122185,1000
122186,999
122187,1000
122188,999
122189,1000
122190,999
122191,998
122192,999
122193,1000
122194,999
122195,998
122196,999
122197,1000
122198,999
122199,1000
122200,999
122201,1000
122202,999
122203,998
122204,999
122205,1000
122206,999
122207,1000
122208,999
122209,1000
122210,999
122211,998
122212,999
122213,1000
122214,999
122215,998
122216,997
122217,998
122218,999
122219,1000
122220,999
122221,1000
122222,999
122223,1000
122224,999
122225,998
122226,999
122227,1000
122228,999
122229,998
122230,999
122231,1000
122232,999
122233,1000
122234,999
122235,998
122236,999
122237,1000
122238,999
122239,1000
122240,999
122241,998
122242,999
122243,1000
122244,999
122245,1000
122246,999
122247,998
122248,999
122249,1000
122250,999
122251,998
122252,999
122253,1000
122254,999
122255,1000
122256,999
122257,1000
122258,999
122259,998
122260,999
122261,1000
122262,999
122263,1000
122264,999
122265,1000
122266,999
122267,998
122268,999
122269,1000
122270,999
122271,1000
122272,999
122273,1000
122274,999
122275,1000
122276,999
122277,998
122278,999
122279,1000
122280,999
122281,1000
122282,999
122283,1000
122284,999
122285,998
122286,999
122287,1000
122288,999
122289,1000
122290,999
122291,998
122292,999
122293,1000
122294,999
122295,1000
122296,999
122297,1000
122298,999
122299,1000
122300,999
122301,1000
122302,999
122303,998
122304,999
122305,1000
122306,999
122307,1000
122308,999
122309,998
122310,999
122311,1000
122312,999
122313,1000
122314,999
122315,998
122316,999
122317,1000
122318,999
122319,1000
122320,999
122321,1000
122322,999
122323,1000
122324,999
122325,1000
122326,999
122327,1000
122328,999
122329,1000
122330,999
122331,1000
122332,999
122333,1000
122334,999
122335,1000
122336,999
122337,1000
122338,999
122339,1000
122340,999
122341,1000
122342,999
122343,1000
122344,999
122345,1000
122346,999
122347,1000
122348,999
122349,1000
122350,999
122351,1000
122352,999
122353,1000
122354,999
122355,1000
122356,999
122357,998
122358,999
122359,1000
122360,999
122361,1000
122362,999
122363,1000
122364,999
122365,1000
122366,999
122367,1000
122368,999
122369,998
122370,999
122371,1000
122372,999
122373,1000
122374,999
122375,1000
122376,999
122377,1000
122378,999
122379,1000
122380,999
122381,1000
122382,999
122383,998
122384,999
122385,1000
122386,999
122387,1000
122388,999
122389,998
122390,999
122391,1000
122392,999
122393,1000
122394,999
122395,1000
122396,999
122397,1000
122398,999
122399,1000
122400,999
122401,998
122402,999
122403,1000
122404,999
122405,1000
122406,999
122407,1000
122408,999
122409,1000
122410,999
122411,1000
122412,999
122413,998
122414,999
122415,1000
122416,999
122417,1000
122418,999
122419,998
122420,999
122421,1000
122422,999
122423,1000
122424,999
122425,998
122426,999
122427,1000
122428,999
122429,998
122430,999
122431,1000
122432,999
122433,1000
122434,999
122435,1000
122436,999
122437,1000
122438,999
122439,1000
122440,999
122441,998
122442,997
122443,998
122444,999
122445,1000
122446,999
122447,998
122448,999
122449,1000
122450,999
122451,998
122452,999
122453,1000
122454,999
122455,1000
122456,999
122457,1000
122458,999
122459,1000
122460,999
122461,998
122462,999
122463,1000
122464,999
122465,1000
122466,999
122467,1000
122468,999
122469,998
122470,999
122471,1000
122472,999
122473,998
122474,999
122475,1000
122476,999
122477,1000
122478,999
122479,998
122480,999
122481,1000
122482,999
122483,1000
122484,999
122485,998
122486,999
122487,1000
122488,999
122489,998
122490,999
122491,998
122492,999
122493,1000
122494,999
122495,998
122496,999
122497,1000
122498,999
122499,998
122500,999
122501,1000
122502,999
122503,1000
122504,999
122505,1000
122506,999
122507,1000
122508,999
122509,998
122510,999
122511,1000
122512,999
122513,1000
122514,999
122515,1000
122516,999
122517,1000
122518,999
122519,1000
122520,999
122521,1000
122522,999
122523,1000
122524,999
122525,998
122526,999
122527,1000
122528,999
122529,998
122530,999
122531,1000
122532,999
122533,998
122534,999
122535,1000
122536,999
122537,1000
122538,999
122539,998
122540,999
122541,1000
122542,999
122543,1000
122544,999
122545,1000
122546,999
122547,998
122548,997
122549,996
122550,995
122551,996
122552,997
122553,998
122554,999
122555,1000
122556,999
122557,1000
122558,999
122559,998
122560,999
122561,1000
122562,999
122563,998
122564,997
122565,996
122566,997
122567,998
122568,999
122569,998
122570,999
122571,1000
122572,999
122573,1000
122574,999
122575,1000
122576,999
122577,1000
122578,999
122579,1000
122580,999
122581,1000
122582,999
122583,998
122584,999
122585,1000
122586,999
122587,1000
122588,999
122589,1000
122590,999
122591,998
122592,999
122593,1000
122594,999
122595,1000
122596,999
122597,998
122598,999
122599,1000
122600,999
122601,998
122602,999
122603,1000
122604,999
122605,998
122606,999
122607,1000
122608,999
122609,1000
122610,999
122611,1000
122612,999
122613,1000
122614,999
122615,998
122616,999
122617,1000
122618,999
122619,1000
122620,999
122621,1000
122622,999
122623,998
122624,999
122625,1000
122626,999
122627,1000
122628,999
122629,1000
122630,999
122631,998
122632,999
122633,1000
122634,999
122635,1000
122636,999
122637,1000
122638,999
122639,1000
122640,999
122641,1000
122642,999
122643,998
122644,999
122645,1000
122646,999
122647,1000
122648,999
122649,998
122650,999
122651,1000
122652,999
122653,1000
122654,999
122655,998
122656,999
122657,1000
122658,999
122659,1000
122660,999
122661,1000
122662,999
122663,1000
122664,999
122665,1000
122666,999
122667,1000
122668,999
122669,1000
122670,999
122671,1000
122672,999
122673,1000
122674,999
122675,1000
122676,999
122677,1000
122678,999
122679,1000
122680,999
122681,1000
122682,999
122683,1000
122684,999
122685,1000
122686,999
122687,1000
122688,999
122689,998
122690,999
122691,1000
122692,999
122693,1000
122694,999
122695,998
122696,999
122697,1000
122698,999
122699,1000
122700,999
122701,1000
122702,999
122703,998
122704,999
122705,1000
122706,999
122707,1000
122708,999
122709,1000
122710,999
122711,1000
122712,999
122713,1000
122714,999
122715,998
122716,997
122717,996
122718,995
122719,994
122720,993
122721,992
122722,991
122723,990
122724,989
122725,988
122726,989
122727,988
122728,989
122729,990
122730,991
122731,992
122732,993
122733,994
122734,995
122735,996
122736,997
122737,998
122738,997
122739,998
122740,999
122741,1000
122742,999
122743,998
122744,997
122745,996
122746,995
122747,994
122748,995
122749,994
122750,993
122751,994
122752,993
122753,994
122754,995
122755,996
122756,995
122757,996
122758,997
122759,998
122760,999
122761,998
122762,999
122763,1000
122764,999
122765,1000
122766,999
122767,1000
122768,999
122769,1000
122770,999
122771,1000
122772,999
122773,1000
122774,999
122775,998
122776,999
122777,1000
122778,999
122779,1000
122780,999
122781,1000
122782,999
122783,1000
122784,999
122785,1000
122786,999
122787,1000
122788,999
122789,1000
122790,999
122791,1000
122792,999
122793,1000
122794,999
122795,1000
122796,999
122797,1000
122798,999
122799,1000
122800,999
122801,1000
122802,999
122803,1000
122804,999
122805,1000
122806,999
122807,1000
122808,999
122809,1000
122810,999
122811,1000
122812,999
122813,1000
122814,999
122815,1000
122816,999
122817,1000
122818,999
122819,1000
122820,999
122821,1000
122822,999
122823,1000
122824,999
122825,1000
122826,999
122827,1000
122828,999
122829,1000
122830,999
122831,1000
122832,999
122833,1000
122834,999
122835,1000
122836,999
122837,1000
122838,999
122839,1000
122840,999
122841,1000
122842,999
122843,1000
122844,999
122845,1000
122846,999
122847,1000
122848,999
122849,1000
122850,999
122851,1000
122852,999
122853,1000
122854,999
122855,1000
122856,999
122857,998
122858,999
122859,1000
122860,999
122861,1000
122862,999
122863,1000
122864,999
122865,1000
122866,999
122867,1000
122868,999
122869,1000
122870,999
122871,1000
122872,999
122873,1000
122874,999
122875,1000
122876,999
122877,998
122878,999
122879,998
122880,999
122881,1000
122882,999
122883,1000
122884,999
122885,1000
122886,999
122887,1000
122888,999
122889,1000
122890,999
122891,1000
122892,999
122893,1000
122894,999
122895,1000
122896,999
122897,1000
122898,999
122899,1000
122900,999
122901,1000
122902,999
122903,1000
122904,999
122905,1000
122906,999
122907,1000
122908,999
122909,1000
122910,999
122911,1000
122912,999
122913,1000
122914,999
122915,1000
122916,999
122917,1000
122918,999
122919,1000
122920,999
122921,1000
122922,999
122923,1000
122924,999
122925,1000
122926,999
122927,1000
122928,999
122929,1000
122930,999
122931,1000
122932,999
122933,1000
122934,999
122935,1000
122936,999
122937,998
122938,999
122939,1000
122940,999
122941,1000
122942,999
122943,1000
122944,999
122945,998
122946,999
122947,1000
122948,999
122949,1000
122950,999
122951,1000
122952,999
122953,1000
122954,999
122955,1000
122956,999
122957,1000
122958,999
122959,1000
122960,999
122961,1000
122962,999
122963,1000
122964,999
122965,1000
122966,999
122967,1000
122968,999
122969,1000
122970,999
122971,1000
122972,999
122973,998
122974,999
122975,1000
122976,999
122977,1000
122978,999
122979,1000
122980,999
122981,1000
122982,999
122983,1000
122984,999
122985,1000
122986,999
122987,1000
122988,999
122989,1000
122990,999
122991,1000
122992,999
122993,1000
122994,999
122995,1000
122996,999
122997,998
122998,999
122999,1000
123000,999
123001,998
123002,999
123003,1000
123004,999
123005,1000
123006,999
123007,1000
123008,999
123009,1000
123010,999
123011,1000
123012,999
123013,998
123014,999
123015,1000
123016,999
123017,998
123018,999
123019,1000
123020,999
123021,998
123022,999
123023,1000
123024,999
123025,1000
123026,999
123027,1000
123028,999
123029,1000
123030,999
123031,998
123032,999
123033,1000
123034,999
123035,1000
123036,999
123037,1000
123038,999
123039,1000
123040,999
123041,998
123042,999
123043,1000
123044,999
123045,1000
123046,999
123047,998
123048,999
123049,1000
123050,999
123051,1000
123052,999
123053,1000
123054,999
123055,1000
123056,999
123057,1000
123058,999
123059,1000
123060,999
123061,1000
123062,999
123063,1000
123064,999
123065,1000
123066,999
123067,998
123068,999
123069,1000
123070,999
123071,1000
123072,999
123073,1000
123074,999
123075,998
123076,999
123077,1000
123078,999
123079,998
123080,999
123081,1000
123082,999
123083,1000
123084,999
123085,1000
123086,999
123087,1000
123088,999
123089,1000
123090,999
123091,998
123092,999
123093,1000
123094,999
123095,1000
123096,999
123097,1000
123098,999
123099,1000
123100,999
123101,998
123102,999
123103,1000
123104,999
123105,1000
123106,999
123107,1000
123108,999
123109,1000
123110,999
123111,998
123112,999
123113,1000
123114,999
123115,998
123116,999
123117,1000
123118,999
123119,998
123120,999
123121,1000
123122,999
123123,1000
123124,999
123125,1000
123126,999
123127,1000
123128,999
123129,1000
123130,999
123131,1000
123132,999
123133,1000
123134,999
123135,1000
123136,999
123137,1000
123138,999
123139,1000
123140,999
123141,1000
123142,999
123143,998
123144,999
123145,1000
123146,999
123147,1000
123148,999
123149,998
123150,999
123151,1000
123152,999
123153,1000
123154,999
123155,1000
123156,999
123157,1000
123158,999
123159,1000
123160,999
123161,1000
123162,999
123163,1000
123164,999
123165,1000
123166,999
123167,1000
123168,999
123169,1000
123170,999
123171,1000
123172,999
123173,1000
123174,999
123175,1000
123176,999
123177,1000
123178,999
123179,1000
123180,999
123181,1000
123182,999
123183,1000
123184,999
123185,1000
123186,999
123187,1000
123188,999
123189,1000
123190,999
123191,998
123192,999
123193,1000
123194,999
123195,1000
123196,999
123197,998
123198,999
123199,1000
123200,999
123201,1000
123202,999
123203,998
123204,999
123205,1000
123206,999
123207,1000
123208,999
123209,1000
123210,999
123211,1000
123212,999
123213,998
123214,999
123215,1000
123216,999
123217,998
123218,999
123219,1000
123220,999
123221,1000
123222,999
123223,1000
123224,999
123225,1000
123226,999
123227,1000
123228,999
123229,1000
123230,999
123231,998
123232,999
123233,1000
123234,999
123235,1000
123236,999
123237,1000
123238,999
123239,1000
123240,999
123241,1000
123242,999
123243,1000
123244,999
123245,1000
123246,999
123247,1000
123248,999
123249,998
123250,999
123251,1000
123252,999
123253,998
123254,999
123255,1000
123256,999
123257,998
123258,999
123259,1000
123260,999
123261,1000
123262,999
123263,1000
123264,999
123265,1000
123266,999
123267,1000
123268,999
123269,1000
123270,999
123271,1000
123272,999
123273,1000
123274,999
123275,1000
123276,999
123277,1000
123278,999
123279,1000
123280,999
123281,1000
123282,999
123283,1000
123284,999
123285,1000
123286,999
123287,1000
123288,999
123289,1000
123290,999
123291,1000
123292,999
123293,1000
123294,999
123295,1000
123296,999
123297,1000
123298,999
123299,1000
123300,999
123301,998
123302,999
123303,1000
123304,999
123305,1000
123306,999
123307,1000
123308,999
123309,998
123310,999
123311,1000
123312,999
123313,1000
123314,999
123315,998
123316,999
123317,1000
123318,999
123319,1000
123320,999
123321,1000
123322,999
123323,1000
123324,999
123325,1000
123326,999
123327,998
123328,999
123329,1000
123330,999
123331,1000
123332,999
123333,1000
123334,999
123335,1000
123336,999
123337,998
123338,999
123339,1000
123340,999
123341,1000
123342,999
123343,1000
123344,999
123345,998
123346,999
123347,1000
123348,999
123349,998
123350,999
123351,1000
123352,999
123353,1000
123354,999
123355,1000
123356,999
123357,998
123358,999
123359,1000
123360,999
123361,998
123362,999
123363,1000
123364,999
123365,1000
123366,999
123367,1000
123368,999
123369,998
123370,999
123371,1000
123372,999
123373,998
123374,999
123375,1000
123376,999
123377,1000
123378,999
123379,1000
123380,999
123381,998
123382,999
123383,1000
123384,999
123385,1000
123386,999
123387,1000
123388,999
123389,1000
123390,999
123391,1000
123392,999
123393,1000
123394,999
123395,1000
123396,999
123397,1000
123398,999
123399,1000
123400,999
123401,1000
123402,999
123403,1000
123404,999
123405,998
123406,999
123407,1000
123408,999
123409,1000
123410,999
123411,1000
123412,999
123413,1000
123414,999
123415,1000
123416,999
123417,1000
123418,999
123419,1000
123420,999
123421,1000
123422,999
123423,1000
123424,999
123425,1000
123426,999
123427,1000
123428,999
123429,1000
123430,999
123431,998
123432,999
123433,1000
123434,999
123435,998
123436,999
123437,1000
123438,999
123439,1000
123440,999
123441,998
123442,999
123443,1000
123444,999
123445,1000
123446,999
123447,1000
123448,999
123449,1000
123450,999
123451,1000
123452,999
123453,1000
123454,999
123455,1000
123456,999
123457,1000
123458,999
123459,1000
123460,999
123461,1000
123462,999
123463,1000
123464,999
123465,1000
123466,999
123467,1000
123468,999
123469,1000
123470,999
123471,1000
123472,999
123473,1000
123474,999
123475,1000
123476,999
123477,998
123478,999
123479,1000
123480,999
123481,1000
123482,999
123483,1000
123484,999
123485,1000
123486,999
123487,1000
123488,999
123489,1000
123490,999
123491,1000
123492,999
123493,1000
123494,999
123495,1000
123496,999
123497,1000
123498,999
123499,1000
123500,999
123501,1000
123502,999
123503,1000
123504,999
123505,1000
123506,999
123507,1000
123508,999
123509,1000
123510,999
123511,1000
123512,999
123513,998
123514,999
123515,1000
123516,999
123517,1000
123518,999
123519,1000
123520,999
123521,1000
123522,999
123523,1000
123524,999
123525,1000
123526,999
123527,1000
123528,999
123529,1000
123530,999
123531,1000
123532,999
123533,1000
123534,999
123535,1000
123536,999
123537,1000
123538,999
123539,1000
123540,999
123541,1000
123542,999
123543,1000
123544,999
123545,1000
123546,999
123547,998
123548,999
123549,1000
123550,999
123551,1000
123552,999
123553,998
123554,999
123555,1000
123556,999
123557,998
123558,999
123559,1000
123560,999
123561,1000
123562,999
123563,1000
123564,999
123565,998
123566,999
123567,1000
123568,999
123569,998
123570,999
123571,1000
123572,999
123573,1000
123574,999
123575,1000
123576,999
123577,998
123578,999
123579,1000
123580,999
123581,1000
123582,999
123583,1000
123584,999
123585,998
123586,999
123587,1000
123588,999
123589,1000
123590,999
123591,1000
123592,999
123593,1000
123594,999
123595,1000
123596,999
123597,1000
123598,999
123599,998
123600,999
123601,1000
123602,999
123603,1000
123604,999
123605,1000
123606,999
123607,998
123608,999
123609,1000
123610,999
123611,1000
123612,999
123613,1000
123614,999
123615,1000
123616,999
123617,998
123618,999
123619,1000
123620,999
123621,998
123622,999
123623,1000
123624,999
123625,1000
123626,999
123627,1000
123628,999
123629,998
123630,999
123631,1000
123632,999
123633,1000
123634,999
123635,1000
123636,999
123637,1000
123638,999
123639,1000
123640,999
123641,1000
123642,999
123643,1000
123644,999
123645,998
123646,999
123647,1000
123648,999
123649,1000
123650,999
123651,1000
123652,999
123653,1000
123654,999
123655,1000
123656,999
123657,1000
123658,999
123659,1000
123660,999
123661,1000
123662,999
123663,1000
123664,999
123665,1000
123666,999
123667,1000
123668,999
123669,1000
123670,999
123671,1000
123672,999
123673,1000
123674,999
123675,1000
123676,999
123677,1000
123678,999
123679,1000
123680,999
123681,1000
123682,999
123683,1000
123684,999
123685,998
123686,999
123687,1000
123688,999
123689,998
123690,999
123691,1000
123692,999
123693,1000
123694,999
123695,1000
123696,999
123697,1000
123698,999
123699,998
123700,997
123701,996
123702,995
123703,994
123704,993
123705,992
123706,991
123707,990
123708,989
123709,988
123710,987
123711,986
123712,985
123713,984
123714,983
123715,982
123716,981
123717,980
123718,979
123719,978
123720,979
123721,980
123722,981
123723,982
123724,983
123725,984
123726,985
123727,986
123728,987
123729,988
123730,989
123731,990
123732,991
123733,992
123734,993
123735,994
123736,995
123737,996
123738,997
123739,998
123740,999
123741,1000
123742,999
123743,998
123744,999
123745,1000
123746,999
123747,998
123748,999
123749,1000
123750,999
123751,1000
123752,999
123753,1000
123754,999
123755,998
123756,999
123757,1000
123758,999
123759,1000
123760,999
123761,1000
123762,999
123763,1000
123764,999
123765,998
123766,999
123767,1000
123768,999
123769,998
123770,999
123771,1000
123772,999
123773,1000
123774,999
123775,1000
123776,999
123777,998
123778,999
123779,1000
123780,999
123781,1000
123782,999
123783,1000
123784,999
123785,1000
123786,999
123787,1000
123788,999
123789,998
123790,999
123791,1000
123792,999
123793,1000
123794,999
123795,998
123796,999
123797,1000
123798,999
123799,1000
123800,999
123801,1000
123802,999
123803,998
123804,999
123805,1000
123806,999
123807,1000
123808,999
123809,998
123810,999
123811,1000
123812,999
123813,998
123814,999
123815,1000
123816,999
123817,1000
123818,999
123819,1000
123820,999
123821,1000
123822,999
123823,998
123824,999
123825,1000
123826,999
123827,998
123828,999
123829,1000
123830,999
123831,1000
123832,999
123833,1000
123834,999
123835,998
123836,999
123837,1000
123838,999
123839,1000
123840,999
123841,1000
123842,999
123843,1000
123844,999
123845,1000
123846,999
123847,1000
123848,999
123849,998
123850,999
123851,1000
123852,999
123853,1000
123854,999
123855,998
123856,999
123857,1000
123858,999
123859,998
123860,999
123861,1000
123862,999
123863,1000
123864,999
123865,998
123866,999
123867,1000
123868,999
123869,1000
123870,999
123871,998
123872,999
123873,998
123874,999
123875,1000
123876,999
123877,1000
123878,999
123879,1000
123880,999
123881,998
123882,999
123883,1000
123884,999
123885,1000
123886,999
123887,1000
123888,999
123889,998
123890,999
123891,1000
123892,999
123893,1000
123894,999
123895,1000
123896,999
123897,1000
123898,999
123899,998
123900,999
123901,1000
123902,999
123903,998
123904,997
123905,998
123906,999
123907,1000
123908,999
123909,1000
123910,999
123911,998
123912,999
123913,1000
123914,999
123915,998
123916,999
123917,1000
123918,999
123919,1000
123920,999
123921,998
123922,999
123923,1000
123924,999
123925,998
123926,999
123927,1000
123928,999
123929,1000
123930,999
123931,1000
123932,999
123933,1000
123934,999
123935,1000
123936,999
123937,998
123938,999
123939,1000
123940,999
123941,998
123942,999
123943,1000
123944,999
123945,1000
123946,999
123947,1000
123948,999
123949,998
123950,999
123951,1000
123952,999
123953,1000
123954,999
123955,998
123956,999
123957,1000
123958,999
123959,1000
123960,999
123961,1000
123962,999
123963,1000
123964,999
123965,1000
123966,999
123967,998
123968,999
123969,1000
123970,999
123971,1000
123972,999
123973,998
123974,999
123975,1000
123976,999
123977,1000
123978,999
123979,1000
123980,999
123981,998
123982,999
123983,1000
123984,999
123985,1000
123986,999
123987,1000
123988,999
123989,1000
123990,999
123991,1000
123992,999
123993,998
123994,999
123995,1000
123996,999
123997,1000
123998,999
123999,1000
124000,999
124001,1000
124002,999
124003,1000
124004,999
124005,1000
124006,999
124007,1000
124008,999
124009,1000
124010,999
124011,1000
124012,999
124013,1000
124014,999
124015,1000
124016,999
124017,1000
124018,999
124019,1000
124020,999
124021,998
124022,999
124023,1000
124024,999
124025,1000
124026,999
124027,1000
124028,999
124029,998
124030,999
124031,1000
124032,999
