Operacao,Ocupacao
123098,9
123099,10
123100,9
123101,10
123102,9
123103,10
123104,9
123105,10
123106,9
123107,10
123108,9
123109,10
123110,9
123111,10
123112,9
123113,10
123114,9
123115,10
123116,9
123117,10
123118,9
123119,8
123120,7
123121,6
123122,5
123123,4
123124,3
123125,2
123126,1
123127,0
123128,1
123129,2
123130,3
123131,4
123132,5
123133,6
123134,7
123135,8
123136,9
123137,10
123138,9
123139,8
123140,9
123141,10
123142,9
123143,10
123144,9
123145,8
123146,7
123147,6
123148,5
123149,4
123150,3
123151,2
123152,1
123153,0
123154,1
123155,2
123156,3
123157,4
123158,5
123159,6
123160,7
123161,8
123162,9
123163,10
123164,9
123165,8
123166,9
123167,10
123168,9
123169,10
123170,9
123171,10
123172,9
123173,10
123174,9
123175,10
123176,9
123177,10
123178,9
123179,10
123180,9
123181,10
123182,9
123183,10
123184,9
123185,10
123186,9
123187,10
123188,9
123189,10
123190,9
123191,10
123192,9
123193,10
123194,9
123195,10
123196,9
123197,10
123198,9
123199,10
123200,9
123201,10
123202,9
123203,10
123204,9
123205,10
123206,9
123207,10
123208,9
123209,10
123210,9
123211,10
123212,9
123213,10
123214,9
123215,10
123216,9
123217,10
123218,9
123219,10
123220,9
123221,8
123222,9
123223,10
123224,9
123225,8
123226,7
123227,6
123228,5
123229,4
123230,3
123231,2
123232,1
123233,0
123234,1
123235,2
123236,3
123237,4
123238,5
123239,6
123240,7
123241,8
123242,9
123243,10
123244,9
123245,8
123246,9
123247,10
123248,9
123249,10
123250,9
123251,10
123252,9
123253,10
123254,9
123255,8
123256,7
123257,6
123258,5
123259,4
123260,3
123261,2
123262,3
123263,4
123264,5
123265,6
123266,7
123267,8
123268,7
123269,8
123270,9
123271,8
123272,9
123273,10
123274,9
123275,10
123276,9
123277,10
123278,9
123279,10
123280,9
123281,10
123282,9
123283,10
123284,9
123285,10
123286,9
123287,10
123288,9
123289,10
123290,9
123291,10
123292,9
123293,8
123294,7
123295,6
123296,5
123297,4
123298,3
123299,2
123300,3
123301,4
123302,5
123303,6
123304,7
123305,6
123306,7
123307,8
123308,9
123309,10
123310,9
123311,8
123312,9
123313,10
123314,9
123315,10
123316,9
123317,10
123318,9
123319,10
123320,9
123321,10
123322,9
123323,8
123324,7
123325,6
123326,5
123327,4
123328,3
123329,2
123330,3
123331,2
123332,3
123333,4
123334,5
123335,6
123336,7
123337,8
123338,9
123339,10
123340,9
123341,8
123342,9
123343,10
123344,9
123345,10
123346,9
123347,10
123348,9
123349,8
123350,7
123351,6
123352,5
123353,4
123354,3
123355,4
123356,5
123357,6
123358,7
123359,8
123360,9
123361,10
123362,9
123363,8
123364,7
123365,6
123366,7
123367,8
123368,9
123369,10
123370,9
123371,10
123372,9
123373,8
123374,7
123375,6
123376,5
123377,4
123378,5
123379,6
123380,7
123381,8
123382,9
123383,10
123384,9
123385,8
123386,9
123387,10
123388,9
123389,8
123390,7
123391,6
123392,5
123393,4
123394,3
123395,2
123396,3
123397,2
123398,3
123399,2
123400,3
123401,4
123402,5
123403,6
123404,7
123405,8
123406,7
123407,8
123408,7
123409,8
123410,9
123411,10
123412,9
123413,8
123414,9
123415,10
123416,9
123417,10
123418,9
123419,10
123420,9
123421,8
123422,7
123423,6
123424,5
123425,4
123426,3
123427,2
123428,1
123429,0
123430,1
123431,0
123432,1
123433,2
123434,3
123435,4
123436,5
123437,6
123438,7
123439,8
123440,9
123441,10
123442,9
123443,8
123444,9
123445,10
123446,9
123447,8
123448,7
123449,6
123450,5
123451,4
123452,3
123453,2
123454,1
123455,0
123456,1
123457,2
123458,3
123459,4
123460,5
123461,6
123462,7
123463,8
123464,9
123465,10
123466,9
123467,8
123468,9
123469,10
123470,9
123471,8
123472,7
123473,6
123474,5
123475,4
123476,3
123477,4
123478,5
123479,6
123480,7
123481,8
123482,9
123483,10
123484,9
123485,10
123486,9
123487,8
123488,7
123489,6
123490,5
123491,4
123492,3
123493,2
123494,1
123495,0
123496,1
123497,2
123498,1
123499,2
123500,3
123501,4
123502,3
123503,4
123504,3
123505,4
123506,5
123507,6
123508,7
123509,8
123510,9
123511,10
123512,9
123513,10
123514,9
123515,8
123516,7
123517,6
123518,7
123519,8
123520,9
123521,8
123522,9
123523,10
123524,9
123525,8
123526,7
123527,6
123528,5
123529,4
123530,3
123531,2
123532,3
123533,4
123534,5
123535,6
123536,5
123537,6
123538,7
123539,6
123540,7
123541,6
123542,7
123543,8
123544,9
123545,10
123546,9
123547,8
123548,9
123549,10
123550,9
123551,10
123552,9
123553,8
123554,9
123555,10
123556,9
123557,8
123558,7
123559,6
123560,5
123561,4
123562,5
123563,4
123564,5
123565,6
123566,7
123567,8
123568,9
123569,10
123570,9
123571,10
123572,9
123573,10
123574,9
123575,10
123576,9
123577,10
123578,9
123579,10
123580,9
123581,10
123582,9
123583,10
123584,9
123585,8
123586,7
123587,6
123588,5
123589,4
123590,3
123591,2
123592,1
123593,0
123594,1
123595,2
123596,3
123597,4
123598,5
123599,6
123600,7
123601,8
123602,9
123603,10
123604,9
123605,8
123606,7
123607,6
123608,7
123609,6
123610,5
123611,6
123612,7
123613,8
123614,7
123615,8
123616,9
123617,10
123618,9
123619,10
123620,9
123621,8
123622,7
123623,6
123624,5
123625,4
123626,3
123627,2
123628,3
123629,2
123630,3
123631,4
123632,5
123633,6
123634,7
123635,8
123636,9
123637,10
123638,9
123639,8
123640,9
123641,8
123642,9
123643,10
123644,9
123645,10
123646,9
123647,10
123648,9
123649,10
123650,9
123651,10
123652,9
123653,8
123654,7
123655,6
123656,7
123657,6
123658,7
123659,8
123660,9
123661,8
123662,9
123663,8
123664,9
123665,10
123666,9
123667,8
123668,7
123669,8
123670,9
123671,10
123672,9
123673,10
123674,9
123675,10
123676,9
123677,8
123678,7
123679,6
123680,5
123681,4
123682,3
123683,2
123684,1
123685,2
123686,3
123687,4
123688,5
123689,4
123690,5
123691,6
123692,5
123693,6
123694,5
123695,4
123696,5
123697,4
123698,5
123699,6
123700,7
123701,8
123702,9
123703,10
123704,9
123705,10
123706,9
123707,10
123708,9
123709,8
123710,7
123711,6
123712,5
123713,4
123714,3
123715,2
123716,1
123717,0
123718,1
123719,2
123720,3
123721,4
123722,5
123723,6
123724,7
123725,8
123726,9
123727,10
123728,9
123729,10
123730,9
123731,10
123732,9
123733,10
123734,9
123735,8
123736,9
123737,10
123738,9
123739,8
123740,9
123741,10
123742,9
123743,8
123744,7
123745,6
123746,5
123747,4
123748,3
123749,2
123750,1
123751,0
123752,1
123753,2
123754,3
123755,4
123756,5
123757,6
123758,7
123759,8
123760,9
123761,10
123762,9
123763,8
123764,9
123765,10
123766,9
123767,10
123768,9
123769,10
123770,9
123771,10
123772,9
123773,8
123774,7
123775,6
123776,5
123777,4
123778,3
123779,2
123780,1
123781,0
123782,1
123783,2
123784,3
123785,4
123786,5
123787,6
123788,7
123789,8
123790,9
123791,10
123792,9
123793,8
123794,9
123795,10
123796,9
123797,10
123798,9
123799,10
123800,9
123801,10
123802,9
123803,10
123804,9
123805,10
123806,9
123807,8
123808,7
123809,6
123810,5
123811,4
123812,3
123813,4
123814,3
123815,4
123816,5
123817,6
123818,7
123819,8
123820,9
123821,10
123822,9
123823,8
123824,7
123825,6
123826,5
123827,4
123828,3
123829,2
123830,1
123831,2
123832,3
123833,4
123834,5
123835,6
123836,7
123837,8
123838,9
123839,10
123840,9
123841,8
123842,7
123843,6
123844,5
123845,4
123846,3
123847,2
123848,1
123849,0
123850,1
123851,2
123852,3
123853,4
123854,5
123855,6
123856,7
123857,8
123858,9
123859,10
123860,9
123861,8
123862,7
123863,6
123864,5
123865,6
123866,7
123867,8
123868,9
123869,10
123870,9
123871,8
123872,7
123873,6
123874,5
123875,4
123876,3
123877,2
123878,1
123879,0
123880,1
123881,2
123882,3
123883,4
123884,5
123885,6
123886,7
123887,8
123888,9
123889,10
123890,9
123891,8
123892,9
123893,10
123894,9
123895,8
123896,7
123897,6
123898,5
123899,4
123900,3
123901,2
123902,1
123903,0
123904,1
123905,2
123906,3
123907,4
123908,5
123909,6
123910,7
123911,8
123912,9
123913,10
123914,9
123915,8
123916,9
123917,10
123918,9
123919,10
123920,9
123921,10
123922,9
123923,10
123924,9
123925,10
123926,9
123927,8
123928,7
123929,6
123930,5
123931,4
123932,3
123933,2
123934,1
123935,0
123936,1
123937,2
123938,3
123939,4
123940,5
123941,6
123942,7
123943,8
123944,9
123945,10
123946,9
123947,8
123948,9
123949,10
123950,9
123951,10
123952,9
123953,8
123954,9
123955,10
123956,9
123957,10
123958,9
123959,10
123960,9
123961,10
123962,9
123963,10
123964,9
123965,8
123966,7
123967,8
123968,9
123969,10
123970,9
123971,8
123972,7
123973,8
123974,7
123975,8
123976,9
123977,10
123978,9
123979,10
123980,9
123981,8
123982,9
123983,8
123984,9
123985,10
123986,9
123987,8
123988,9
123989,10
123990,9
123991,8
123992,7
123993,6
123994,5
123995,4
123996,3
123997,2
123998,1
123999,0
124000,1
124001,2
124002,3
124003,4
124004,5
124005,6
124006,7
124007,8
124008,9
124009,10
124010,9
124011,8
124012,7
124013,6
124014,5
124015,4
124016,3
124017,2
124018,1
124019,0
124020,1
124021,2
124022,3
124023,4
124024,5
124025,6
124026,7
124027,8
124028,9
124029,10
124030,9
124031,8
124032,7
124033,8
124034,9
124035,10
124036,9
124037,8
124038,7
124039,6
124040,5
124041,6
124042,7
124043,8
124044,9
124045,10
124046,9
124047,8
124048,7
124049,6
124050,5
124051,4
124052,3
124053,2
124054,3
124055,4
124056,5
124057,4
124058,5
124059,6
124060,7
124061,8
124062,9
124063,10
124064,9
124065,10
124066,9
124067,8
124068,7
124069,6
124070,5
124071,4
124072,3
124073,2
124074,1
124075,0
124076,1
124077,2
124078,3
124079,4
124080,5
124081,6
124082,7
124083,8
124084,9
124085,10
124086,9
124087,8
124088,7
124089,6
124090,5
124091,4
124092,3
124093,2
124094,1
124095,2
124096,1
124097,0
124098,1
124099,2
124100,1
124101,2
124102,3
124103,4
124104,5
124105,4
124106,5
124107,6
124108,7
124109,8
124110,7
124111,8
124112,9
124113,10
124114,9
124115,10
124116,9
124117,10
124118,9
124119,10
124120,9
124121,10
124122,9
124123,8
124124,7
124125,6
124126,7
124127,6
124128,7
124129,8
124130,9
124131,10
124132,9
124133,8
124134,9
124135,10
124136,9
124137,8
124138,7
124139,6
124140,5
124141,4
124142,3
124143,2
124144,1
124145,0
124146,1
124147,2
124148,3
124149,4
124150,5
124151,6
124152,7
124153,8
124154,9
124155,10
124156,9
124157,8
124158,9
124159,10
124160,9
124161,10
124162,9
124163,10
124164,9
124165,8
124166,7
124167,6
124168,5
124169,4
124170,3
124171,4
124172,3
124173,4
124174,3
124175,2
124176,3
124177,4
124178,5
124179,6
124180,7
124181,8
124182,9
124183,10
124184,9
124185,10
124186,9
124187,10
124188,9
124189,10
124190,9
124191,8
124192,7
124193,6
124194,5
124195,4
124196,3
124197,2
124198,1
124199,0
124200,1
124201,2
124202,3
124203,4
124204,3
124205,4
124206,3
124207,4
124208,3
124209,4
124210,3
124211,4
124212,5
124213,6
124214,7
124215,8
124216,9
124217,8
124218,9
124219,10
124220,9
124221,10
124222,9
124223,8
124224,7
124225,8
124226,9
124227,10
124228,9
124229,8
124230,9
124231,10
124232,9
124233,10
124234,9
124235,10
124236,9
124237,8
124238,7
124239,6
124240,5
124241,4
124242,3
124243,2
124244,3
124245,4
124246,5
124247,4
124248,5
124249,6
124250,5
124251,6
124252,5
124253,6
124254,7
124255,8
124256,7
124257,8
124258,7
124259,8
124260,9
124261,10
124262,9
124263,10
124264,9
124265,8
124266,7
124267,6
124268,5
124269,4
124270,3
124271,2
124272,1
124273,2
124274,1
124275,2
124276,1
124277,2
124278,3
124279,2
124280,3
124281,2
124282,3
124283,4
124284,5
124285,4
124286,5
124287,6
124288,7
124289,8
124290,9
124291,10
124292,9
124293,8
124294,9
124295,10
124296,9
124297,8
124298,9
124299,10
124300,9
124301,10
124302,9
124303,8
124304,7
124305,6
124306,5
124307,4
124308,3
124309,2
124310,1
124311,0
124312,1
124313,2
124314,3
124315,4
124316,5
124317,6
124318,7
124319,8
124320,9
124321,10
124322,9
124323,8
124324,7
124325,6
124326,5
124327,4
124328,3
124329,2
124330,1
124331,0
124332,1
124333,2
124334,3
124335,4
124336,5
124337,6
124338,7
124339,8
124340,9
124341,10
124342,9
124343,8
124344,9
124345,8
124346,9
124347,8
124348,9
124349,10
124350,9
124351,8
124352,7
124353,6
124354,5
124355,4
124356,5
124357,6
124358,7
124359,8
124360,7
124361,8
124362,9
124363,10
124364,9
124365,8
124366,7
124367,6
124368,5
124369,4
124370,3
124371,2
124372,3
124373,4
124374,5
124375,6
124376,7
124377,8
124378,9
124379,10
124380,9
124381,8
124382,7
124383,6
124384,5
124385,4
124386,3
124387,2
124388,1
124389,2
124390,3
124391,4
124392,5
124393,6
124394,7
124395,6
124396,7
124397,6
124398,7
124399,8
124400,9
124401,10
124402,9
124403,8
124404,7
124405,6
124406,5
124407,4
124408,3
124409,2
124410,3
124411,4
124412,5
124413,4
124414,5
124415,6
124416,7
124417,8
124418,9
124419,10
124420,9
124421,10
124422,9
124423,8
124424,7
124425,6
124426,5
124427,4
124428,3
124429,2
124430,1
124431,0
124432,1
124433,2
124434,3
124435,4
124436,5
124437,6
124438,7
124439,8
124440,9
124441,10
124442,9
124443,8
124444,7
124445,6
124446,5
124447,4
124448,3
124449,2
124450,1
124451,0
124452,1
124453,2
124454,3
124455,4
124456,5
124457,6
124458,7
124459,8
124460,9
124461,10
124462,9
124463,8
124464,7
124465,6
124466,5
124467,4
124468,3
124469,2
124470,3
124471,4
124472,5
124473,6
124474,7
124475,8
124476,7
124477,6
124478,5
124479,4
124480,5
124481,6
124482,7
124483,8
124484,9
124485,10
124486,9
124487,8
124488,7
124489,6
124490,5
124491,4
124492,3
124493,2
124494,1
124495,0
124496,1
124497,2
124498,3
124499,4
124500,5
124501,6
124502,7
124503,8
124504,9
124505,10
124506,9
124507,8
124508,7
124509,6
124510,5
124511,6
124512,7
124513,8
124514,9
124515,10
124516,9
124517,8
124518,9
124519,8
124520,9
124521,8
124522,9
124523,8
124524,9
124525,8
124526,9
124527,10
124528,9
124529,8
124530,9
124531,10
124532,9
124533,10
124534,9
124535,10
124536,9
124537,10
124538,9
124539,8
124540,9
124541,8
124542,9
124543,8
124544,9
124545,10
124546,9
124547,10
124548,9
124549,8
124550,9
124551,10
124552,9
124553,8
124554,7
124555,6
124556,5
124557,4
124558,3
124559,2
124560,1
124561,0
124562,1
124563,2
124564,3
124565,4
124566,5
124567,6
124568,7
124569,8
124570,9
124571,10
124572,9
124573,8
124574,7
124575,6
124576,5
124577,4
124578,3
124579,2
124580,1
124581,0
124582,1
124583,2
124584,3
124585,4
124586,5
124587,6
124588,7
124589,8
124590,9
124591,10
124592,9
124593,8
124594,7
124595,6
124596,5
124597,4
124598,3
124599,2
124600,1
124601,0
124602,1
124603,2
124604,3
124605,4
124606,5
124607,6
124608,7
124609,8
124610,9
124611,10
124612,9
124613,8
124614,7
124615,6
124616,5
124617,4
124618,3
124619,2
124620,1
124621,0
124622,1
124623,2
124624,3
124625,4
124626,5
124627,6
124628,7
124629,8
124630,9
124631,10
124632,9
124633,8
124634,7
124635,6
124636,5
124637,4
124638,3
124639,2
124640,3
124641,2
124642,3
124643,4
124644,3
124645,2
124646,3
124647,2
124648,3
124649,4
124650,5
124651,4
124652,3
124653,2
124654,1
124655,2
124656,1
124657,2
124658,3
124659,2
124660,1
124661,0
124662,1
124663,2
124664,3
124665,4
124666,3
124667,2
124668,3
124669,4
124670,5
124671,6
124672,7
124673,8
124674,9
124675,10
124676,9
124677,8
124678,9
124679,10
124680,9
124681,8
124682,7
124683,6
124684,5
124685,4
124686,3
124687,2
124688,1
124689,0
124690,1
124691,2
124692,3
124693,4
124694,5
124695,6
124696,7
124697,8
124698,9
124699,10
124700,9
124701,8
124702,7
124703,6
124704,5
124705,4
124706,3
124707,2
124708,1
124709,0
124710,1
124711,2
124712,3
124713,4
124714,5
124715,6
124716,7
124717,8
124718,9
124719,10
124720,9
124721,8
124722,7
124723,6
124724,5
124725,4
124726,3
124727,2
124728,1
124729,0
124730,1
124731,0
124732,1
124733,2
124734,3
124735,4
124736,5
124737,6
124738,7
124739,8
124740,9
124741,10
124742,9
124743,8
124744,9
124745,10
124746,9
124747,8
124748,7
124749,6
124750,5
124751,4
124752,3
124753,2
124754,1
124755,0
124756,1
124757,2
124758,3
124759,4
124760,5
124761,6
124762,7
124763,8
124764,9
124765,10
124766,9
124767,10
124768,9
124769,10
124770,9
124771,10
124772,9
124773,10
124774,9
124775,8
124776,7
124777,6
124778,5
124779,4
124780,3
124781,4
124782,3
124783,4
124784,3
124785,4
124786,5
124787,6
124788,7
124789,8
124790,7
124791,8
124792,7
124793,8
124794,9
124795,10
124796,9
124797,10
124798,9
124799,8
124800,7
124801,6
124802,5
124803,4
124804,3
124805,2
124806,3
124807,4
124808,5
124809,4
124810,5
124811,4
124812,5
124813,6
124814,7
124815,8
124816,9
124817,10
124818,9
124819,10
124820,9
124821,10
124822,9
124823,10
124824,9
124825,10
124826,9
124827,8
124828,7
124829,6
124830,7
124831,8
124832,9
124833,10
124834,9
124835,8
124836,7
124837,8
124838,9
124839,10
124840,9
124841,8
124842,9
124843,10
124844,9
124845,8
124846,9
124847,10
124848,9
124849,10
124850,9
124851,10
124852,9
124853,10
124854,9
124855,8
124856,9
124857,10
124858,9
124859,8
124860,7
124861,6
124862,5
124863,4
124864,3
124865,2
124866,1
124867,0
124868,1
124869,2
124870,3
124871,4
124872,5
124873,6
124874,7
124875,8
124876,9
124877,10
124878,9
124879,8
124880,9
124881,10
124882,9
124883,8
124884,9
124885,10
124886,9
124887,10
124888,9
124889,10
124890,9
124891,10
124892,9
124893,8
124894,7
124895,6
124896,5
124897,4
124898,5
124899,4
124900,5
124901,6
124902,7
124903,8
124904,9
124905,10
124906,9
124907,10
124908,9
124909,10
124910,9
124911,10
124912,9
124913,8
124914,7
124915,6
124916,7
124917,6
124918,7
124919,8
124920,9
124921,10
124922,9
124923,8
124924,7
124925,6
124926,5
124927,4
124928,3
124929,2
124930,1
124931,0
124932,1
124933,2
124934,3
124935,4
124936,5
124937,6
124938,7
124939,8
124940,9
124941,10
124942,9
124943,8
124944,9
124945,10
124946,9
124947,10
124948,9
124949,10
124950,9
124951,8
124952,7
124953,6
124954,5
124955,4
124956,3
124957,2
124958,1
124959,0
124960,1
124961,0
124962,1
124963,0
124964,1
124965,0
124966,1
124967,2
124968,3
124969,4
124970,5
124971,6
124972,7
124973,8
124974,9
124975,10
124976,9
124977,10
124978,9
124979,10
124980,9
124981,10
124982,9
124983,10
124984,9
124985,10
124986,9
124987,8
124988,7
124989,6
124990,7
124991,8
124992,9
124993,10
124994,9
124995,8
124996,9
124997,10
124998,9
124999,10
125000,9
125001,8
125002,9
125003,10
125004,9
125005,10
125006,9
125007,8
125008,9
125009,10
125010,9
125011,10
125012,9
125013,10
125014,9
125015,10
125016,9
125017,8
125018,7
125019,6
125020,5
125021,4
125022,3
125023,2
125024,1
125025,0
125026,1
125027,2
125028,3
125029,4
125030,5
125031,6
125032,7
125033,8
125034,9
125035,10
125036,9
125037,8
125038,7
125039,6
125040,5
125041,4
125042,5
125043,4
125044,3
125045,4
125046,5
125047,4
125048,5
125049,6
125050,7
125051,8
125052,9
125053,10
125054,9
125055,10
125056,9
125057,10
125058,9
125059,8
125060,9
125061,10
125062,9
125063,8
125064,9
125065,10
125066,9
125067,10
125068,9
125069,8
125070,7
125071,6
125072,7
125073,8
125074,9
125075,10
125076,9
125077,8
125078,7
125079,6
125080,5
125081,4
125082,3
125083,2
125084,1
125085,2
125086,1
125087,2
125088,3
125089,4
125090,5
125091,6
125092,7
125093,8
125094,7
125095,8
125096,9
125097,10
125098,9
125099,8
125100,7
125101,6
125102,5
125103,4
125104,3
125105,4
125106,3
125107,4
125108,5
125109,6
125110,7
125111,8
125112,9
125113,8
125114,9
125115,10
125116,9
125117,8
125118,9
125119,10
125120,9
125121,8
125122,7
125123,6
125124,5
125125,4
125126,3
125127,2
125128,1
125129,0
125130,1
125131,2
125132,3
125133,4
125134,5
125135,6
125136,7
125137,8
125138,9
125139,10
125140,9
125141,8
125142,7
125143,6
125144,5
125145,4
125146,3
125147,2
125148,3
125149,2
125150,3
125151,4
125152,5
125153,6
125154,7
125155,6
125156,5
125157,4
125158,5
125159,4
125160,5
125161,4
125162,3
125163,4
125164,3
125165,2
125166,1
125167,2
125168,3
125169,4
125170,5
125171,6
125172,7
125173,8
125174,9
125175,10
125176,9
125177,8
125178,7
125179,8
125180,9
125181,10
125182,9
125183,10
125184,9
125185,8
125186,7
125187,6
125188,5
125189,4
125190,3
125191,2
125192,1
125193,2
125194,3
125195,4
125196,5
125197,4
125198,5
125199,4
125200,5
125201,4
125202,5
125203,4
125204,5
125205,6
125206,7
125207,8
125208,9
125209,10
125210,9
125211,8
125212,7
125213,6
125214,5
125215,4
125216,3
125217,2
125218,1
125219,0
125220,1
125221,2
125222,3
125223,4
125224,5
125225,6
125226,7
125227,8
125228,9
125229,10
125230,9
125231,8
125232,9
125233,10
125234,9
125235,8
125236,7
125237,6
125238,5
125239,4
125240,3
125241,2
125242,1
125243,2
125244,1
125245,2
125246,3
125247,4
125248,5
125249,6
125250,7
125251,8
125252,9
125253,10
125254,9
125255,8
125256,9
125257,10
125258,9
125259,8
125260,7
125261,6
125262,5
125263,4
125264,3
125265,2
125266,1
125267,0
125268,1
125269,2
125270,1
125271,0
125272,1
125273,2
125274,3
125275,4
125276,5
125277,6
125278,7
125279,8
125280,9
125281,10
125282,9
125283,8
125284,7
125285,6
125286,5
125287,6
125288,7
125289,8
125290,9
125291,10
125292,9
125293,8
125294,7
125295,6
125296,5
125297,4
125298,3
125299,2
125300,1
125301,2
125302,1
125303,2
125304,3
125305,4
125306,5
125307,6
125308,7
125309,8
125310,9
125311,10
125312,9
125313,8
125314,7
125315,6
125316,5
125317,4
125318,3
125319,2
125320,3
125321,4
125322,5
125323,6
125324,7
125325,8
125326,9
125327,10
125328,9
125329,10
125330,9
125331,10
125332,9
125333,10
125334,9
125335,8
125336,7
125337,6
125338,5
125339,4
125340,3
125341,2
125342,1
125343,0
125344,1
125345,2
125346,3
125347,4
125348,5
125349,6
125350,7
125351,8
125352,9
125353,10
125354,9
125355,10
125356,9
125357,10
125358,9
125359,10
125360,9
125361,10
125362,9
125363,10
125364,9
125365,10
125366,9
125367,8
125368,7
125369,6
125370,5
125371,4
125372,3
125373,4
125374,5
125375,6
125376,7
125377,8
125378,9
125379,10
125380,9
125381,8
125382,7
125383,6
125384,5
125385,4
125386,3
125387,4
125388,3
125389,4
125390,3
125391,4
125392,5
125393,4
125394,5
125395,6
125396,7
125397,8
125398,9
125399,10
125400,9
125401,10
125402,9
125403,10
125404,9
125405,10
125406,9
125407,10
125408,9
125409,8
125410,9
125411,10
125412,9
125413,8
125414,7
125415,6
125416,5
125417,4
125418,3
125419,2
125420,1
125421,0
125422,1
125423,2
125424,3
125425,4
125426,5
125427,6
125428,7
125429,8
125430,9
125431,10
125432,9
125433,8
125434,7
125435,8
125436,7
125437,8
125438,9
125439,10
125440,9
125441,8
125442,9
125443,10
125444,9
125445,8
125446,7
125447,6
125448,5
125449,4
125450,5
125451,6
125452,7
125453,8
125454,9
125455,10
125456,9
125457,10
125458,9
125459,10
125460,9
125461,10
125462,9
125463,10
125464,9
125465,10
125466,9
125467,10
125468,9
125469,10
125470,9
125471,8
125472,7
125473,6
125474,5
125475,4
125476,3
125477,2
125478,3
125479,2
125480,3
125481,4
125482,5
125483,4
125484,5
125485,6
125486,7
125487,8
125488,9
125489,10
125490,9
125491,8
125492,7
125493,8
125494,7
125495,8
125496,7
125497,8
125498,9
125499,10
125500,9
125501,10
125502,9
125503,10
125504,9
125505,8
125506,9
125507,8
125508,9
125509,10
125510,9
125511,10
125512,9
125513,10
125514,9
125515,8
125516,7
125517,6
125518,5
125519,4
125520,3
125521,2
125522,3
125523,2
125524,1
125525,2
125526,1
125527,2
125528,3
125529,4
125530,5
125531,6
125532,7
125533,8
125534,9
125535,10
125536,9
125537,10
125538,9
125539,8
125540,9
125541,10
125542,9
125543,10
125544,9
125545,10
125546,9
125547,10
125548,9
125549,10
125550,9
125551,10
125552,9
125553,10
125554,9
125555,10
125556,9
125557,10
125558,9
125559,8
125560,9
125561,8
125562,9
125563,10
125564,9
125565,10
125566,9
125567,8
125568,7
125569,6
125570,5
125571,4
125572,3
125573,2
125574,1
125575,2
125576,3
125577,4
125578,5
125579,6
125580,7
125581,8
125582,9
125583,8
125584,9
125585,8
125586,9
125587,8
125588,9
125589,8
125590,7
125591,6
125592,5
125593,4
125594,3
125595,2
125596,1
125597,0
125598,1
125599,2
125600,1
125601,2
125602,3
125603,4
125604,3
125605,2
125606,1
125607,0
125608,1
125609,2
125610,3
125611,4
125612,5
125613,6
125614,7
125615,8
125616,9
125617,10
125618,9
125619,8
125620,7
125621,8
125622,9
125623,10
125624,9
125625,8
125626,9
125627,8
125628,9
125629,10
125630,9
125631,8
125632,7
125633,6
125634,5
125635,4
125636,3
125637,2
125638,3
125639,4
125640,5
125641,6
125642,7
125643,6
125644,7
125645,6
125646,7
125647,6
125648,7
125649,8
125650,9
125651,10
125652,9
125653,8
125654,7
125655,6
125656,5
125657,6
125658,5
125659,6
125660,7
125661,8
125662,9
125663,8
125664,9
125665,10
125666,9
125667,10
125668,9
125669,10
125670,9
125671,8
125672,7
125673,6
125674,5
125675,4
125676,5
125677,6
125678,7
125679,8
125680,9
125681,10
125682,9
125683,8
125684,7
125685,8
125686,7
125687,8
125688,9
125689,10
125690,9
125691,10
125692,9
125693,10
125694,9
125695,10
125696,9
125697,10
125698,9
125699,10
125700,9
125701,8
125702,7
125703,6
125704,5
125705,4
125706,3
125707,2
125708,1
125709,0
125710,1
125711,2
125712,3
125713,4
125714,5
125715,6
125716,7
125717,8
125718,9
125719,10
125720,9
125721,8
125722,9
125723,10
125724,9
125725,10
125726,9
125727,10
125728,9
125729,10
125730,9
125731,10
125732,9
125733,10
125734,9
125735,8
125736,7
125737,6
125738,7
125739,6
125740,7
125741,8
125742,9
125743,10
125744,9
125745,10
125746,9
125747,8
125748,9
125749,10
125750,9
125751,8
125752,9
125753,10
125754,9
125755,10
125756,9
125757,10
125758,9
125759,10
125760,9
125761,10
125762,9
125763,8
125764,9
125765,10
125766,9
125767,8
125768,9
125769,10
125770,9
125771,10
125772,9
125773,10
125774,9
125775,8
125776,7
125777,6
125778,5
125779,6
125780,7
125781,8
125782,9
125783,10
125784,9
125785,10
125786,9
125787,10
125788,9
125789,10
125790,9
125791,8
125792,9
125793,10
125794,9
125795,10
125796,9
125797,10
125798,9
125799,10
125800,9
125801,10
125802,9
125803,10
125804,9
125805,10
125806,9
125807,10
125808,9
125809,10
125810,9
125811,10
125812,9
125813,10
125814,9
125815,10
125816,9
125817,10
125818,9
125819,10
125820,9
125821,10
125822,9
125823,10
125824,9
125825,10
125826,9
125827,10
125828,9
125829,10
125830,9
125831,10
125832,9
125833,10
125834,9
125835,10
125836,9
125837,10
125838,9
125839,10
125840,9
125841,10
125842,9
125843,10
125844,9
125845,10
125846,9
125847,10
125848,9
125849,10
125850,9
125851,10
125852,9
125853,10
125854,9
125855,10
125856,9
125857,10
125858,9
125859,10
125860,9
125861,10
125862,9
125863,10
125864,9
125865,10
125866,9
125867,8
125868,9
125869,10
125870,9
125871,10
125872,9
125873,10
125874,9
125875,10
125876,9
125877,10
125878,9
125879,10
125880,9
125881,10
125882,9
125883,10
125884,9
125885,10
125886,9
125887,10
125888,9
125889,10
125890,9
125891,10
125892,9
125893,10
125894,9
