Operacao,Ocupacao
130721,10
130722,9
130723,10
130724,9
130725,10
130726,9
130727,8
130728,7
130729,8
130730,7
130731,8
130732,7
130733,8
130734,7
130735,6
130736,5
130737,4
130738,3
130739,2
130740,1
130741,0
130742,1
130743,0
130744,1
130745,2
130746,1
130747,2
130748,1
130749,2
130750,3
130751,4
130752,5
130753,6
130754,7
130755,8
130756,9
130757,8
130758,9
130759,10
130760,9
130761,8
130762,9
130763,10
130764,9
130765,10
130766,9
130767,10
130768,9
130769,10
130770,9
130771,10
130772,9
130773,8
130774,9
130775,10
130776,9
130777,10
130778,9
130779,10
130780,9
130781,10
130782,9
130783,8
130784,9
130785,10
130786,9
130787,10
130788,9
130789,10
130790,9
130791,10
130792,9
130793,8
130794,9
130795,10
130796,9
130797,10
130798,9
130799,10
130800,9
130801,10
130802,9
130803,8
130804,7
130805,6
130806,5
130807,4
130808,3
130809,2
130810,3
130811,4
130812,5
130813,6
130814,7
130815,8
130816,9
130817,10
130818,9
130819,10
130820,9
130821,8
130822,9
130823,10
130824,9
130825,10
130826,9
130827,8
130828,7
130829,6
130830,5
130831,4
130832,3
130833,2
130834,3
130835,4
130836,5
130837,4
130838,5
130839,6
130840,7
130841,8
130842,9
130843,10
130844,9
130845,10
130846,9
130847,10
130848,9
130849,10
130850,9
130851,8
130852,9
130853,10
130854,9
130855,8
130856,7
130857,6
130858,5
130859,4
130860,3
130861,2
130862,1
130863,0
130864,1
130865,2
130866,3
130867,4
130868,5
130869,6
130870,7
130871,8
130872,9
130873,10
130874,9
130875,8
130876,7
130877,6
130878,5
130879,4
130880,3
130881,2
130882,3
130883,2
130884,3
130885,4
130886,5
130887,4
130888,5
130889,6
130890,7
130891,8
130892,9
130893,10
130894,9
130895,10
130896,9
130897,10
130898,9
130899,10
130900,9
130901,8
130902,9
130903,10
130904,9
130905,10
130906,9
130907,10
130908,9
130909,10
130910,9
130911,10
130912,9
130913,8
130914,9
130915,10
130916,9
130917,10
130918,9
130919,8
130920,9
130921,10
130922,9
130923,10
130924,9
130925,10
130926,9
130927,8
130928,7
130929,6
130930,5
130931,4
130932,5
130933,6
130934,5
130935,6
130936,7
130937,8
130938,9
130939,10
130940,9
130941,10
130942,9
130943,10
130944,9
130945,10
130946,9
130947,8
130948,7
130949,6
130950,5
130951,4
130952,3
130953,2
130954,1
130955,0
130956,1
130957,2
130958,3
130959,4
130960,5
130961,6
130962,7
130963,8
130964,9
130965,10
130966,9
130967,8
130968,7
130969,6
130970,5
130971,4
130972,3
130973,2
130974,1
130975,0
130976,1
130977,2
130978,3
130979,4
130980,5
130981,6
130982,7
130983,8
130984,9
130985,10
130986,9
130987,8
130988,9
130989,10
130990,9
130991,10
130992,9
130993,8
130994,7
130995,6
130996,5
130997,4
130998,3
130999,2
131000,1
131001,2
131002,3
131003,4
131004,5
131005,6
131006,7
131007,6
131008,7
131009,6
131010,7
131011,8
131012,9
131013,10
131014,9
131015,10
131016,9
131017,10
131018,9
131019,10
131020,9
131021,8
131022,9
131023,10
131024,9
131025,10
131026,9
131027,10
131028,9
131029,10
131030,9
131031,10
131032,9
131033,10
131034,9
131035,10
131036,9
131037,8
131038,7
131039,6
131040,5
131041,6
131042,5
131043,6
131044,7
131045,8
131046,9
131047,8
131048,9
131049,8
131050,9
131051,10
131052,9
131053,10
131054,9
131055,8
131056,7
131057,6
131058,5
131059,4
131060,3
131061,2
131062,1
131063,2
131064,3
131065,4
131066,5
131067,6
131068,7
131069,8
131070,9
131071,8
131072,7
131073,6
131074,5
131075,4
131076,3
131077,2
131078,1
131079,0
131080,1
131081,2
131082,3
131083,4
131084,5
131085,6
131086,7
131087,8
131088,9
131089,10
131090,9
131091,8
131092,9
131093,10
131094,9
131095,10
131096,9
131097,10
131098,9
131099,10
131100,9
131101,10
131102,9
131103,10
131104,9
131105,10
131106,9
131107,10
131108,9
131109,10
131110,9
131111,10
131112,9
131113,10
131114,9
131115,10
131116,9
131117,10
131118,9
131119,10
131120,9
131121,10
131122,9
131123,10
131124,9
131125,10
131126,9
131127,10
131128,9
131129,10
131130,9
131131,10
131132,9
131133,10
131134,9
131135,10
131136,9
131137,10
131138,9
131139,10
131140,9
131141,10
131142,9
131143,10
131144,9
131145,10
131146,9
131147,10
131148,9
131149,10
131150,9
131151,10
131152,9
131153,10
131154,9
131155,10
131156,9
131157,10
131158,9
131159,10
131160,9
131161,10
131162,9
131163,10
131164,9
131165,10
131166,9
131167,10
131168,9
131169,10
131170,9
131171,8
131172,7
131173,6
131174,5
131175,4
131176,3
131177,2
131178,1
131179,0
131180,1
131181,2
131182,3
131183,4
131184,5
131185,6
131186,7
131187,8
131188,9
131189,8
131190,7
131191,6
131192,5
131193,4
131194,3
131195,2
131196,1
131197,0
131198,1
131199,0
131200,1
131201,2
131202,3
131203,4
131204,5
131205,6
131206,7
131207,8
131208,9
131209,10
131210,9
131211,8
131212,9
131213,10
131214,9
131215,10
131216,9
131217,8
131218,9
131219,10
131220,9
131221,10
131222,9
131223,10
131224,9
131225,10
131226,9
131227,10
131228,9
131229,10
131230,9
131231,8
131232,7
131233,6
131234,5
131235,4
131236,3
131237,2
131238,1
131239,2
131240,3
131241,4
131242,5
131243,6
131244,5
131245,6
131246,7
131247,8
131248,9
131249,10
131250,9
131251,10
131252,9
131253,10
131254,9
131255,10
131256,9
131257,10
131258,9
131259,8
131260,7
131261,6
131262,5
131263,4
131264,3
131265,2
131266,3
131267,2
131268,3
131269,2
131270,3
131271,4
131272,5
131273,4
131274,5
131275,6
131276,7
131277,8
131278,9
131279,10
131280,9
131281,10
131282,9
131283,10
131284,9
131285,10
131286,9
131287,8
131288,9
131289,10
131290,9
131291,8
131292,9
131293,10
131294,9
131295,10
131296,9
131297,10
131298,9
131299,10
131300,9
131301,10
131302,9
131303,10
131304,9
131305,10
131306,9
131307,10
131308,9
131309,10
131310,9
131311,8
131312,7
131313,6
131314,5
131315,4
131316,3
131317,2
131318,1
131319,0
131320,1
131321,2
131322,3
131323,4
131324,5
131325,6
131326,7
131327,8
131328,9
131329,10
131330,9
131331,8
131332,9
131333,10
131334,9
131335,10
131336,9
131337,8
131338,7
131339,6
131340,5
131341,4
131342,3
131343,2
131344,1
131345,2
131346,3
131347,4
131348,5
131349,6
131350,7
131351,8
131352,9
131353,10
131354,9
131355,8
131356,9
131357,10
131358,9
131359,10
131360,9
131361,10
131362,9
131363,10
131364,9
131365,10
131366,9
131367,8
131368,7
131369,6
131370,5
131371,6
131372,7
131373,8
131374,9
131375,10
131376,9
131377,10
131378,9
131379,8
131380,7
131381,6
131382,5
131383,6
131384,5
131385,6
131386,7
131387,8
131388,9
131389,10
131390,9
131391,10
131392,9
131393,10
131394,9
131395,10
131396,9
131397,10
131398,9
131399,8
131400,7
131401,6
131402,5
131403,4
131404,3
131405,2
131406,1
131407,0
131408,1
131409,2
131410,3
131411,4
131412,5
131413,6
131414,7
131415,8
131416,9
131417,10
131418,9
131419,8
131420,9
131421,10
131422,9
131423,10
131424,9
131425,10
131426,9
131427,8
131428,7
131429,6
131430,5
131431,4
131432,3
131433,2
131434,1
131435,0
131436,1
131437,2
131438,3
131439,4
131440,5
131441,6
131442,7
131443,8
131444,9
131445,10
131446,9
131447,10
131448,9
131449,10
131450,9
131451,10
131452,9
131453,10
131454,9
131455,10
131456,9
131457,10
131458,9
131459,10
131460,9
131461,8
131462,7
131463,8
131464,7
131465,8
131466,9
131467,10
131468,9
131469,10
131470,9
131471,10
131472,9
131473,10
131474,9
131475,10
131476,9
131477,8
131478,7
131479,6
131480,5
131481,4
131482,3
131483,2
131484,1
131485,0
131486,1
131487,2
131488,3
131489,4
131490,5
131491,6
131492,7
131493,8
131494,9
131495,10
131496,9
131497,8
131498,9
131499,10
131500,9
131501,10
131502,9
131503,10
131504,9
131505,8
131506,7
131507,6
131508,5
131509,4
131510,3
131511,2
131512,1
131513,0
131514,1
131515,2
131516,3
131517,4
131518,5
131519,6
131520,7
131521,8
131522,9
131523,10
131524,9
131525,8
131526,9
131527,10
131528,9
131529,8
131530,7
131531,6
131532,5
131533,4
131534,3
131535,2
131536,3
131537,2
131538,3
131539,4
131540,5
131541,6
131542,7
131543,8
131544,9
131545,8
131546,9
131547,10
131548,9
131549,10
131550,9
131551,8
131552,7
131553,6
131554,7
131555,6
131556,7
131557,8
131558,9
131559,10
131560,9
131561,10
131562,9
131563,8
131564,9
131565,10
131566,9
131567,8
131568,9
131569,10
131570,9
131571,8
131572,9
131573,8
131574,9
131575,10
131576,9
131577,10
131578,9
131579,10
131580,9
131581,10
131582,9
131583,10
131584,9
131585,8
131586,7
131587,6
131588,5
131589,4
131590,3
131591,2
131592,3
131593,2
131594,3
131595,4
131596,5
131597,6
131598,7
131599,8
131600,9
131601,10
131602,9
131603,10
131604,9
131605,10
131606,9
131607,10
131608,9
131609,8
131610,9
131611,10
131612,9
131613,10
131614,9
131615,10
131616,9
131617,10
131618,9
131619,10
131620,9
131621,10
131622,9
131623,10
131624,9
131625,10
131626,9
131627,10
131628,9
131629,8
131630,9
131631,10
131632,9
131633,10
131634,9
131635,10
131636,9
131637,10
131638,9
131639,10
131640,9
131641,8
131642,9
131643,10
131644,9
131645,8
131646,9
131647,10
131648,9
131649,10
131650,9
131651,8
131652,7
131653,6
131654,5
131655,4
131656,3
131657,2
131658,1
131659,2
131660,3
131661,4
131662,5
131663,6
131664,7
131665,8
131666,9
131667,10
131668,9
131669,8
131670,9
131671,10
131672,9
131673,10
131674,9
131675,10
131676,9
131677,10
131678,9
131679,8
131680,9
131681,10
131682,9
131683,8
131684,9
131685,8
131686,9
131687,10
131688,9
131689,10
131690,9
131691,10
131692,9
131693,10
131694,9
131695,10
131696,9
131697,8
131698,7
131699,6
131700,5
131701,4
131702,3
131703,2
131704,1
131705,0
131706,1
131707,2
131708,3
131709,4
131710,5
131711,6
131712,5
131713,6
131714,7
131715,8
131716,9
131717,10
131718,9
131719,10
131720,9
131721,8
131722,7
131723,6
131724,5
131725,4
131726,3
131727,2
131728,3
131729,2
131730,3
131731,2
131732,1
131733,2
131734,3
131735,2
131736,3
131737,4
131738,5
131739,6
131740,7
131741,8
131742,9
131743,10
131744,9
131745,8
131746,9
131747,10
131748,9
131749,10
131750,9
131751,10
131752,9
131753,8
131754,7
131755,8
131756,9
131757,10
131758,9
131759,8
131760,9
131761,8
131762,9
131763,10
131764,9
131765,10
131766,9
131767,10
131768,9
131769,10
131770,9
131771,10
131772,9
131773,10
131774,9
131775,10
131776,9
131777,8
131778,9
131779,10
131780,9
131781,10
131782,9
131783,8
131784,7
131785,6
131786,7
131787,8
131788,9
131789,10
131790,9
131791,8
131792,9
131793,10
131794,9
131795,10
131796,9
131797,10
131798,9
131799,8
131800,9
131801,8
131802,9
131803,10
131804,9
131805,10
131806,9
131807,8
131808,7
131809,6
131810,5
131811,4
131812,3
131813,2
131814,1
131815,2
131816,3
131817,4
131818,5
131819,6
131820,7
131821,6
131822,7
131823,6
131824,7
131825,8
131826,9
131827,10
131828,9
131829,10
131830,9
131831,10
131832,9
131833,10
131834,9
131835,10
131836,9
131837,10
131838,9
131839,10
131840,9
131841,8
131842,9
131843,10
131844,9
131845,10
131846,9
131847,10
131848,9
131849,8
131850,9
131851,10
131852,9
131853,10
131854,9
131855,8
131856,9
131857,10
131858,9
131859,10
131860,9
131861,10
131862,9
131863,10
131864,9
131865,10
131866,9
131867,10
131868,9
131869,10
131870,9
131871,8
131872,9
131873,10
131874,9
131875,8
131876,9
131877,10
131878,9
131879,10
131880,9
131881,8
131882,7
131883,6
131884,5
131885,4
131886,3
131887,2
131888,1
131889,2
131890,3
131891,4
131892,5
131893,6
131894,7
131895,8
131896,9
131897,8
131898,9
131899,10
131900,9
131901,10
131902,9
131903,10
131904,9
131905,10
131906,9
131907,10
131908,9
131909,10
131910,9
131911,8
131912,7
131913,6
131914,5
131915,4
131916,5
131917,4
131918,5
131919,6
131920,7
131921,8
131922,9
131923,10
131924,9
131925,10
131926,9
131927,10
131928,9
131929,8
131930,7
131931,6
131932,5
131933,4
131934,3
131935,2
131936,1
131937,0
131938,1
131939,2
131940,3
131941,4
131942,5
131943,6
131944,7
131945,8
131946,9
131947,10
131948,9
131949,8
131950,9
131951,10
131952,9
131953,10
131954,9
131955,8
131956,7
131957,6
131958,5
131959,4
131960,3
131961,2
131962,1
131963,0
131964,1
131965,2
131966,3
131967,4
131968,5
131969,6
131970,7
131971,8
131972,9
131973,10
131974,9
131975,8
131976,9
131977,10
131978,9
131979,10
131980,9
131981,8
131982,7
131983,6
131984,5
131985,4
131986,3
131987,2
131988,1
131989,2
131990,3
131991,4
131992,5
131993,6
131994,7
131995,8
131996,9
131997,10
131998,9
131999,10
132000,9
132001,8
132002,7
132003,6
132004,5
132005,4
132006,3
132007,2
132008,1
132009,2
132010,3
132011,4
132012,5
132013,6
132014,5
132015,6
132016,7
132017,8
132018,9
132019,10
132020,9
132021,10
132022,9
132023,10
132024,9
132025,10
132026,9
132027,8
132028,9
132029,10
132030,9
132031,10
132032,9
132033,10
132034,9
132035,10
132036,9
132037,10
132038,9
132039,10
132040,9
132041,10
132042,9
132043,8
132044,7
132045,6
132046,5
132047,4
132048,3
132049,2
132050,1
132051,2
132052,3
132053,4
132054,5
132055,6
132056,7
132057,8
132058,9
132059,10
132060,9
132061,8
132062,7
132063,6
132064,5
132065,4
132066,3
132067,2
132068,1
132069,2
132070,1
132071,2
132072,3
132073,4
132074,3
132075,4
132076,5
132077,6
132078,7
132079,8
132080,9
132081,10
132082,9
132083,10
132084,9
132085,10
132086,9
132087,10
132088,9
132089,10
132090,9
132091,8
132092,7
132093,8
132094,7
132095,6
132096,5
132097,4
132098,3
132099,2
132100,1
132101,0
132102,1
132103,2
132104,3
132105,4
132106,5
132107,6
132108,7
132109,6
132110,7
132111,8
132112,9
132113,8
132114,7
132115,6
132116,5
132117,6
132118,5
132119,4
132120,5
132121,6
132122,7
132123,8
132124,9
132125,10
132126,9
132127,8
132128,9
132129,8
132130,7
132131,6
132132,5
132133,4
132134,3
132135,2
132136,1
132137,2
132138,1
132139,0
132140,1
132141,2
132142,3
132143,4
132144,5
132145,6
132146,7
132147,8
132148,9
132149,10
132150,9
132151,8
132152,9
132153,10
132154,9
132155,8
132156,7
132157,6
132158,5
132159,4
132160,3
132161,2
132162,1
132163,0
132164,1
132165,2
132166,3
132167,4
132168,5
132169,6
132170,7
132171,8
132172,9
132173,10
132174,9
132175,8
132176,9
132177,10
132178,9
132179,8
132180,7
132181,6
132182,5
132183,4
132184,3
132185,2
132186,1
132187,0
132188,1
132189,2
132190,3
132191,4
132192,5
132193,6
132194,7
132195,8
132196,9
132197,10
132198,9
132199,8
132200,9
132201,10
132202,9
132203,10
132204,9
132205,8
132206,7
132207,6
132208,5
132209,4
132210,3
132211,2
132212,1
132213,0
132214,1
132215,2
132216,3
132217,4
132218,5
132219,6
132220,7
132221,8
132222,9
132223,10
132224,9
132225,8
132226,9
132227,10
132228,9
132229,10
132230,9
132231,8
132232,7
132233,6
132234,5
132235,4
132236,3
132237,2
132238,1
132239,0
132240,1
132241,2
132242,3
132243,4
132244,5
132245,6
132246,7
132247,8
132248,7
132249,6
132250,7
132251,6
132252,7
132253,8
132254,7
132255,8
132256,9
132257,10
132258,9
132259,8
132260,7
132261,6
132262,5
132263,4
132264,5
132265,4
132266,3
132267,4
132268,3
132269,4
132270,3
132271,2
132272,1
132273,2
132274,1
132275,2
132276,3
132277,4
132278,5
132279,6
132280,7
132281,8
132282,9
132283,10
132284,9
132285,10
132286,9
132287,10
132288,9
132289,10
132290,9
132291,8
132292,7
132293,6
132294,5
132295,4
132296,3
132297,2
132298,1
132299,0
132300,1
132301,2
132302,3
132303,4
132304,5
132305,6
132306,7
132307,8
132308,9
132309,10
132310,9
132311,10
132312,9
132313,8
132314,7
132315,6
132316,5
132317,4
132318,3
132319,4
132320,5
132321,6
132322,7
132323,8
132324,9
132325,10
132326,9
132327,8
132328,9
132329,10
132330,9
132331,8
132332,7
132333,6
132334,5
132335,4
132336,5
132337,6
132338,7
132339,8
132340,9
132341,10
132342,9
132343,10
132344,9
132345,10
132346,9
132347,10
132348,9
132349,10
132350,9
132351,8
132352,9
132353,10
132354,9
132355,10
132356,9
132357,10
132358,9
132359,8
132360,7
132361,6
132362,5
132363,4
132364,3
132365,2
132366,1
132367,2
132368,3
132369,4
132370,5
132371,6
132372,7
132373,8
132374,9
132375,10
132376,9
132377,10
132378,9
132379,10
132380,9
132381,8
132382,9
132383,10
132384,9
132385,10
132386,9
132387,8
132388,7
132389,6
132390,5
132391,4
132392,3
132393,2
132394,1
132395,2
132396,3
132397,4
132398,5
132399,6
132400,5
132401,6
132402,5
132403,6
132404,7
132405,8
132406,9
132407,10
132408,9
132409,10
132410,9
132411,10
132412,9
132413,10
132414,9
132415,10
132416,9
132417,10
132418,9
132419,8
132420,9
132421,10
132422,9
132423,10
132424,9
132425,10
132426,9
132427,10
132428,9
132429,10
132430,9
132431,10
132432,9
132433,8
132434,7
132435,8
132436,7
132437,8
132438,9
132439,8
132440,9
132441,10
132442,9
132443,8
132444,9
132445,8
132446,9
132447,10
132448,9
132449,10
132450,9
132451,8
132452,7
132453,6
132454,5
132455,4
132456,3
132457,2
132458,1
132459,2
132460,3
132461,4
132462,5
132463,4
132464,5
132465,6
132466,7
132467,8
132468,9
132469,10
132470,9
132471,10
132472,9
132473,10
132474,9
132475,10
132476,9
132477,8
132478,9
132479,10
132480,9
132481,10
132482,9
132483,8
132484,7
132485,6
132486,5
132487,4
132488,5
132489,6
132490,7
132491,8
132492,9
132493,10
132494,9
132495,8
132496,9
132497,10
132498,9
132499,8
132500,9
132501,10
132502,9
132503,10
132504,9
132505,10
132506,9
132507,8
132508,7
132509,6
132510,7
132511,6
132512,7
132513,8
132514,9
132515,10
132516,9
132517,8
132518,9
132519,10
132520,9
132521,10
132522,9
132523,10
132524,9
132525,10
132526,9
132527,8
132528,9
132529,10
132530,9
132531,10
132532,9
132533,10
132534,9
132535,10
132536,9
132537,10
132538,9
132539,8
132540,7
132541,6
132542,7
132543,6
132544,7
132545,8
132546,9
132547,10
132548,9
132549,8
132550,9
132551,10
132552,9
132553,10
132554,9
132555,10
132556,9
132557,8
132558,9
132559,10
132560,9
132561,10
132562,9
132563,10
132564,9
132565,8
132566,7
132567,6
132568,5
132569,4
132570,3
132571,4
132572,5
132573,6
132574,5
132575,6
132576,7
132577,8
132578,9
132579,10
132580,9
132581,10
132582,9
132583,10
132584,9
132585,8
132586,7
132587,6
132588,5
132589,4
132590,3
132591,2
132592,1
132593,0
132594,1
132595,2
132596,3
132597,4
132598,5
132599,6
132600,7
132601,8
132602,9
132603,10
132604,9
132605,8
132606,9
132607,10
132608,9
132609,8
132610,7
132611,6
132612,5
132613,4
132614,3
132615,2
132616,1
132617,0
132618,1
132619,2
132620,3
132621,4
132622,5
132623,6
132624,7
132625,8
132626,9
132627,10
132628,9
132629,10
132630,9
132631,10
132632,9
132633,10
132634,9
132635,8
132636,7
132637,6
132638,5
132639,4
132640,3
132641,2
132642,1
132643,0
132644,1
132645,2
132646,3
132647,4
132648,5
132649,6
132650,7
132651,8
132652,9
132653,10
132654,9
132655,8
132656,9
132657,10
132658,9
132659,10
132660,9
132661,8
132662,7
132663,6
132664,5
132665,4
132666,3
132667,2
132668,1
132669,0
132670,1
132671,2
132672,3
132673,4
132674,5
132675,6
132676,7
132677,8
132678,9
132679,10
132680,9
132681,8
132682,9
132683,10
132684,9
132685,10
132686,9
132687,8
132688,7
132689,6
132690,5
132691,4
132692,3
132693,2
132694,1
132695,0
132696,1
132697,2
132698,3
132699,4
132700,5
132701,6
132702,7
132703,8
132704,9
132705,10
132706,9
132707,8
132708,9
132709,10
132710,9
132711,10
132712,9
132713,8
132714,7
132715,6
132716,5
132717,4
132718,3
132719,2
132720,1
132721,0
132722,1
132723,2
132724,3
132725,4
132726,5
132727,6
132728,7
132729,8
132730,9
132731,10
132732,9
132733,8
132734,9
132735,10
132736,9
132737,10
132738,9
132739,8
132740,7
132741,6
132742,5
132743,4
132744,3
132745,2
132746,1
132747,0
132748,1
132749,2
132750,3
132751,4
132752,5
132753,6
132754,7
132755,8
132756,9
132757,10
132758,9
132759,8
132760,9
132761,10
132762,9
132763,10
132764,9
132765,8
132766,7
132767,6
132768,5
132769,4
132770,3
132771,2
132772,1
132773,0
132774,1
132775,2
132776,3
132777,4
132778,5
132779,6
132780,7
132781,8
132782,9
132783,10
132784,9
132785,8
132786,9
132787,10
132788,9
132789,10
132790,9
132791,8
132792,7
132793,6
132794,5
132795,4
132796,3
132797,2
132798,1
132799,0
132800,1
132801,2
132802,3
132803,4
132804,5
132805,6
132806,7
132807,8
132808,9
132809,10
132810,9
132811,8
132812,9
132813,10
132814,9
132815,10
132816,9
132817,10
132818,9
132819,8
132820,7
132821,6
132822,5
132823,4
132824,3
132825,2
132826,1
132827,2
132828,3
132829,4
132830,5
132831,6
132832,7
132833,6
132834,7
132835,6
132836,7
132837,8
132838,9
132839,10
132840,9
132841,10
132842,9
132843,10
132844,9
132845,8
132846,7
132847,6
132848,5
132849,6
132850,5
132851,6
132852,7
132853,8
132854,9
132855,10
132856,9
132857,10
132858,9
132859,8
132860,7
132861,6
132862,5
132863,4
132864,3
132865,2
132866,1
132867,0
132868,1
132869,2
132870,3
132871,4
132872,5
132873,6
132874,7
132875,8
132876,9
132877,10
132878,9
132879,10
132880,9
132881,8
132882,7
132883,6
132884,5
132885,4
132886,5
132887,4
132888,5
132889,6
132890,7
132891,8
132892,9
132893,10
132894,9
132895,10
132896,9
132897,10
132898,9
132899,10
132900,9
132901,8
132902,9
132903,10
132904,9
132905,10
132906,9
132907,10
132908,9
132909,10
132910,9
132911,10
132912,9
132913,10
132914,9
132915,8
132916,7
132917,6
132918,5
132919,4
132920,3
132921,2
132922,1
132923,2
132924,3
132925,4
132926,5
132927,6
132928,7
132929,8
132930,7
132931,8
132932,9
132933,10
132934,9
132935,10
132936,9
132937,10
132938,9
132939,8
132940,7
132941,6
132942,5
132943,4
132944,3
132945,2
132946,1
132947,2
132948,3
132949,4
132950,5
132951,6
132952,7
132953,8
132954,9
132955,8
132956,9
132957,10
132958,9
132959,10
132960,9
132961,8
132962,7
132963,6
132964,5
132965,4
132966,3
132967,2
132968,1
132969,2
132970,3
132971,4
132972,5
132973,6
132974,7
132975,6
132976,7
132977,6
132978,7
132979,8
132980,9
132981,10
132982,9
132983,10
132984,9
132985,10
132986,9
132987,10
132988,9
132989,10
132990,9
132991,10
132992,9
132993,8
132994,7
132995,6
132996,5
132997,4
132998,3
132999,2
133000,1
133001,0
133002,1
133003,2
133004,3
133005,4
133006,5
133007,6
133008,7
133009,8
133010,9
133011,10
133012,9
133013,8
133014,9
133015,10
133016,9
133017,8
133018,7
133019,6
133020,5
133021,4
133022,3
133023,2
133024,1
133025,2
133026,3
133027,4
133028,5
133029,6
133030,5
133031,6
133032,5
133033,6
133034,7
133035,8
133036,9
133037,10
133038,9
133039,10
133040,9
133041,10
133042,9
133043,10
133044,9
133045,10
133046,9
133047,10
133048,9
133049,10
133050,9
133051,10
133052,9
133053,10
133054,9
133055,10
133056,9
133057,8
133058,7
133059,6
133060,5
133061,4
133062,3
133063,2
133064,3
133065,4
133066,5
133067,4
133068,5
133069,6
133070,7
133071,8
133072,9
133073,10
133074,9
133075,10
133076,9
133077,8
133078,7
133079,6
133080,5
133081,4
133082,3
133083,2
133084,1
133085,2
133086,3
133087,4
133088,5
133089,6
133090,7
133091,8
133092,9
133093,10
133094,9
133095,8
133096,9
133097,10
133098,9
133099,10
133100,9
133101,10
133102,9
133103,10
133104,9
133105,8
133106,7
133107,6
133108,5
133109,4
133110,3
133111,2
133112,1
133113,2
133114,3
133115,4
133116,5
133117,6
133118,7
133119,8
133120,9
133121,8
133122,9
133123,8
133124,9
133125,10
133126,9
133127,8
133128,9
133129,10
133130,9
133131,10
133132,9
133133,10
133134,9
133135,10
133136,9
133137,8
133138,7
133139,6
133140,5
133141,4
133142,3
133143,2
133144,1
133145,2
133146,3
133147,4
133148,3
133149,4
133150,5
133151,6
133152,7
133153,8
133154,9
133155,10
133156,9
133157,8
133158,9
133159,10
133160,9
133161,10
133162,9
133163,10
133164,9
133165,8
133166,9
133167,10
133168,9
133169,10
133170,9
133171,8
133172,7
133173,6
133174,5
133175,6
133176,5
133177,6
133178,7
133179,6
133180,5
133181,6
133182,5
133183,4
133184,3
133185,2
133186,1
133187,2
133188,3
133189,4
133190,5
133191,6
133192,7
133193,8
133194,9
133195,10
133196,9
133197,8
133198,9
133199,10
133200,9
133201,8
133202,7
133203,6
133204,5
133205,4
133206,3
133207,2
133208,1
133209,0
133210,1
133211,2
133212,3
133213,4
133214,5
133215,6
133216,7
133217,8
133218,9
133219,10
133220,9
133221,8
133222,9
133223,10
133224,9
133225,10
133226,9
133227,8
133228,7
133229,6
133230,5
133231,4
133232,3
133233,2
133234,1
133235,0
133236,1
133237,2
133238,3
133239,4
133240,5
133241,6
133242,7
133243,8
133244,9
133245,10
133246,9
133247,8
133248,9
133249,10
133250,9
133251,8
133252,7
133253,6
133254,5
133255,4
133256,3
133257,2
133258,1
133259,0
133260,1
133261,2
133262,3
133263,4
133264,5
133265,6
133266,7
133267,8
133268,9
133269,10
133270,9
133271,8
133272,9
133273,10
133274,9
133275,10
133276,9
133277,8
133278,7
133279,6
133280,5
133281,4
133282,3
133283,2
133284,3
133285,2
133286,3
133287,4
133288,5
133289,6
133290,5
133291,6
133292,5
133293,6
133294,7
133295,8
133296,9
133297,10
133298,9
133299,10
133300,9
133301,10
133302,9
133303,10
133304,9
133305,10
133306,9
133307,10
133308,9
133309,10
133310,9
133311,10
133312,9
133313,10
133314,9
133315,8
133316,9
133317,10
133318,9
133319,10
133320,9
133321,10
133322,9
133323,10
133324,9
133325,8
133326,9
133327,10
133328,9
133329,10
133330,9
133331,10
133332,9
133333,10
133334,9
133335,10
133336,9
133337,10
133338,9
133339,10
133340,9
133341,10
133342,9
133343,10
133344,9
133345,10
133346,9
133347,10
133348,9
133349,10
133350,9
133351,10
133352,9
133353,10
133354,9
133355,10
133356,9
133357,10
133358,9
133359,10
133360,9
133361,10
133362,9
133363,10
133364,9
133365,8
133366,7
133367,6
133368,5
133369,4
133370,3
133371,2
133372,1
133373,2
133374,3
133375,4
133376,5
133377,6
133378,7
133379,8
133380,9
133381,10
133382,9
133383,8
133384,9
133385,10
133386,9
133387,10
133388,9
133389,10
133390,9
133391,10
133392,9
133393,8
133394,7
133395,6
133396,5
133397,4
133398,5
133399,4
133400,5
133401,6
133402,7
133403,8
133404,9
133405,10
133406,9
133407,10
133408,9
133409,10
133410,9
133411,10
133412,9
133413,10
133414,9
133415,8
133416,7
133417,6
133418,5
133419,4
133420,3
133421,2
133422,1
133423,0
133424,1
133425,2
133426,3
133427,4
133428,5
133429,6
133430,7
133431,8
133432,9
133433,10
133434,9
133435,8
133436,9
133437,10
133438,9
133439,8
133440,7
133441,6
133442,5
133443,4
133444,3
133445,2
133446,1
133447,0
133448,1
133449,2
133450,3
133451,4
133452,5
133453,6
133454,7
133455,8
133456,9
133457,10
133458,9
133459,8
133460,9
133461,10
133462,9
133463,10
133464,9
133465,8
133466,7
133467,6
133468,5
133469,4
133470,3
133471,2
133472,1
133473,0
133474,1
133475,2
133476,3
133477,4
133478,5
133479,6
133480,7
133481,8
133482,9
133483,10
133484,9
133485,10
133486,9
133487,8
133488,7
133489,6
133490,5
133491,4
133492,5
133493,6
133494,7
133495,8
133496,9
133497,10
133498,9
133499,8
133500,9
133501,10
133502,9
133503,8
133504,9
133505,10
133506,9
133507,10
133508,9
133509,8
133510,7
133511,6
133512,5
133513,4
133514,3
133515,2
133516,1
133517,2
