Operacao,Ocupacao
102494,1
102495,0
102496,1
102497,2
102498,1
102499,0
102500,1
102501,0
102502,1
102503,2
102504,3
102505,4
102506,5
102507,6
102508,7
102509,8
102510,9
102511,10
102512,11
102513,12
102514,13
102515,14
102516,13
102517,12
102518,11
102519,10
102520,9
102521,8
102522,7
102523,6
102524,5
102525,6
102526,5
102527,6
102528,5
102529,4
102530,3
102531,2
102532,3
102533,2
102534,3
102535,2
102536,1
102537,0
102538,1
102539,0
102540,1
102541,0
102542,1
102543,2
102544,1
102545,0
102546,1
102547,0
102548,1
102549,2
102550,1
102551,0
102552,1
102553,0
102554,1
102555,0
102556,1
102557,0
102558,1
102559,0
102560,1
102561,2
102562,3
102563,4
102564,5
102565,4
102566,3
102567,2
102568,1
102569,0
102570,1
102571,0
102572,1
102573,0
102574,1
102575,0
102576,1
102577,0
102578,1
102579,2
102580,1
102581,0
102582,1
102583,0
102584,1
102585,2
102586,1
102587,0
102588,1
102589,0
102590,1
102591,0
102592,1
102593,0
102594,1
102595,0
102596,1
102597,0
102598,1
102599,0
102600,1
102601,0
102602,1
102603,0
102604,1
102605,2
102606,3
102607,2
102608,3
102609,2
102610,3
102611,2
102612,1
102613,0
102614,1
102615,0
102616,1
102617,0
102618,1
102619,0
102620,1
102621,2
102622,3
102623,4
102624,5
102625,6
102626,7
102627,8
102628,9
102629,8
102630,7
102631,6
102632,5
102633,4
102634,3
102635,2
102636,1
102637,0
102638,1
102639,2
102640,1
102641,0
102642,1
102643,0
102644,1
102645,0
102646,1
102647,0
102648,1
102649,0
102650,1
102651,0
102652,1
102653,0
102654,1
102655,0
102656,1
102657,0
102658,1
102659,0
102660,1
102661,0
102662,1
102663,0
102664,1
102665,0
102666,1
102667,0
102668,1
102669,0
102670,1
102671,0
102672,1
102673,0
102674,1
102675,0
102676,1
102677,2
102678,3
102679,4
102680,5
102681,6
102682,7
102683,8
102684,9
102685,8
102686,7
102687,6
102688,5
102689,4
102690,3
102691,2
102692,1
102693,0
102694,1
102695,0
102696,1
102697,0
102698,1
102699,2
102700,3
102701,4
102702,5
102703,6
102704,7
102705,8
102706,7
102707,8
102708,7
102709,6
102710,5
102711,4
102712,3
102713,2
102714,3
102715,4
102716,5
102717,6
102718,7
102719,8
102720,9
102721,10
102722,11
102723,12
102724,13
102725,12
102726,11
102727,12
102728,11
102729,12
102730,13
102731,14
102732,15
102733,16
102734,17
102735,18
102736,17
102737,16
102738,15
102739,14
102740,13
102741,12
102742,11
102743,10
102744,9
102745,8
102746,9
102747,8
102748,7
102749,8
102750,9
102751,10
102752,11
102753,12
102754,13
102755,14
102756,13
102757,12
102758,11
102759,10
102760,9
102761,8
102762,7
102763,6
102764,5
102765,4
102766,3
102767,2
102768,1
102769,0
102770,1
102771,2
102772,3
102773,2
102774,1
102775,0
102776,1
102777,0
102778,1
102779,2
102780,3
102781,4
102782,5
102783,6
102784,7
102785,8
102786,7
102787,6
102788,5
102789,4
102790,3
102791,2
102792,1
102793,2
102794,1
102795,0
102796,1
102797,0
102798,1
102799,2
102800,1
102801,0
102802,1
102803,0
102804,1
102805,0
102806,1
102807,0
102808,1
102809,0
102810,1
102811,0
102812,1
102813,2
102814,3
102815,4
102816,5
102817,4
102818,5
102819,4
102820,3
102821,2
102822,1
102823,0
102824,1
102825,0
102826,1
102827,0
102828,1
102829,2
102830,3
102831,4
102832,5
102833,6
102834,7
102835,8
102836,9
102837,10
102838,11
102839,12
102840,13
102841,12
102842,13
102843,12
102844,13
102845,12
102846,11
102847,10
102848,9
102849,8
102850,7
102851,6
102852,5
102853,4
102854,3
102855,2
102856,1
102857,0
102858,1
102859,0
102860,1
102861,0
102862,1
102863,0
102864,1
102865,0
102866,1
102867,0
102868,1
102869,0
102870,1
102871,0
102872,1
102873,2
102874,1
102875,0
102876,1
102877,0
102878,1
102879,0
102880,1
102881,0
102882,1
102883,0
102884,1
102885,2
102886,1
102887,0
102888,1
102889,0
102890,1
102891,0
102892,1
102893,2
102894,1
102895,0
102896,1
102897,0
102898,1
102899,0
102900,1
102901,0
102902,1
102903,2
102904,1
102905,0
102906,1
102907,0
102908,1
102909,0
102910,1
102911,0
102912,1
102913,0
102914,1
102915,2
102916,3
102917,4
102918,5
102919,6
102920,7
102921,8
102922,9
102923,10
102924,11
102925,12
102926,13
102927,12
102928,11
102929,10
102930,9
102931,8
102932,7
102933,6
102934,5
102935,4
102936,3
102937,2
102938,1
102939,2
102940,1
102941,0
102942,1
102943,2
102944,1
102945,2
102946,1
102947,2
102948,1
102949,0
102950,1
102951,0
102952,1
102953,0
102954,1
102955,2
102956,1
102957,0
102958,1
102959,0
102960,1
102961,0
102962,1
102963,0
102964,1
102965,0
102966,1
102967,0
102968,1
102969,0
102970,1
102971,0
102972,1
102973,0
102974,1
102975,0
102976,1
102977,2
102978,3
102979,4
102980,3
102981,4
102982,3
102983,2
102984,1
102985,0
102986,1
102987,2
102988,1
102989,0
102990,1
102991,2
102992,1
102993,2
102994,1
102995,2
102996,1
102997,0
102998,1
102999,0
103000,1
103001,2
103002,3
103003,4
103004,5
103005,6
103006,7
103007,8
103008,9
103009,8
103010,7
103011,6
103012,5
103013,4
103014,3
103015,2
103016,1
103017,2
103018,1
103019,0
103020,1
103021,2
103022,1
103023,0
103024,1
103025,0
103026,1
103027,0
103028,1
103029,0
103030,1
103031,2
103032,1
103033,0
103034,1
103035,0
103036,1
103037,0
103038,1
103039,0
103040,1
103041,0
103042,1
103043,2
103044,3
103045,4
103046,5
103047,6
103048,7
103049,8
103050,9
103051,8
103052,7
103053,6
103054,5
103055,4
103056,3
103057,2
103058,1
103059,0
103060,1
103061,0
103062,1
103063,0
103064,1
103065,0
103066,1
103067,0
103068,1
103069,2
103070,3
103071,4
103072,5
103073,6
103074,5
103075,4
103076,5
103077,4
103078,5
103079,4
103080,3
103081,2
103082,1
103083,0
103084,1
103085,0
103086,1
103087,0
103088,1
103089,2
103090,3
103091,4
103092,5
103093,6
103094,5
103095,4
103096,3
103097,2
103098,1
103099,0
103100,1
103101,0
103102,1
103103,0
103104,1
103105,0
103106,1
103107,0
103108,1
103109,0
103110,1
103111,2
103112,3
103113,2
103114,3
103115,2
103116,3
103117,2
103118,1
103119,0
103120,1
103121,0
103122,1
103123,0
103124,1
103125,0
103126,1
103127,2
103128,1
103129,0
103130,1
103131,0
103132,1
103133,0
103134,1
103135,0
103136,1
103137,0
103138,1
103139,0
103140,1
103141,0
103142,1
103143,2
103144,3
103145,4
103146,3
103147,4
103148,3
103149,2
103150,1
103151,0
103152,1
103153,0
103154,1
103155,0
103156,1
103157,0
103158,1
103159,0
103160,1
103161,0
103162,1
103163,2
103164,3
103165,4
103166,5
103167,6
103168,7
103169,8
103170,7
103171,8
103172,7
103173,8
103174,7
103175,6
103176,5
103177,4
103178,3
103179,4
103180,3
103181,2
103182,1
103183,0
103184,1
103185,0
103186,1
103187,0
103188,1
103189,0
103190,1
103191,0
103192,1
103193,2
103194,1
103195,0
103196,1
103197,0
103198,1
103199,0
103200,1
103201,0
103202,1
103203,0
103204,1
103205,2
103206,3
103207,4
103208,3
103209,2
103210,1
103211,0
103212,1
103213,2
103214,1
103215,0
103216,1
103217,0
103218,1
103219,2
103220,3
103221,4
103222,5
103223,6
103224,7
103225,8
103226,9
103227,8
103228,7
103229,6
103230,5
103231,4
103232,3
103233,2
103234,1
103235,0
103236,1
103237,0
103238,1
103239,0
103240,1
103241,0
103242,1
103243,2
103244,1
103245,0
103246,1
103247,0
103248,1
103249,0
103250,1
103251,0
103252,1
103253,0
103254,1
103255,0
103256,1
103257,2
103258,3
103259,4
103260,5
103261,6
103262,7
103263,8
103264,7
103265,8
103266,7
103267,8
103268,7
103269,6
103270,5
103271,4
103272,3
103273,4
103274,3
103275,2
103276,1
103277,0
103278,1
103279,0
103280,1
103281,0
103282,1
103283,0
103284,1
103285,0
103286,1
103287,0
103288,1
103289,2
103290,3
103291,4
103292,5
103293,6
103294,5
103295,4
103296,3
103297,2
103298,1
103299,0
103300,1
103301,2
103302,1
103303,0
103304,1
103305,0
103306,1
103307,0
103308,1
103309,0
103310,1
103311,0
103312,1
103313,0
103314,1
103315,0
103316,1
103317,0
103318,1
103319,0
103320,1
103321,2
103322,3
103323,4
103324,5
103325,6
103326,7
103327,8
103328,9
103329,8
103330,7
103331,8
103332,7
103333,8
103334,7
103335,8
103336,7
103337,8
103338,9
103339,10
103340,11
103341,12
103342,13
103343,14
103344,15
103345,16
103346,17
103347,18
103348,19
103349,18
103350,17
103351,16
103352,15
103353,14
103354,13
103355,12
103356,11
103357,10
103358,9
103359,8
103360,7
103361,6
103362,5
103363,4
103364,3
103365,4
103366,3
103367,2
103368,1
103369,0
103370,1
103371,2
103372,3
103373,4
103374,5
103375,6
103376,5
103377,4
103378,3
103379,2
103380,1
103381,0
103382,1
103383,0
103384,1
103385,0
103386,1
103387,0
103388,1
103389,0
103390,1
103391,0
103392,1
103393,2
103394,3
103395,4
103396,5
103397,6
103398,7
103399,8
103400,9
103401,10
103402,11
103403,12
103404,13
103405,12
103406,11
103407,10
103408,9
103409,8
103410,7
103411,6
103412,5
103413,4
103414,3
103415,4
103416,3
103417,4
103418,3
103419,2
103420,3
103421,4
103422,5
103423,6
103424,7
103425,8
103426,9
103427,10
103428,11
103429,12
103430,13
103431,14
103432,15
103433,16
103434,17
103435,18
103436,19
103437,20
103438,21
103439,22
103440,23
103441,24
103442,25
103443,26
103444,27
103445,28
103446,29
103447,30
103448,31
103449,32
103450,33
103451,34
103452,35
103453,36
103454,37
103455,38
103456,39
103457,40
103458,41
103459,42
103460,43
103461,44
103462,45
103463,46
103464,47
103465,48
103466,49
103467,50
103468,51
103469,52
103470,53
103471,54
103472,55
103473,56
103474,57
103475,58
103476,59
103477,60
103478,61
103479,62
103480,63
103481,64
103482,65
103483,66
103484,67
103485,68
103486,69
103487,70
103488,71
103489,72
103490,73
103491,74
103492,75
103493,76
103494,77
103495,78
103496,79
103497,80
103498,81
103499,82
103500,83
103501,84
103502,85
103503,86
103504,87
103505,88
103506,89
103507,90
103508,91
103509,92
103510,93
103511,94
103512,95
103513,96
103514,97
103515,98
103516,99
103517,100
103518,99
103519,98
103520,97
103521,96
103522,95
103523,94
103524,93
103525,92
103526,91
103527,90
103528,89
103529,88
103530,87
103531,86
103532,85
103533,84
103534,83
103535,82
103536,81
103537,80
103538,79
103539,78
103540,77
103541,76
103542,75
103543,74
103544,73
103545,72
103546,71
103547,70
103548,69
103549,68
103550,67
103551,66
103552,65
103553,64
103554,63
103555,62
103556,61
103557,60
103558,59
103559,58
103560,57
103561,56
103562,55
103563,54
103564,53
103565,52
103566,51
103567,50
103568,49
103569,48
103570,47
103571,46
103572,45
103573,44
103574,43
103575,42
103576,41
103577,40
103578,39
103579,38
103580,37
103581,36
103582,35
103583,34
103584,33
103585,32
103586,31
103587,30
103588,29
103589,28
103590,27
103591,26
103592,25
103593,24
103594,23
103595,24
103596,23
103597,22
103598,23
103599,22
103600,21
103601,20
103602,19
103603,18
103604,17
103605,16
103606,15
103607,14
103608,13
103609,12
103610,11
103611,10
103612,9
103613,8
103614,7
103615,6
103616,5
103617,4
103618,3
103619,2
103620,1
103621,0
103622,1
103623,0
103624,1
103625,0
103626,1
103627,0
103628,1
103629,0
103630,1
103631,0
103632,1
103633,0
103634,1
103635,0
103636,1
103637,2
103638,1
103639,0
103640,1
103641,0
103642,1
103643,0
103644,1
103645,2
103646,1
103647,0
103648,1
103649,0
103650,1
103651,0
103652,1
103653,0
103654,1
103655,0
103656,1
103657,2
103658,3
103659,4
103660,5
103661,4
103662,3
103663,2
103664,1
103665,0
103666,1
103667,0
103668,1
103669,0
103670,1
103671,2
103672,3
103673,4
103674,5
103675,6
103676,7
103677,8
103678,7
103679,6
103680,5
103681,4
103682,3
103683,2
103684,1
103685,0
103686,1
103687,2
103688,3
103689,4
103690,5
103691,6
103692,7
103693,8
103694,9
103695,10
103696,11
103697,12
103698,11
103699,12
103700,11
103701,10
103702,9
103703,8
103704,7
103705,6
103706,5
103707,4
103708,3
103709,2
103710,1
103711,0
103712,1
103713,0
103714,1
103715,0
103716,1
103717,0
103718,1
103719,2
103720,3
103721,4
103722,5
103723,6
103724,7
103725,8
103726,7
103727,6
103728,7
103729,6
103730,5
103731,4
103732,3
103733,2
103734,1
103735,0
103736,1
103737,0
103738,1
103739,0
103740,1
103741,0
103742,1
103743,0
103744,1
103745,0
103746,1
103747,2
103748,3
103749,4
103750,5
103751,6
103752,7
103753,8
103754,7
103755,8
103756,7
103757,6
103758,7
103759,6
103760,7
103761,6
103762,7
103763,6
103764,7
103765,6
103766,7
103767,6
103768,5
103769,4
103770,3
103771,2
103772,1
103773,0
103774,1
103775,2
103776,1
103777,0
103778,1
103779,0
103780,1
103781,2
103782,3
103783,4
103784,5
103785,6
103786,7
103787,8
103788,7
103789,6
103790,7
103791,6
103792,5
103793,4
103794,5
103795,4
103796,3
103797,2
103798,1
103799,0
103800,1
103801,2
103802,3
103803,4
103804,5
103805,6
103806,5
103807,4
103808,3
103809,2
103810,1
103811,0
103812,1
103813,0
103814,1
103815,0
103816,1
103817,0
103818,1
103819,0
103820,1
103821,2
103822,3
103823,4
103824,3
103825,2
103826,1
103827,2
103828,1
103829,0
103830,1
103831,0
103832,1
103833,0
103834,1
103835,0
103836,1
103837,2
103838,3
103839,4
103840,3
103841,2
103842,1
103843,0
103844,1
103845,2
103846,1
103847,2
103848,1
103849,0
103850,1
103851,0
103852,1
103853,0
103854,1
103855,0
103856,1
103857,0
103858,1
103859,0
103860,1
103861,2
103862,1
103863,0
103864,1
103865,0
103866,1
103867,0
103868,1
103869,0
103870,1
103871,0
103872,1
103873,2
103874,3
103875,4
103876,5
103877,6
103878,5
103879,4
103880,3
103881,2
103882,1
103883,0
103884,1
103885,0
103886,1
103887,0
103888,1
103889,0
103890,1
103891,2
103892,3
103893,4
103894,5
103895,6
103896,5
103897,4
103898,3
103899,2
103900,1
103901,0
103902,1
103903,0
103904,1
103905,0
103906,1
103907,0
103908,1
103909,2
103910,3
103911,4
103912,5
103913,6
103914,7
103915,8
103916,9
103917,10
103918,11
103919,12
103920,13
103921,14
103922,15
103923,16
103924,17
103925,16
103926,15
103927,14
103928,13
103929,12
103930,11
103931,10
103932,9
103933,10
103934,9
103935,8
103936,7
103937,6
103938,5
103939,4
103940,3
103941,2
103942,1
103943,2
103944,1
103945,0
103946,1
103947,0
103948,1
103949,0
103950,1
103951,0
103952,1
103953,0
103954,1
103955,2
103956,3
103957,4
103958,5
103959,6
103960,7
103961,8
103962,9
103963,10
103964,11
103965,12
103966,11
103967,10
103968,9
103969,8
103970,7
103971,6
103972,7
103973,6
103974,5
103975,4
103976,3
103977,2
103978,1
103979,0
103980,1
103981,0
103982,1
103983,2
103984,1
103985,0
103986,1
103987,0
103988,1
103989,0
103990,1
103991,0
103992,1
103993,2
103994,3
103995,4
103996,5
103997,4
103998,3
103999,2
104000,3
104001,2
104002,3
104003,2
104004,1
104005,0
104006,1
104007,2
104008,1
104009,0
104010,1
104011,0
104012,1
104013,2
104014,3
104015,4
104016,5
104017,6
104018,7
104019,8
104020,9
104021,8
104022,7
104023,6
104024,5
104025,4
104026,3
104027,2
104028,3
104029,2
104030,1
104031,2
104032,1
104033,2
104034,1
104035,0
104036,1
104037,0
104038,1
104039,0
104040,1
104041,0
104042,1
104043,0
104044,1
104045,0
104046,1
104047,0
104048,1
104049,2
104050,1
104051,2
104052,1
104053,0
104054,1
104055,0
104056,1
104057,0
104058,1
104059,0
104060,1
104061,0
104062,1
104063,2
104064,3
104065,4
104066,5
104067,6
104068,7
104069,8
104070,9
104071,8
104072,7
104073,6
104074,5
104075,4
104076,3
104077,2
104078,1
104079,0
104080,1
104081,0
104082,1
104083,0
104084,1
104085,0
104086,1
104087,0
104088,1
104089,0
104090,1
104091,0
104092,1
104093,0
104094,1
104095,0
104096,1
104097,0
104098,1
104099,2
104100,1
104101,0
104102,1
104103,0
104104,1
104105,0
104106,1
104107,0
104108,1
104109,0
104110,1
104111,0
104112,1
104113,2
104114,3
104115,4
104116,3
104117,4
104118,3
104119,2
104120,1
104121,0
104122,1
104123,0
104124,1
104125,0
104126,1
104127,0
104128,1
104129,2
104130,3
104131,4
104132,5
104133,6
104134,7
104135,8
104136,9
104137,8
104138,7
104139,6
104140,5
104141,4
104142,3
104143,2
104144,1
104145,0
104146,1
104147,0
104148,1
104149,0
104150,1
104151,0
104152,1
104153,0
104154,1
104155,0
104156,1
104157,2
104158,1
104159,0
104160,1
104161,0
104162,1
104163,0
104164,1
104165,0
104166,1
104167,2
104168,1
104169,0
104170,1
104171,0
104172,1
104173,0
104174,1
104175,0
104176,1
104177,2
104178,3
104179,4
104180,5
104181,6
104182,7
104183,8
104184,7
104185,6
104186,5
104187,4
104188,3
104189,4
104190,3
104191,2
104192,1
104193,0
104194,1
104195,0
104196,1
104197,0
104198,1
104199,0
104200,1
104201,2
104202,1
104203,0
104204,1
104205,2
104206,3
104207,4
104208,5
104209,4
104210,3
104211,2
104212,1
104213,0
104214,1
104215,2
104216,1
104217,0
104218,1
104219,0
104220,1
104221,0
104222,1
104223,0
104224,1
104225,2
104226,1
104227,0
104228,1
104229,0
104230,1
104231,0
104232,1
104233,0
104234,1
104235,2
104236,1
104237,0
104238,1
104239,0
104240,1
104241,2
104242,1
104243,0
104244,1
104245,0
104246,1
104247,2
104248,1
104249,0
104250,1
104251,0
104252,1
104253,2
104254,3
104255,4
104256,5
104257,6
104258,7
104259,6
104260,5
104261,4
104262,3
104263,2
104264,3
104265,2
104266,3
104267,2
104268,1
104269,2
104270,1
104271,0
104272,1
104273,2
104274,1
104275,0
104276,1
104277,2
104278,3
104279,4
104280,5
104281,4
104282,5
104283,4
104284,3
104285,2
104286,1
104287,0
104288,1
104289,0
104290,1
104291,0
104292,1
104293,0
104294,1
104295,0
104296,1
104297,2
104298,3
104299,4
104300,5
104301,6
104302,7
104303,8
104304,9
104305,10
104306,11
104307,12
104308,13
104309,12
104310,11
104311,10
104312,9
104313,8
104314,7
104315,6
104316,7
104317,6
104318,7
104319,6
104320,5
104321,4
104322,5
104323,4
104324,3
104325,2
104326,1
104327,0
104328,1
104329,0
104330,1
104331,0
104332,1
104333,0
104334,1
104335,2
104336,3
104337,4
104338,3
104339,2
104340,1
104341,0
104342,1
104343,2
104344,1
104345,0
104346,1
104347,0
104348,1
104349,2
104350,3
104351,4
104352,5
104353,6
104354,7
104355,8
104356,9
104357,8
104358,7
104359,6
104360,5
104361,4
104362,3
104363,2
104364,1
104365,2
104366,1
104367,2
104368,1
104369,0
104370,1
104371,0
104372,1
104373,0
104374,1
104375,0
104376,1
104377,0
104378,1
104379,2
104380,1
104381,2
104382,1
104383,2
104384,1
104385,2
104386,1
104387,2
104388,1
104389,2
104390,1
104391,0
104392,1
104393,2
104394,3
104395,4
104396,5
104397,6
104398,5
104399,4
104400,3
104401,2
104402,1
104403,0
104404,1
104405,2
104406,1
104407,0
104408,1
104409,0
104410,1
104411,0
104412,1
104413,0
104414,1
104415,2
104416,3
104417,4
104418,5
104419,6
104420,7
104421,8
104422,9
104423,8
104424,7
104425,6
104426,5
104427,4
104428,3
104429,2
104430,1
104431,0
104432,1
104433,0
104434,1
104435,2
104436,3
104437,4
104438,5
104439,6
104440,7
104441,8
104442,7
104443,8
104444,7
104445,6
104446,5
104447,4
104448,3
104449,2
104450,1
104451,0
104452,1
104453,2
104454,1
104455,0
104456,1
104457,2
104458,3
104459,4
104460,5
104461,6
104462,7
104463,8
104464,9
104465,10
104466,11
104467,12
104468,13
104469,14
104470,15
104471,16
104472,17
104473,16
104474,17
104475,16
104476,17
104477,16
104478,15
104479,14
104480,13
104481,12
104482,13
104483,12
104484,11
104485,10
104486,11
104487,10
104488,11
104489,10
104490,9
104491,10
104492,9
104493,8
104494,9
104495,8
104496,7
104497,8
104498,7
104499,6
104500,5
104501,4
104502,3
104503,2
104504,1
104505,0
104506,1
104507,0
104508,1
104509,2
104510,3
104511,2
104512,3
104513,2
104514,1
104515,2
104516,1
104517,0
104518,1
104519,2
104520,1
104521,2
104522,1
104523,0
104524,1
104525,0
104526,1
104527,0
104528,1
104529,0
104530,1
104531,0
104532,1
104533,2
104534,3
104535,4
104536,5
104537,6
104538,7
104539,8
104540,9
104541,8
104542,7
104543,6
104544,5
104545,4
104546,3
104547,2
104548,1
104549,0
104550,1
104551,0
104552,1
104553,0
104554,1
104555,2
104556,1
104557,0
104558,1
104559,0
104560,1
104561,2
104562,3
104563,4
104564,5
104565,6
104566,7
104567,8
104568,7
104569,6
104570,5
104571,6
104572,5
104573,4
104574,5
104575,4
104576,3
104577,2
104578,1
104579,0
104580,1
104581,0
104582,1
104583,0
104584,1
104585,0
104586,1
104587,2
104588,1
104589,0
104590,1
104591,0
104592,1
104593,2
104594,1
104595,0
104596,1
104597,0
104598,1
104599,0
104600,1
104601,2
104602,3
104603,4
104604,5
104605,6
104606,7
104607,8
104608,9
104609,8
104610,7
104611,6
104612,5
104613,4
104614,3
104615,2
104616,1
104617,0
104618,1
104619,0
104620,1
104621,0
104622,1
104623,0
104624,1
104625,2
104626,3
104627,4
104628,5
104629,4
104630,3
104631,2
104632,1
104633,0
104634,1
104635,0
104636,1
104637,0
104638,1
104639,0
104640,1
104641,0
104642,1
104643,0
104644,1
104645,0
104646,1
104647,0
104648,1
104649,0
104650,1
104651,2
104652,3
104653,4
104654,5
104655,6
104656,5
104657,4
104658,3
104659,2
104660,1
104661,2
104662,1
104663,2
104664,1
104665,0
104666,1
104667,2
104668,1
104669,0
104670,1
104671,2
104672,3
104673,4
104674,5
104675,6
104676,7
104677,8
104678,9
104679,8
104680,7
104681,6
104682,5
104683,4
104684,3
104685,2
104686,1
104687,0
104688,1
104689,0
104690,1
104691,2
104692,3
104693,2
104694,1
104695,0
104696,1
104697,2
104698,1
104699,0
104700,1
104701,0
104702,1
104703,0
104704,1
104705,0
104706,1
104707,2
104708,3
104709,4
104710,5
104711,4
104712,5
104713,4
104714,3
104715,2
104716,1
104717,0
104718,1
104719,0
104720,1
104721,2
104722,1
104723,0
104724,1
104725,0
104726,1
104727,0
104728,1
104729,2
104730,3
104731,4
104732,5
104733,6
104734,7
104735,8
104736,9
104737,10
104738,11
104739,12
104740,13
104741,14
104742,13
104743,12
104744,11
104745,10
104746,9
104747,8
104748,7
104749,8
104750,7
104751,8
104752,7
104753,8
104754,7
104755,6
104756,5
104757,4
104758,3
104759,2
104760,1
104761,2
104762,1
104763,0
104764,1
104765,0
104766,1
104767,0
104768,1
104769,2
104770,1
104771,0
104772,1
104773,0
104774,1
104775,2
104776,1
104777,0
104778,1
104779,2
104780,1
104781,2
104782,1
104783,0
104784,1
104785,0
104786,1
104787,0
104788,1
104789,0
104790,1
104791,0
104792,1
104793,2
104794,1
104795,0
104796,1
104797,0
104798,1
104799,2
104800,3
104801,4
104802,5
104803,6
104804,7
104805,8
104806,9
104807,8
104808,7
104809,6
104810,5
104811,4
104812,3
104813,2
104814,1
104815,2
104816,1
104817,0
104818,1
104819,0
104820,1
104821,0
104822,1
104823,2
104824,3
104825,4
104826,5
104827,4
104828,3
104829,2
104830,1
104831,0
104832,1
104833,0
104834,1
104835,2
104836,3
104837,4
104838,5
104839,6
104840,5
104841,4
104842,3
104843,2
104844,1
104845,0
104846,1
104847,0
104848,1
104849,0
104850,1
104851,0
104852,1
104853,0
104854,1
104855,2
104856,3
104857,4
104858,5
104859,6
104860,7
104861,8
104862,9
104863,10
104864,11
104865,12
104866,13
104867,14
104868,15
104869,16
104870,17
104871,16
104872,15
104873,14
104874,13
104875,12
104876,11
104877,12
104878,11
104879,10
104880,9
104881,8
104882,7
104883,6
104884,5
104885,4
104886,3
104887,2
104888,1
104889,0
104890,1
104891,2
104892,1
104893,0
104894,1
104895,2
104896,1
104897,2
104898,1
104899,2
104900,1
104901,0
104902,1
104903,0
104904,1
104905,0
104906,1
104907,2
104908,3
104909,2
104910,1
104911,0
104912,1
104913,2
104914,1
104915,0
104916,1
104917,0
104918,1
104919,0
104920,1
104921,0
104922,1
104923,2
104924,3
104925,4
104926,5
104927,6
104928,7
104929,8
104930,7
104931,8
104932,7
104933,8
104934,7
104935,6
104936,5
104937,4
104938,3
104939,2
104940,1
104941,0
104942,1
104943,2
104944,1
104945,0
104946,1
104947,0
104948,1
104949,2
104950,1
104951,0
104952,1
104953,2
104954,3
104955,2
104956,1
104957,0
104958,1
104959,0
104960,1
104961,2
104962,1
104963,0
104964,1
104965,0
104966,1
104967,0
104968,1
104969,2
104970,1
104971,0
104972,1
104973,0
104974,1
104975,0
104976,1
104977,0
104978,1
104979,2
104980,3
104981,4
104982,5
104983,4
104984,5
104985,4
104986,3
104987,2
104988,1
104989,0
104990,1
104991,0
104992,1
104993,0
104994,1
104995,0
104996,1
104997,2
104998,1
104999,0
105000,1
105001,0
105002,1
105003,0
105004,1
105005,0
105006,1
105007,0
105008,1
105009,2
105010,3
105011,4
105012,5
105013,6
105014,7
105015,8
105016,9
105017,8
105018,7
105019,6
105020,5
105021,4
105022,3
105023,2
105024,1
105025,0
105026,1
105027,0
105028,1
105029,0
105030,1
105031,0
105032,1
105033,0
105034,1
105035,2
105036,3
105037,4
105038,5
105039,6
105040,5
105041,4
105042,3
105043,2
105044,1
105045,0
105046,1
105047,0
105048,1
105049,0
105050,1
105051,0
105052,1
105053,0
105054,1
105055,2
105056,3
105057,2
105058,1
105059,0
105060,1
105061,2
105062,1
105063,2
105064,1
105065,0
105066,1
105067,0
105068,1
105069,0
105070,1
105071,0
105072,1
105073,2
105074,3
105075,4
105076,5
105077,6
105078,7
105079,8
105080,9
105081,8
105082,7
105083,6
105084,5
105085,4
105086,3
105087,2
105088,1
105089,0
105090,1
105091,0
105092,1
105093,0
105094,1
105095,0
105096,1
105097,2
105098,3
105099,4
105100,5
105101,6
105102,5
105103,4
105104,3
105105,2
105106,3
105107,2
105108,1
105109,0
105110,1
105111,0
105112,1
105113,2
105114,1
105115,0
105116,1
105117,0
105118,1
105119,2
105120,3
105121,4
105122,5
105123,6
105124,7
105125,8
105126,9
105127,10
105128,11
105129,12
105130,13
105131,14
105132,13
105133,12
105134,11
105135,10
105136,9
105137,8
105138,7
105139,6
105140,5
105141,4
105142,3
105143,2
105144,3
105145,2
105146,3
105147,2
105148,1
105149,0
105150,1
105151,0
105152,1
105153,0
105154,1
105155,0
105156,1
105157,2
105158,1
105159,0
105160,1
105161,0
105162,1
105163,0
105164,1
105165,0
105166,1
105167,2
105168,3
105169,4
105170,5
105171,6
105172,5
105173,4
105174,3
105175,2
105176,1
105177,0
105178,1
105179,2
105180,1
105181,0
105182,1
105183,0
105184,1
105185,0
105186,1
105187,2
105188,3
105189,2
105190,3
105191,2
105192,3
105193,2
105194,3
105195,2
105196,1
105197,0
105198,1
105199,0
105200,1
105201,0
105202,1
105203,0
105204,1
105205,2
105206,1
105207,0
105208,1
105209,0
105210,1
105211,2
105212,3
105213,4
105214,5
105215,6
105216,7
105217,8
105218,9
105219,8
105220,7
105221,6
105222,5
105223,4
105224,3
105225,2
105226,1
105227,0
105228,1
105229,0
105230,1
105231,0
105232,1
105233,2
105234,1
105235,0
105236,1
105237,0
105238,1
105239,0
105240,1
105241,2
105242,3
105243,4
105244,5
105245,6
105246,5
105247,4
105248,3
105249,2
105250,1
105251,0
105252,1
105253,2
105254,1
105255,0
105256,1
105257,0
105258,1
105259,0
105260,1
105261,0
105262,1
105263,0
105264,1
105265,0
105266,1
105267,0
105268,1
105269,2
105270,3
105271,4
105272,5
105273,6
105274,7
105275,8
105276,9
105277,8
105278,9
105279,8
105280,7
105281,6
105282,5
105283,4
105284,3
105285,2
105286,1
105287,0
105288,1
105289,0
105290,1
