Operacao,Ocupacao
127862,497
127863,496
127864,495
127865,494
127866,493
127867,492
127868,491
127869,490
127870,489
127871,488
127872,487
127873,486
127874,485
127875,484
127876,485
127877,484
127878,483
127879,482
127880,481
127881,480
127882,479
127883,478
127884,477
127885,476
127886,475
127887,474
127888,473
127889,472
127890,471
127891,472
127892,473
127893,474
127894,475
127895,476
127896,477
127897,478
127898,479
127899,478
127900,477
127901,478
127902,479
127903,480
127904,481
127905,482
127906,483
127907,482
127908,483
127909,482
127910,483
127911,484
127912,483
127913,484
127914,483
127915,482
127916,481
127917,480
127918,479
127919,478
127920,477
127921,476
127922,475
127923,474
127924,475
127925,476
127926,477
127927,478
127928,479
127929,480
127930,481
127931,482
127932,483
127933,482
127934,481
127935,482
127936,481
127937,480
127938,479
127939,478
127940,477
127941,476
127942,475
127943,474
127944,473
127945,472
127946,471
127947,470
127948,469
127949,470
127950,471
127951,472
127952,473
127953,474
127954,475
127955,476
127956,477
127957,478
127958,479
127959,480
127960,481
127961,482
127962,483
127963,484
127964,483
127965,482
127966,481
127967,480
127968,479
127969,478
127970,477
127971,476
127972,475
127973,474
127974,473
127975,472
127976,471
127977,472
127978,473
127979,474
127980,475
127981,476
127982,477
127983,478
127984,479
127985,480
127986,481
127987,482
127988,483
127989,484
127990,485
127991,486
127992,487
127993,488
127994,489
127995,490
127996,491
127997,490
127998,491
127999,492
128000,493
128001,492
128002,493
128003,492
128004,493
128005,494
128006,495
128007,496
128008,497
128009,498
128010,499
128011,500
128012,501
128013,500
128014,499
128015,498
128016,497
128017,496
128018,497
128019,496
128020,497
128021,498
128022,499
128023,500
128024,501
128025,500
128026,499
128027,498
128028,497
128029,496
128030,495
128031,494
128032,493
128033,492
128034,491
128035,490
128036,489
128037,488
128038,487
128039,486
128040,487
128041,486
128042,485
128043,484
128044,483
128045,482
128046,481
128047,480
128048,479
128049,478
128050,477
128051,476
128052,475
128053,474
128054,475
128055,474
128056,475
128057,476
128058,477
128059,476
128060,477
128061,476
128062,477
128063,476
128064,475
128065,474
128066,473
128067,472
128068,471
128069,470
128070,469
128071,468
128072,467
128073,466
128074,465
128075,464
128076,463
128077,462
128078,463
128079,464
128080,465
128081,466
128082,467
128083,468
128084,469
128085,470
128086,471
128087,472
128088,473
128089,474
128090,475
128091,476
128092,477
128093,478
128094,479
128095,480
128096,481
128097,482
128098,483
128099,484
128100,485
128101,486
128102,487
128103,488
128104,489
128105,490
128106,491
128107,492
128108,493
128109,494
128110,495
128111,496
128112,497
128113,498
128114,499
128115,500
128116,501
128117,502
128118,503
128119,504
128120,505
128121,506
128122,507
128123,508
128124,509
128125,510
128126,511
128127,512
128128,513
128129,514
128130,515
128131,516
128132,517
128133,518
128134,519
128135,520
128136,521
128137,522
128138,523
128139,524
128140,525
128141,526
128142,527
128143,528
128144,529
128145,530
128146,531
128147,532
128148,533
128149,534
128150,535
128151,536
128152,537
128153,538
128154,539
128155,540
128156,541
128157,542
128158,543
128159,544
128160,545
128161,546
128162,547
128163,548
128164,549
128165,550
128166,551
128167,552
128168,553
128169,554
128170,555
128171,556
128172,557
128173,558
128174,559
128175,560
128176,561
128177,562
128178,563
128179,564
128180,565
128181,566
128182,567
128183,568
128184,569
128185,570
128186,571
128187,572
128188,573
128189,574
128190,575
128191,576
128192,577
128193,578
128194,579
128195,580
128196,581
128197,582
128198,583
128199,584
128200,585
128201,586
128202,587
128203,588
128204,589
128205,590
128206,591
128207,592
128208,593
128209,594
128210,595
128211,596
128212,597
128213,598
128214,599
128215,600
128216,601
128217,602
128218,603
128219,604
128220,605
128221,606
128222,607
128223,608
128224,609
128225,610
128226,611
128227,612
128228,613
128229,614
128230,615
128231,616
128232,617
128233,618
128234,619
128235,620
128236,621
128237,622
128238,623
128239,624
128240,625
128241,626
128242,627
128243,628
128244,629
128245,630
128246,631
128247,632
128248,633
128249,634
128250,635
128251,636
128252,637
128253,638
128254,639
128255,640
128256,641
128257,642
128258,643
128259,644
128260,645
128261,646
128262,647
128263,648
128264,649
128265,650
128266,651
128267,652
128268,653
128269,654
128270,655
128271,656
128272,657
128273,658
128274,659
128275,660
128276,661
128277,662
128278,663
128279,664
128280,665
128281,666
128282,667
128283,668
128284,669
128285,670
128286,671
128287,672
128288,673
128289,674
128290,675
128291,676
128292,677
128293,678
128294,679
128295,680
128296,681
128297,682
128298,683
128299,684
128300,685
128301,686
128302,687
128303,688
128304,689
128305,690
128306,691
128307,692
128308,693
128309,694
128310,695
128311,696
128312,697
128313,698
128314,699
128315,700
128316,701
128317,702
128318,703
128319,704
128320,705
128321,706
128322,707
128323,708
128324,709
128325,710
128326,711
128327,712
128328,713
128329,714
128330,715
128331,716
128332,717
128333,718
128334,719
128335,720
128336,721
128337,722
128338,723
128339,724
128340,725
128341,726
128342,727
128343,728
128344,729
128345,730
128346,731
128347,732
128348,733
128349,734
128350,735
128351,736
128352,737
128353,738
128354,739
128355,740
128356,741
128357,742
128358,743
128359,744
128360,745
128361,746
128362,747
128363,748
128364,749
128365,750
128366,751
128367,752
128368,753
128369,754
128370,755
128371,756
128372,757
128373,758
128374,759
128375,760
128376,761
128377,762
128378,763
128379,764
128380,765
128381,766
128382,767
128383,768
128384,769
128385,770
128386,771
128387,772
128388,773
128389,774
128390,775
128391,776
128392,777
128393,778
128394,779
128395,780
128396,781
128397,782
128398,783
128399,784
128400,785
128401,786
128402,787
128403,788
128404,789
128405,790
128406,791
128407,792
128408,793
128409,794
128410,795
128411,796
128412,797
128413,798
128414,799
128415,800
128416,801
128417,802
128418,803
128419,804
128420,805
128421,806
128422,807
128423,808
128424,809
128425,810
128426,811
128427,812
128428,813
128429,814
128430,815
128431,816
128432,817
128433,818
128434,819
128435,820
128436,821
128437,822
128438,823
128439,824
128440,825
128441,826
128442,827
128443,828
128444,829
128445,830
128446,831
128447,832
128448,833
128449,834
128450,835
128451,836
128452,837
128453,838
128454,839
128455,840
128456,841
128457,842
128458,843
128459,844
128460,845
128461,846
128462,847
128463,848
128464,849
128465,850
128466,851
128467,852
128468,853
128469,854
128470,855
128471,856
128472,857
128473,858
128474,859
128475,860
128476,861
128477,862
128478,863
128479,864
128480,865
128481,866
128482,867
128483,868
128484,869
128485,870
128486,871
128487,872
128488,873
128489,874
128490,875
128491,876
128492,877
128493,878
128494,879
128495,880
128496,881
128497,882
128498,883
128499,884
128500,885
128501,886
128502,887
128503,888
128504,889
128505,890
128506,891
128507,892
128508,893
128509,894
128510,895
128511,896
128512,897
128513,898
128514,899
128515,900
128516,901
128517,902
128518,903
128519,904
128520,905
128521,906
128522,907
128523,908
128524,909
128525,910
128526,911
128527,912
128528,913
128529,914
128530,915
128531,916
128532,917
128533,918
128534,919
128535,920
128536,921
128537,922
128538,923
128539,924
128540,925
128541,926
128542,927
128543,928
128544,929
128545,930
128546,931
128547,932
128548,933
128549,934
128550,935
128551,936
128552,937
128553,938
128554,939
128555,940
128556,941
128557,942
128558,943
128559,944
128560,945
128561,946
128562,947
128563,948
128564,949
128565,950
128566,951
128567,952
128568,953
128569,954
128570,955
128571,956
128572,957
128573,958
128574,959
128575,960
128576,961
128577,962
128578,963
128579,964
128580,965
128581,966
128582,967
128583,968
128584,969
128585,970
128586,971
128587,972
128588,973
128589,974
128590,975
128591,976
128592,977
128593,978
128594,979
128595,980
128596,981
128597,982
128598,983
128599,984
128600,985
128601,986
128602,987
128603,988
128604,989
128605,990
128606,991
128607,992
128608,993
128609,994
128610,995
128611,996
128612,997
128613,998
128614,999
128615,998
128616,997
128617,996
128618,995
128619,994
128620,993
128621,992
128622,991
128623,990
128624,989
128625,988
128626,987
128627,986
128628,985
128629,984
128630,983
128631,982
128632,981
128633,982
128634,981
128635,980
128636,981
128637,980
128638,981
128639,982
128640,981
128641,980
128642,979
128643,978
128644,977
128645,976
128646,975
128647,974
128648,973
128649,972
128650,971
128651,970
128652,969
128653,968
128654,967
128655,966
128656,965
128657,964
128658,963
128659,962
128660,961
128661,960
128662,959
128663,958
128664,957
128665,956
128666,957
128667,958
128668,959
128669,960
128670,961
128671,962
128672,963
128673,964
128674,965
128675,966
128676,965
128677,964
128678,963
128679,962
128680,961
128681,960
128682,959
128683,958
128684,957
128685,956
128686,955
128687,954
128688,953
128689,952
128690,951
128691,950
128692,951
128693,952
128694,953
128695,954
128696,955
128697,956
128698,957
128699,958
128700,959
128701,960
128702,961
128703,962
128704,963
128705,964
128706,965
128707,964
128708,963
128709,962
128710,961
128711,960
128712,959
128713,958
128714,957
128715,956
128716,955
128717,954
128718,953
128719,952
128720,951
128721,950
128722,949
128723,948
128724,947
128725,946
128726,945
128727,944
128728,943
128729,942
128730,941
128731,940
128732,939
128733,940
128734,939
128735,938
128736,939
128737,940
128738,941
128739,942
128740,943
128741,944
128742,945
128743,946
128744,947
128745,948
128746,949
128747,950
128748,949
128749,948
128750,947
128751,946
128752,945
128753,944
128754,943
128755,942
128756,941
128757,940
128758,939
128759,938
128760,937
128761,936
128762,935
128763,934
128764,933
128765,932
128766,931
128767,930
128768,929
128769,928
128770,927
128771,926
128772,927
128773,926
128774,925
128775,924
128776,923
128777,922
128778,921
128779,920
128780,919
128781,918
128782,917
128783,916
128784,915
128785,914
128786,913
128787,912
128788,911
128789,910
128790,909
128791,908
128792,907
128793,906
128794,905
128795,904
128796,903
128797,904
128798,903
128799,902
128800,901
128801,900
128802,899
128803,898
128804,897
128805,896
128806,895
128807,894
128808,893
128809,892
128810,891
128811,890
128812,889
128813,890
128814,889
128815,888
128816,887
128817,886
128818,885
128819,884
128820,883
128821,882
128822,883
128823,882
128824,883
128825,884
128826,885
128827,886
128828,887
128829,888
128830,889
128831,890
128832,891
128833,892
128834,893
128835,894
128836,893
128837,892
128838,891
128839,890
128840,889
128841,888
128842,887
128843,886
128844,885
128845,884
128846,883
128847,882
128848,881
128849,880
128850,879
128851,880
128852,879
128853,878
128854,879
128855,878
128856,879
128857,880
128858,881
128859,882
128860,883
128861,884
128862,885
128863,886
128864,887
128865,888
128866,887
128867,886
128868,885
128869,884
128870,883
128871,882
128872,881
128873,880
128874,879
128875,878
128876,877
128877,876
128878,877
128879,876
128880,875
128881,874
128882,873
128883,872
128884,871
128885,870
128886,869
128887,868
128888,867
128889,866
128890,865
128891,864
128892,865
128893,866
128894,867
128895,868
128896,869
128897,870
128898,871
128899,870
128900,871
128901,870
128902,869
128903,868
128904,867
128905,866
128906,865
128907,864
128908,863
128909,862
128910,861
128911,860
128912,859
128913,858
128914,857
128915,856
128916,855
128917,854
128918,853
128919,852
128920,851
128921,850
128922,849
128923,848
128924,847
128925,846
128926,845
128927,844
128928,843
128929,842
128930,841
128931,840
128932,839
128933,838
128934,837
128935,836
128936,835
128937,834
128938,833
128939,832
128940,831
128941,830
128942,829
128943,828
128944,827
128945,826
128946,825
128947,824
128948,823
128949,822
128950,821
128951,820
128952,819
128953,818
128954,817
128955,816
128956,815
128957,814
128958,813
128959,812
128960,811
128961,810
128962,809
128963,808
128964,807
128965,806
128966,805
128967,804
128968,803
128969,802
128970,801
128971,800
128972,799
128973,798
128974,797
128975,796
128976,795
128977,794
128978,793
128979,792
128980,791
128981,790
128982,789
128983,788
128984,787
128985,786
128986,785
128987,784
128988,783
128989,782
128990,781
128991,780
128992,779
128993,778
128994,777
128995,776
128996,775
128997,774
128998,773
128999,772
129000,771
129001,770
129002,769
129003,768
129004,767
129005,766
129006,765
129007,764
129008,763
129009,762
129010,761
129011,760
129012,759
129013,758
129014,757
129015,756
129016,755
129017,756
129018,755
129019,756
129020,757
129021,758
129022,759
129023,760
129024,761
129025,762
129026,763
129027,764
129028,765
129029,766
129030,767
129031,768
129032,769
129033,770
129034,771
129035,772
129036,773
129037,774
129038,775
129039,776
129040,777
129041,778
129042,779
129043,780
129044,781
129045,782
129046,783
129047,784
129048,785
129049,786
129050,787
129051,788
129052,789
129053,790
129054,791
129055,792
129056,793
129057,794
129058,795
129059,796
129060,797
129061,798
129062,799
129063,800
129064,801
129065,802
129066,803
129067,804
129068,805
129069,806
129070,807
129071,808
129072,809
129073,810
129074,811
129075,812
129076,813
129077,814
129078,815
129079,816
129080,817
129081,818
129082,819
129083,820
129084,821
129085,822
129086,823
129087,824
129088,825
129089,826
129090,827
129091,828
129092,829
129093,830
129094,831
129095,832
129096,833
129097,834
129098,835
129099,836
129100,837
129101,838
129102,839
129103,840
129104,841
129105,842
129106,843
129107,844
129108,845
129109,846
129110,847
129111,848
129112,849
129113,850
129114,851
129115,852
129116,853
129117,854
129118,855
129119,856
129120,857
129121,858
129122,859
129123,860
129124,859
129125,858
129126,857
129127,856
129128,855
129129,854
129130,853
129131,852
129132,851
129133,850
129134,849
129135,848
129136,847
129137,846
129138,845
129139,844
129140,843
129141,842
129142,841
129143,840
129144,839
129145,838
129146,837
129147,836
129148,835
129149,834
129150,833
129151,832
129152,831
129153,830
129154,829
129155,828
129156,827
129157,826
129158,825
129159,824
129160,823
129161,822
129162,821
129163,820
129164,819
129165,818
129166,817
129167,816
129168,815
129169,814
129170,813
129171,812
129172,811
129173,810
129174,809
129175,808
129176,807
129177,806
129178,805
129179,804
129180,803
129181,802
129182,801
129183,800
129184,799
129185,798
129186,797
129187,796
129188,795
129189,794
129190,793
129191,792
129192,791
129193,790
129194,789
129195,788
129196,787
129197,786
129198,785
129199,784
129200,783
129201,782
129202,781
129203,780
129204,779
129205,778
129206,777
129207,776
129208,775
129209,774
129210,773
129211,772
129212,771
129213,770
129214,769
129215,768
129216,767
129217,766
129218,765
129219,764
129220,763
129221,762
129222,761
129223,760
129224,759
129225,758
129226,757
129227,756
129228,755
129229,754
129230,753
129231,752
129232,751
129233,750
129234,749
129235,748
129236,747
129237,746
129238,745
129239,744
129240,743
129241,742
129242,741
129243,740
129244,739
129245,738
129246,737
129247,736
129248,735
129249,734
129250,733
129251,732
129252,731
129253,730
129254,729
129255,728
129256,727
129257,726
129258,725
129259,724
129260,723
129261,722
129262,721
129263,720
129264,719
129265,718
129266,717
129267,716
129268,715
129269,714
129270,713
129271,712
129272,711
129273,710
129274,709
129275,708
129276,707
129277,706
129278,705
129279,704
129280,703
129281,702
129282,701
129283,700
129284,699
129285,698
129286,697
129287,696
129288,695
129289,694
129290,693
129291,692
129292,691
129293,690
129294,689
129295,688
129296,687
129297,686
129298,685
129299,684
129300,683
129301,682
129302,681
129303,680
129304,679
129305,678
129306,677
129307,676
129308,675
129309,674
129310,673
129311,672
129312,671
129313,670
129314,669
129315,668
129316,667
129317,666
129318,665
129319,664
129320,663
129321,662
129322,661
129323,660
129324,659
129325,658
129326,657
129327,656
129328,655
129329,654
129330,653
129331,652
129332,651
129333,650
129334,649
129335,648
129336,647
129337,646
129338,645
129339,644
129340,643
129341,642
129342,641
129343,640
129344,639
129345,638
129346,637
129347,636
129348,635
129349,634
129350,633
129351,632
129352,631
129353,630
129354,629
129355,628
129356,627
129357,626
129358,625
129359,624
129360,623
129361,622
129362,621
129363,620
129364,619
129365,618
129366,617
129367,616
129368,615
129369,614
129370,613
129371,612
129372,611
129373,610
129374,609
129375,608
129376,607
129377,606
129378,605
129379,604
129380,603
129381,602
129382,601
129383,600
129384,599
129385,598
129386,597
129387,596
129388,595
129389,594
129390,593
129391,592
129392,591
129393,590
129394,589
129395,588
129396,587
129397,586
129398,585
129399,584
129400,583
129401,582
129402,581
129403,580
129404,579
129405,578
129406,577
129407,576
129408,575
129409,574
129410,573
129411,572
129412,571
129413,570
129414,569
129415,568
129416,567
129417,566
129418,565
129419,564
129420,563
129421,562
129422,561
129423,560
129424,559
129425,558
129426,557
129427,556
129428,555
129429,554
129430,553
129431,552
129432,551
129433,550
129434,549
129435,548
129436,547
129437,546
129438,545
129439,544
129440,543
129441,542
129442,541
129443,540
129444,539
129445,538
129446,537
129447,536
129448,535
129449,534
129450,533
129451,532
129452,531
129453,530
129454,529
129455,528
129456,527
129457,526
129458,525
129459,524
129460,523
129461,522
129462,521
129463,520
129464,519
129465,518
129466,517
129467,516
129468,515
129469,514
129470,513
129471,512
129472,511
129473,510
129474,509
129475,508
129476,507
129477,506
129478,505
129479,504
129480,503
129481,502
129482,501
129483,500
129484,499
129485,498
129486,497
129487,496
129488,495
129489,494
129490,493
129491,492
129492,491
129493,490
129494,489
129495,488
129496,487
129497,486
129498,485
129499,484
129500,483
129501,482
129502,481
129503,480
129504,479
129505,478
129506,477
129507,476
129508,475
129509,474
129510,473
129511,472
129512,471
129513,470
129514,469
129515,468
129516,467
129517,466
129518,465
129519,464
129520,463
129521,462
129522,461
129523,460
129524,459
129525,458
129526,457
129527,456
129528,455
129529,454
129530,453
129531,452
129532,451
129533,450
129534,449
129535,448
129536,447
129537,446
129538,445
129539,444
129540,443
129541,442
129542,441
129543,440
129544,439
129545,438
129546,437
129547,436
129548,435
129549,434
129550,433
129551,432
129552,431
129553,430
129554,429
129555,428
129556,427
129557,426
129558,425
129559,424
129560,423
129561,422
129562,421
129563,420
129564,419
129565,418
129566,417
129567,416
129568,415
129569,414
129570,413
129571,412
129572,411
129573,410
129574,409
129575,408
129576,407
129577,406
129578,405
129579,404
129580,403
129581,402
129582,401
129583,400
129584,399
129585,398
129586,397
129587,396
129588,395
129589,394
129590,393
129591,392
129592,391
129593,390
129594,389
129595,388
129596,387
129597,386
129598,385
129599,384
129600,383
129601,382
129602,381
129603,380
129604,379
129605,378
129606,377
129607,376
129608,375
129609,374
129610,373
129611,372
129612,371
129613,370
129614,369
129615,368
129616,367
129617,366
129618,365
129619,364
129620,363
129621,362
129622,361
129623,360
129624,359
129625,358
129626,357
129627,356
129628,355
129629,354
129630,353
129631,352
129632,351
129633,350
129634,349
129635,348
129636,347
129637,346
129638,345
129639,344
129640,343
129641,342
129642,341
129643,340
129644,339
129645,338
129646,337
129647,336
129648,335
129649,334
129650,333
129651,332
129652,331
129653,330
129654,329
129655,328
129656,327
129657,326
129658,325
129659,324
129660,323
129661,322
129662,321
129663,320
129664,319
129665,318
129666,317
129667,316
129668,315
129669,314
129670,313
129671,312
129672,311
129673,310
129674,309
129675,308
129676,307
129677,306
129678,305
129679,304
129680,303
129681,302
129682,301
129683,300
129684,299
129685,298
129686,297
129687,296
129688,295
129689,294
129690,293
129691,292
129692,291
129693,290
129694,289
129695,288
129696,287
129697,286
129698,285
129699,284
129700,283
129701,282
129702,281
129703,280
129704,279
129705,278
129706,277
129707,276
129708,275
129709,274
129710,273
129711,272
129712,271
129713,270
129714,269
129715,268
129716,267
129717,266
129718,265
129719,264
129720,263
129721,262
129722,261
129723,260
129724,259
129725,258
129726,257
129727,256
129728,255
129729,254
129730,253
129731,252
129732,251
129733,250
129734,249
129735,248
129736,247
129737,246
129738,245
129739,244
129740,243
129741,242
129742,241
129743,240
129744,239
129745,238
129746,237
129747,236
129748,235
129749,234
129750,233
129751,232
129752,231
129753,230
129754,229
129755,228
129756,227
129757,226
129758,225
129759,224
129760,223
129761,222
129762,221
129763,220
129764,219
129765,218
129766,217
129767,216
129768,215
129769,214
129770,213
129771,212
129772,211
129773,210
129774,209
129775,208
129776,207
129777,206
129778,205
129779,204
129780,203
129781,202
129782,201
129783,200
129784,199
129785,198
129786,197
129787,196
129788,195
129789,194
129790,193
129791,192
129792,191
129793,190
129794,189
129795,188
129796,187
129797,186
129798,185
129799,184
129800,183
129801,182
129802,181
129803,180
129804,179
129805,178
129806,177
129807,176
129808,175
129809,174
129810,173
129811,172
129812,171
129813,170
129814,169
129815,168
129816,167
129817,166
129818,165
129819,164
129820,163
129821,162
129822,161
129823,160
129824,159
129825,158
129826,157
129827,156
129828,155
129829,154
129830,153
129831,152
129832,151
129833,150
129834,149
129835,148
129836,147
129837,146
129838,145
129839,144
129840,143
129841,142
129842,141
129843,140
129844,139
129845,138
129846,137
129847,138
129848,137
129849,138
129850,137
129851,136
129852,135
129853,134
129854,133
129855,132
129856,133
129857,132
129858,133
129859,134
129860,135
129861,136
129862,137
129863,138
129864,139
129865,140
129866,141
129867,142
129868,143
129869,142
129870,143
129871,142
129872,141
129873,140
129874,139
129875,138
129876,137
129877,136
129878,135
129879,134
129880,133
129881,132
129882,131
129883,130
129884,129
129885,130
129886,129
129887,130
129888,131
129889,130
129890,131
129891,132
129892,133
129893,134
129894,135
129895,136
129896,137
129897,138
129898,137
129899,138
129900,137
129901,136
129902,135
129903,134
129904,133
129905,132
129906,131
129907,130
129908,129
129909,128
129910,127
129911,126
129912,125
129913,124
129914,125
129915,124
129916,123
129917,124
129918,125
129919,126
129920,127
129921,128
129922,129
129923,130
129924,129
129925,128
129926,129
129927,128
129928,127
129929,126
129930,127
129931,126
129932,125
129933,124
129934,123
129935,122
129936,121
129937,120
129938,119
129939,118
129940,119
129941,118
129942,117
129943,116
129944,115
129945,116
129946,117
129947,118
129948,119
129949,120
129950,121
129951,122
129952,123
129953,124
129954,125
129955,124
129956,123
129957,122
129958,121
129959,120
129960,119
129961,118
129962,117
129963,116
129964,115
129965,114
129966,113
129967,112
129968,111
129969,110
129970,109
129971,108
129972,107
129973,106
129974,107
129975,106
129976,105
129977,104
129978,103
129979,102
129980,101
129981,100
129982,99
129983,98
129984,97
129985,96
129986,95
129987,94
129988,93
129989,92
129990,91
129991,92
129992,93
129993,94
129994,95
129995,96
129996,97
129997,98
129998,99
129999,100
130000,101
130001,102
130002,103
130003,104
130004,105
130005,106
130006,107
130007,108
130008,109
130009,110
130010,111
130011,112
130012,113
130013,114
130014,115
130015,116
130016,117
130017,118
130018,119
130019,120
130020,121
130021,122
130022,123
130023,124
130024,125
130025,126
130026,127
130027,128
130028,129
130029,130
130030,131
130031,132
130032,133
130033,134
130034,135
130035,136
130036,137
130037,138
130038,139
130039,140
130040,141
130041,142
130042,143
130043,144
130044,145
130045,144
130046,143
130047,142
130048,141
130049,140
130050,139
130051,138
130052,137
130053,136
130054,135
130055,134
130056,133
130057,132
130058,131
130059,130
130060,129
130061,128
130062,127
130063,126
130064,125
130065,124
130066,123
130067,122
130068,121
130069,120
130070,119
130071,118
130072,117
130073,116
130074,115
130075,114
130076,113
130077,112
130078,111
130079,110
130080,109
130081,108
130082,107
130083,106
130084,105
130085,104
130086,103
130087,102
130088,101
130089,100
130090,99
130091,98
130092,97
130093,96
130094,95
130095,94
130096,93
130097,92
130098,91
130099,90
130100,89
130101,88
130102,87
130103,86
130104,85
130105,84
130106,83
130107,82
130108,81
130109,80
130110,79
130111,78
130112,77
130113,76
130114,75
130115,74
130116,73
130117,72
130118,71
130119,70
130120,69
130121,68
130122,67
130123,66
130124,65
130125,64
130126,63
130127,62
130128,61
130129,60
130130,59
130131,58
130132,57
130133,56
130134,55
130135,54
130136,53
130137,52
130138,51
130139,50
130140,49
130141,48
130142,47
130143,46
130144,45
130145,44
130146,43
130147,42
130148,41
130149,40
130150,39
130151,38
130152,37
130153,36
130154,35
130155,34
130156,33
130157,32
130158,31
130159,30
130160,29
130161,28
130162,27
130163,26
130164,25
130165,24
130166,23
130167,22
130168,21
130169,20
130170,19
130171,18
130172,17
130173,16
130174,15
130175,14
130176,13
130177,12
130178,11
130179,10
130180,9
130181,8
130182,7
130183,6
130184,5
130185,4
130186,3
130187,2
130188,1
130189,0
130190,1
130191,2
130192,3
130193,4
130194,5
130195,6
130196,7
130197,8
130198,9
130199,10
130200,11
130201,12
130202,13
130203,14
130204,15
130205,16
130206,17
130207,18
130208,17
130209,16
130210,15
130211,14
130212,13
130213,12
130214,11
130215,10
130216,9
130217,8
130218,7
130219,6
130220,5
130221,4
130222,3
130223,2
130224,1
130225,2
130226,1
130227,0
130228,1
130229,0
130230,1
130231,2
130232,3
130233,4
130234,5
130235,6
130236,7
130237,8
130238,7
130239,8
130240,7
130241,6
130242,5
130243,4
130244,3
130245,2
130246,1
130247,0
130248,1
130249,0
130250,1
130251,2
130252,3
130253,2
130254,1
130255,0
130256,1
130257,2
130258,1
130259,0
130260,1
130261,0
130262,1
130263,0
130264,1
130265,0
130266,1
130267,2
130268,3
130269,4
130270,5
130271,6
130272,5
130273,4
130274,5
130275,4
130276,5
130277,4
130278,3
130279,2
130280,3
130281,2
130282,1
130283,0
130284,1
130285,0
130286,1
130287,0
130288,1
130289,0
130290,1
130291,0
130292,1
130293,0
130294,1
130295,2
130296,3
130297,4
130298,5
130299,6
130300,7
130301,8
130302,7
130303,8
130304,7
130305,6
130306,5
130307,4
130308,3
130309,2
130310,1
130311,0
130312,1
130313,0
130314,1
130315,2
130316,3
130317,4
130318,5
130319,6
130320,7
130321,8
130322,7
130323,6
130324,5
130325,4
130326,3
130327,2
130328,1
130329,0
130330,1
130331,0
130332,1
130333,0
130334,1
130335,0
130336,1
130337,0
130338,1
130339,2
130340,3
130341,4
130342,5
130343,6
130344,7
130345,8
130346,7
130347,6
130348,7
130349,6
130350,7
130351,6
130352,5
130353,4
130354,3
130355,2
130356,1
130357,0
130358,1
130359,2
130360,1
130361,2
130362,1
130363,2
130364,1
130365,2
130366,1
130367,0
130368,1
130369,2
130370,1
130371,0
130372,1
130373,0
130374,1
130375,0
130376,1
130377,0
130378,1
130379,0
130380,1
130381,2
130382,3
130383,4
130384,5
130385,6
130386,7
130387,8
130388,9
130389,8
130390,7
130391,6
130392,5
130393,4
130394,3
130395,2
130396,1
130397,0
130398,1
130399,0
130400,1
130401,0
130402,1
130403,2
130404,3
130405,2
130406,1
130407,2
130408,1
130409,2
130410,1
130411,0
130412,1
130413,0
130414,1
130415,0
130416,1
130417,0
130418,1
130419,0
130420,1
130421,0
130422,1
130423,0
130424,1
130425,2
130426,3
130427,4
130428,5
130429,6
130430,7
130431,8
130432,9
130433,10
130434,11
130435,12
130436,13
130437,12
130438,11
130439,10
130440,9
130441,8
130442,7
130443,6
130444,5
130445,4
130446,3
130447,2
130448,1
130449,0
130450,1
130451,0
130452,1
130453,0
130454,1
130455,0
130456,1
130457,2
130458,3
130459,4
130460,5
130461,4
130462,5
130463,4
130464,3
130465,2
130466,1
130467,0
130468,1
130469,0
130470,1
130471,0
130472,1
130473,0
130474,1
130475,2
130476,3
130477,4
130478,5
130479,6
130480,7
130481,8
130482,9
130483,10
130484,11
130485,12
130486,13
130487,14
130488,13
130489,12
130490,11
130491,10
130492,9
130493,8
130494,7
130495,6
130496,5
130497,4
130498,3
130499,2
130500,1
130501,0
130502,1
130503,0
130504,1
130505,0
130506,1
130507,0
130508,1
130509,0
130510,1
130511,0
130512,1
130513,0
130514,1
130515,0
130516,1
130517,2
130518,3
130519,4
130520,5
130521,6
130522,7
130523,8
130524,9
130525,10
130526,11
130527,12
130528,13
130529,12
130530,11
130531,10
130532,9
130533,10
130534,9
130535,10
130536,9
130537,8
130538,7
130539,8
130540,7
130541,6
130542,5
130543,4
130544,3
130545,2
130546,1
130547,0
130548,1
130549,0
130550,1
130551,0
130552,1
130553,0
130554,1
130555,2
130556,3
130557,4
130558,5
130559,6
130560,7
130561,8
130562,7
130563,6
130564,5
130565,4
130566,3
130567,2
130568,1
130569,2
130570,1
130571,0
130572,1
130573,0
130574,1
130575,0
130576,1
130577,0
130578,1
130579,2
130580,1
130581,0
130582,1
130583,2
130584,1
130585,0
130586,1
130587,0
130588,1
130589,0
130590,1
130591,0
130592,1
130593,0
130594,1
130595,0
130596,1
130597,2
130598,3
130599,4
130600,5
130601,6
130602,7
130603,8
130604,9
130605,10
130606,11
130607,10
130608,11
130609,10
130610,9
130611,8
130612,7
130613,6
130614,5
130615,4
130616,3
130617,2
130618,1
130619,0
130620,1
130621,2
130622,1
130623,0
130624,1
130625,0
130626,1
130627,2
130628,3
130629,4
130630,5
130631,6
130632,7
130633,8
130634,9
130635,8
130636,7
130637,6
130638,5
130639,4
130640,3
130641,2
130642,1
130643,0
130644,1
130645,0
130646,1
130647,0
130648,1
130649,0
130650,1
130651,2
130652,3
130653,4
130654,5
130655,6
130656,7
130657,8
130658,7
