Operacao,Ocupacao
115057,48
115058,49
115059,50
115060,51
115061,52
115062,53
115063,54
115064,55
115065,56
115066,57
115067,58
115068,59
115069,60
115070,61
115071,62
115072,63
115073,64
115074,65
115075,66
115076,67
115077,68
115078,69
115079,70
115080,71
115081,72
115082,73
115083,74
115084,75
115085,76
115086,77
115087,78
115088,79
115089,80
115090,81
115091,82
115092,83
115093,84
115094,83
115095,84
115096,85
115097,84
115098,85
115099,86
115100,87
115101,88
115102,89
115103,90
115104,91
115105,90
115106,91
115107,90
115108,89
115109,88
115110,89
115111,90
115112,91
115113,92
115114,93
115115,94
115116,95
115117,96
115118,97
115119,98
115120,99
115121,100
115122,99
115123,100
115124,99
115125,98
115126,97
115127,96
115128,95
115129,94
115130,93
115131,92
115132,91
115133,90
115134,89
115135,88
115136,87
115137,86
115138,85
115139,84
115140,85
115141,84
115142,85
115143,86
115144,87
115145,88
115146,89
115147,90
115148,91
115149,92
115150,93
115151,94
115152,93
115153,94
115154,93
115155,94
115156,93
115157,94
115158,95
115159,96
115160,97
115161,98
115162,99
115163,100
115164,99
115165,98
115166,99
115167,98
115168,99
115169,100
115170,99
115171,100
115172,99
115173,100
115174,99
115175,100
115176,99
115177,98
115178,99
115179,98
115180,99
115181,100
115182,99
115183,98
115184,99
115185,98
115186,99
115187,98
115188,99
115189,100
115190,99
115191,98
115192,97
115193,96
115194,97
115195,98
115196,99
115197,100
115198,99
115199,98
115200,99
115201,100
115202,99
115203,98
115204,97
115205,96
115206,95
115207,94
115208,93
115209,94
115210,95
115211,96
115212,97
115213,98
115214,99
115215,100
115216,99
115217,98
115218,99
115219,98
115220,99
115221,100
115222,99
115223,98
115224,97
115225,98
115226,99
115227,100
115228,99
115229,100
115230,99
115231,98
115232,97
115233,96
115234,95
115235,96
115236,97
115237,98
115238,99
115239,100
115240,99
115241,98
115242,99
115243,100
115244,99
115245,98
115246,97
115247,96
115248,95
115249,94
115250,93
115251,92
115252,93
115253,94
115254,95
115255,96
115256,97
115257,98
115258,99
115259,100
115260,99
115261,98
115262,97
115263,96
115264,97
115265,96
115266,97
115267,98
115268,99
115269,100
115270,99
115271,98
115272,99
115273,100
115274,99
115275,100
115276,99
115277,98
115278,97
115279,98
115280,99
115281,100
115282,99
115283,100
115284,99
115285,100
115286,99
115287,100
115288,99
115289,98
115290,99
115291,100
115292,99
115293,98
115294,97
115295,98
115296,99
115297,100
115298,99
115299,98
115300,97
115301,96
115302,95
115303,96
115304,95
115305,96
115306,97
115307,98
115308,97
115309,96
115310,95
115311,94
115312,93
115313,94
115314,93
115315,92
115316,91
115317,90
115318,89
115319,88
115320,89
115321,90
115322,91
115323,92
115324,93
115325,94
115326,95
115327,96
115328,97
115329,98
115330,99
115331,100
115332,99
115333,98
115334,99
115335,100
115336,99
115337,98
115338,97
115339,98
115340,97
115341,98
115342,99
115343,100
115344,99
115345,98
115346,99
115347,98
115348,99
115349,98
115350,99
115351,100
115352,99
115353,98
115354,97
115355,96
115356,95
115357,94
115358,95
115359,96
115360,97
115361,98
115362,99
115363,100
115364,99
115365,98
115366,97
115367,96
115368,95
115369,94
115370,95
115371,96
115372,97
115373,98
115374,99
115375,100
115376,99
115377,100
115378,99
115379,100
115380,99
115381,98
115382,97
115383,96
115384,95
115385,94
115386,93
115387,92
115388,93
115389,94
115390,95
115391,96
115392,97
115393,98
115394,99
115395,100
115396,99
115397,98
115398,97
115399,96
115400,95
115401,94
115402,93
115403,92
115404,93
115405,92
115406,93
115407,94
115408,95
115409,96
115410,97
115411,98
115412,99
115413,100
115414,99
115415,98
115416,99
115417,100
115418,99
115419,100
115420,99
115421,98
115422,97
115423,98
115424,99
115425,100
115426,99
115427,98
115428,99
115429,100
115430,99
115431,100
115432,99
115433,100
115434,99
115435,98
115436,99
115437,100
115438,99
115439,100
115440,99
115441,100
115442,99
115443,100
115444,99
115445,100
115446,99
115447,100
115448,99
115449,98
115450,97
115451,98
115452,99
115453,100
115454,99
115455,98
115456,97
115457,96
115458,95
115459,94
115460,95
115461,94
115462,95
115463,96
115464,97
115465,98
115466,99
115467,100
115468,99
115469,100
115470,99
115471,98
115472,99
115473,100
115474,99
115475,100
115476,99
115477,98
115478,97
115479,96
115480,95
115481,94
115482,93
115483,92
115484,91
115485,90
115486,89
115487,88
115488,87
115489,86
115490,85
115491,84
115492,83
115493,82
115494,81
115495,80
115496,79
115497,78
115498,79
115499,78
115500,79
115501,80
115502,81
115503,82
115504,83
115505,84
115506,85
115507,86
115508,87
115509,88
115510,89
115511,90
115512,91
115513,92
115514,93
115515,92
115516,91
115517,92
115518,91
115519,92
115520,93
115521,94
115522,95
115523,96
115524,97
115525,98
115526,97
115527,98
115528,99
115529,100
115530,99
115531,98
115532,99
115533,98
115534,99
115535,98
115536,99
115537,100
115538,99
115539,100
115540,99
115541,98
115542,97
115543,96
115544,95
115545,96
115546,97
115547,98
115548,97
115549,98
115550,99
115551,100
115552,99
115553,98
115554,97
115555,98
115556,99
115557,98
115558,99
115559,98
115560,99
115561,100
115562,99
115563,100
115564,99
115565,98
115566,97
115567,96
115568,95
115569,94
115570,93
115571,92
115572,91
115573,90
115574,89
115575,90
115576,89
115577,90
115578,89
115579,90
115580,91
115581,92
115582,93
115583,94
115584,95
115585,96
115586,97
115587,98
115588,99
115589,100
115590,99
115591,98
115592,97
115593,98
115594,99
115595,100
115596,99
115597,100
115598,99
115599,100
115600,99
115601,100
115602,99
115603,100
115604,99
115605,98
115606,99
115607,98
115608,99
115609,98
115610,97
115611,96
115612,95
115613,94
115614,93
115615,94
115616,95
115617,96
115618,97
115619,98
115620,99
115621,100
115622,99
115623,100
115624,99
115625,98
115626,99
115627,100
115628,99
115629,98
115630,97
115631,96
115632,95
115633,94
115634,93
115635,94
115636,95
115637,96
115638,97
115639,96
115640,97
115641,98
115642,99
115643,100
115644,99
115645,100
115646,99
115647,100
115648,99
115649,100
115650,99
115651,98
115652,97
115653,96
115654,95
115655,94
115656,93
115657,92
115658,91
115659,90
115660,89
115661,88
115662,87
115663,86
115664,85
115665,86
115666,87
115667,88
115668,89
115669,90
115670,91
115671,92
115672,93
115673,94
115674,93
115675,94
115676,93
115677,94
115678,95
115679,96
115680,97
115681,98
115682,97
115683,98
115684,99
115685,98
115686,99
115687,100
115688,99
115689,98
115690,99
115691,100
115692,99
115693,98
115694,99
115695,100
115696,99
115697,100
115698,99
115699,98
115700,97
115701,98
115702,99
115703,100
115704,99
115705,98
115706,97
115707,96
115708,95
115709,94
115710,93
115711,92
115712,91
115713,90
115714,89
115715,88
115716,87
115717,86
115718,85
115719,84
115720,83
115721,82
115722,81
115723,80
115724,79
115725,78
115726,77
115727,76
115728,75
115729,74
115730,73
115731,72
115732,71
115733,70
115734,69
115735,68
115736,67
115737,66
115738,65
115739,64
115740,63
115741,62
115742,61
115743,60
115744,59
115745,58
115746,57
115747,56
115748,55
115749,54
115750,53
115751,52
115752,51
115753,50
115754,49
115755,48
115756,47
115757,46
115758,45
115759,44
115760,43
115761,42
115762,41
115763,40
115764,39
115765,38
115766,37
115767,36
115768,35
115769,34
115770,33
115771,32
115772,33
115773,32
115774,31
115775,30
115776,29
115777,28
115778,27
115779,26
115780,25
115781,24
115782,23
115783,22
115784,21
115785,20
115786,19
115787,18
115788,17
115789,16
115790,15
115791,14
115792,13
115793,12
115794,11
115795,10
115796,9
115797,8
115798,7
115799,6
115800,5
115801,4
115802,3
115803,2
115804,1
115805,2
115806,3
115807,4
115808,5
115809,6
115810,7
115811,8
115812,9
115813,10
115814,11
115815,12
115816,13
115817,14
115818,15
115819,16
115820,17
115821,18
115822,19
115823,20
115824,21
115825,22
115826,23
115827,24
115828,25
115829,26
115830,27
115831,28
115832,29
115833,30
115834,31
115835,32
115836,33
115837,34
115838,35
115839,36
115840,37
115841,38
115842,39
115843,40
115844,41
115845,42
115846,43
115847,44
115848,45
115849,46
115850,47
115851,48
115852,49
115853,50
115854,51
115855,52
115856,53
115857,54
115858,55
115859,56
115860,57
115861,58
115862,59
115863,60
115864,61
115865,62
115866,63
115867,64
115868,65
115869,66
115870,67
115871,68
115872,69
115873,70
115874,71
115875,72
115876,73
115877,74
115878,75
115879,76
115880,77
115881,78
115882,79
115883,80
115884,81
115885,80
115886,81
115887,82
115888,83
115889,84
115890,85
115891,86
115892,85
115893,84
115894,85
115895,86
115896,87
115897,88
115898,89
115899,90
115900,91
115901,90
115902,91
115903,90
115904,91
115905,92
115906,93
115907,94
115908,93
115909,92
115910,91
115911,90
115912,89
115913,88
115914,87
115915,86
115916,87
115917,88
115918,89
115919,90
115920,89
115921,90
115922,91
115923,90
115924,89
115925,88
115926,87
115927,88
115928,87
115929,88
115930,89
115931,88
115932,89
115933,90
115934,91
115935,92
115936,93
115937,94
115938,95
115939,96
115940,97
115941,98
115942,99
115943,98
115944,99
115945,100
115946,99
115947,100
115948,99
115949,98
115950,97
115951,96
115952,97
115953,98
115954,97
115955,98
115956,99
115957,98
115958,99
115959,100
115960,99
115961,98
115962,97
115963,96
115964,97
115965,96
115966,97
115967,98
115968,99
115969,100
115970,99
115971,98
115972,99
115973,98
115974,99
115975,100
115976,99
115977,98
115978,97
115979,96
115980,95
115981,96
115982,97
115983,98
115984,99
115985,100
115986,99
115987,98
115988,99
115989,100
115990,99
115991,98
115992,97
115993,96
115994,97
115995,98
115996,99
115997,100
115998,99
115999,100
116000,99
116001,100
116002,99
116003,98
116004,97
116005,98
116006,99
116007,100
116008,99
116009,98
116010,97
116011,96
116012,95
116013,96
116014,97
116015,98
116016,99
116017,100
116018,99
116019,100
116020,99
116021,100
116022,99
116023,98
116024,99
116025,100
116026,99
116027,100
116028,99
116029,100
116030,99
116031,100
116032,99
116033,100
116034,99
116035,98
116036,97
116037,96
116038,95
116039,96
116040,97
116041,98
116042,99
116043,100
116044,99
116045,100
116046,99
116047,98
116048,99
116049,100
116050,99
116051,98
116052,97
116053,96
116054,95
116055,94
116056,93
116057,92
116058,91
116059,90
116060,89
116061,88
116062,87
116063,86
116064,85
116065,84
116066,83
116067,82
116068,81
116069,80
116070,79
116071,78
116072,77
116073,78
116074,79
116075,80
116076,81
116077,80
116078,81
116079,82
116080,83
116081,84
116082,85
116083,86
116084,87
116085,88
116086,89
116087,90
116088,91
116089,92
116090,93
116091,94
116092,95
116093,96
116094,97
116095,98
116096,99
116097,100
116098,99
116099,98
116100,97
116101,96
116102,97
116103,98
116104,97
116105,98
116106,99
116107,100
116108,99
116109,100
116110,99
116111,100
116112,99
116113,98
116114,99
116115,98
116116,97
116117,98
116118,97
116119,98
116120,99
116121,100
116122,99
116123,98
116124,97
116125,98
116126,99
116127,100
116128,99
116129,98
116130,99
116131,98
116132,99
116133,98
116134,99
116135,100
116136,99
116137,100
116138,99
116139,100
116140,99
116141,98
116142,97
116143,98
116144,99
116145,100
116146,99
116147,98
116148,99
116149,100
116150,99
116151,98
116152,99
116153,100
116154,99
116155,100
116156,99
116157,100
116158,99
116159,100
116160,99
116161,98
116162,97
116163,96
116164,95
116165,94
116166,93
116167,92
116168,91
116169,92
116170,91
116171,92
116172,93
116173,94
116174,95
116175,96
116176,97
116177,98
116178,99
116179,100
116180,99
116181,98
116182,99
116183,100
116184,99
116185,100
116186,99
116187,98
116188,99
116189,100
116190,99
116191,100
116192,99
116193,100
116194,99
116195,100
116196,99
116197,100
116198,99
116199,100
116200,99
116201,98
116202,97
116203,96
116204,95
116205,94
116206,95
116207,96
116208,95
116209,96
116210,95
116211,96
116212,95
116213,94
116214,93
116215,92
116216,91
116217,92
116218,93
116219,94
116220,95
116221,96
116222,97
116223,98
116224,99
116225,100
116226,99
116227,98
116228,99
116229,100
116230,99
116231,100
116232,99
116233,98
116234,97
116235,96
116236,97
116237,96
116238,97
116239,98
116240,99
116241,100
116242,99
116243,98
116244,99
116245,98
116246,99
116247,100
116248,99
116249,100
116250,99
116251,100
116252,99
116253,100
116254,99
116255,100
116256,99
116257,100
116258,99
116259,100
116260,99
116261,100
116262,99
116263,100
116264,99
116265,98
116266,97
116267,96
116268,95
116269,94
116270,93
116271,92
116272,91
116273,90
116274,89
116275,88
116276,87
116277,86
116278,85
116279,84
116280,83
116281,84
116282,83
116283,84
116284,85
116285,86
116286,87
116287,88
116288,89
116289,90
116290,91
116291,92
116292,93
116293,94
116294,95
116295,94
116296,95
116297,94
116298,93
116299,92
116300,93
116301,94
116302,95
116303,96
116304,97
116305,96
116306,97
116307,98
116308,99
116309,98
116310,99
116311,98
116312,99
116313,100
116314,99
116315,98
116316,97
116317,96
116318,95
116319,94
116320,93
116321,92
116322,91
116323,92
116324,93
116325,94
116326,95
116327,96
116328,97
116329,98
116330,99
116331,100
116332,99
116333,100
116334,99
116335,100
116336,99
116337,98
116338,99
116339,100
116340,99
116341,98
116342,99
116343,100
116344,99
116345,98
116346,99
116347,98
116348,99
116349,100
116350,99
116351,98
116352,99
116353,100
116354,99
116355,98
116356,99
116357,100
116358,99
116359,100
116360,99
116361,100
116362,99
116363,100
116364,99
116365,98
116366,99
116367,98
116368,99
116369,98
116370,99
116371,100
116372,99
116373,98
116374,97
116375,96
116376,95
116377,94
116378,93
116379,92
116380,91
116381,92
116382,93
116383,94
116384,95
116385,96
116386,97
116387,98
116388,99
116389,98
116390,99
116391,98
116392,99
116393,98
116394,99
116395,100
116396,99
116397,100
116398,99
116399,98
116400,99
116401,100
116402,99
116403,100
116404,99
116405,98
116406,97
116407,96
116408,95
116409,94
116410,95
116411,94
116412,95
116413,94
116414,95
116415,96
116416,97
116417,96
116418,97
116419,98
116420,99
116421,98
116422,97
116423,96
116424,95
116425,94
116426,93
116427,92
116428,91
116429,92
116430,91
116431,92
116432,93
116433,94
116434,95
116435,96
116436,97
116437,98
116438,99
116439,98
116440,99
116441,100
116442,99
116443,100
116444,99
116445,100
116446,99
116447,98
116448,97
116449,96
116450,95
116451,96
116452,97
116453,98
116454,99
116455,100
116456,99
116457,100
116458,99
116459,100
116460,99
116461,98
116462,97
116463,96
116464,95
116465,94
116466,93
116467,94
116468,95
116469,96
116470,95
116471,96
116472,95
116473,96
116474,97
116475,98
116476,97
116477,98
116478,99
116479,100
116480,99
116481,100
116482,99
116483,100
116484,99
116485,100
116486,99
116487,98
116488,97
116489,96
116490,95
116491,96
116492,95
116493,96
116494,95
116495,96
116496,97
116497,98
116498,99
116499,100
116500,99
116501,100
116502,99
116503,100
116504,99
116505,100
116506,99
116507,100
116508,99
116509,100
116510,99
116511,100
116512,99
116513,100
116514,99
116515,100
116516,99
116517,100
116518,99
116519,98
116520,97
116521,96
116522,95
116523,94
116524,93
116525,92
116526,91
116527,90
116528,89
116529,88
116530,87
116531,86
116532,85
116533,84
116534,83
116535,82
116536,83
116537,84
116538,85
116539,86
116540,87
116541,86
116542,87
116543,88
116544,89
116545,90
116546,91
116547,92
116548,93
116549,94
116550,95
116551,96
116552,95
116553,96
116554,97
116555,96
116556,97
116557,96
116558,97
116559,98
116560,99
116561,100
116562,99
116563,98
116564,99
116565,100
116566,99
116567,100
116568,99
116569,100
116570,99
116571,100
116572,99
116573,100
116574,99
116575,98
116576,97
116577,96
116578,95
116579,94
116580,93
116581,92
116582,91
116583,90
116584,89
116585,88
116586,89
116587,90
116588,91
116589,92
116590,93
116591,94
116592,95
116593,96
116594,97
116595,98
116596,99
116597,100
116598,99
116599,100
116600,99
116601,100
116602,99
116603,98
116604,99
116605,100
116606,99
116607,98
116608,99
116609,100
116610,99
116611,98
116612,97
116613,96
116614,95
116615,94
116616,93
116617,92
116618,91
116619,90
116620,89
116621,88
116622,87
116623,86
116624,85
116625,84
116626,83
116627,82
116628,81
116629,80
116630,81
116631,82
116632,81
116633,82
116634,83
116635,84
116636,85
116637,84
116638,83
116639,82
116640,83
116641,82
116642,83
116643,84
116644,83
116645,84
116646,83
116647,82
116648,83
116649,84
116650,85
116651,86
116652,87
116653,86
116654,87
116655,88
116656,89
116657,90
116658,91
116659,92
116660,93
116661,94
116662,95
116663,96
116664,95
116665,96
116666,97
116667,98
116668,99
116669,100
116670,99
116671,100
116672,99
116673,100
116674,99
116675,98
116676,97
116677,98
116678,99
116679,100
116680,99
116681,100
116682,99
116683,100
116684,99
116685,100
116686,99
116687,100
116688,99
116689,100
116690,99
116691,98
116692,97
116693,98
116694,97
116695,96
116696,97
116697,98
116698,99
116699,100
116700,99
116701,100
116702,99
116703,98
116704,99
116705,100
116706,99
116707,100
116708,99
116709,98
116710,99
116711,100
116712,99
116713,100
116714,99
116715,100
116716,99
116717,100
116718,99
116719,100
116720,99
116721,100
116722,99
116723,98
116724,99
116725,100
116726,99
116727,100
116728,99
116729,100
116730,99
116731,100
116732,99
116733,98
116734,99
116735,100
116736,99
116737,98
116738,97
116739,96
116740,97
116741,98
116742,99
116743,100
116744,99
116745,98
116746,97
116747,96
116748,95
116749,96
116750,97
116751,98
116752,99
116753,100
116754,99
116755,100
116756,99
116757,100
116758,99
116759,98
116760,97
116761,96
116762,95
116763,94
116764,93
116765,94
116766,95
116767,96
116768,97
116769,96
116770,97
116771,98
116772,99
116773,100
116774,99
116775,100
116776,99
116777,98
116778,97
116779,96
116780,95
116781,94
116782,95
116783,96
116784,97
116785,98
116786,99
116787,100
116788,99
116789,100
116790,99
116791,98
116792,99
116793,100
116794,99
116795,100
116796,99
116797,98
116798,97
116799,96
116800,95
116801,94
116802,93
116803,92
116804,91
116805,90
116806,89
116807,88
116808,87
116809,86
116810,85
116811,84
116812,83
116813,84
116814,83
116815,84
116816,85
116817,86
116818,87
116819,88
116820,89
116821,90
116822,91
116823,92
116824,93
116825,92
116826,93
116827,94
116828,95
116829,96
116830,97
116831,98
116832,97
116833,98
116834,99
116835,100
116836,99
116837,100
116838,99
116839,100
116840,99
116841,100
116842,99
116843,98
116844,99
116845,100
116846,99
116847,100
116848,99
116849,98
116850,97
116851,96
116852,97
116853,98
116854,99
116855,100
116856,99
116857,100
116858,99
116859,100
116860,99
116861,98
116862,99
116863,100
116864,99
116865,100
116866,99
116867,100
116868,99
116869,98
116870,99
116871,100
116872,99
116873,100
116874,99
116875,98
116876,99
116877,98
116878,99
116879,100
116880,99
116881,100
116882,99
116883,100
116884,99
116885,98
116886,97
116887,96
116888,95
116889,94
116890,93
116891,92
116892,91
116893,90
116894,89
116895,88
116896,87
116897,86
116898,85
116899,84
116900,83
116901,82
116902,81
116903,80
116904,79
116905,78
116906,77
116907,78
116908,77
116909,78
116910,77
116911,76
116912,75
116913,74
116914,73
116915,72
116916,71
116917,72
116918,73
116919,74
116920,75
116921,76
116922,77
116923,78
116924,79
116925,80
116926,81
116927,82
116928,83
116929,82
116930,83
116931,84
116932,85
116933,86
116934,87
116935,88
116936,89
116937,90
116938,91
116939,90
116940,91
116941,90
116942,89
116943,88
116944,87
116945,86
116946,85
116947,84
116948,83
116949,82
116950,81
116951,80
116952,81
116953,82
116954,81
116955,82
116956,81
116957,80
116958,79
116959,78
116960,79
116961,80
116962,81
116963,82
116964,83
116965,84
116966,85
116967,86
116968,87
116969,88
116970,89
116971,90
116972,91
116973,92
116974,93
116975,94
116976,95
116977,96
116978,97
116979,96
116980,97
116981,98
116982,99
116983,100
116984,99
116985,100
116986,99
116987,100
116988,99
116989,100
116990,99
116991,98
116992,97
116993,96
116994,95
116995,94
116996,95
116997,96
116998,97
116999,98
117000,97
117001,98
117002,97
117003,98
117004,99
117005,100
117006,99
117007,98
117008,99
117009,100
117010,99
117011,100
117012,99
117013,98
117014,97
117015,96
117016,95
117017,94
117018,93
117019,92
117020,93
117021,94
117022,95
117023,96
117024,97
117025,98
117026,99
117027,98
117028,99
117029,100
117030,99
117031,98
117032,99
117033,100
117034,99
117035,98
117036,99
117037,100
117038,99
117039,100
117040,99
117041,100
117042,99
117043,100
117044,99
117045,100
117046,99
117047,100
117048,99
117049,100
117050,99
117051,100
117052,99
117053,100
117054,99
117055,100
117056,99
117057,98
117058,97
117059,96
117060,95
117061,94
117062,93
117063,92
117064,91
117065,92
117066,93
117067,94
117068,95
117069,96
117070,97
117071,98
117072,99
117073,100
117074,99
117075,100
117076,99
117077,100
117078,99
117079,100
117080,99
117081,100
117082,99
117083,100
117084,99
117085,100
117086,99
117087,100
117088,99
117089,100
117090,99
117091,98
117092,97
117093,96
117094,95
117095,94
117096,93
117097,94
117098,95
117099,96
117100,97
117101,98
117102,99
117103,100
117104,99
117105,98
117106,97
117107,96
117108,97
117109,98
117110,99
117111,100
117112,99
117113,100
117114,99
117115,100
117116,99
117117,100
117118,99
117119,100
117120,99
117121,100
117122,99
117123,100
117124,99
117125,100
117126,99
117127,100
117128,99
117129,100
117130,99
117131,98
117132,99
117133,100
117134,99
117135,100
117136,99
117137,100
117138,99
117139,98
117140,99
117141,98
117142,99
117143,100
117144,99
117145,100
117146,99
117147,100
117148,99
117149,98
117150,97
117151,96
117152,95
117153,94
117154,93
117155,92
117156,91
117157,90
117158,89
117159,88
117160,87
117161,86
117162,85
117163,84
117164,83
117165,82
117166,83
117167,84
117168,85
117169,86
117170,87
117171,88
117172,89
117173,90
117174,91
117175,92
117176,93
117177,94
117178,95
117179,96
117180,97
117181,98
117182,99
117183,100
117184,99
117185,100
117186,99
117187,100
117188,99
117189,100
117190,99
117191,98
117192,97
117193,98
117194,99
117195,100
117196,99
117197,100
117198,99
117199,100
117200,99
117201,100
117202,99
117203,100
117204,99
117205,100
117206,99
117207,100
117208,99
117209,100
117210,99
117211,100
117212,99
117213,100
117214,99
117215,98
117216,99
117217,100
117218,99
117219,98
117220,99
117221,100
117222,99
117223,100
117224,99
117225,100
117226,99
117227,100
117228,99
117229,100
117230,99
117231,98
117232,97
117233,96
117234,95
117235,94
117236,93
117237,92
117238,91
117239,90
117240,89
117241,88
117242,87
117243,86
117244,85
117245,84
117246,85
117247,86
117248,87
117249,88
117250,89
117251,90
117252,91
117253,92
117254,93
117255,94
117256,95
117257,96
117258,97
117259,98
117260,99
117261,100
117262,99
117263,98
117264,99
117265,100
117266,99
117267,100
117268,99
117269,100
117270,99
117271,100
117272,99
117273,98
117274,97
117275,96
117276,95
117277,94
117278,95
117279,94
117280,95
117281,94
117282,93
117283,94
117284,95
117285,96
117286,97
117287,98
117288,99
117289,100
117290,99
117291,98
117292,99
117293,100
117294,99
117295,100
117296,99
117297,98
117298,99
117299,98
117300,99
117301,100
117302,99
117303,98
117304,99
117305,98
117306,99
117307,100
117308,99
117309,100
117310,99
117311,98
117312,97
117313,96
117314,97
117315,98
117316,99
117317,100
117318,99
117319,100
117320,99
117321,98
117322,99
117323,100
117324,99
117325,100
117326,99
117327,98
117328,97
117329,96
117330,95
117331,94
117332,93
117333,92
117334,91
117335,90
117336,89
117337,88
117338,87
117339,86
117340,85
117341,84
117342,83
117343,82
117344,81
117345,80
117346,79
117347,80
117348,79
117349,80
117350,81
117351,82
117352,83
117353,84
117354,83
117355,84
117356,83
117357,84
117358,85
117359,86
117360,87
117361,88
117362,89
117363,90
117364,91
117365,92
117366,93
117367,94
117368,95
117369,96
117370,97
117371,98
117372,99
117373,100
117374,99
117375,98
117376,99
117377,100
117378,99
117379,100
117380,99
117381,98
117382,99
117383,98
117384,99
117385,98
117386,99
117387,100
117388,99
117389,98
117390,99
117391,98
117392,99
117393,100
117394,99
117395,100
117396,99
117397,98
117398,97
117399,96
117400,95
117401,94
117402,95
117403,96
117404,97
117405,98
117406,99
117407,100
117408,99
117409,98
117410,99
117411,100
117412,99
117413,100
117414,99
117415,98
117416,97
117417,98
117418,99
117419,100
117420,99
117421,100
117422,99
117423,100
117424,99
117425,100
117426,99
117427,100
117428,99
117429,100
117430,99
117431,98
117432,97
117433,96
117434,95
117435,94
117436,93
117437,92
117438,91
117439,92
117440,93
117441,94
117442,95
117443,96
117444,97
117445,98
117446,97
117447,98
117448,97
117449,96
117450,95
117451,94
117452,93
117453,94
117454,95
117455,96
117456,97
117457,98
117458,99
117459,100
117460,99
117461,98
117462,99
117463,100
117464,99
117465,100
117466,99
117467,98
117468,97
117469,96
117470,95
117471,94
117472,93
117473,92
117474,91
117475,90
117476,89
117477,88
117478,87
117479,86
117480,87
117481,86
117482,87
117483,88
117484,89
117485,90
117486,91
117487,92
117488,93
117489,94
117490,93
117491,94
117492,95
117493,96
117494,97
117495,96
117496,95
117497,94
117498,95
117499,96
117500,97
117501,98
117502,97
117503,98
117504,97
117505,98
117506,99
117507,98
117508,99
117509,98
117510,99
117511,100
117512,99
117513,98
117514,97
117515,96
117516,97
117517,96
117518,97
117519,96
117520,97
117521,98
117522,99
117523,100
117524,99
117525,98
117526,99
117527,100
117528,99
117529,100
117530,99
117531,100
117532,99
117533,100
117534,99
117535,100
117536,99
117537,98
117538,99
117539,100
117540,99
117541,98
117542,97
117543,96
117544,95
117545,94
117546,93
117547,92
117548,91
117549,92
117550,93
117551,94
117552,95
117553,96
117554,97
117555,96
117556,97
117557,96
117558,97
117559,98
117560,97
117561,98
117562,97
117563,98
117564,97
117565,98
117566,97
117567,96
117568,97
117569,98
117570,99
117571,98
117572,99
117573,98
117574,99
117575,100
117576,99
117577,100
117578,99
117579,100
117580,99
117581,100
117582,99
117583,100
117584,99
117585,98
117586,97
117587,96
117588,95
117589,94
117590,93
117591,92
117592,91
117593,92
117594,93
117595,94
117596,95
117597,96
117598,95
117599,96
117600,95
117601,96
117602,97
117603,98
117604,99
117605,100
117606,99
117607,100
117608,99
117609,100
117610,99
117611,98
117612,97
117613,96
117614,95
117615,96
117616,97
117617,98
117618,99
117619,100
117620,99
117621,100
117622,99
117623,98
117624,97
117625,96
117626,95
117627,94
117628,93
117629,92
117630,91
117631,92
117632,93
117633,94
117634,95
117635,96
117636,97
117637,98
117638,99
117639,98
117640,99
117641,100
117642,99
117643,98
117644,99
117645,100
117646,99
117647,100
117648,99
117649,100
117650,99
117651,100
117652,99
117653,98
117654,97
117655,96
117656,95
117657,94
117658,93
117659,92
117660,93
117661,94
117662,95
117663,96
117664,97
117665,98
117666,99
117667,100
117668,99
117669,100
117670,99
117671,98
117672,99
117673,100
117674,99
117675,100
117676,99
117677,100
117678,99
117679,100
117680,99
117681,100
117682,99
117683,98
117684,97
117685,96
117686,95
117687,96
117688,95
117689,96
117690,97
117691,98
117692,97
117693,98
117694,99
117695,98
117696,99
117697,100
117698,99
117699,100
117700,99
117701,98
117702,97
117703,96
117704,95
117705,94
117706,95
117707,94
117708,95
117709,94
117710,95
117711,96
117712,95
117713,96
117714,97
117715,98
117716,99
117717,100
117718,99
117719,100
117720,99
117721,98
117722,99
117723,100
117724,99
117725,98
117726,97
117727,96
117728,95
117729,96
117730,97
117731,98
117732,99
117733,100
117734,99
117735,98
117736,97
117737,96
117738,97
117739,96
117740,97
117741,98
117742,99
117743,100
117744,99
117745,100
117746,99
117747,100
117748,99
117749,98
117750,97
117751,96
117752,95
117753,94
117754,95
117755,96
117756,97
117757,98
117758,99
117759,98
117760,99
117761,100
117762,99
117763,100
117764,99
117765,98
117766,97
117767,96
117768,95
117769,94
117770,93
117771,94
117772,95
117773,96
117774,97
117775,98
117776,99
117777,100
117778,99
117779,98
117780,97
117781,96
117782,97
117783,98
117784,99
117785,100
117786,99
117787,98
117788,99
117789,100
117790,99
117791,100
117792,99
117793,100
117794,99
117795,100
117796,99
117797,98
117798,97
117799,96
117800,95
117801,96
117802,95
117803,96
117804,97
117805,98
117806,97
117807,98
117808,97
117809,96
117810,95
117811,94
117812,93
117813,92
117814,91
117815,90
117816,89
117817,88
117818,87
117819,86
117820,85
117821,84
117822,83
117823,82
117824,81
117825,80
117826,79
117827,78
117828,77
117829,76
117830,75
117831,74
117832,73
117833,72
117834,71
117835,70
117836,69
117837,68
117838,67
117839,66
117840,65
117841,64
117842,63
117843,62
117844,61
117845,60
117846,59
117847,58
117848,57
117849,56
117850,55
117851,54
117852,53
117853,52
