Operacao,Ocupacao
113911,86
113912,85
113913,86
113914,85
113915,86
113916,87
113917,86
113918,85
113919,86
113920,85
113921,86
113922,85
113923,86
113924,87
113925,88
113926,89
113927,88
113928,87
113929,86
113930,85
113931,84
113932,83
113933,82
113934,81
113935,80
113936,79
113937,78
113938,77
113939,76
113940,75
113941,76
113942,77
113943,78
113944,79
113945,80
113946,79
113947,78
113948,77
113949,76
113950,75
113951,74
113952,73
113953,72
113954,71
113955,70
113956,69
113957,68
113958,67
113959,66
113960,65
113961,64
113962,63
113963,64
113964,63
113965,62
113966,61
113967,60
113968,59
113969,58
113970,57
113971,58
113972,59
113973,60
113974,61
113975,62
113976,63
113977,64
113978,65
113979,66
113980,67
113981,66
113982,67
113983,68
113984,69
113985,70
113986,71
113987,70
113988,69
113989,68
113990,67
113991,66
113992,65
113993,64
113994,63
113995,62
113996,61
113997,60
113998,59
113999,58
114000,57
114001,56
114002,55
114003,56
114004,55
114005,56
114006,55
114007,56
114008,55
114009,56
114010,55
114011,56
114012,55
114013,56
114014,57
114015,58
114016,59
114017,58
114018,59
114019,60
114020,61
114021,62
114022,63
114023,64
114024,65
114025,64
114026,65
114027,64
114028,65
114029,66
114030,67
114031,68
114032,69
114033,70
114034,71
114035,72
114036,73
114037,74
114038,75
114039,76
114040,75
114041,74
114042,73
114043,72
114044,71
114045,70
114046,69
114047,68
114048,67
114049,66
114050,65
114051,64
114052,63
114053,64
114054,65
114055,64
114056,63
114057,62
114058,61
114059,60
114060,59
114061,60
114062,61
114063,62
114064,63
114065,64
114066,65
114067,66
114068,67
114069,68
114070,69
114071,70
114072,71
114073,72
114074,73
114075,74
114076,73
114077,72
114078,71
114079,70
114080,69
114081,68
114082,67
114083,66
114084,65
114085,64
114086,63
114087,62
114088,61
114089,62
114090,63
114091,64
114092,65
114093,64
114094,65
114095,64
114096,65
114097,64
114098,65
114099,66
114100,67
114101,68
114102,67
114103,68
114104,69
114105,70
114106,71
114107,70
114108,71
114109,72
114110,73
114111,74
114112,75
114113,76
114114,77
114115,78
114116,79
114117,78
114118,79
114119,78
114120,77
114121,76
114122,75
114123,74
114124,75
114125,74
114126,75
114127,76
114128,77
114129,78
114130,79
114131,80
114132,81
114133,82
114134,83
114135,84
114136,85
114137,86
114138,87
114139,86
114140,85
114141,84
114142,83
114143,82
114144,81
114145,80
114146,79
114147,78
114148,77
114149,76
114150,75
114151,74
114152,73
114153,72
114154,71
114155,70
114156,69
114157,68
114158,67
114159,66
114160,65
114161,64
114162,63
114163,62
114164,61
114165,60
114166,59
114167,58
114168,57
114169,56
114170,55
114171,54
114172,53
114173,52
114174,51
114175,50
114176,49
114177,48
114178,47
114179,46
114180,45
114181,44
114182,43
114183,42
114184,41
114185,40
114186,39
114187,38
114188,37
114189,36
114190,35
114191,34
114192,33
114193,32
114194,31
114195,30
114196,29
114197,28
114198,27
114199,26
114200,25
114201,24
114202,23
114203,22
114204,21
114205,20
114206,19
114207,18
114208,17
114209,16
114210,15
114211,14
114212,13
114213,12
114214,11
114215,10
114216,9
114217,8
114218,7
114219,6
114220,5
114221,4
114222,3
114223,2
114224,1
114225,2
114226,3
114227,4
114228,5
114229,6
114230,7
114231,8
114232,9
114233,10
114234,11
114235,12
114236,13
114237,14
114238,15
114239,16
114240,17
114241,18
114242,19
114243,20
114244,21
114245,22
114246,23
114247,24
114248,25
114249,26
114250,27
114251,28
114252,29
114253,30
114254,31
114255,32
114256,33
114257,34
114258,35
114259,36
114260,37
114261,38
114262,39
114263,40
114264,41
114265,42
114266,43
114267,44
114268,45
114269,46
114270,47
114271,48
114272,49
114273,50
114274,51
114275,52
114276,53
114277,54
114278,55
114279,56
114280,57
114281,58
114282,59
114283,60
114284,61
114285,62
114286,63
114287,64
114288,65
114289,66
114290,67
114291,68
114292,69
114293,68
114294,69
114295,70
114296,71
114297,70
114298,71
114299,70
114300,69
114301,68
114302,69
114303,70
114304,71
114305,72
114306,73
114307,74
114308,75
114309,74
114310,75
114311,76
114312,77
114313,76
114314,77
114315,78
114316,77
114317,76
114318,75
114319,74
114320,73
114321,72
114322,71
114323,70
114324,69
114325,68
114326,67
114327,66
114328,65
114329,66
114330,67
114331,68
114332,69
114333,70
114334,71
114335,72
114336,73
114337,74
114338,75
114339,76
114340,77
114341,78
114342,79
114343,80
114344,81
114345,82
114346,83
114347,82
114348,83
114349,84
114350,85
114351,86
114352,87
114353,88
114354,89
114355,90
114356,91
114357,92
114358,93
114359,92
114360,93
114361,94
114362,95
114363,96
114364,97
114365,98
114366,99
114367,100
114368,99
114369,98
114370,99
114371,100
114372,99
114373,100
114374,99
114375,98
114376,97
114377,96
114378,95
114379,94
114380,93
114381,92
114382,91
114383,90
114384,89
114385,88
114386,87
114387,86
114388,85
114389,86
114390,85
114391,86
114392,87
114393,88
114394,89
114395,90
114396,91
114397,92
114398,93
114399,94
114400,93
114401,94
114402,95
114403,96
114404,97
114405,98
114406,99
114407,100
114408,99
114409,98
114410,99
114411,100
114412,99
114413,100
114414,99
114415,100
114416,99
114417,100
114418,99
114419,100
114420,99
114421,100
114422,99
114423,98
114424,97
114425,96
114426,95
114427,94
114428,95
114429,96
114430,97
114431,98
114432,99
114433,100
114434,99
114435,100
114436,99
114437,98
114438,99
114439,100
114440,99
114441,100
114442,99
114443,100
114444,99
114445,100
114446,99
114447,100
114448,99
114449,100
114450,99
114451,100
114452,99
114453,98
114454,97
114455,96
114456,95
114457,94
114458,93
114459,92
114460,91
114461,90
114462,89
114463,88
114464,87
114465,88
114466,89
114467,90
114468,91
114469,92
114470,91
114471,92
114472,93
114473,94
114474,95
114475,96
114476,97
114477,98
114478,99
114479,100
114480,99
114481,100
114482,99
114483,100
114484,99
114485,98
114486,97
114487,96
114488,95
114489,94
114490,93
114491,92
114492,91
114493,92
114494,93
114495,94
114496,95
114497,96
114498,97
114499,98
114500,99
114501,100
114502,99
114503,100
114504,99
114505,98
114506,99
114507,100
114508,99
114509,98
114510,99
114511,100
114512,99
114513,98
114514,99
114515,100
114516,99
114517,98
114518,97
114519,98
114520,99
114521,100
114522,99
114523,100
114524,99
114525,100
114526,99
114527,100
114528,99
114529,100
114530,99
114531,98
114532,99
114533,100
114534,99
114535,100
114536,99
114537,100
114538,99
114539,100
114540,99
114541,100
114542,99
114543,100
114544,99
114545,98
114546,99
114547,100
114548,99
114549,100
114550,99
114551,98
114552,97
114553,96
114554,95
114555,94
114556,93
114557,92
114558,91
114559,92
114560,93
114561,94
114562,95
114563,96
114564,97
114565,98
114566,99
114567,100
114568,99
114569,100
114570,99
114571,100
114572,99
114573,100
114574,99
114575,100
114576,99
114577,100
114578,99
114579,100
114580,99
114581,100
114582,99
114583,100
114584,99
114585,98
114586,97
114587,96
114588,95
114589,94
114590,93
114591,92
114592,91
114593,92
114594,93
114595,94
114596,95
114597,96
114598,97
114599,98
114600,99
114601,100
114602,99
114603,100
114604,99
114605,100
114606,99
114607,98
114608,99
114609,100
114610,99
114611,100
114612,99
114613,100
114614,99
114615,100
114616,99
114617,100
114618,99
114619,100
114620,99
114621,100
114622,99
114623,98
114624,97
114625,96
114626,95
114627,94
114628,93
114629,92
114630,91
114631,90
114632,89
114633,88
114634,87
114635,86
114636,85
114637,86
114638,85
114639,86
114640,87
114641,88
114642,89
114643,90
114644,91
114645,92
114646,93
114647,94
114648,95
114649,96
114650,97
114651,96
114652,97
114653,98
114654,99
114655,98
114656,99
114657,98
114658,97
114659,96
114660,95
114661,94
114662,93
114663,92
114664,91
114665,90
114666,89
114667,88
114668,87
114669,86
114670,85
114671,84
114672,83
114673,82
114674,81
114675,80
114676,79
114677,78
114678,77
114679,76
114680,75
114681,74
114682,73
114683,72
114684,71
114685,70
114686,69
114687,68
114688,67
114689,66
114690,65
114691,64
114692,63
114693,62
114694,61
114695,60
114696,59
114697,58
114698,57
114699,56
114700,55
114701,54
114702,53
114703,52
114704,51
114705,50
114706,49
114707,48
114708,47
114709,46
114710,45
114711,44
114712,43
114713,42
114714,41
114715,40
114716,39
114717,38
114718,37
114719,36
114720,35
114721,34
114722,33
114723,32
114724,31
114725,30
114726,29
114727,28
114728,27
114729,26
114730,25
114731,24
114732,23
114733,22
114734,21
114735,20
114736,19
114737,18
114738,17
114739,16
114740,15
114741,14
114742,13
114743,12
114744,11
114745,10
114746,9
114747,8
114748,7
114749,6
114750,5
114751,4
114752,3
114753,2
114754,1
114755,0
114756,1
114757,2
114758,3
114759,4
114760,5
114761,6
114762,7
114763,8
114764,9
114765,10
114766,11
114767,12
114768,13
114769,14
114770,15
114771,16
114772,17
114773,18
114774,19
114775,20
114776,21
114777,22
114778,23
114779,24
114780,25
114781,26
114782,27
114783,28
114784,29
114785,30
114786,31
114787,32
114788,33
114789,34
114790,35
114791,36
114792,37
114793,38
114794,39
114795,40
114796,41
114797,42
114798,43
114799,44
114800,45
114801,46
114802,47
114803,48
114804,49
114805,50
114806,51
114807,52
114808,53
114809,54
114810,55
114811,56
114812,57
114813,56
114814,57
114815,58
114816,59
114817,58
114818,59
114819,60
114820,61
114821,62
114822,63
114823,64
114824,63
114825,64
114826,65
114827,66
114828,67
114829,68
114830,69
114831,70
114832,71
114833,72
114834,71
114835,70
114836,69
114837,68
114838,67
114839,66
114840,65
114841,64
114842,63
114843,62
114844,61
114845,62
114846,61
114847,62
114848,63
114849,64
114850,65
114851,66
114852,67
114853,68
114854,69
114855,70
114856,71
114857,72
114858,73
114859,74
114860,75
114861,76
114862,77
114863,78
114864,79
114865,80
114866,81
114867,80
114868,79
114869,78
114870,77
114871,76
114872,75
114873,74
114874,73
114875,72
114876,71
114877,70
114878,69
114879,68
114880,67
114881,66
114882,65
114883,64
114884,63
114885,62
114886,61
114887,60
114888,59
114889,58
114890,57
114891,56
114892,55
114893,54
114894,53
114895,52
114896,51
114897,50
114898,49
114899,48
114900,47
114901,46
114902,45
114903,44
114904,43
114905,42
114906,41
114907,40
114908,39
114909,38
114910,37
114911,36
114912,35
114913,34
114914,33
114915,32
114916,31
114917,30
114918,29
114919,28
114920,27
114921,26
114922,25
114923,24
114924,23
114925,22
114926,21
114927,20
114928,19
114929,18
114930,17
114931,16
114932,15
114933,14
114934,13
114935,12
114936,11
114937,10
114938,9
114939,8
114940,7
114941,6
114942,5
114943,4
114944,3
114945,2
114946,1
114947,2
114948,3
114949,4
114950,5
114951,6
114952,7
114953,8
114954,9
114955,10
114956,11
114957,12
114958,11
114959,10
114960,9
114961,8
114962,7
114963,6
114964,5
114965,6
114966,7
114967,8
114968,7
114969,8
114970,7
114971,6
114972,5
114973,4
114974,3
114975,2
114976,1
114977,0
114978,1
114979,2
114980,1
114981,0
114982,1
114983,2
114984,1
114985,0
114986,1
114987,2
114988,1
114989,2
114990,3
114991,4
114992,5
114993,6
114994,7
114995,8
114996,9
114997,10
114998,11
114999,12
115000,13
115001,14
115002,15
115003,16
115004,17
115005,18
115006,19
115007,20
115008,21
115009,20
115010,21
115011,22
115012,23
115013,24
115014,25
115015,26
115016,27
115017,26
115018,27
115019,28
115020,29
115021,30
115022,31
115023,32
115024,33
115025,34
115026,33
115027,34
115028,35
115029,36
115030,37
115031,38
115032,39
115033,40
115034,41
115035,40
115036,39
115037,38
115038,37
115039,36
115040,35
115041,34
115042,33
115043,32
115044,31
115045,30
115046,29
115047,28
115048,27
115049,26
115050,25
115051,24
115052,23
115053,22
115054,23
115055,22
115056,23
115057,24
115058,25
115059,26
115060,25
115061,26
115062,25
115063,26
115064,27
115065,28
115066,29
115067,30
115068,31
115069,32
115070,33
115071,34
115072,35
115073,36
115074,37
115075,38
115076,39
115077,40
115078,41
115079,42
115080,43
115081,44
115082,45
115083,46
115084,47
115085,48
115086,49
115087,50
115088,51
115089,52
115090,53
115091,54
115092,55
115093,56
115094,57
115095,58
115096,59
115097,60
115098,61
115099,62
115100,63
115101,64
115102,65
115103,66
115104,67
115105,68
115106,69
115107,70
115108,71
115109,72
115110,73
115111,74
115112,75
115113,76
115114,77
115115,78
115116,79
115117,80
115118,81
115119,82
115120,83
115121,84
115122,85
115123,86
115124,87
115125,88
115126,89
115127,90
115128,91
115129,92
115130,93
115131,94
115132,95
115133,96
115134,97
115135,98
115136,97
115137,96
115138,97
115139,96
115140,97
115141,98
115142,99
115143,100
115144,99
115145,100
115146,99
115147,100
115148,99
115149,100
115150,99
115151,100
115152,99
115153,100
115154,99
115155,100
115156,99
115157,98
115158,97
115159,96
115160,95
115161,94
115162,93
115163,92
115164,91
115165,90
115166,89
115167,88
115168,87
115169,86
115170,87
115171,88
115172,89
115173,90
115174,91
115175,92
115176,93
115177,94
115178,93
115179,94
115180,95
115181,96
115182,97
115183,98
115184,99
115185,100
115186,99
115187,100
115188,99
115189,98
115190,97
115191,96
115192,95
115193,94
115194,95
115195,94
115196,95
115197,96
115198,97
115199,98
115200,99
115201,100
115202,99
115203,100
115204,99
115205,100
115206,99
115207,100
115208,99
115209,100
115210,99
115211,100
115212,99
115213,100
115214,99
115215,100
115216,99
115217,98
115218,97
115219,96
115220,95
115221,94
115222,93
115223,92
115224,91
115225,90
115226,89
115227,88
115228,87
115229,86
115230,85
115231,86
115232,87
115233,88
115234,89
115235,90
115236,91
115237,90
115238,91
115239,92
115240,93
115241,94
115242,95
115243,96
115244,97
115245,96
115246,97
115247,98
115248,97
115249,98
115250,99
115251,98
115252,97
115253,96
115254,95
115255,94
115256,93
115257,92
115258,91
115259,90
115260,89
115261,90
115262,89
115263,88
115264,87
115265,86
115266,85
115267,84
115268,83
115269,82
115270,81
115271,80
115272,79
115273,78
115274,77
115275,76
115276,77
115277,78
115278,79
115279,80
115280,81
115281,82
115282,83
115283,84
115284,85
115285,86
115286,87
115287,88
115288,87
115289,86
115290,85
115291,84
115292,83
115293,82
115294,81
115295,80
115296,79
115297,78
115298,79
115299,78
115300,77
115301,76
115302,75
115303,74
115304,73
115305,72
115306,71
115307,70
115308,69
115309,68
115310,67
115311,66
115312,65
115313,64
115314,63
115315,62
115316,63
115317,64
115318,65
115319,66
115320,67
115321,68
115322,69
115323,70
115324,69
115325,70
115326,69
115327,68
115328,67
115329,66
115330,65
115331,64
115332,63
115333,62
115334,63
115335,64
115336,65
115337,66
115338,67
115339,68
115340,69
115341,70
115342,71
115343,72
115344,73
115345,74
115346,75
115347,76
115348,77
115349,78
115350,79
115351,80
115352,81
115353,82
115354,83
115355,84
115356,85
115357,86
115358,85
115359,86
115360,87
115361,88
115362,89
115363,90
115364,91
115365,92
115366,93
115367,94
115368,95
115369,94
115370,93
115371,92
115372,91
115373,90
115374,89
115375,88
115376,87
115377,86
115378,85
115379,84
115380,83
115381,82
115382,81
115383,80
115384,79
115385,78
115386,77
115387,76
115388,75
115389,74
115390,73
115391,72
115392,71
115393,70
115394,69
115395,68
115396,67
115397,66
115398,65
115399,64
115400,63
115401,62
115402,61
115403,60
115404,59
115405,58
115406,57
115407,56
115408,55
115409,54
115410,53
115411,52
115412,51
115413,50
115414,49
115415,48
115416,47
115417,46
115418,45
115419,44
115420,43
115421,42
115422,41
115423,40
115424,39
115425,38
115426,37
115427,36
115428,35
115429,34
115430,33
115431,32
115432,31
115433,30
115434,29
115435,28
115436,27
115437,26
115438,25
115439,24
115440,23
115441,22
115442,21
115443,20
115444,19
115445,18
115446,17
115447,16
115448,15
115449,14
115450,13
115451,12
115452,11
115453,10
115454,9
115455,8
115456,7
115457,6
115458,5
115459,4
115460,3
115461,2
115462,1
115463,2
115464,3
115465,4
115466,5
115467,6
115468,7
115469,8
115470,9
115471,10
115472,11
115473,12
115474,13
115475,14
115476,15
115477,16
115478,17
115479,18
115480,19
115481,20
115482,21
115483,22
115484,23
115485,24
115486,25
115487,26
115488,27
115489,28
115490,29
115491,30
115492,31
115493,32
115494,33
115495,34
115496,35
115497,36
115498,37
115499,38
115500,39
115501,40
115502,41
115503,42
115504,43
115505,44
115506,45
115507,46
115508,47
115509,48
115510,49
115511,50
115512,51
115513,52
115514,53
115515,52
115516,53
115517,52
115518,53
115519,54
115520,55
115521,56
115522,57
115523,58
115524,59
115525,60
115526,61
115527,62
115528,63
115529,64
115530,65
115531,66
115532,67
115533,68
115534,69
115535,70
115536,71
115537,72
115538,73
115539,74
115540,75
115541,76
115542,77
115543,78
115544,79
115545,80
115546,81
115547,82
115548,83
115549,84
115550,85
115551,86
115552,87
115553,88
115554,89
115555,90
115556,91
115557,92
115558,93
115559,94
115560,95
115561,96
115562,97
115563,98
115564,97
115565,96
115566,95
115567,94
115568,95
115569,94
115570,93
115571,94
115572,95
115573,96
115574,97
115575,98
115576,99
115577,100
115578,99
115579,100
115580,99
115581,98
115582,99
115583,100
115584,99
115585,100
115586,99
115587,100
115588,99
115589,100
115590,99
115591,100
115592,99
115593,100
115594,99
115595,98
115596,97
115597,96
115598,95
115599,94
115600,93
115601,92
115602,91
115603,90
115604,89
115605,88
115606,87
115607,86
115608,87
115609,86
115610,87
115611,88
115612,87
115613,88
115614,89
115615,90
115616,91
115617,92
115618,93
115619,94
115620,95
115621,96
115622,97
115623,98
115624,99
115625,98
115626,99
115627,100
115628,99
115629,100
115630,99
115631,100
115632,99
115633,98
115634,97
115635,96
115636,95
115637,94
115638,93
115639,92
115640,91
115641,90
115642,89
115643,88
115644,87
115645,86
115646,87
115647,88
115648,87
115649,88
115650,89
115651,88
115652,87
115653,86
115654,85
115655,84
115656,83
115657,82
115658,81
115659,82
115660,81
115661,80
115662,81
115663,80
115664,81
115665,82
115666,83
115667,84
115668,85
115669,84
115670,85
115671,84
115672,83
115673,82
115674,81
115675,80
115676,79
115677,78
115678,77
115679,76
115680,75
115681,74
115682,73
115683,72
115684,71
115685,70
115686,69
115687,68
115688,67
115689,68
115690,69
115691,70
115692,71
115693,72
115694,73
115695,74
115696,75
115697,76
115698,77
115699,78
115700,79
115701,78
115702,79
115703,80
115704,79
115705,80
115706,81
115707,82
115708,83
115709,84
115710,85
115711,86
115712,87
115713,88
115714,89
115715,90
115716,91
115717,92
115718,93
115719,94
115720,95
115721,96
115722,97
115723,98
115724,99
115725,98
115726,99
115727,100
115728,99
115729,100
115730,99
115731,100
115732,99
115733,98
115734,97
115735,96
115736,95
115737,94
115738,93
115739,92
115740,91
115741,90
115742,89
115743,88
115744,87
115745,86
115746,87
115747,88
115748,89
115749,90
115750,91
115751,90
115752,91
115753,90
115754,89
115755,88
115756,87
115757,86
115758,85
115759,84
115760,83
115761,84
115762,83
115763,84
115764,85
115765,86
115766,87
115767,86
115768,87
115769,88
115770,89
115771,90
115772,91
115773,92
115774,93
115775,92
115776,93
115777,92
115778,93
115779,94
115780,93
115781,94
115782,95
115783,96
115784,97
115785,98
115786,97
115787,96
115788,97
115789,98
115790,99
115791,100
115792,99
115793,98
115794,99
115795,100
115796,99
115797,98
115798,97
115799,96
115800,95
115801,94
115802,93
115803,92
115804,91
115805,90
115806,89
115807,88
115808,87
115809,86
115810,87
115811,86
115812,87
115813,88
115814,89
115815,90
115816,91
115817,92
115818,93
115819,94
115820,95
115821,94
115822,95
115823,96
115824,97
115825,98
115826,99
115827,100
115828,99
115829,98
115830,99
115831,98
115832,99
115833,98
115834,99
115835,100
115836,99
115837,100
115838,99
115839,100
115840,99
115841,100
115842,99
115843,98
115844,99
115845,100
115846,99
115847,100
115848,99
115849,100
115850,99
115851,100
115852,99
115853,100
115854,99
115855,100
115856,99
115857,100
115858,99
115859,100
115860,99
115861,100
115862,99
115863,100
115864,99
115865,100
115866,99
115867,100
115868,99
115869,100
115870,99
115871,98
115872,97
115873,96
115874,95
115875,94
115876,93
115877,92
115878,91
115879,90
115880,89
115881,88
115882,87
115883,86
115884,87
115885,88
115886,89
115887,90
115888,91
115889,92
115890,93
115891,94
115892,95
115893,96
115894,97
115895,98
115896,99
115897,100
115898,99
115899,98
115900,99
115901,100
115902,99
115903,100
115904,99
115905,100
115906,99
115907,100
115908,99
115909,100
115910,99
115911,98
115912,97
115913,96
115914,95
115915,94
115916,93
115917,92
115918,91
115919,90
115920,89
115921,88
115922,87
115923,88
115924,87
115925,88
115926,87
115927,86
115928,85
115929,84
115930,83
115931,82
115932,83
115933,84
115934,85
115935,86
115936,87
115937,88
115938,89
115939,90
115940,91
115941,92
115942,93
115943,94
115944,95
115945,96
115946,95
115947,96
115948,97
115949,98
115950,99
115951,98
115952,99
115953,100
115954,99
115955,100
115956,99
115957,98
115958,97
115959,96
115960,95
115961,94
115962,93
115963,92
115964,91
115965,92
115966,93
115967,94
115968,95
115969,96
115970,97
115971,98
115972,99
115973,100
115974,99
115975,100
115976,99
115977,98
115978,97
115979,96
115980,95
115981,94
115982,95
115983,96
115984,97
115985,98
115986,99
115987,100
115988,99
115989,98
115990,99
115991,100
115992,99
115993,100
115994,99
115995,100
115996,99
115997,100
115998,99
115999,100
116000,99
116001,100
116002,99
116003,100
116004,99
116005,100
116006,99
116007,98
116008,97
116009,96
116010,95
116011,94
116012,93
116013,92
116014,91
116015,90
116016,89
116017,88
116018,87
116019,86
116020,87
116021,88
116022,89
116023,90
116024,91
116025,90
116026,91
116027,90
116028,91
116029,92
116030,93
116031,94
116032,95
116033,96
116034,97
116035,98
116036,99
116037,100
116038,99
116039,98
116040,99
116041,98
116042,99
116043,100
116044,99
116045,100
116046,99
116047,100
116048,99
116049,100
116050,99
116051,100
116052,99
116053,98
116054,99
116055,98
116056,99
116057,100
116058,99
116059,100
116060,99
116061,100
116062,99
116063,98
116064,99
116065,100
116066,99
116067,100
116068,99
116069,98
116070,99
116071,100
116072,99
116073,100
116074,99
116075,100
116076,99
116077,100
116078,99
116079,100
116080,99
116081,98
116082,97
116083,96
116084,95
116085,94
116086,93
116087,92
116088,91
116089,90
116090,89
116091,88
116092,87
116093,86
116094,87
116095,88
116096,89
116097,90
116098,91
116099,92
116100,93
116101,94
116102,93
116103,94
116104,95
116105,96
116106,97
116107,98
116108,99
116109,98
116110,99
116111,100
116112,99
116113,98
116114,99
116115,100
116116,99
116117,100
116118,99
116119,100
116120,99
116121,100
116122,99
116123,100
116124,99
116125,98
116126,97
116127,96
116128,95
116129,94
116130,93
116131,92
116132,91
116133,90
116134,89
116135,88
116136,87
116137,86
116138,87
116139,86
116140,87
116141,88
116142,89
116143,90
116144,91
116145,92
116146,93
116147,92
116148,93
116149,94
116150,95
116151,96
116152,97
116153,98
116154,99
116155,100
116156,99
116157,100
116158,99
116159,100
116160,99
116161,100
116162,99
116163,100
116164,99
116165,100
116166,99
116167,98
116168,97
116169,96
116170,95
116171,94
116172,93
116173,92
116174,91
116175,90
116176,89
116177,88
116178,87
116179,86
116180,85
116181,86
116182,87
116183,88
116184,89
116185,88
116186,89
116187,90
116188,91
116189,92
116190,93
116191,94
116192,95
116193,94
116194,95
116195,94
116196,93
116197,92
116198,91
116199,90
116200,89
116201,88
116202,87
116203,86
116204,85
116205,84
116206,83
116207,82
116208,81
116209,80
116210,79
116211,78
116212,77
116213,76
116214,75
116215,74
116216,73
116217,72
116218,71
116219,70
116220,69
116221,68
116222,67
116223,66
116224,65
116225,64
116226,63
116227,62
116228,61
116229,60
116230,59
116231,58
116232,57
116233,56
116234,55
116235,54
116236,53
116237,52
116238,51
116239,50
116240,49
116241,48
116242,47
116243,46
116244,45
116245,44
116246,43
116247,42
116248,41
116249,40
116250,39
116251,38
116252,37
116253,36
116254,35
116255,34
116256,33
116257,32
116258,31
116259,30
116260,29
116261,28
116262,27
116263,26
116264,25
116265,24
116266,23
116267,22
116268,21
116269,20
116270,19
116271,18
116272,17
116273,16
116274,15
116275,14
116276,13
116277,12
116278,11
116279,10
116280,9
116281,8
116282,7
116283,6
116284,5
116285,4
116286,3
116287,2
116288,1
116289,2
116290,3
116291,4
116292,5
116293,6
116294,7
116295,8
116296,9
116297,10
116298,11
116299,12
116300,13
116301,14
116302,15
116303,16
116304,17
116305,18
116306,19
116307,20
116308,21
116309,22
116310,23
116311,24
116312,25
116313,26
116314,27
116315,28
116316,29
116317,30
116318,31
116319,32
116320,33
116321,34
116322,35
116323,36
116324,37
116325,38
116326,39
116327,40
116328,41
116329,42
116330,43
116331,44
116332,45
116333,46
116334,47
116335,48
116336,49
116337,50
116338,51
116339,52
116340,53
116341,54
116342,55
116343,56
116344,57
116345,58
116346,59
116347,60
116348,61
116349,62
116350,63
116351,64
116352,65
116353,66
116354,67
116355,68
116356,69
116357,70
116358,69
116359,68
116360,69
116361,70
116362,71
116363,70
116364,71
116365,72
116366,73
116367,74
116368,75
116369,76
116370,77
116371,78
116372,79
116373,80
116374,81
116375,82
116376,81
116377,80
116378,81
116379,82
116380,83
116381,84
116382,85
116383,86
116384,87
116385,88
116386,89
116387,90
116388,91
116389,92
116390,93
116391,94
116392,95
116393,96
116394,97
116395,98
116396,97
116397,98
116398,99
116399,100
116400,99
116401,100
116402,99
116403,100
116404,99
116405,100
116406,99
116407,98
116408,97
116409,96
116410,95
116411,94
116412,93
116413,92
116414,91
116415,90
116416,89
116417,88
116418,87
116419,86
116420,87
116421,86
116422,87
116423,86
116424,87
116425,88
116426,87
116427,88
116428,89
116429,90
116430,91
116431,92
116432,93
116433,94
116434,95
116435,96
116436,97
116437,98
116438,99
116439,100
116440,99
116441,100
116442,99
116443,100
116444,99
116445,100
116446,99
116447,100
116448,99
116449,100
116450,99
116451,100
116452,99
116453,100
116454,99
116455,98
116456,97
116457,96
116458,95
116459,94
116460,93
116461,94
116462,95
116463,96
116464,97
116465,98
116466,97
116467,98
116468,99
116469,100
116470,99
116471,100
116472,99
116473,98
116474,99
116475,100
116476,99
116477,100
116478,99
116479,98
116480,97
116481,98
116482,99
116483,100
116484,99
116485,98
116486,99
116487,98
116488,99
116489,100
116490,99
116491,100
116492,99
116493,100
116494,99
116495,100
116496,99
116497,98
116498,97
116499,96
116500,95
116501,94
116502,93
116503,92
116504,91
116505,90
116506,89
116507,88
116508,87
116509,86
116510,87
116511,86
116512,87
116513,88
116514,87
116515,86
116516,85
116517,84
116518,83
116519,82
116520,81
116521,80
116522,79
116523,78
116524,77
116525,76
116526,75
116527,74
116528,73
116529,72
116530,71
116531,70
116532,69
116533,68
116534,67
116535,66
116536,65
116537,64
116538,63
116539,62
116540,61
116541,60
116542,59
116543,58
116544,57
116545,56
116546,57
116547,56
116548,57
116549,58
116550,59
116551,60
116552,61
116553,62
116554,61
116555,62
116556,63
116557,64
116558,65
116559,66
116560,67
116561,68
116562,69
116563,70
116564,71
116565,72
116566,73
116567,72
116568,73
116569,74
116570,73
116571,74
116572,73
116573,72
116574,71
116575,70
116576,69
116577,68
116578,67
116579,66
116580,65
116581,64
116582,63
116583,62
116584,61
116585,60
116586,59
116587,58
116588,59
116589,58
116590,59
116591,58
116592,57
116593,56
116594,55
116595,54
116596,53
116597,54
116598,53
116599,52
116600,51
116601,52
116602,51
116603,52
116604,53
116605,54
116606,55
116607,56
116608,57
116609,58
116610,59
116611,60
116612,61
116613,60
116614,59
116615,58
116616,57
116617,56
116618,55
116619,54
116620,53
116621,52
116622,51
116623,50
116624,49
116625,48
116626,49
116627,50
116628,51
116629,52
116630,53
116631,54
116632,55
116633,56
116634,57
116635,56
116636,57
116637,56
116638,55
116639,54
116640,53
116641,52
116642,51
116643,52
116644,53
116645,52
116646,53
116647,54
116648,53
116649,52
116650,51
116651,50
116652,49
116653,48
116654,47
116655,46
116656,45
116657,44
116658,43
116659,42
116660,41
116661,40
116662,39
116663,38
116664,39
116665,40
116666,41
116667,42
116668,43
116669,44
116670,45
116671,46
116672,45
116673,46
116674,45
116675,46
116676,45
116677,46
116678,47
116679,48
116680,49
116681,50
116682,51
116683,50
116684,51
116685,52
116686,53
116687,54
116688,55
116689,56
116690,57
116691,58
116692,59
116693,58
116694,57
116695,56
116696,55
116697,54
116698,53
116699,52
116700,51
116701,50
116702,51
116703,52
116704,53
116705,54
116706,55
116707,56
